geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fea1
2,2014,6.15
158,2016,4.46
158,2015,4.53
158,2014,4.26
158,2017,4.47
157,2017,8.27
157,2016,8.57
157,2015,8.45
157,2014,8.19
156,2017,10
156,2016,9.32
159,2014,0.55
159,2015,0.49
159,2016,0.4
162,2014,22.97
162,2017,21.91
162,2016,22.2
162,2015,22.8
154,2017,10.02
154,2016,10.24
154,2015,10.02
156,2015,10.55
154,2014,9.59
159,2017,0.46
156,2014,10.38
149,2017,6.58
149,2016,6.23
149,2015,6.12
149,2014,6.16
147,2017,5.69
147,2016,5.62
147,2015,5.83
147,2014,5.52
28,2017,2.05
28,2016,1.99
28,2015,1.92
28,2014,1.79
153,2017,12.04
153,2016,11.6
153,2015,11.24
153,2014,11.54
150,2017,26.92
150,2016,26.68
150,2015,24.93
150,2014,25.96
221,2014,15.38
174,2015,13.69
174,2014,11.93
174,2017,13.19
174,2016,13.5
173,2017,15.1
173,2016,14.72
173,2015,14.8
173,2014,14.87
171,2017,0.62
171,2016,0.46
171,2015,0.33
117,2014,2.03
117,2015,2.24
183,2017,26.13
183,2016,27.24
183,2015,27.08
183,2014,26.89
146,2017,10.34
146,2016,10.45
146,2015,10.23
146,2014,10.82
171,2014,0.37
117,2017,2.45
117,2016,2.19
166,2016,8.78
166,2015,9.38
166,2014,9.69
165,2017,16.89
165,2016,16.7
165,2015,16.5
165,2014,16.29
166,2017,9.11
221,2017,14.84
221,2016,15.41
221,2015,16.32
170,2017,5.58
170,2016,5.5
170,2015,5.46
170,2014,5.36
169,2016,6.86
169,2015,6.99
169,2014,7.23
169,2017,6.81
144,2017,1.69
256,2015,19.16
256,2014,18.03
126,2017,11.58
126,2016,9.8
126,2015,9.07
126,2014,12.18
123,2017,0.27
123,2016,0.34
123,2015,0.33
123,2014,0.35
256,2016,17.51
256,2017,19.76
130,2017,0.38
130,2016,0.39
130,2015,0.41
130,2014,0.44
129,2017,2.08
129,2015,2.11
129,2014,2.12
129,2016,2.09
131,2014,2.19
122,2017,2.1
122,2015,1.99
120,2016,0.22
120,2015,0.23
120,2014,0.28
120,2017,0.23
113,2017,19.04
113,2016,19.01
113,2015,18.68
113,2014,18.7
118,2017,11.17
118,2016,12.16
119,2014,16.99
119,2015,18.8
119,2016,17.77
122,2014,2.1
122,2016,1.99
121,2017,7.81
121,2016,7.89
121,2015,7.8
121,2014,8.51
119,2017,19.61
131,2015,2.15
131,2016,2.12
131,2017,2.24
273,2014,34.15
141,2017,17.27
141,2016,16.9
141,2015,16.57
141,2014,15.49
138,2017,8.76
138,2016,9.17
138,2015,9.05
138,2014,8.85
273,2015,29.95
273,2016,33.28
273,2017,35.01
144,2016,1.62
144,2015,1.66
144,2014,1.69
143,2017,3.02
137,2017,5.68
143,2016,3.06
143,2014,2.97
143,2015,3.03
137,2016,5.52
137,2015,5.13
137,2014,5.35
133,2015,9.85
133,2014,11.81
133,2017,11.71
133,2016,9.66
132,2017,7.13
132,2016,6.27
132,2015,7.16
132,2014,6.38
134,2015,21
136,2017,12.56
136,2016,12.89
136,2015,12.57
136,2014,13.83
134,2014,20.29
134,2017,22.05
134,2016,23.14
118,2015,11.36
226,2014,3.55
213,2017,12.85
213,2016,13.09
213,2015,13.08
213,2014,11.8
223,2017,14.77
223,2016,15.06
223,2015,15.56
