geo,year,sesame_seed_production_fea
2,1961,19.0
2,1962,19.0
2,1963,19.0
2,1964,19.0
2,1965,20.0
2,1966,21.0
2,1967,21.0
2,1968,22.0
2,1969,22.0
2,1970,21.0
2,1971,17.0
2,1972,20.0
2,1973,23.0
2,1974,24.0
2,1975,24.0
2,1976,24.0
2,1977,22.0
2,1978,21.0
2,1979,25.0
2,1980,26.0
2,1981,26.0
2,1982,27.0
2,1983,27.0
2,1984,27.0
2,1985,27.0
2,1986,27.0
2,1987,26.0
2,1988,26.0
2,1989,25.0
2,1990,25.0
2,1991,24.0
2,1992,28.0
2,1993,24.0
2,1994,26.0
2,1995,24.0
2,1996,22.0
2,1997,22.0
2,1998,22.0
2,1999,23.0
2,2000,23.0
2,2001,23.0
2,2002,23.0
2,2003,30.0
2,2004,31.0
2,2005,32.0
2,2006,32.0
2,2007,32.0
2,2008,32.0
2,2009,32.0
2,2010,32.0
2,2011,32.0
2,2012,32.0
2,2013,32.0
7,1961,2.0
7,1962,2.0
7,1963,2.0
7,1964,3.0
7,1965,3.0
7,1966,3.0
7,1967,2.0
7,1968,2.0
7,1969,2.0
7,1970,3.0
7,1971,2.0
7,1972,2.0
7,1973,2.0
7,1974,2.0
7,1975,2.0
7,1976,2.0
7,1977,3.0
7,1978,2.0
7,1979,2.0
7,1980,2.0
7,1981,2.0
7,1982,2.0
7,1983,2.0
7,1984,2.0
7,1985,2.0
7,1986,2.0
7,1987,2.0
7,1988,2.0
7,1989,2.0
7,1990,2.0
7,1991,2.0
7,1992,2.0
7,1993,2.0
7,1994,2.0
7,1995,2.0
7,1996,2.0
7,1997,2.0
7,1998,2.0
7,1999,2.0
7,2000,2.0
7,2001,2.0
7,2002,2.0
7,2003,2.0
7,2004,2.0
7,2005,2.0
7,2006,2.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,3.0
7,2011,3.0
7,2012,3.0
7,2013,3.0
16,1961,26.0
16,1962,26.0
16,1963,25.0
16,1964,22.0
16,1965,24.0
16,1966,27.0
16,1967,31.0
16,1968,32.0
16,1969,31.0
16,1970,27.0
16,1971,29.0
16,1972,26.0
16,1973,25.0
16,1974,28.0
16,1975,29.0
16,1976,28.0
16,1977,30.0
16,1978,52.0
16,1979,50.0
16,1980,48.0
16,1981,55.0
16,1982,58.0
16,1983,57.0
16,1984,46.0
16,1985,54.0
