geo,year,avoine_autres_utilisations_fea
52,1992,4
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1993,0
23,1977,0
23,1994,0
23,1996,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1995,0
23,2012,0
23,1976,0
23,1974,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,1
52,1998,1
52,1997,0
52,1996,2
52,1995,3
52,1994,4
52,1993,2
52,2008,0
23,1975,0
52,2009,0
52,2011,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
52,2013,0
52,2012,0
52,2010,0
23,2013,0
