geo,year,areca_nuts_export_quantity_tcl
13,2014,0
202,2014,0
200,2016,7729
200,2015,12339
200,2014,14093
195,2016,0
117,2015,2
179,2014,10
173,2017,0
173,2015,0
202,2015,6
173,2014,1
170,2017,45
165,2017,20
165,2016,17
165,2015,253
165,2014,255
150,2017,55
150,2016,12
150,2015,5
150,2014,2
171,2017,0
149,2014,4
202,2016,5
203,2014,1
231,2017,22
231,2016,13
229,2017,27
229,2016,9
229,2015,7
229,2014,6
225,2016,479
225,2015,2
216,2017,24775
202,2017,0
216,2016,21400
216,2014,22857
210,2016,0
210,2015,0
38,2017,10824
38,2016,13469
38,2015,29646
38,2014,29509
203,2017,0
203,2016,0
216,2015,27858
131,2017,1497
173,2016,0
131,2015,3903
79,2017,1
79,2016,0
79,2015,0
79,2014,0
68,2017,1
68,2016,0
68,2014,0
167,2017,1
107,2016,0
84,2017,0
214,2017,29
214,2015,277
214,2014,186
41,2017,13
41,2016,13
41,2015,19
131,2016,3885
96,2017,27
33,2015,6
32,2015,0
214,2016,170
100,2014,4145
41,2014,14
131,2014,6328
129,2015,115
100,2016,10349
100,2017,4047
101,2014,250021
101,2015,279448
100,2015,4387
101,2016,219127
106,2015,0
106,2014,0
59,2014,0
5302,2014,199
5400,2015,12
5400,2016,21
5400,2017,85
5401,2016,0
5401,2015,0
5400,2014,11
5401,2017,1
5402,2014,6
5402,2015,7
5402,2016,9
5401,2014,1
5305,2017,6
5304,2017,256096
5305,2015,2
5305,2014,10
5402,2017,27
5304,2016,254766
5304,2015,331232
5304,2014,298637
5303,2017,15080
5303,2016,23862
5303,2015,34287
5303,2014,36074
5302,2017,70
5302,2016,183
5302,2015,297
5305,2016,479
5403,2014,1
5817,2014,35823
5403,2016,0
5803,2016,7743
5502,2014,0
5500,2014,0
5706,2014,11
5803,2015,12339
5803,2014,14094
5706,2015,12
5706,2016,21
5706,2017,85
5802,2015,0
5802,2014,4
5801,2014,6058
5403,2015,0
5801,2015,6967
5404,2017,57
5404,2016,12
5815,2014,7756
5815,2015,5334
5404,2015,5
5815,2016,10956
5801,2016,2073
5801,2017,1103
5815,2017,11167
5817,2015,36866
5404,2014,3
5403,2017,0
5803,2017,8134
5301,2014,0
5817,2017,11992
5300,2016,279289
5101,2014,1
5100,2017,4
5100,2016,12
5100,2015,121
5000,2017,271407
5000,2016,279336
5101,2015,115
5000,2015,365956
5300,2017,271252
5817,2016,15559
351,2014,199
351,2015,296
351,2016,183
351,2017,70
5000,2014,334932
5102,2015,0
5100,2014,1
5104,2014,0
5203,2017,22
5203,2016,13
5103,2014,0
5207,2017,45
5300,2014,334921
5203,2015,6
5300,2015,365817
5200,2017,66
5200,2016,13
5200,2015,6
5105,2017,3
5105,2016,8
5105,2014,0
5104,2017,0
5104,2016,5
5104,2015,6
90,2017,0
168,2014,0
194,2016,0
235,2014,0
176,2016,14
176,2017,34
114,2014,1
16,2017,189
28,2017,880
237,2017,6931
101,2017,213879
200,2017,8101
16,2016,28
16,2014,2162
237,2016,579
120,2015,0
28,2014,3893
28,2015,6852
28,2016,2032
159,2014,0
159,2016,8
159,2017,3
237,2014,1445
237,2015,831
102,2015,1
225,2017,6
