geo,year,chick_peas_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,289.66988
149,1995,617.7245
149,1994,521.82294
149,1993,613.56992
149,1992,637.42028
149,1991,642.42117
149,1990,639.3437
149,1989,657.42382
149,1988,600.87537
149,1987,812.83588
149,1986,699.3543
149,1985,615.49333
149,1984,1154.05
149,1983,1269.455
149,1996,524.70807
149,1982,1346.39167
149,1980,1154.05
149,1979,1038.645
149,1978,954.01467
149,1977,923.24
149,1976,942.47417
149,1975,923.24
149,1974,884.77167
149,1973,846.30333
149,1972,807.835
149,1971,830.916
149,1970,807.835
149,1969,730.89833
149,1968,730.89833
149,1981,1288.68917
149,1967,684.73633
149,1997,539.71072
149,1999,492.31773
158,2002,16.41248
158,2001,16.07371
158,2000,15.67353
158,1999,15.44704
158,1998,14.89805
158,1997,14.47209
158,1996,14.4816
158,1995,11.81884
158,1994,11.58528
158,1993,10.6268
158,1992,9.6544
149,2016,419.8571
149,2015,361.89859
149,1998,519.78412
149,2014,360.84668
149,2012,315.13259
149,2011,312.74755
149,2010,271.74031
149,2009,264.54673
149,2008,281.54973
149,2007,311.01648
149,2006,323.32634
149,2005,401.57093
149,2004,312.13206
149,2003,294.43662
149,2002,424.26725
149,2001,467.31331
149,2000,467.54412
149,2013,372.98896
149,1966,673.19583
149,1965,634.7275
149,1964,634.7275
28,1986,58036.01945
28,1985,46870.57053
28,1984,59018.49177
28,1983,42806.84705
28,1982,52985.39655
28,1981,34839.11568
28,1980,12959.43997
28,1979,32469.94411
28,1978,34445.44566
28,1977,32203.63792
28,1976,23254.79642
28,1975,22822.64481
28,1974,18787.86765
28,1987,52180.68871
28,1973,20863.48942
28,1971,24205.25751
28,1970,20794.35879
28,1969,27631.48076
28,1968,17934.80243
28,1967,14928.81171
28,1966,16764.00871
28,1965,18704.43412
28,1964,26448.76797
28,1963,24693.59904
28,1962,15654.85365
28,1961,12197.98135
143,2016,288.16855
143,2015,428.7558
28,1972,30923.18872
28,1988,55883.4345
28,1989,25064.112
28,1990,34415.81825
149,1963,634.7275
149,1962,615.49333
149,1961,615.49333
28,2016,190497.46755
28,2015,194621.4675
28,2014,194349.0315
28,2013,191454.399
28,2012,176095.8195
28,2011,158557.752
28,2010,156446.373
28,2009,147932.748
28,2008,135400.692
28,2007,118475.6055
28,2006,112277.6865
28,2005,88643.8635
28,2004,80096.184
28,2003,76384.2435
28,2002,71003.6325
28,2001,64907.877
28,2000,39979.983
28,1999,28231.1805
28,1998,22748.406
28,1997,30274.4505
28,1996,30274.4505
28,1995,31125.813
28,1994,25881.42
28,1993,20194.3185
28,1992,33679.9005
28,1991,37391.841
158,2003,16.78816
158,2004,17.10159
158,2005,17.52581
158,2006,17.37792
170,1965,7.20235
170,1964,11.08315
170,1963,11.31573
170,1962,11.10667
170,1961,10.79307
165,2016,6118.99751
165,2015,4487.0295
165,2014,4721.77519
165,2013,8889.32192
165,2012,3364.20714
165,2011,5869.23413
165,2010,6644.30437
165,2009,8762.43523
170,1966,3.74491
165,2008,5616.00508
165,2006,5673.98743
165,2005,10274.70967
165,2004,7231.22778
165,2003,7989.73163
165,2002,4284.77758
165,2001,4697.75393
165,2000,6679.80377
165,1999,8258.34375
165,1998,9077.19658
165,1997,7033.61445
165,1996,8041.79741
165,1995,6608.80497
165,1994,4859.86786
165,2007,9916.16573
170,1967,7.62571
170,1968,0.70821
170,1969,7.32517
170,1998,5.27371
170,1997,7.31733
170,1996,7.448
170,1995,7.48981
170,1994,7.51072
170,1993,6.33733
170,1992,6.30075
170,1991,5.36517
170,1990,4.70923
170,1989,5.26848
170,1988,5.54288
170,1987,6.52027
170,1986,7.90533
170,1985,7.17621
170,1984,6.26416
170,1983,6.03157
170,1982,5.57685
170,1981,4.49232
170,1980,4.0768
170,1979,5.06203
170,1978,5.83296
170,1977,7.83477
170,1976,6.03941
170,1975,5.34688
170,1974,5.90352
170,1973,7.25461
170,1972,7.45061
170,1971,7.57083
170,1970,15.59376
165,1993,4109.64721
143,2014,408.74634
165,1992,6068.03077
165,1990,6649.03762
299,2012,5.38896
299,2011,3.5143
299,2010,2.21911
299,2009,6.23982
299,2008,5.43176
299,2007,7.25067
299,2006,6.3303
299,2005,6.19302
299,2004,8.94478
299,2003,8.16792
299,2002,8.23032
299,2001,4.0278
299,2000,7.19451
299,2013,5.58003
299,1999,3.18543
299,1997,7.69058
299,1996,13.05682
299,1995,13.43121
158,2016,22.63444
158,2015,22.75585
158,2014,21.58737
158,2013,21.23967
158,2012,21.23967
158,2011,22.7266
158,2010,24.13599
158,2009,23.17055
158,2008,20.56851
158,2007,19.01956
299,1998,6.2679
299,2014,5.49599
299,2015,5.41195
299,2016,5.32791
165,1989,5395.9088
165,1988,4396.00903
165,1987,5833.73473
165,1986,6936.58276
165,1985,6197.01193
165,1984,6175.71229
165,1983,5810.06847
165,1982,3475.39126
165,1981,3986.58262
165,1980,3708.50399
165,1979,6363.85911
165,1978,7259.6273
165,1977,7683.9398
165,1976,7116.44639
165,1975,6510.48346
165,1974,7230.04447
165,1973,6552.56208
165,1972,6037.97462
165,1971,5845.6152
165,1970,5987.56547
165,1969,6251.44434
165,1968,5687.00388
165,1967,7514.03967
165,1966,6383.97543
165,1965,7947.13235
165,1964,7213.47808
165,1963,8067.47531
165,1962,7369.67544
165,1961,7213.47808
165,1991,6283.3938
170,1999,8.18235
143,2013,163.52485
143,2011,299.10036
121,2016,2483.23881
121,2015,3019.71754
121,2014,3105.08667
121,2013,2821.01122
121,2012,2625.26238
121,2011,2635.18883
121,2010,2168.69685
121,2009,1115.6
121,2008,1208.56667
121,2007,1301.53333
121,2006,1115.6
121,2005,1208.56667
121,2004,1394.5
130,1961,736.5
121,2003,1766.36667
121,2001,1766.36667
121,2000,2045.26667
121,1999,2974.93333
121,1998,3811.63333
121,1997,7241.17367
121,1996,10278.39467
121,1995,10226.33333
121,1994,9017.76667
121,1993,8831.83333
121,1992,8717.48433
121,1991,7841.73833
121,1990,6228.76667
121,1989,4662.27833
121,2002,2964.707
121,1988,4645.54433
130,1962,818.33333
130,1964,900.16667
130,1992,2455
130,1991,3109.66667
130,1990,3503.61233
130,1989,1617.19033
130,1988,2228.8945
130,1987,2153.11683
130,1986,1222.01717
130,1985,1636.66667
130,1984,1636.66667
130,1983,1554.83333
130,1982,1473
130,1981,1473
130,1980,1473
130,1963,818.33333
130,1979,1391.16667
130,1977,1391.16667
130,1976,1309.33333
130,1975,1227.5
130,1974,1227.5
130,1973,1227.5
130,1972,1145.66667
130,1971,1145.66667
130,1970,1145.66667
130,1969,1063.83333
130,1968,1063.83333
130,1967,1063.83333
130,1966,982
130,1965,900.16667
130,1978,1391.16667
121,1987,4635.318
121,1986,2324.16667
121,1985,2370.65
114,2007,1.75552
114,2006,1.91511
114,2005,1.62785
114,2004,8.04348
114,2003,7.78813
114,2002,7.78813
114,2001,6.54331
114,2000,736.42517
114,1999,739.48935
114,1998,287.2671
114,1997,383.0228
114,1996,1276.74267
108,2016,66.65032
114,2008,22.11675
108,2015,27.42851
108,2013,477.84858
108,2012,395.65863
108,2011,565.77272
108,2010,214.07617
108,2009,166.29131
108,2008,196.41488
108,2007,66.99437
108,2006,59.25322
108,2005,41.28612
108,2004,38.22789
108,2003,38.22789
108,2002,19.11394
108,2001,34.4051
108,2014,89.83553
114,2009,45.0655
114,2010,67.31213
114,2011,66.65549
121,1984,2417.13333
121,1983,2510.1
121,1982,2454.32
121,1981,2324.16667
121,1980,2789
121,1979,1859.33333
121,1978,929.66667
121,1977,2789
