geo,year,cashewapple_import_value_tcl
231,1990,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
113,2002,13.0
231,1966,0.0
231,1965,0.0
231,1963,0.0
231,1970,0.0
231,1962,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
256,2001,0.0
231,2000,0.0
231,2001,0.0
299,1997,1100.0
231,1961,0.0
231,1971,0.0
231,1964,0.0
231,1973,0.0
255,2001,0.0
231,1988,267.0
231,1987,259.0
231,1972,0.0
231,1985,495.0
231,1984,577.0
231,1983,328.0
231,1982,0.0
231,1986,621.0
231,1980,0.0
231,1974,0.0
231,1981,0.0
231,1976,0.0
231,1977,0.0
231,1975,0.0
231,1989,0.0
231,1978,0.0
231,1979,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,2013,0.0
231,2006,0.0
231,1996,0.0
231,1995,0.0
231,2003,0.0
231,2002,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1994,0.0
231,2005,0.0
231,2004,0.0
231,2012,0.0
256,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
113,2004,0.0
256,2008,0.0
256,2006,0.0
256,2005,0.0
113,2008,0.0
256,2003,0.0
256,2002,0.0
113,2009,0.0
113,2013,0.0
113,2012,0.0
256,2007,0.0
113,2011,0.0
113,2010,0.0
255,2011,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2013,0.0
255,2012,0.0
255,2010,0.0
5305,1981,
5305,1988,
5305,1987,
5305,1986,
5305,1985,
5305,1984,
5305,1983,
5305,1982,
5305,1978,
5305,1980,
5305,1979,
5305,1969,
5305,1970,
5305,1968,
5305,1967,
5305,1966,
5305,1965,
5305,1964,
5305,1963,
5305,1962,
5305,1961,
5305,1971,
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,13.0
5301,2001,
5305,1972,
5301,2000,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5301,2013,0.0
5301,1996,
5301,1998,
5300,1986,
5300,1985,
5300,1984,
5300,1983,
5300,1982,
5300,1981,
5300,1980,
5300,1979,
5300,1978,
5300,1977,
5300,1976,
5300,1975,
5300,1974,
5300,1973,
5300,1972,
5300,1971,
5300,1970,
5300,1969,
5300,1968,
5300,1967,
5300,1966,
5300,1965,
5300,1964,
5300,1963,
5300,1962,
5300,1961,
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5300,1987,
5301,1999,
5300,1988,
5300,1990,
5301,1997,
5305,1989,
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,13.0
5300,2001,
5300,2000,
5300,1999,
5300,1998,
5300,1997,1100.0
5300,1996,
5300,1995,
5300,1994,
5300,1993,
5300,1992,
5300,1991,
5300,1989,
5305,1990,
5203,1963,0.0
5305,1992,
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,13.0
5802,2001,
5802,2000,
5802,1999,
5802,1998,
5802,1997,
5802,1996,
5802,1995,
5802,1994,
5802,1993,
5802,1992,
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,13.0
5815,2001,
5706,2004,0.0
5815,2000,
5815,1998,
5815,1997,
5815,1996,
5815,1995,
5815,1994,
5815,1993,
5815,1992,
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5815,1999,
5305,1991,
5706,2003,0.0
5706,2001,0.0
5400,2001,0.0
5400,2000,
5305,2013,
5305,2012,
5305,2011,
5305,2010,
5305,2009,
5305,2008,
5305,2007,
5305,2006,
5305,2005,
5305,2004,
5305,2003,
5305,2002,
5305,2001,
5305,2000,
5305,1999,
5305,1998,
5305,1997,1100.0
5305,1996,
5305,1995,
5305,1994,
5305,1993,
5400,2002,0.0
