geo,year,hair_fine_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,28.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,3.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,0.0
4,1999,1.0
4,2000,1.0
4,2001,1.0
4,2002,0.0
4,2003,2.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,10.0
9,1963,7.0
9,1964,18.0
9,1965,12.0
9,1966,48.0
9,1967,12.0
9,1968,77.0
9,1969,151.0
9,1970,87.0
9,1971,91.0
9,1972,71.0
9,1973,36.0
9,1974,37.0
9,1975,45.0
9,1976,2.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,23.0
9,1981,33.0
9,1982,4.0
9,1983,8.0
9,1984,8.0
9,1985,10.0
9,1986,11.0
9,1987,26.0
9,1988,12.0
9,1989,11.0
9,1990,20.0
9,1991,114.0
9,1992,213.0
9,1993,185.0
9,1994,177.0
9,1995,103.0
9,1996,254.0
9,1997,269.0
9,1998,202.0
9,1999,174.0
9,2000,178.0
9,2001,145.0
9,2002,34.0
9,2003,60.0
9,2004,56.0
9,2005,53.0
9,2006,55.0
9,2007,57.0
9,2008,42.0
9,2009,29.0
9,2010,16.0
9,2011,34.0
9,2012,16.0
9,2013,20.0
10,1961,150.0
10,1962,161.0
10,1963,212.0
10,1964,263.0
10,1965,297.0
10,1966,44.0
10,1967,27.0
10,1968,39.0
10,1969,102.0
10,1970,67.0
10,1971,22.0
10,1972,27.0
10,1973,61.0
10,1974,600.0
10,1975,80.0
10,1976,14.0
10,1977,15.0
10,1978,6.0
10,1979,3.0
10,1980,15.0
10,1981,17.0
10,1982,46.0
10,1983,36.0
10,1984,175.0
10,1985,28.0
10,1986,151.0
10,1987,73.0
10,1988,1429.0
10,1989,1991.0
10,1990,1852.0
10,1991,1138.0
10,1992,881.0
10,1993,333.0
10,1994,124.0
10,1995,60.0
10,1996,42.0
10,1997,10.0
10,1998,100.0
10,1999,0.0
10,2000,28.0
10,2001,96.0
10,2002,10.0
10,2003,61.0
10,2004,93.0
10,2005,23.0
10,2006,32.0
10,2007,23.0
10,2008,0.0
10,2009,0.0
10,2010,3.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,337.0
11,1962,350.0
11,1963,347.0
11,1964,272.0
11,1965,319.0
11,1966,231.0
11,1967,162.0
11,1968,269.0
11,1969,198.0
