geo,year,hair_fine_import_quantity_tcl
2,1961,0.0
150,1967,537.0
150,1968,569.0
150,1969,530.0
150,1970,362.0
150,1971,718.0
150,1972,561.0
150,1973,704.0
150,1974,259.0
150,1975,354.0
150,1976,637.0
150,1977,368.0
150,1978,526.0
150,1979,777.0
150,1980,515.0
150,1981,725.0
150,1982,379.0
150,1983,279.0
150,1984,1646.0
150,1985,2065.0
150,1986,885.0
150,1987,748.0
150,1988,690.0
150,1989,627.0
150,1990,540.0
150,1991,432.0
150,1992,681.0
150,1993,1104.0
150,1966,697.0
150,1994,616.0
150,1965,621.0
150,1963,1012.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,220.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
149,2003,3.0
149,2010,6.0
149,2011,1.0
149,2012,1.0
149,2013,3.0
149,2014,4.0
149,2015,3.0
150,1961,1377.0
150,1962,1155.0
150,1964,642.0
149,1976,0.0
150,1995,1285.0
150,1997,888.0
156,1980,52.0
156,1981,59.0
156,1982,48.0
156,1983,30.0
156,1984,69.0
156,1985,48.0
156,1986,42.0
156,1987,21.0
156,1988,14.0
156,1989,65.0
156,1990,79.0
156,1991,53.0
156,1992,45.0
156,1993,58.0
156,1994,49.0
156,1995,77.0
156,1996,28.0
156,1997,18.0
156,1998,11.0
156,1999,40.0
156,2000,25.0
156,2001,16.0
156,2002,17.0
156,2003,55.0
156,2004,17.0
156,2005,34.0
156,2006,23.0
156,1979,50.0
150,1996,1408.0
156,1978,39.0
156,1976,18.0
150,1998,942.0
150,1999,1388.0
150,2000,1734.0
150,2001,1347.0
150,2005,1.0
150,2006,16.0
150,2007,16.0
150,2010,0.0
150,2011,0.0
150,2013,0.0
150,2014,48.0
150,2015,0.0
156,1961,4.0
156,1962,8.0
156,1963,16.0
156,1964,16.0
156,1965,4.0
156,1966,5.0
156,1967,6.0
156,1968,2.0
156,1969,6.0
156,1970,18.0
156,1971,1.0
156,1972,12.0
156,1973,9.0
156,1974,46.0
156,1975,5.0
156,1977,24.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
138,1990,4.0
138,1991,19.0
138,1992,68.0
138,1993,36.0
138,1994,31.0
138,1995,51.0
138,1996,5.0
138,1997,4.0
138,1998,25.0
138,1999,65.0
138,2000,111.0
138,2001,89.0
138,2002,46.0
138,2003,2.0
138,2004,3.0
138,2006,0.0
138,2007,1.0
138,2008,5.0
138,2009,3.0
138,2012,2.0
138,2016,0.0
141,1997,0.0
141,1998,40.0
141,1999,45.0
141,2000,83.0
141,2001,7.0
141,2002,1.0
138,1989,33.0
141,2003,3.0
138,1988,18.0
138,1986,4.0
137,2014,235.0
137,2015,69.0
137,2016,1.0
138,1961,87.0
138,1962,72.0
138,1963,90.0
138,1964,175.0
138,1965,226.0
138,1966,184.0
138,1967,169.0
138,1968,138.0
138,1969,84.0
138,1970,81.0
138,1971,49.0
138,1972,44.0
138,1973,63.0
138,1974,39.0
138,1975,62.0
138,1976,58.0
138,1977,47.0
138,1978,41.0
138,1979,37.0
138,1980,13.0
138,1981,11.0
138,1983,5.0
138,1984,3.0
138,1985,6.0
138,1987,2.0
141,2004,49.0
141,2005,0.0
141,2007,7.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,1.0
143,2000,0.0
143,2001,4.0
143,2002,1.0
143,2004,0.0
143,2006,2.0
143,2008,1.0
143,2009,0.0
143,2012,0.0
144,2014,0.0
147,2014,2.0
147,2015,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
141,2014,6.0
141,2015,9.0
141,2016,25.0
143,1961,0.0
143,1962,10.0
143,1963,5.0
143,1964,0.0
143,1965,0.0
143,1966,5.0
143,1967,10.0
143,1968,11.0
143,1969,12.0
143,1970,15.0
156,2007,18.0
143,1971,28.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,6.0
143,1977,3.0
143,1978,8.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1972,38.0
137,2013,10.0
156,2008,6.0
156,2010,12.0
170,1973,7.0
170,1974,10.0
170,1975,0.0
170,1976,5.0
170,1977,9.0
170,1978,2.0
170,1979,4.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,8.0
170,1993,5.0
170,1994,2.0
170,1995,5.0
170,1996,3.0
170,1998,3.0
170,1999,2.0
170,2000,8.0
170,1972,0.0
170,2001,1.0
170,1971,0.0
170,1969,9.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,1.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
169,2002,0.0
169,2015,0.0
169,2016,0.0
170,1961,0.0
170,1962,1.0
170,1963,5.0
170,1964,0.0
170,1965,15.0
170,1966,26.0
170,1967,12.0
170,1968,9.0
170,1970,10.0
168,1979,0.0
171,1961,0.0
171,1963,0.0
171,1995,7.0
171,1996,12.0
171,1997,10.0
171,1998,12.0
171,1999,7.0
171,2000,5.0
171,2001,2.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,1.0
171,2009,5.0
171,2010,3.0
171,2011,0.0
171,2012,1.0
171,2013,0.0
171,2015,1.0
171,2016,4.0
173,1961,0.0
173,1962,819.0
173,1963,1198.0
173,1964,607.0
173,1965,837.0
173,1966,658.0
173,1967,728.0
173,1968,309.0
171,1994,19.0
171,1962,0.0
171,1993,6.0
171,1991,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1992,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,2.0
162,1985,5.0
162,1986,8.0
162,1987,1.0
162,1988,0.0
162,1989,1.0
162,1990,5.0
162,1991,12.0
162,1992,10.0
162,1993,1.0
162,1994,1.0
162,1996,0.0
162,1997,2.0
162,1998,5.0
162,1999,1.0
162,2000,0.0
162,2001,1.0
162,2002,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,1979,0.0
162,2011,2.0
162,1978,0.0
162,1976,1.0
156,2011,6.0
156,2012,9.0
156,2013,5.0
156,2014,15.0
156,2015,33.0
156,2016,14.0
157,2014,0.0
158,1994,0.0
158,1995,0.0
158,1996,10.0
158,1997,0.0
158,1998,0.0
162,1961,94.0
162,1962,36.0
162,1963,32.0
162,1964,23.0
162,1965,23.0
162,1966,35.0
162,1967,19.0
162,1968,7.0
162,1969,14.0
162,1970,8.0
162,1971,16.0
162,1972,13.0
162,1973,10.0
162,1974,7.0
162,1975,5.0
162,1977,3.0
162,2012,2.0
162,2014,0.0
162,2015,1.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2005,81.0
165,2007,0.0
165,2008,3.0
165,2009,0.0
165,2010,1.0
165,2014,2.0
165,2015,50.0
165,2016,1.0
166,2014,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1988,0.0
162,2016,0.0
221,2001,237.0
221,2003,1.0
221,2012,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,57.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1970,0.0
156,2009,10.0
165,1973,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1974,0.0
173,1969,529.0
137,2011,4.0
137,2009,6.0
110,1979,1230.0
110,1980,1581.0
110,1981,2160.0
110,1982,1316.0
110,1983,3214.0
110,1984,3982.0
110,1985,2953.0
110,1986,2150.0
110,1987,2681.0
110,1988,3647.0
110,1989,3027.0
110,1990,1546.0
110,1991,1825.0
110,1992,1743.0
110,1993,1517.0
110,1994,3681.0
110,1995,1690.0
110,1996,2619.0
110,1997,2102.0
110,1998,1056.0
110,1999,2168.0
110,2000,1821.0
110,2001,2410.0
110,2002,2746.0
110,2003,1213.0
110,2004,619.0
110,2005,546.0
110,1978,1352.0
110,2006,686.0
110,1977,1309.0
110,1975,744.0
106,2004,1958.0
106,2005,1917.0
106,2006,1769.0
106,2007,1451.0
106,2009,1253.0
106,2010,1861.0
106,2011,1647.0
106,2012,1084.0
106,2013,1201.0
106,2014,823.0
106,2015,699.0
106,2016,636.0
109,2005,0.0
110,1961,3865.0
110,1962,2044.0
110,1963,3593.0
110,1964,1907.0
110,1965,2176.0
110,1966,2481.0
110,1967,2121.0
110,1968,2942.0
110,1969,6134.0
110,1970,3226.0
110,1971,2465.0
110,1972,5702.0
110,1973,5866.0
110,1974,564.0
110,1976,1331.0
106,2003,1385.0
110,2007,395.0
110,2009,182.0
119,1997,5.0
119,1999,1.0
119,2000,1.0
119,2001,6.0
119,2002,0.0
119,2003,1.0
119,2005,5.0
119,2006,2.0
119,2007,9.0
