geo,year,pepper_losses_cce
5200,2013,2148
5300,2010,5757
5300,2011,6013
5300,2012,5613
5300,2013,6129
5303,1961,1427
5303,1962,1365
5303,1963,1214
5303,1964,1215
5303,1965,1255
5303,1966,1356
5303,1967,1316
5303,1968,1358
5303,1969,1287
5303,1970,1314
5303,1971,1318
5300,2009,5827
5300,2008,5379
5300,2007,6569
5300,2006,7847
5300,1990,4931
5300,1991,4383
5300,1992,4786
5300,1993,4556
5300,1994,4308
5300,1995,5514
5300,1996,4759
5303,1972,1321
5300,1997,4337
5300,1999,5861
5300,2000,5346
5300,2001,6077
5300,2002,6956
5300,2003,6655
5300,2004,6765
5300,2005,6969
5300,1998,4963
5303,1973,1567
5303,1974,1639
5303,1975,1408
5303,1996,3193
5303,1997,2908
5303,1998,3028
5303,1999,3954
5303,2000,3252
5303,2001,3516
5303,2002,3882
5303,1995,3144
5303,2003,3929
5303,2005,4594
5303,2006,5490
5303,2007,4115
5303,2008,2929
5303,2009,3242
5303,2010,3147
5303,2011,3277
5303,2004,4444
5300,1989,4302
5303,1994,2686
5303,1992,2685
5303,1976,1585
5303,1977,1410
5303,1978,1080
5303,1979,1389
5303,1980,1508
5303,1981,1494
5303,1982,1478
5303,1993,2582
5303,1983,1573
5303,1985,1186
5303,1986,2778
5303,1987,2301
5303,1988,2451
5303,1989,2266
5303,1990,2834
5303,1991,2506
5303,1984,1553
5300,1988,4409
5300,1987,3779
5300,1986,4259
5207,1983,1905
5207,1984,2214
5207,1985,1914
5207,1986,2302
5207,1987,2432
5207,1988,2993
5207,1989,3235
5207,1982,2818
5207,1990,3935
5207,1992,2676
5207,1993,2149
5207,1994,1799
5207,1995,1739
5207,1996,1658
5207,1997,1155
5207,1998,1191
5207,1991,4223
5207,1999,1424
5207,1981,2950
5207,1979,2450
5207,1963,323
5207,1964,323
5207,1965,471
5207,1966,479
5207,1967,576
5207,1968,705
5207,1969,827
5207,1980,3139
5207,1970,715
5207,1972,852
5207,1973,1252
5207,1974,1396
5207,1975,1437
5207,1976,1520
5207,1977,1894
5207,1978,2351
5207,1971,1005
5303,2012,2850
5207,2000,1970
5207,2002,2886
5300,1970,1831
5300,1971,2328
5300,1972,2335
5300,1973,2572
5300,1974,2464
5300,1975,2159
5300,1976,2696
5300,1969,1979
5300,1977,2694
5300,1979,2360
5300,1980,2607
5300,1981,2689
5300,1982,2788
5300,1983,3098
5300,1984,2935
5300,1985,2402
5300,1978,2466
5207,2001,2546
5300,1968,2758
5300,1966,2445
5207,2003,3448
5207,2004,3328
5207,2005,4001
5207,2006,4056
5207,2007,3944
5207,2008,3548
5207,2009,3323
5300,1967,2591
5207,2010,2660
5207,2012,2212
5207,2013,2148
5300,1961,2135
5300,1962,3027
5300,1963,2951
5300,1964,2607
5300,1965,2005
5207,2011,2288
5207,1962,208
5303,2013,3446
5304,1962,1662
5815,2010,3147
5815,2011,3277
5815,2012,2850
5815,2013,3446
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5815,2009,3242
5815,2008,2929
5815,2007,4115
5815,2006,5490
5815,1990,2834
5815,1991,2506
5815,1992,2685
5815,1993,2582
5815,1994,2686
5815,1995,3144
5815,1996,3193
5817,1972,0
5815,1997,2908
5815,1999,3954
5815,2000,3252
5815,2001,3516
5815,2002,3882
5815,2003,3929
5815,2004,4444
5815,2005,4594
5815,1998,3028
5817,1973,0
5817,1974,0
5817,1975,0
5817,1996,37
5817,1997,28
5817,1998,28
5817,1999,28
5817,2000,28
5817,2001,28
5817,2002,28
5817,1995,40
5817,2003,28
5817,2005,28
5817,2006,28
5817,2007,28
5817,2008,30
5817,2009,30
5817,2010,28
5817,2011,30
5817,2004,28
5815,1989,2266
5817,1994,45
5817,1992,21
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,11
5817,1981,28
5817,1982,14
5817,1993,32
5817,1983,38
5817,1985,17
5817,1986,37
5817,1987,33
5817,1988,25
5817,1989,8
5817,1990,26
5817,1991,26
5817,1984,34
5815,1988,2451
5815,1987,2301
5815,1986,2778
5304,1983,1525
5304,1984,1382
5304,1985,1216
5304,1986,1481
5304,1987,1478
5304,1988,1958
5304,1989,2036
5304,1982,1310
5304,1990,2097
5304,1992,2101
5304,1993,1974
5304,1994,1622
5304,1995,2370
5304,1996,1566
5304,1997,1429
5304,1998,1935
5304,1991,1877
5304,1999,1907
5304,1981,1195
5304,1979,971
5304,1963,1737
5304,1964,1392
5304,1965,750
5304,1966,1089
5304,1967,1275
5304,1968,1400
5304,1969,692
5304,1980,1099
5304,1970,517
5304,1972,1014
5304,1973,1005
5304,1974,825
5304,1975,751
5304,1976,1111
5304,1977,1284
5304,1978,1386
5304,1971,1010
5304,1961,708
5304,2000,2094
5304,2002,3074
5815,1970,1314
5815,1971,1318
5815,1972,1321
5815,1973,1567
5815,1974,1639
5815,1975,1408
5815,1976,1585
5815,1969,1287
5815,1977,1410
5815,1979,1389
5815,1980,1508
5815,1981,1494
5815,1982,1478
5815,1983,1573
5815,1984,1553
5815,1985,1186
5815,1978,1080
5304,2001,2561
5815,1968,1358
5815,1966,1356
5304,2003,2726
5304,2004,2321
5304,2005,2375
5304,2006,2357
5304,2007,2454
5304,2008,2450
5304,2009,2585
5815,1967,1316
5304,2010,2610
5304,2012,2763
5304,2013,2683
5815,1961,1427
5815,1962,1365
5815,1963,1214
5815,1964,1215
5815,1965,1255
5304,2011,2736
5207,1961,234
5817,2013,30
5200,2012,2212
5000,1988,7402
5000,1989,7537
5000,1990,8866
5000,1991,8606
5000,1992,7462
5000,1993,6705
5000,1994,6107
5000,1995,7253
5000,1996,6417
5000,1997,5492
5000,1998,6154
5000,1999,7285
5000,2000,7316
5000,2001,8623
5000,2002,9842
5000,2003,10103
5000,2004,10093
5000,2005,10970
5000,2006,11903
5000,2007,10513
5000,2008,8927
5000,2009,9150
5000,2010,8417
5817,2012,30
5000,2011,8301
5000,1986,6561
5000,1984,5149
5000,1961,2369
5000,1962,3235
5000,1963,3274
5000,1964,2930
5000,1965,2476
5000,1966,2924
5000,1967,3167
5000,1968,3463
5000,1969,2806
5000,1970,2546
5000,1971,3333
5000,1972,3187
5000,1973,3824
5000,1974,3860
5000,1975,3596
5000,1976,4216
5000,1977,4588
5000,1978,4817
5000,1979,4810
5000,1980,5746
5000,1981,5639
5000,1982,5606
5000,1983,5003
5000,1985,4316
5000,2012,7825
5000,1987,6211
5200,1961,234
5200,1989,3235
5200,1990,3935
5200,1991,4223
5200,1992,2676
5200,1993,2149
5200,1994,1799
5200,1995,1739
5200,1996,1658
5200,1997,1155
5200,1999,1424
5200,2000,1970
5200,2001,2546
5200,2002,2886
5200,2003,3448
5200,2004,3328
5200,2005,4001
5200,2006,4056
5200,2007,3944
5200,2008,3548
5200,2009,3323
5200,2010,2660
5200,2011,2288
5000,2013,8277
5200,1988,2993
5200,1987,2432
5200,1998,1191
5200,1985,1914
5200,1986,2302
5200,1963,323
5200,1964,323
5200,1965,471
5200,1966,479
5200,1967,576
5200,1968,705
5200,1969,827
5200,1970,715
5200,1971,1005
5200,1972,852
5200,1973,1252
5200,1962,208
5200,1975,1437
5200,1974,1396
5200,1983,1905
5200,1982,2818
5200,1981,2950
5200,1980,3139
5200,1984,2214
5200,1978,2351
5200,1977,1894
5200,1976,1520
5200,1979,2450
100,1974,1639
100,1982,1478
100,1981,1494
100,1980,1508
100,1979,1389
100,1978,1080
