geo,year,agriculture_and_related_land_use_share_of_total_co2_emissions_eeb
5873,2017,2.7224
5300,2005,8.6022
5300,2004,10.5237
5300,2003,9.3829
5300,2002,12.4591
5300,2001,9.7925
5300,2000,16.0297
5300,1999,17.0348
5300,1998,18.2052
5300,1997,21.6924
5300,1996,16.7907
5300,1995,18.5871
5300,1994,19.0776
5300,1993,19.7782
5300,2006,9.6084
5300,1992,20.3443
5300,1990,22.9951
5207,2017,49.3469
5207,2016,49.1451
5207,2015,47.8766
5207,2014,47.2123
5207,2013,48.0147
5207,2012,48.5146
5207,2011,49.7217
5207,2010,59.8241
5207,2009,61.5858
5207,2008,61.0645
5207,2007,62.659
5207,2006,63.1201
5300,1991,21.0597
5207,2005,69.0823
5300,2007,6.5001
5300,2009,7.5498
5301,2011,0.2058
5301,2010,1.1872
5301,2009,1.4325
5301,2008,1.3921
5301,2007,1.5244
5301,2006,1.7458
5301,2005,1.214
5301,2004,1.1988
5301,2003,1.3122
5301,2002,1.3565
5301,2001,1.3979
5301,2000,0.432
5301,1999,0.434
5300,2008,6.0731
5301,1998,0.4294
5301,1996,0.4263
5301,1995,0.3917
5301,1994,0.3502
5301,1993,0.3249
5301,1992,0.2856
5300,2017,4.9304
5300,2016,5.0193
5300,2015,6.8628
5300,2014,6.8657
5300,2013,5.6898
5300,2012,5.8118
5300,2011,5.9917
5300,2010,5.5028
5301,1997,0.4588
5207,2004,70.0064
5207,2003,70.5689
5207,2002,70.2329
5206,1996,1.6139
5206,1995,1.7777
5206,1994,1.7402
5206,1993,1.8004
5206,1992,1.7908
5206,1991,1.8547
5206,1990,1.7738
5204,2017,12.1234
5204,2016,12.2809
5204,2015,12.8023
5204,2014,12.5988
5204,2013,12.9827
5204,2012,12.5494
5206,1997,1.6648
5204,2011,12.8562
5204,2009,15.4015
5204,2008,14.8823
5204,2007,16.0813
5204,2006,16.3576
5204,2005,16.9073
5204,2004,17.4762
5204,2003,17.7836
5204,2002,18.5302
5204,2001,18.2042
5204,2000,22.2809
5204,1999,22.4984
5204,1998,22.2444
5204,1997,23.2029
5204,2010,16.3236
5206,1998,1.7086
5206,1999,1.5823
5206,2000,1.4738
5207,2001,70.6387
5207,2000,68.5386
5207,1999,68.069
5207,1998,68.5515
5207,1997,69.8491
5207,1996,70.9651
5207,1995,72.0557
5207,1994,73.0469
5207,1993,73.5398
5207,1992,74.5194
5207,1991,74.8407
5207,1990,74.9629
5206,2017,0.9975
5206,2016,0.9893
5206,2015,0.9512
5206,2014,0.9738
5206,2013,1.0054
5206,2012,1.0437
5206,2011,0.9632
5206,2010,0.9644
5206,2009,1.1326
5206,2008,1.0221
5206,2007,1.1446
5206,2006,1.2092
5206,2005,1.0321
5206,2004,1.1193
5206,2003,1.1235
5206,2002,1.1828
5206,2001,1.2807
5301,2012,0.2513
5301,2013,0.2918
5301,2014,0.3478
5301,2015,0.3962
5305,1996,0.0072
5305,1995,0.0074
5305,1994,0.007
5305,1993,0.0072
5305,1992,0.0077
5305,1991,0.0011
5305,1990,0.0021
5304,2017,37.5553
5304,2016,38.1344
5304,2015,47.4831
5304,2014,48.483
5304,2013,43.18
5304,2012,42.1385
5305,1997,0.0073
5304,2011,42.5468
5304,2009,49.5505
5304,2008,43.4655
5304,2007,45.9132
5304,2006,57.1371
5304,2005,51.4043
5304,2004,56.5075
5304,2003,52.0879
5304,2002,59.5491
