geo,year,fuel_oil_used_in_fisheries_emissions_ch4_energy_eae
5873,2012,0.0907
5207,1972,0.071
5207,1973,0.031
5207,1974,0.1183
5207,1975,0.0679
5207,1976,0.085
5207,1977,0.0516
5207,1978,0.0729
5207,1979,0.0679
5207,1971,0.1552
5207,1980,0.0458
5207,1982,0.0516
5207,1983,0.0217
5207,1984,0.0403
5207,1985,0.0508
5207,1986,0.0582
5207,1987,0.0562
5207,1988,0.0803
5207,1989,0.0694
5207,1981,0.0465
5207,1990,0.0943
5206,2012,0.0
5206,2010,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2011,0.0
5206,2000,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2001,0.0
5206,1991,0.0
5207,1991,0.1129
5207,1993,0.1517
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1973,0.0
5300,1982,0.1893
5300,1984,0.2227
5300,1985,0.2165
5300,1986,0.1955
5300,1987,0.1908
5300,1988,0.1715
5300,1989,0.1404
5300,1990,0.548
5300,1991,0.5829
5300,1983,0.2157
5207,1992,0.1319
5300,1972,0.0
5207,2012,0.0539
5207,1994,0.185
5207,1995,0.1509
5207,1996,0.1912
5207,1997,0.1711
5207,1998,0.0985
5207,1999,0.1451
5207,2000,0.1486
5207,2001,0.1327
5300,1971,0.0
5207,2002,0.1416
5207,2004,0.1455
5207,2005,0.1253
5207,2006,0.1137
5207,2007,0.1191
5207,2008,0.1005
5207,2009,0.102
5207,2010,0.069
5207,2011,0.0776
5207,2003,0.1156
5300,1992,0.577
5206,1990,0.0
5206,1988,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5203,2009,0.0
5204,1976,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1977,0.0
5204,1986,0.0
5203,2008,0.0
5203,2006,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,2007,0.0
5203,1996,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,1997,0.0
5206,1989,0.0
5204,1987,0.0
5204,1989,0.0
5204,2012,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5204,2011,0.0
5206,1978,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1979,0.0
5204,1988,0.0
5204,2010,0.0
5204,2008,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,2009,0.0
5204,1998,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,1999,0.0
5203,1987,0.0
5300,1993,0.5547
5300,1995,0.5138
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,1998,0.0
5303,2007,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5303,2008,0.0
5304,1975,0.0
5303,1997,0.0
5303,1995,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
