geo,year,jute_jute_like_fibres_producer_price_index_2004_2006_100_pie
16,1991,62.28648
28,2012,391.46257
28,2013,371.80344
28,2014,338.06891
28,2015,396.90047
28,2016,396.08532
149,1991,41.73036
28,2011,269.48253
149,1992,34.89985
149,1994,40.95546
149,1995,46.57382
149,1996,52.19219
149,1997,57.81056
149,1998,63.42893
149,1999,69.0473
149,1993,35.33709
149,2000,74.66567
28,2010,217.3564
28,2008,163.82035
28,1994,23.50575
28,1995,24.07046
28,1996,26.33528
28,1997,29.92482
28,1998,35.42092
28,1999,56.85656
28,2009,186.95771
28,2000,70.69125
28,2002,94.03038
28,2003,103.59019
28,2004,99.91874
28,2005,100.09844
28,2006,99.98283
28,2007,131.17688
28,2001,78.13258
149,2001,97.79333
149,2002,97.79333
149,2003,100.44133
165,1997,88.35939
165,1998,86.24484
165,1999,91.77164
165,2000,98.32966
165,2001,93.8804
165,2002,93.63129
165,1996,71.61096
165,2003,97.0783
165,2005,99.70209
165,2006,102.69473
165,2007,111.7945
165,2008,112.56252
165,2009,117.40276
165,2010,129.68189
165,2004,97.60318
165,1995,56.29928
165,1994,55.74891
165,1993,48.13652
149,2004,100.44133
149,2005,100.44133
149,2006,99.11733
149,2007,112.99193
149,2008,115.63689
149,2009,135.98369
149,2010,148.90213
149,2011,132.39994
149,2012,146.09649
149,2013,146.09649
149,2014,168.01096
149,2015,193.2126
149,2016,200.72126
165,1991,40.55309
165,1992,43.52505
28,1993,26.37703
165,2011,152.92385
28,1992,21.64132
144,2016,81.48019
133,1991,71.67812
133,1992,71.67812
133,1993,71.67812
133,1994,105.409
133,1995,105.409
133,1996,105.409
129,2015,335.91849
133,1997,105.409
133,1999,114.89581
133,2000,114.89581
133,2001,114.89581
133,2002,70.27239
133,2003,66.35728
133,2004,100.97183
133,1998,105.409
133,2005,107.54002
129,2014,377.86183
129,2012,360.3094
129,1998,26.63554
129,1999,30.58152
129,2000,47.99326
129,2001,45.18169
129,2002,45.6256
129,2003,50.21382
129,2013,386.65928
129,2004,37.98382
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20735
129,2005,41.97404
133,2006,91.48815
133,2007,114.13694
133,2008,117.02442
144,2002,74.87009
144,2003,83.6077
144,2004,95.24929
144,2005,102.00916
144,2006,102.74155
144,2007,107.21314
144,2001,65.54545
144,2008,133.88758
144,2010,108.90662
144,2011,130.03559
144,2012,142.23593
144,2013,139.80993
144,2014,134.82129
144,2015,115.16764
144,2009,125.57698
144,2000,58.00482
144,1999,55.24269
144,1998,83.18899
133,2009,107.40004
133,2010,103.60223
133,2011,130.72177
133,2012,101.8342
133,2013,102.49044
133,2014,101.21618
133,2015,84.56912
133,2016,84.95703
144,1991,7.12397
144,1992,10.32976
144,1993,15.59794
144,1994,25.03469
144,1995,31.19587
144,1996,89.68812
144,1997,83.18899
28,1991,11.08096
129,1997,33.98491
165,2012,152.7442
165,2014,179.47164
216,2007,105.01825
216,2008,111.84927
216,2009,142.09842
216,2010,156.36219
216,2011,162.89097
216,2012,159.07671
216,2006,115.14429
216,2013,160.40245
216,2015,125.0873
216,2016,121.38666
237,1991,31.7029
237,1992,31.98973
237,1993,30.94807
237,1994,31.25
216,2014,137.76071
237,1995,31.7029
216,2005,96.16782
216,2003,99.08509
206,2010,140.32209
206,2011,128.91165
216,1991,79.88558
216,1992,90.29443
216,1993,72.71186
216,1994,80.72827
216,2004,88.68789
216,1995,111.16421
216,1997,81.00974
216,1998,75.4376
216,1999,109.08433
216,2000,135.64454
