geo,year,mechanical_and_semi_chemical_wood_pulp_import_value_fea2
3,2017,0
159,2018,1061
154,2017,5
154,2018,17
162,2017,329
162,2018,329
221,2017,4
221,2018,0
165,2017,19681
165,2018,24997
166,2017,20
166,2018,153
157,2018,1
169,2018,803
170,2018,169
171,2017,568
171,2018,396
173,2017,35565
173,2018,34560
174,2017,790
174,2018,790
179,2017,24
179,2018,0
117,2017,172566
117,2018,228541
170,2017,119
146,2017,0
157,2017,0
156,2017,3692
126,2017,13
126,2018,59
256,2017,24
256,2018,45
130,2017,115
131,2017,731
131,2018,1322
133,2017,44
133,2018,436
134,2017,5
134,2018,0
156,2018,6231
138,2017,24633
141,2017,4
273,2017,0
273,2018,0
143,2017,1913
143,2018,1449
144,2017,23
144,2018,21
28,2017,27
28,2018,82
149,2017,45
150,2017,35663
138,2018,27129
125,2018,0
146,2018,0
183,2018,491
222,2017,159
223,2017,7635
223,2018,13259
213,2017,47
213,2018,47
226,2017,7
226,2018,0
230,2017,3276
230,2018,3899
225,2017,397
225,2018,422
216,2018,1032
229,2017,45056
215,2017,0
215,2018,19
231,2017,26493
231,2018,57566
234,2017,34
234,2018,34
235,2017,13
235,2018,0
237,2017,17694
181,2017,336
181,2018,46
229,2018,10374
183,2017,136
216,2017,276
208,2017,0
185,2017,916
185,2018,909
194,2017,5209
194,2018,10851
272,2017,1740
272,2018,2181
200,2017,13
200,2018,0
199,2017,2793
199,2018,3668
198,2017,4455
208,2018,0
198,2018,6488
25,2018,5
202,2017,1451
202,2018,2420
203,2017,19295
203,2018,19295
38,2017,252
38,2018,296
210,2017,95500
210,2018,115316
211,2017,711
211,2018,920
25,2017,0
125,2017,0
159,2017,380
121,2017,536
33,2017,2344
33,2018,3797
40,2017,192
40,2018,204
41,2017,946825
41,2018,976513
214,2017,14247
214,2018,12957
44,2017,144
44,2018,236
48,2017,38
48,2018,54
98,2017,110
98,2018,40
50,2017,18
50,2018,18
167,2017,12352
167,2018,23622
116,2018,0
54,2017,2674
54,2018,2674
56,2017,31
58,2017,202
27,2018,43
27,2017,15
26,2018,0
26,2017,85
3,2018,0
4,2017,0
4,2018,0
7,2017,27
7,2018,459
9,2017,706
9,2018,870
1,2017,0
1,2018,0
10,2017,4501
10,2018,3779
58,2018,182
11,2017,28153
52,2017,10
57,2017,1712
57,2018,1556
255,2017,10037
255,2018,1457
19,2017,0
19,2018,134
80,2017,1318
121,2018,102
21,2017,1257
21,2018,449
11,2018,29279
59,2017,211518
80,2018,693
60,2017,157
100,2017,127107
100,2018,188214
101,2017,97541
101,2018,122253
102,2017,17
102,2018,12
104,2017,2752
104,2018,1512
105,2017,71
105,2018,71
106,2017,68084
99,2018,20
106,2018,83053
110,2018,43605
108,2017,61
108,2018,61
114,2017,0
114,2018,52
118,2017,7
118,2018,173
113,2017,0
113,2018,0
59,2018,252870
119,2018,11
110,2017,43915
99,2017,20
119,2017,11
79,2017,98687
67,2017,4110
67,2018,1166
68,2017,50550
68,2018,59524
73,2017,40
73,2018,32
79,2018,119334
63,2017,16
60,2018,54
97,2018,7699
63,2018,0
81,2018,322
81,2017,61
84,2017,111
97,2017,7699
95,2017,0
89,2018,80
95,2018,10
89,2017,121
84,2018,1254
141,2018,4
56,2018,31
130,2018,115
149,2018,45
222,2018,159
5400,2018,593497
5401,2017,64464
5401,2018,76447
5402,2017,150481
5400,2017,534683
5105,2017,485
5305,2017,13951
5402,2018,131461
5304,2018,138779
5304,2017,116935
5303,2018,214575
5303,2017,147977
5302,2018,1261620
5302,2017,1177570
5305,2018,24928
5403,2017,95913
5801,2017,1163
5404,2017,223825
5815,2018,203981
5815,2017,146333
5803,2018,36
5803,2017,44
5802,2018,1708
5802,2017,687
5801,2018,2193
5301,2018,108
5502,2018,5
5502,2017,0
5501,2018,10010
5501,2017,8193
5500,2018,10015
5500,2017,8193
5404,2018,271778
5403,2018,113811
5301,2017,121
5817,2018,282284
5300,2017,1456554
351,2017,961072
351,2018,989470
5817,2017,234997
5000,2017,2271955
5000,2018,2594907
5100,2017,216034
5100,2018,259429
5101,2017,481
5101,2018,253
5300,2018,1640010
5102,2018,459
5103,2017,213590
5103,2018,254478
5102,2017,27
5104,2018,2420
5105,2018,1819
5200,2017,56491
5200,2018,91956
5203,2017,28837
5203,2018,61363
5204,2017,24969
5204,2018,27481
5206,2017,31
5207,2018,3081
5104,2017,1451
5207,2017,2654
5206,2018,31
16,2018,1011
236,2018,0
52,2018,0
116,2017,13
236,2017,0
237,2018,13694
16,2017,875
150,2018,61219
