geo,year,milk_dry_buttermilk_production_ple1
10,1961,7954.0
156,1969,23800.0
156,1968,23800.0
156,1967,23200.0
156,1966,24600.0
156,1965,21700.0
156,1964,19900.0
156,1963,17900.0
156,1970,20500.0
156,1962,17400.0
68,2013,23150.0
68,2012,19570.0
68,2011,26442.0
68,2010,27307.0
68,2009,27100.0
68,2007,30000.0
68,2006,30000.0
156,1961,17100.0
68,2005,32000.0
156,1971,18700.0
156,1973,22400.0
156,1989,24142.0
156,1988,27024.0
156,1987,23500.0
156,1986,27861.0
156,1985,28600.0
156,1984,28628.0
156,1983,23997.0
156,1972,22510.0
156,1982,23685.0
156,1980,24100.0
156,1979,22900.0
156,1978,19400.0
156,1977,23500.0
156,1976,24320.0
156,1975,24180.0
156,1974,19000.0
156,1981,25010.0
68,2004,31000.0
68,2003,31570.0
68,2002,31875.0
68,1980,37000.0
68,1979,39000.0
68,1978,34000.0
68,1977,32000.0
68,1976,33000.0
68,1975,30000.0
68,1974,23600.0
68,1981,34000.0
68,1973,23100.0
68,1971,13359.0
68,1970,11641.0
68,1969,10456.0
68,1968,7900.0
68,1967,4948.0
68,1966,3033.0
68,1965,2345.0
68,1972,20700.0
68,1982,32000.0
68,1983,35000.0
68,1984,31000.0
68,2001,30117.0
68,2000,31363.0
68,1999,29215.0
68,1998,31000.0
68,1997,30413.0
68,1996,34000.0
68,1995,31000.0
68,1994,32628.0
68,1993,27420.0
68,1992,24580.0
68,1991,25500.0
68,1990,31000.0
68,1989,26000.0
68,1988,27000.0
68,1987,30000.0
68,1986,35000.0
68,1985,30000.0
156,1990,27160.0
156,1991,24496.0
156,1992,23402.0
156,1993,23496.0
231,1975,19429.0
231,1974,20539.0
231,1973,19629.0
231,1972,22458.0
231,1971,23463.0
231,1970,26999.0
231,1969,30169.0
231,1976,20992.0
231,1968,25542.0
231,1966,27648.0
231,1965,31730.0
231,1964,33397.0
231,1963,31757.0
231,1962,31343.0
231,1961,32309.0
231,1999,24420.0
231,1967,26356.0
231,1977,24145.0
231,1978,21597.0
231,1979,20262.0
231,1996,22125.0
231,1995,24840.0
231,1994,23725.0
231,1993,23123.0
231,1992,27698.0
231,1991,27180.0
231,1990,25334.0
231,1989,27450.0
231,1988,26610.0
231,1987,25200.0
231,1986,29790.0
231,1985,23370.0
231,1984,19724.0
231,1983,21090.0
231,1982,17523.0
231,1981,19874.0
231,1980,19901.0
211,1993,444.0
214,2013,0.0
211,1992,786.0
211,1990,511.0
231,2007,36916.0
231,2008,32883.0
231,2009,33800.0
231,2010,37215.0
231,2011,45422.0
231,2012,49501.0
231,2013,54101.0
231,2006,30347.0
231,2014,50393.0
156,2000,31491.0
156,1999,30371.0
156,1998,37770.0
156,1997,32710.0
156,1996,29984.0
156,1995,27230.0
156,1994,26629.0
156,2001,39656.0
231,2005,30160.0
231,2004,24938.0
231,2003,23690.0
211,1989,792.0
211,1988,443.0
211,1987,508.0
211,1986,326.0
211,1985,537.0
211,1984,1927.0
211,1983,1527.0
211,1982,1492.0
211,1981,1720.0
211,1980,1588.0
211,1979,1737.0
211,1978,1537.0
211,1977,1361.0
211,1976,1215.0
231,2000,25510.0
231,2001,23460.0
231,2002,24900.0
211,1991,621.0
231,1997,22366.0
231,1998,22720.0
33,1965,4146.0
33,1979,3722.0
33,1978,3208.0
33,1977,2828.0
33,1976,2826.0
33,1975,3524.0
33,1974,2860.0
33,1973,3277.0
33,1972,3698.0
33,1971,3687.0
33,1970,5310.0
33,1969,5922.0
33,1968,5676.0
33,1967,4764.0
33,1980,4012.0
33,1966,4000.0
33,1963,4603.0
33,1962,4682.0
33,1961,4460.0
33,1998,5720.0
10,2013,10500.0
10,2012,10700.0
10,2011,12000.0
10,2010,13000.0
10,2009,15400.0
10,2008,13000.0
10,2007,14000.0
10,2006,16000.0
10,2005,17000.0
33,1964,4418.0
10,2004,16000.0
33,1981,4139.0
33,1983,2840.0
33,1999,4270.0
33,2000,4140.0
33,2001,4230.0
33,2002,3091.0
33,2003,3434.0
33,2004,3340.0
33,2005,3391.0
33,2006,2841.0
33,2007,2332.0
33,2008,2496.0
33,2009,2430.0
33,2010,2520.0
33,2011,2350.0
33,1982,3434.0
33,2012,5460.0
33,1996,4490.0
33,1995,5980.0
33,1994,4640.0
33,1993,3460.0
33,1992,3100.0
33,1991,3784.0
33,1990,3355.0
33,1989,3320.0
33,1988,4015.0
33,1987,3429.0
33,1986,2936.0
33,1985,2675.0
33,1984,3051.0
33,2013,10180.0
10,2003,17800.0
33,1997,4670.0
10,2001,15700.0
10,1979,8260.0
10,1980,6237.0
10,1981,6610.0
10,1982,5845.0
10,1983,8407.0
10,1984,8445.0
10,1985,8256.0
10,1986,7860.0
10,1987,8435.0
10,1988,7838.0
10,1989,7663.0
10,1990,8681.0
10,1991,9153.0
10,1992,10871.0
10,1993,13071.0
10,1994,14607.0
10,1995,12900.0
10,1996,14200.0
10,1997,14600.0
10,1978,9283.0
10,2002,17000.0
10,1977,8791.0
10,1998,15000.0
10,1965,9473.0
10,1966,11748.0
10,1967,14314.0
10,1968,15237.0
10,1962,8582.0
10,1969,15903.0
10,1970,15711.0
10,1971,17175.0
10,1972,14528.0
10,1973,15422.0
10,1974,17404.0
10,1975,11544.0
10,1999,17000.0
10,1976,11756.0
10,2000,17900.0
10,1964,9847.0
10,1963,9197.0
156,2012,45000.0
156,2011,25000.0
214,2012,450.0
156,2013,41000.0
40,2014,0.0
211,2013,450.0
211,2011,450.0
211,2000,450.0
211,1999,450.0
211,1998,450.0
211,1997,450.0
211,2012,450.0
211,1996,450.0
211,1995,450.0
211,1994,450.0
156,2006,45000.0
156,2007,46000.0
211,2001,450.0
27,2014,0.0
156,2008,50000.0
211,2003,450.0
211,2004,450.0
211,2005,450.0
156,2009,53000.0
156,2010,42000.0
211,2006,450.0
211,2007,450.0
211,2008,450.0
211,2009,450.0
68,2008,30000.0
211,2010,450.0
211,2002,450.0
5302,1984,0.0
5302,1983,0.0
5302,1981,0.0
5401,1984,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5302,1980,0.0
5302,1982,0.0
5401,2013,
5401,1989,0.0
5404,1970,11641.0
5404,1971,13359.0
5404,1972,20700.0
5404,1973,23100.0
5404,1974,23600.0
5404,1975,30000.0
5404,1976,34215.0
5404,1977,33361.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5404,1969,10456.0
5302,1968,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2014,6700.0
5300,2013,6700.0
5300,2012,5150.0
5300,2011,3500.0
5300,2010,2700.0
5300,2009,2600.0
5302,1967,0.0
5401,1988,0.0
5404,1968,7900.0
5404,1966,3033.0
5401,1990,
5401,1991,
5401,1992,
5401,1993,50.0
5401,1994,100.0
5401,1995,0.0
5401,1996,
5401,1997,
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5404,1967,4948.0
5401,2002,
5401,2004,
5401,2005,
5401,2006,
5401,2007,
5401,2008,
5401,2009,
5401,2010,
5401,2011,
5401,2012,
5302,1985,0.0
5401,2014,0.0
5404,1965,2345.0
5401,2003,
5302,1986,0.0
5302,2011,
5302,1988,0.0
5303,2012,4700.0
5303,2011,3500.0
5303,2010,2700.0
5303,2009,2600.0
5303,2008,2200.0
5303,2007,1000.0
5303,2006,330.0
5303,2005,310.0
5303,2004,1000.0
5303,2003,900.0
5303,2002,
5303,2001,
5303,2000,
5303,1999,
5303,1998,
5303,2013,6700.0
5303,2014,6700.0
5400,1961,0.0
5400,1962,0.0
5400,1978,35537.0
5400,1977,33361.0
5400,1976,34215.0
5400,1975,30000.0
5400,1974,23600.0
5400,1973,23100.0
5400,1972,20700.0
5303,1997,
5400,1971,13359.0
5400,1969,10456.0
5400,1968,7900.0
5400,1967,4948.0
5400,1966,3033.0
5400,1965,2345.0
5400,1964,0.0
5400,1963,0.0
5400,1970,11641.0
5303,1996,
5303,1995,
5303,1994,
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1974,0.0
5303,1966,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2014,0.0
5302,2013,0.0
5302,2012,450.0
5303,1965,0.0
5400,1979,40737.0
5303,1975,0.0
5303,1977,0.0
5303,1993,
5303,1992,
5303,1991,
5303,1990,
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1976,0.0
5303,1986,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1985,0.0
5400,1980,38588.0
5400,1981,35720.0
5400,1982,33492.0
5401,1983,0.0
5302,2010,
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5302,2008,
5401,1977,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1976,0.0
5401,1968,0.0
5302,2007,
5302,2005,
5302,1989,0.0
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,2006,
5302,1996,
5302,1998,
5302,1999,
5302,2000,
5302,2001,
5302,2002,
5302,2003,
5302,2004,
5302,1997,
5302,1987,0.0
5401,1967,0.0
5401,1965,0.0
5400,1998,31450.0
5400,1997,30863.0
5400,1996,34450.0
5400,1995,31450.0
5400,1994,33178.0
5400,1993,27914.0
5400,1992,25366.0
5400,1999,29665.0
5400,1991,26121.0
5400,1989,26792.0
5400,1988,27443.0
5400,1987,30508.0
5400,1986,35326.0
5400,1985,30537.0
5400,1984,32927.0
5400,1983,36527.0
5400,1990,31511.0
5401,1966,0.0
5400,2000,31813.0
5400,2002,32325.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2014,23600.0
5400,2013,23600.0
5400,2012,20020.0
5400,2001,30567.0
5400,2011,26892.0
5400,2009,27550.0
5400,2008,30450.0
5400,2007,30450.0
5302,2009,
5400,2005,32450.0
5400,2004,31450.0
5400,2003,32020.0
5400,2010,27757.0
5400,2006,30450.0
5500,1981,31620.0
5404,1979,40737.0
5706,1977,32000.0
5706,1978,34000.0
5706,1979,39000.0
5706,1980,37000.0
5706,1981,34000.0
5706,1982,32000.0
5706,1983,35000.0
5706,1984,31000.0
5706,1985,30000.0
5706,1986,35000.0
5706,1987,30000.0
5706,1988,27000.0
5706,1989,26000.0
5706,1990,31000.0
5706,1991,25500.0
5706,1992,24580.0
5706,1993,27470.0
5706,1994,32728.0
5706,1995,31000.0
5706,1996,34000.0
5706,1997,30413.0
5706,1998,31000.0
5706,1999,29215.0
5706,2000,31363.0
5706,2001,30117.0
5706,2002,31875.0
5706,2003,31570.0
5706,1976,33000.0
5706,1975,30000.0
5706,1974,23600.0
5706,1973,23100.0
5501,1999,47371.0
5501,2000,49391.0
5501,2001,55356.0
5501,2002,69000.0
5501,2003,55800.0
5501,2004,61000.0
5501,2005,60000.0
5501,2006,61000.0
5501,2007,60000.0
5501,2008,63000.0
