geo,year,insecticides_export_quantity_ipt
3,1996,9
144,2000,1
53,2002,0
19,1997,1
226,1994,5
49,1999,101
147,2000,2
80,2003,2
109,1991,85
20,2000,3
272,2005,264
149,2003,597
79,1990,24761
150,1990,16506
223,1990,597
171,1990,20
21,1990,1462
81,1992,2
98,1992,560
106,1990,9669
196,1990,0
151,2005,0
200,2000,6903
222,1990,0
26,1990,171
186,1992,23
153,1999,14
50,1990,827
110,1990,12768
55,1996,0
74,1996,2
72,1990,0
215,1997,0
244,2001,2
108,1998,141
54,2002,519
193,2005,1
194,1990,505
273,2007,5
57,1998,219
93,1992,0
143,1990,97
229,1990,35650
112,1990,189
225,1991,3
255,1999,16920
167,1993,400
173,1990,252
15,1990,9496
73,1999,5
195,1990,70
230,1996,91
23,1992,35
75,1995,33
107,1995,2129
84,1990,704
27,1996,51
209,2000,5
159,1991,77
203,1990,4730
100,1990,2938
89,1990,2405
99,1998,0
37,1994,4
40,1991,156
154,1994,0
165,1996,29
211,1990,15311
212,1990,35
214,1990,2100
96,1990,20990
162,1990,4
38,1990,34
90,2006,37
210,1990,332
91,1997,224
95,1993,206
128,1990,25
41,1990,29696
206,2000,10
207,1996,3
97,1992,595
87,1990,4
166,1995,2
44,1990,3485
104,1990,103
199,1994,34
156,1998,3945
170,1990,101
220,1990,109
233,1995,8
102,1997,18
157,1990,158
169,1999,66
48,1990,1687
46,1995,0
217,1990,5
35,1999,0
198,1992,286
176,2004,1
45,2000,0
115,2001,1
32,1990,85
86,1991,0
168,1990,1
101,1990,10048
158,1995,1714
216,1990,1938
202,2000,4333
33,1990,1163
114,1990,2139
138,1990,1322
221,1990,65
188,1993,0
11,1994,453
122,2003,0
236,1990,402
155,2011,0
126,1994,137
146,1994,11
52,1998,23
185,1996,480
8,1999,0
6,1997,0
181,1990,518
179,1991,4
135,1990,8
63,1995,14
13,1994,3
66,1990,11
12,1997,6
137,1993,3
113,1998,3
9,1990,1275
1,2001,0
184,2007,4
132,2005,0
121,1997,42
10,1990,1409
133,1990,4
60,1990,53
59,1990,1131
174,1990,783
119,1994,35
131,1997,11804
251,1995,4
117,1990,778
68,1990,46909
67,1990,27
134,1991,7
249,2004,15
130,1990,3
189,1990,1
70,1998,1
182,1990,2
231,1990,56133
258,2001,6
270,2001,0
191,1993,2
14,1990,1265
129,1990,0
56,1995,0
183,1991,399
4,1990,785
16,1991,0
238,2003,0
69,1990,4
118,1990,110
58,1990,2
237,2000,537
234,1992,43
256,1999,195
168,2004,0
117,2004,3704
168,2003,0
146,2008,9
117,2005,4147
117,2003,3284
221,2003,0
168,1993,1
168,1992,2
168,1991,0
146,2003,9
166,2007,441
146,2007,14
168,2000,0
221,1994,293
221,2011,727
221,1993,237
117,2002,2525
117,2001,2041
221,1992,380
221,2004,289
221,2010,1581
117,2000,1199
221,2009,704
117,1999,1378
221,2008,429
169,2000,187
221,2007,160
117,1998,826
169,2001,624
221,1995,384
166,2006,361
221,1996,307
221,1997,199
146,2000,2
146,1999,0
165,2003,166
165,2004,138
169,2002,534
146,2004,3
165,2001,118
146,1998,26
146,1996,2
165,2005,866
165,2006,281
165,2007,92
146,1995,0
146,2005,16
146,2001,1
221,2002,205
221,2001,384
221,2000,304
166,1996,23
117,2006,2018
146,2002,22
146,2006,19
166,1997,4
221,2006,223
221,1999,165
166,1998,3
166,1999,1
165,1999,35
166,2000,3
221,1998,230
165,2000,288
221,2005,145
174,1991,199
169,2004,1705
173,1992,25
171,2016,407
171,2015,599
171,2014,15
171,2013,33
171,2012,188
174,2001,988
171,2011,394
171,2010,348
174,2002,1015
171,2009,304
171,2008,436
174,2003,957
171,2007,417
174,2004,900
174,2005,896
171,2005,158
174,2006,859
179,1992,0
174,2000,602
171,2004,103
173,1993,4
173,1995,59
173,2006,919
173,2005,485
174,1992,1352
173,2004,396
174,1993,292
173,2003,261
173,2002,345
174,1994,362
173,2001,266
173,2000,241
173,1999,181
173,1998,261
173,1997,253
174,1995,229
174,1996,336
174,1997,322
174,1998,649
173,1996,151
174,1999,414
173,1994,49
171,2003,41
171,2002,105
171,2001,90
170,2000,169
170,1999,232
117,1991,481
117,1992,424
170,1998,229
170,1997,177
117,1993,327
117,1994,952
170,1996,182
117,1995,1352
170,1995,207
117,1996,1101
170,1994,433
170,1993,72
170,1992,390
170,1991,210
169,2006,2051
117,1997,1652
169,2005,1835
170,2001,155
170,2002,198
170,2003,199
170,2004,296
171,2000,43
171,1999,121
