geo,year,juice_grapefruit_concentrated_import_value_tcl
3,1997,13.0
273,2012,4.0
273,2013,2.0
143,1995,3.0
143,1996,4.0
143,1999,2.0
143,2000,5.0
143,2001,11.0
143,2002,16.0
143,2003,32.0
143,2004,30.0
143,2005,54.0
143,2006,33.0
143,2007,43.0
143,2008,37.0
143,2009,42.0
143,2010,65.0
143,2012,20.0
143,2013,14.0
147,2012,269.0
273,2011,7.0
273,2010,5.0
273,2009,7.0
273,2008,15.0
138,2007,744.0
138,2008,675.0
138,2009,481.0
138,2010,740.0
138,2011,1079.0
138,2012,1618.0
138,2013,782.0
141,1997,3.0
141,1998,9.0
147,2013,117.0
141,1999,3.0
141,2001,0.0
141,2002,15.0
141,2003,16.0
141,2004,7.0
141,2005,6.0
141,2006,28.0
141,2007,17.0
273,2006,1.0
273,2007,1.0
141,2000,9.0
149,2003,24.0
149,2009,1.0
149,2010,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,476.0
150,1989,557.0
150,1990,469.0
150,1981,0.0
150,1991,2.0
150,1993,68.0
150,1994,44.0
150,1995,102.0
150,1996,23.0
150,1997,18.0
150,1998,22.0
150,1999,136.0
150,2000,78.0
150,2001,141.0
150,1992,7.0
138,2006,485.0
150,1980,0.0
150,1978,0.0
149,2011,3.0
149,2012,1.0
149,2013,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1979,0.0
150,1967,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1968,0.0
150,2002,47219.0
138,2005,712.0
138,2003,296.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1962,0.0
134,1961,0.0
133,2012,65.0
133,2008,1.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2010,0.0
132,2012,57.0
132,2013,52.0
134,1982,0.0
133,1996,0.0
133,1999,1.0
133,2000,2.0
133,2001,6.0
133,2002,1.0
133,2003,0.0
133,2004,6.0
133,2005,5.0
133,2006,1.0
133,2007,5.0
133,1998,0.0
134,1983,0.0
