geo,year,energy_used_in_fishery_emissions_ch4_energy_eae
351,1971,0
210,1995,0.0235
210,1994,0.0185
210,1993,0.018
210,1992,0.0188
210,1991,0.0207
210,1990,0.0057
210,1989,0.0069
210,1988,0.0089
210,1987,0.0109
210,1986,0.0141
210,1996,0.0226
210,1985,0.0166
210,1983,0.0263
210,1982,0.0299
210,1981,0.0327
210,1980,0.0388
210,1979,0.0683
210,1978,0.0461
210,1977,0.0323
210,1976,0.0323
210,1975,0.0339
210,1974,0.0275
210,1984,0.0198
210,1997,0.0201
210,1998,0.0287
210,1999,0.026
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
210,2012,0.0046
210,2011,0.0068
210,2010,0.0086
210,2009,0.0074
210,2008,0.0079
210,2007,0.01
210,2006,0.0135
210,2005,0.0134
210,2004,0.019
210,2003,0.0247
210,2002,0.0177
210,2001,0.0096
210,2000,0.0125
210,1973,0.0327
210,1972,0.0347
210,1971,0.0335
210,1970,0.0351
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
38,2012,0
38,2011,0
38,2010,0.0028
38,2009,0.002
38,2008,0
206,1989,0
211,1981,0
206,1990,0
206,1992,0
207,2012,0.0053
207,2011,0.0053
207,2010,0.004
206,2012,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1991,0
38,2007,0
211,1982,0
211,1984,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
208,1991,0
208,1990,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
208,1996,0
212,2008,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,2007,0
208,1997,0
208,1998,0
208,1999,0
216,1979,0.0008
216,1978,0
216,1977,0
216,1976,0.0036
216,1975,0.0028
216,1974,0.002
216,1973,0.0024
216,1972,0.0008
216,1971,0
216,1970,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
212,1996,0
