geo,year,chickens_layers_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2017,31322417.8081
5207,1978,9298042.1261
5207,1979,10455303.00135
5207,1980,9145034.1003
5207,1981,9069987.18084
5207,1982,9618579.28731
5207,1983,9251462.96955
5207,1984,10531880.91429
5207,1985,11114956.14763
5207,1986,11929725.89204
5207,1987,12713026.4819
5207,1988,12253301.91535
5207,1989,12569565.18318
5207,1990,12719068.00276
5207,1991,13352622.89396
5207,1992,13315126.88088
5207,1993,13486894.61142
5207,1994,13841234.91049
5207,1995,13092382.05875
5207,1996,12939313.93543
5207,1997,13920125.35626
5207,1998,13971759.67401
5207,1999,14055989.52236
5207,2000,14710000.742
5207,2001,15722897.22652
5207,2002,15659602.7219
5207,2003,16035681.89758
5207,2004,16187209.79557
5207,2005,16602670.86093
5207,2006,17771656.68175
5207,1977,8368342.88052
5207,2007,17735751.26188
5207,1976,8510469.90558
5207,1974,7071596.87281
5206,2002,826817.9857
5206,2003,798078.65258
5206,2004,792525.33359
5206,2005,893859.12747
5206,2006,952193.14259
5206,2007,1085031.43454
5206,2008,1081283.66602
5206,2009,1099737.13586
5206,2010,1004501.34004
5206,2011,1046321.11658
5206,2012,1068854.8825
5206,2013,1076371.73424
5206,2014,1155652.63291
5206,2015,1131713.0465
5206,2016,1135610.42527
5206,2017,1189652.08332
5207,1961,4799915.1539
5207,1962,4768220.27159
5207,1963,4755126.16141
5207,1964,4979385.64027
5207,1965,5246342.91689
5207,1966,5273167.99904
5207,1967,5280669.96216
5207,1968,5439491.7899
5207,1969,5651221.61371
5207,1970,5902840.17381
5207,1971,6286041.31342
5207,1972,6557722.98858
5207,1973,6779576.57528
5207,1975,8051626.61854
5207,2008,18076650.26086
5207,2009,19159326.26162
5207,2010,20131711.26735
5300,1988,70921520.98308
5300,1989,73283613.81283
5300,1990,78789709.17341
5300,1991,81895786.3046
5300,1992,87892929.76325
5300,1993,91844425.68514
5300,1994,107379351.70986
5300,1995,115699504.47786
5300,1996,125406631.27952
5300,1997,131417564.65368
5300,1998,135175119.48432
5300,1999,141075105.13778
5300,2000,150101579.15619
5300,2001,152924514.54411
5300,2002,159799874.55789
5300,2003,161561320.30015
5300,2004,168291600.47432
5300,2005,174627776.09925
5300,2006,181096569.60627
5300,2007,188520656.64318
5300,2008,196292191.04814
5300,2009,200247995.00983
5300,2010,204880311.84872
5300,2011,207940999.15387
5300,2012,215515323.10556
5300,2013,220508167.02001
5300,2014,224825707.95578
5300,2015,238892900.89591
5300,2016,244640731.61513
5300,1987,67421738.62859
5300,1986,65368427.67911
5300,1985,64635126.83698
5300,1984,60631538.43399
5207,2011,20748941.48965
5207,2012,21136744.97733
5207,2013,21834839.45084
5207,2014,22227085.58466
5207,2015,22276313.37669
5207,2016,22834152.89923
5207,2017,23895630.13179
5300,1961,29667810.69492
5300,1962,31306331.68368
5300,1963,31142197.59293
5300,1964,32399465.4338
5300,1965,33562852.88888
5300,1966,34513713.76624
5300,1967,36155824.79445
5206,2001,760448.91346
5300,1968,37868545.64068
5300,1970,40026561.02755
5300,1971,42159747.18834
5300,1972,43357210.23288
5300,1973,44219910.09712
5300,1974,45278323.15057
5300,1975,46361003.20104
5300,1976,48129725.38877
5300,1977,50186171.81852
5300,1978,51733550.86169
5300,1979,52481028.24179
5300,1980,53563056.18305
5300,1981,53118953.07401
5300,1982,54909166.65734
5300,1983,58364717.15409
5300,1969,40057130.84134
5206,2000,820920.55408
5206,1999,773192.07763
5206,1998,798144.6784
5203,2016,432463.54097
5203,2017,444482.83537
5204,1961,1677779.74457
5204,1962,1747283.88926
5204,1963,1818893.98153
5204,1964,1887794.1642
5204,1965,2077237.80761
5204,1966,1818734.55113
5204,1967,1804087.5897
5204,1968,1778465.99668
5204,1969,1767647.08465
5204,1970,1729150.23057
5204,1971,1701573.70309
5204,1972,1759191.25435
5204,1973,1812939.12238
5204,1974,2049518.77478
5204,1975,2113301.79805
5204,1976,2214459.37223
5204,1977,2340930.13234
5204,1978,2381832.19977
5204,1979,2545952.65609
5204,1980,2943651.14687
5204,1981,2935321.48516
5204,1982,3096844.75998
5204,1983,3183153.22241
5204,1984,4311542.93916
5204,1985,4519809.41686
5204,1986,5864527.63992
5204,1987,6192915.94535
5203,2015,415626.45343
5203,2014,427599.25034
5203,2013,416848.96647
5203,2012,405639.53267
5203,1982,338586.25086
5203,1983,327468.47058
5203,1984,328197.00474
5203,1985,327605.8887
5203,1986,329005.15416
5203,1987,334257.58008
5203,1988,328331.151
5203,1989,318744.6012
5203,1990,318584.28006
5203,1991,323359.01442
5203,1992,327600.41161
5203,1993,333983.83446
5203,1994,341023.78656
5203,1995,344718.80712
5204,1988,6031879.15275
5203,1996,348941.68776
5203,1998,364443.57176
5203,1999,378262.85268
5203,2000,385741.26892
5203,2001,394393.27626
5203,2002,398157.00588
5203,2003,397347.76584
5203,2004,400313.16162
5203,2005,404288.47152
5203,2006,409654.32192
5203,2007,406171.00924
5203,2008,399097.12032
5203,2009,398273.70222
5203,2010,401406.58451
5203,2011,400738.041
5203,1997,354853.7152
5300,2017,256132660.40963
5204,1989,6136909.84948
5204,1991,6102487.22742
5206,1969,648807.89633
5206,1970,667539.99603
5206,1971,696791.06319
5206,1972,689882.92516
5206,1973,727539.09271
5206,1974,734035.64416
5206,1975,740670.3113
5206,1976,771407.43457
5206,1977,783641.71571
5206,1978,806717.44545
5206,1979,805701.3538
5206,1980,837504.71033
5206,1981,873798.04885
5206,1982,847685.26718
5206,1983,883664.58709
5206,1984,883769.57674
5206,1985,845283.0406
5206,1986,872140.25321
5206,1987,909107.33567
5206,1988,911828.01577
5206,1989,839798.59845
5206,1990,901850.55959
5206,1991,908490.11418
5206,1992,1039583.67724
5206,1993,915562.75108
5206,1994,858706.9631
5206,1995,810103.36171
5206,1996,814333.22279
5206,1997,770690.56342
5206,1968,574085.04191
5206,1967,555143.55121
5206,1966,486690.66066
5206,1965,437760.00745
5204,1992,6036877.29371
5204,1993,6507344.11174
5204,1994,6785464.32251
5204,1995,6907697.07579
5204,1996,6880182.59176
5204,1997,6932881.55888
5204,1998,6992259.58746
5204,1999,7453803.14497
5204,2000,7437500.19807
5204,2001,8174145.74015
5204,2002,8494885.45898
5204,2003,8401142.64314
5204,2004,8722903.06955
5204,2005,8909083.16395
5204,1990,6000471.81538
5204,2006,9731824.15712
5204,2008,9903974.46634
5204,2009,9908571.74594
5204,2010,9993487.82837
5204,2011,10007993.23479
5204,2012,10148305.16075
5204,2013,10362019.33422
5204,2014,10505261.24077
5204,2015,10733595.13267
5204,2016,11126864.23678
5204,2017,11072863.76003
5206,1961,328375.04596
5206,1962,357670.55271
5206,1963,393927.05434
5206,1964,407850.71853
5204,2007,9699303.34114
5203,1981,340839.47178
5301,1992,2076142.338
5301,1994,1375240.52052
5304,1991,13741930.80339
5304,1992,14665249.46185
5304,1993,14581674.51986
5304,1994,15741042.6987
5304,1995,16124289.94368
5304,1996,17874231.96209
5304,1997,17578832.86829
5304,1998,15706855.87452
5304,1999,16239189.7021
5304,2000,18437774.18868
5304,2001,19306640.04482
5304,2002,20742579.87102
5304,2003,20885466.50763
5304,2004,21340287.10551
5304,2005,21625539.71292
5304,2006,23531286.48038
5304,2007,25631752.24033
5304,2008,25904375.28552
5304,2009,27254685.31624
5304,2010,26943958.44234
5304,2011,27664215.03683
5304,2012,28878231.35758
5304,2013,29858905.67771
5304,2014,31472113.8248
5304,2015,27913759.33857
5304,2016,28883729.49074
5304,2017,30158407.23836
5305,1961,2048044.37916
5305,1962,2100141.61464
5304,1990,12885076.36566
5305,1963,2102215.71192
5304,1989,12263624.1522
5304,1987,10362779.19036
5303,2015,38429487.50344
5303,2016,41215616.91533
5303,2017,43539150.16872
5304,1961,2822211.0396
5304,1962,2932970.5962
5304,1963,3101267.5848
5304,1964,3259975.0014
5304,1965,3438101.3013
5304,1966,3569478.4377
5304,1967,3659620.4145
5304,1968,3943951.2243
5304,1969,4333287.8475
5304,1970,4180314.99496
5304,1971,4442126.13335
5304,1972,4922183.46402
5304,1973,5058547.17786
5304,1974,5379558.10056
5304,1975,5646819.4722
5304,1976,6028959.12161
5304,1977,6747750.28566
5304,1978,6952267.56718
5304,1979,6742284.80499
5304,1980,7373278.64259
5304,1981,7760879.02584
5304,1982,8122113.31239
5304,1983,8904205.28916
5304,1984,9214715.63052
5304,1985,9605826.32454
5304,1986,10024698.8295
5304,1988,10818619.49538
5305,1964,2164725.5859
5305,1965,2123568.00486
5305,1966,2152034.89824
5305,2001,9322291.55696
5305,2002,9839370.7718
5305,2003,10276667.69882
5305,2004,10700588.565
5305,2005,10758499.88256
5305,2006,10958221.02261
5305,2007,11066418.64209
5305,2008,11245664.11508
5305,2009,12004625.97468
5305,2010,12766502.75494
5305,2011,13209988.00732
5305,2012,13868566.75627
5305,2013,14361398.18879
5305,2014,14269420.9403
5305,2015,15505877.83142
5305,2016,16437556.40884
5305,2017,17455482.99237
5400,1961,1371838.03063
5400,1962,1369879.21512
5400,1963,1386785.4185
5400,1964,1414785.5719
5400,1965,1424985.89844
5400,1966,1484374.08325
5400,1967,1544670.48701
5400,1968,1559088.08503
5400,1969,1591301.86492
5400,1970,1716957.73889
5400,1971,1734696.40405
5400,1972,1738599.32467
5305,2000,9845654.72352
5305,1999,10372619.10191
5305,1998,10139466.83689
5305,1997,9260211.92506
5305,1967,2376630.97646
5305,1968,2522657.07948
