geo,year,millet_production_fea
2,1961,19
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,8
11,2012,8
11,2011,8
11,2010,7
11,2009,20
11,2008,9
11,2007,8
11,2006,7
52,1998,0
11,2005,9
11,2003,6
11,2002,5
11,2001,3
11,2000,4
11,1999,3
11,1998,3
11,1997,3
11,1996,2
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,2004,8
52,1999,0
52,2000,0
52,2001,0
16,1979,40
16,1978,38
16,1977,44
16,1976,42
16,1975,44
16,1974,46
16,1973,48
16,1972,51
16,1971,51
16,1970,62
16,1969,65
16,1968,66
16,1967,47
16,1966,50
16,1965,51
16,1964,37
16,1963,37
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
11,1989,0
52,2008,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,40
16,1962,40
52,2009,0
16,1980,40
11,1988,0
11,1986,0
10,2003,34
10,2002,55
10,2001,55
10,2000,57
10,1999,43
10,1998,31
10,1997,30
10,1996,30
10,1995,44
10,1994,37
10,1993,14
10,1992,43
10,1991,21
10,1990,39
10,2004,43
10,1989,21
10,1987,39
10,1986,32
10,1985,26
10,1984,43
10,1983,29
10,1982,39
10,1981,27
10,1980,14
10,1979,36
10,1978,33
10,1977,19
10,1976,27
10,1975,22
10,1974,35
10,1988,50
10,2005,25
10,2006,35
10,2007,36
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,3
11,1973,3
11,1972,3
11,1971,3
11,1970,3
11,1969,2
10,2008,37
10,2009,38
10,2010,37
10,2011,40
10,2012,45
10,2013,40
11,1987,0
11,1961,1
11,1963,1
11,1964,2
11,1965,2
11,1966,6
11,1967,5
11,1968,6
11,1962,1
10,1973,26
16,1981,39
16,1983,123
20,1976,4
20,1975,4
20,1974,4
20,1973,1
20,1972,0
20,1971,6
20,1970,1
20,1969,7
20,1968,8
20,1967,6
20,1966,1
20,1965,1
20,1964,0
20,1963,0
20,1977,3
20,1962,0
53,2013,23
53,2012,31
53,2011,25
53,2010,27
53,2009,27
53,2008,36
53,2007,36
53,2006,33
53,2005,38
53,2004,37
53,2003,35
53,2002,41
53,2001,35
53,2000,36
20,1961,0
20,1978,3
20,1979,1
20,1980,3
20,2011,3
20,2010,3
20,2009,3
20,2008,2
20,2007,1
20,2006,1
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,1
20,1998,1
20,1997,1
20,1996,3
20,1995,2
20,1981,2
20,1982,0
20,1983,0
20,1984,1
20,1985,2
20,1986,1
53,1999,30
20,1987,0
20,1989,2
20,1990,2
20,1991,1
20,1992,1
20,1993,2
20,1994,4
20,1988,4
16,1982,35
53,1998,29
53,1996,24
16,2013,13
16,2012,12
16,2011,11
16,2010,12
16,2009,12
16,2008,13
16,2007,20
16,2006,14
16,2005,17
16,2004,26
16,2003,27
16,2002,21
16,2001,18
16,2000,20
53,1961,7
16,1999,55
16,1997,58
16,1996,60
16,1995,51
16,1994,61
16,1993,63
16,1992,65
16,1991,66
16,1990,63
16,1989,64
16,1988,70
16,1987,76
16,1986,96
16,1985,95
16,1984,103
16,1998,55
53,1962,6
53,1963,7
53,1964,6
53,1995,22
53,1994,25
53,1993,24
53,1992,26
53,1991,27
53,1990,22
53,1989,23
53,1988,23
53,1987,21
53,1986,18
53,1985,9
53,1984,11
53,1983,6
53,1982,8
53,1981,7
53,1980,7
53,1979,6
53,1965,6
53,1966,6
53,1967,7
53,1968,7
53,1969,6
53,1970,5
53,1997,27
53,1971,7
53,1973,18
53,1974,15
53,1975,5
53,1976,4
53,1977,5
53,1978,3
53,1972,6
10,1972,26
10,1971,57
10,1970,34
202,2007,8
202,2006,8
202,2005,12
202,2004,10
202,2003,10
202,2002,11
202,2001,9
202,2000,12
202,1999,11
202,1998,12
202,1997,10
202,1996,10
202,1995,10
202,1994,16
202,2008,6
202,1993,13
202,1991,11
202,1990,11
202,1989,15
202,1988,15
202,1987,15
202,1986,15
202,1985,15
202,1984,15
202,1983,15
202,1982,15
202,1981,15
202,1980,15
202,1979,15
202,1978,15
202,1992,10
202,2009,7
202,2010,7
202,2011,7
7,1989,63
7,1988,60
7,1987,60
7,1986,54
7,1985,50
7,1984,50
7,1983,50
7,1982,50
7,1981,50
7,1980,57
7,1979,40
7,1978,50
7,1977,50
7,1976,80
7,1975,75
7,1974,80
7,1973,78
202,2012,7
202,2013,7
7,1961,65
7,1962,70
7,1963,70
7,1964,75
202,1977,15
7,1965,60
7,1967,75
7,1968,77
7,1969,78
7,1970,78
7,1971,78
7,1972,78
7,1966,70
7,1990,63
202,1976,15
202,1974,15
2,1991,26
2,1990,26
2,1989,25
2,1988,25
2,1987,25
2,1986,25
2,1985,27
2,1984,28
2,1983,30
2,1982,30
2,1981,32
2,1980,34
2,1979,34
2,1978,36
2,1992,20
2,1977,35
2,1975,32
2,1974,31
2,1973,30
2,1972,30
2,1971,29
2,1970,28
2,1969,27
2,1968,26
2,1967,25
2,1966,24
2,1965,23
2,1964,22
2,1963,21
2,1962,20
2,1976,40
2,1993,24
2,1994,22
2,1995,23
202,1973,15
202,1972,15
202,1971,15
202,1970,15
202,1969,15
202,1968,15
202,1967,12
202,1966,12
202,1965,12
202,1964,10
202,1963,11
202,1962,14
202,1961,18
2,2013,13
2,2012,15
2,2011,15
2,2010,15
2,1996,19
2,1997,21
2,1998,23
2,1999,19
2,2000,22
2,2001,22
202,1975,15
2,2002,20
2,2004,17
2,2005,22
2,2006,12
2,2007,20
2,2008,22
2,2009,19
2,2003,17
7,1991,67
7,1992,75
7,1993,40
9,1987,77
9,1986,107
9,1985,158
9,1984,136
9,1983,179
9,1982,154
9,1981,238
9,1980,188
9,1979,310
9,1978,330
9,1977,340
9,1976,294
9,1975,200
9,1974,229
9,1988,80
9,1973,227
9,1971,183
9,1970,125
9,1969,196
9,1968,229
9,1967,224
9,1966,186
9,1965,113
9,1964,189
9,1963,155
9,1962,215
9,1961,261
194,2013,4
194,2012,5
194,2011,5
9,1972,105
9,1989,30
9,1990,65
9,1991,136
10,1969,19
10,1968,21
10,1967,32
10,1966,22
10,1965,24
10,1964,26
10,1963,38
10,1962,37
10,1961,22
9,2013,11
9,2012,17
9,2011,8
9,2010,9
9,2009,6
9,2008,15
9,2007,14
9,2006,16
9,1992,117
9,1993,59
9,1994,53
9,1995,65
9,1996,47
9,1997,44
194,2010,6
9,1998,46
9,2000,48
9,2001,31
9,2002,28
9,2003,22
9,2004,11
9,2005,16
9,1999,46
194,2009,8
194,2008,7
194,2007,6
194,1971,134
194,1970,130
194,1969,110
194,1968,100
194,1967,83
194,1966,80
194,1965,80
194,1964,78
194,1963,75
194,1962,74
194,1961,72
7,2013,39
7,2012,18
7,2011,61
7,2010,41
7,2009,28
7,2008,27
7,1994,60
7,1995,61
7,1996,102
7,1997,62
7,1998,89
7,1999,102
194,1972,8
7,2000,105
7,2002,161
7,2003,83
7,2004,123
7,2005,138
7,2006,144
7,2007,77
7,2001,148
20,2012,2
194,1973,10
194,1975,11
194,2006,7
194,2005,7
194,2004,9
194,2003,9
194,2002,9
194,2001,11
194,2000,9
194,1999,7
194,1998,12
194,1997,13
194,1996,14
194,1995,13
194,1994,12
194,1993,11
194,1992,10
194,1991,9
194,1990,9
194,1976,17
194,1977,13
194,1978,13
194,1979,15
194,1980,9
194,1981,8
194,1974,12
194,1982,5
194,1984,4
194,1985,4
194,1986,6
194,1987,7
194,1988,9
194,1989,11
194,1983,7
20,2013,1
