geo,year,fruit_pome_nes_yield_pce1
230,2003,2000
5400,2013,15200
5400,2014,37500
5400,2015,49000
5400,2016,46260
5400,2017,48026
5401,2003,2000
5401,2004,10000
5401,2005,5714
5401,2006,7667
5401,2007,10000
5401,2008,7333
5401,2009,8000
5401,2010,10000
5401,2011,30250
5401,2012,43284
5400,2012,43284
5401,2013,15200
5400,2011,30250
5400,2009,8000
5301,2009,82653
5301,2010,89216
5301,2011,36509
5301,2012,50780
5301,2013,52939
5301,2014,53635
5301,2015,38929
5301,2016,59312
5301,2017,59458
5400,2003,2000
5400,2004,10000
5400,2005,5714
5400,2006,7667
5400,2007,10000
5400,2008,7333
5400,2010,10000
5401,2014,37500
5401,2015,49000
5401,2016,46260
5815,2001,47059
5815,2002,49412
5815,2003,47778
5815,2004,50118
5815,2005,52778
5815,2006,69406
5815,2007,66667
5815,2008,78947
5815,2009,82653
5815,2010,89216
5815,2011,36509
5815,2012,50780
5815,2013,52939
5815,2014,53635
5815,2015,38929
5815,2000,46471
5802,2017,59458
5802,2016,59312
5802,2015,38929
5401,2017,48026
5802,2000,46471
5802,2001,47059
5802,2002,49412
5802,2003,47778
5802,2004,50118
5802,2005,52778
5301,2008,78947
5802,2006,69406
5802,2008,78947
5802,2009,82653
5802,2010,89216
5802,2011,36509
5802,2012,50780
5802,2013,52939
5802,2014,53635
5802,2007,66667
5815,2016,59312
5301,2007,66667
5301,2005,52778
235,2005,52778
235,2006,69406
235,2007,66667
235,2008,78947
235,2009,82653
235,2010,89216
235,2011,36509
235,2012,50780
235,2013,52939
235,2014,53635
235,2015,38929
235,2016,59312
235,2017,59458
5000,2000,46471
5000,2001,47059
235,2004,50118
5000,2002,49412
235,2003,47778
235,2001,47059
230,2004,10000
230,2005,5714
230,2006,7667
230,2007,10000
230,2008,7333
230,2009,8000
230,2010,10000
230,2011,30250
230,2012,43284
230,2013,15200
230,2014,37500
230,2015,49000
230,2016,46260
230,2017,48026
235,2000,46471
235,2002,49412
5000,2003,45368
5000,2004,48315
5000,2005,49381
5300,2008,78947
5300,2009,82653
5300,2010,89216
5300,2011,36509
5300,2012,50780
5300,2013,52939
5300,2014,53635
5300,2015,38929
5300,2016,59312
5300,2017,59458
5301,2000,46471
5301,2001,47059
5301,2002,49412
5301,2003,47778
5301,2004,50118
5300,2007,66667
5300,2006,69406
5300,2005,52778
5300,2004,50118
5000,2006,67605
5000,2007,65093
5000,2008,76755
5000,2009,79029
5000,2010,87692
5000,2011,36282
5000,2012,50214
5301,2006,69406
5000,2013,50843
5000,2015,39276
5000,2016,58677
5000,2017,58991
5300,2000,46471
5300,2001,47059
5300,2002,49412
5300,2003,47778
5000,2014,53296
5815,2017,59458
