geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_ele2
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
7,2005,0.0
1,1992,1774.2504
1,1993,1834.301952
1,1994,3160.895328
1,1995,3810.543936
1,1996,3286.457664
1,1997,3510.2861759999996
1,1998,2631.349824
1,1999,2511.24672
1,2000,2380.225152
1,2001,2653.186752
1,2002,2937.066816
1,2003,2582.216736
1,2004,2140.018944
1,2005,2194.611264
1,2006,2178.233568
1,2007,2877.015264
1,2008,2713.238304
1,2009,2402.06208
1,2010,2483.95056
1,2011,2511.24672
1,2012,2576.7575039999997
1,2013,2898.8521920000003
1,2014,3990.698592
1,2015,3930.64704
1,2016,3772.329312
52,1992,1599009.0528
52,1993,1624667.4432
52,1994,1588090.5888
52,1995,1593549.8208
52,1996,1626851.136
52,1997,1648688.064
52,1998,1601192.7456
52,1999,1594881.873408
52,2000,1621288.178592
52,2001,1630394.177568
52,2002,1657199.006688
52,2003,1672468.478592
52,2004,1677944.0882879999
52,2005,1684451.492832
52,2006,1653530.402784
52,2007,1632970.935072
52,2008,1632173.8872
52,2009,1576800.897024
52,2010,1514390.9568
52,2011,1470640.671552
