geo,year,lard_import_value_tcl
150,1999,11618
151,1984,1173
151,1983,1070
151,1982,1055
151,1981,982
151,1980,911
151,1979,689
151,1977,472
151,1976,387
151,1975,411
151,1974,363
151,1973,270
151,1972,227
151,1971,137
151,1970,125
151,1969,73
151,1968,84
151,1967,89
151,1966,118
151,1965,103
151,1964,85
151,1963,78
151,1962,63
151,1961,52
151,1985,648
150,2017,29770
151,1986,615
151,1988,335
153,1975,5
153,1974,0
153,1973,0
153,1972,0
153,1971,4
153,1970,3
153,1969,5
153,1968,2
153,1967,7
153,1966,7
153,1965,3
153,1964,5
153,1963,4
153,1962,0
153,1961,0
151,1998,639
151,1995,340
151,1994,143
151,1993,478
151,1992,199
151,1991,165
151,1990,120
151,1989,761
151,1987,382
153,1976,3
150,2016,18449
150,2014,17970
150,1984,31780
150,1983,27613
150,1982,28547
150,1981,29297
150,1980,33909
150,1979,33072
150,1978,25587
150,1977,17625
150,1976,13868
150,1975,17964
150,1974,27184
150,1973,10324
150,1972,8971
150,1971,8688
150,1970,11227
150,1969,5840
150,1968,3900
150,1967,3080
150,1966,3611
150,1965,3465
150,1964,9842
150,1963,9046
150,1962,7065
150,1985,26160
150,2015,17568
150,1986,19418
150,1988,18526
150,2013,40442
150,2012,66142
150,2011,72601
150,2010,40964
150,2009,26748
150,2008,31160
150,2007,21470
150,2006,16840
150,2005,14718
150,2004,17224
150,2003,11101
150,2001,7978
150,2000,8911
150,1998,21279
150,1997,18342
150,1996,19111
150,1995,25555
150,1994,24033
150,1993,18732
150,1992,17668
150,1991,13138
150,1990,15417
150,1989,16500
150,1987,16704
153,1977,3
153,1978,5
153,1979,5
156,2011,811
156,2010,765
156,2009,558
156,2008,950
156,2007,786
156,2006,622
156,2005,585
156,2004,715
156,2003,576
156,2002,278
156,2001,764
156,2000,516
156,1999,101
156,1997,84
156,1996,55
156,1995,94
156,1993,1
156,1992,11
156,1991,22
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,2012,985
156,1986,0
156,2013,1056
156,2015,1271
157,1981,0
157,1980,0
157,1979,0
157,1978,2
157,1977,27
157,1976,4
157,1975,5
157,1974,7
157,1973,9
157,1972,8
157,1971,6
157,1970,7
157,1969,7
157,1968,22
157,1967,71
157,1966,27
157,1965,256
157,1964,93
157,1963,243
157,1962,191
157,1961,67
156,2017,1780
156,2016,1508
156,2014,995
156,1985,0
156,1984,2
156,1983,0
153,2006,17
153,2005,12
153,2004,14
153,2003,6
153,2002,5
153,2001,6
153,1998,4
153,1997,4
153,1996,14
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,2
153,1982,2
153,1981,5
153,1980,5
153,2007,17
153,2009,4
153,2010,14
153,2011,63
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,2
156,1976,0
156,1975,1
156,1974,1
156,1973,0
156,1972,0
150,1961,12370
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,102
153,2012,67
156,1970,0
157,1982,0
149,2017,0
149,2015,0
138,1988,15723
138,1987,16008
138,1986,16203
138,1985,22427
138,1984,20834
138,1983,10536
138,1982,12136
138,1981,7556
138,1980,6281
138,1979,7567
138,1978,6385
138,1977,6649
138,1976,5329
138,1975,6010
138,1974,4288
138,1973,3361
138,1972,2148
138,1971,613
138,1970,1046
138,1969,871
138,1968,574
138,1967,268
138,1966,51
138,1989,14476
138,1965,2
138,1991,10504
138,1993,13105
138,2016,18624
138,2015,18593
138,2014,24192
138,2013,28142
138,2012,36948
138,2011,36739
138,2010,30220
138,2009,31346
138,2008,42420
138,2007,29360
138,2006,24688
138,2005,31789
138,2004,38915
138,2003,25231
138,2002,14338
138,2001,12521
138,2000,10920
138,1999,13942
138,1998,16972
138,1997,19218
138,1996,20747
138,1995,21896
138,1994,18540
138,1992,12099
138,2017,18324
138,1964,4
138,1962,704
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1988,0
138,1963,623
137,1989,0
137,1991,7
138,1961,910
137,2017,0
137,2015,0
137,2013,0
137,2012,0
137,2011,1
137,2010,3
137,2009,1
137,2008,2
137,2007,0
137,2006,2
137,2005,1
137,2004,1
137,2003,1
137,2002,1
137,2001,22
137,2000,20
137,1999,1
137,1998,1
137,1996,4
137,1995,0
137,1994,0
137,1992,2
137,1990,0
141,1996,49
141,1997,59
141,1998,41
148,1973,0
147,2017,351
147,2016,157
147,2015,155
147,2014,28
147,2013,100
147,2012,1
147,2003,0
147,2001,20
147,1999,20
147,1998,141
147,1997,128
144,2016,0
144,2015,1
144,2014,3
144,2012,2
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
148,1974,0
144,1986,0
148,1975,0
148,1977,0
149,2014,0
149,2012,2
149,2011,0
149,2010,31
149,2009,1
149,2003,0
149,1999,115
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1976,0
144,1985,0
144,1984,0
144,1983,0
143,1997,2
273,2017,112
273,2016,115
273,2015,145
273,2014,217
273,2013,177
273,2012,103
273,2011,102
273,2010,50
273,2009,321
273,2008,433
273,2007,274
273,2006,324
141,2015,1
141,2007,207
141,2006,28
141,2005,0
141,2004,6
141,2003,35
141,2002,37
141,2001,45
141,2000,127
141,1999,65
143,1998,1
143,1999,2
143,2000,0
143,2012,1
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,4
144,1972,9
149,2016,1
144,1971,57
144,1969,42
144,1968,34
144,1967,55
144,1966,0
144,1965,48
144,1964,78
144,1963,60
144,1962,54
144,1961,52
143,2014,5
143,2013,2
144,1970,10
137,1964,0
157,1983,0
157,1991,199
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
