geo,year,currants_export_value_tcl
1,2015,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2016,3.0
165,2012,0.0
165,2007,0.0
221,2012,19.0
162,2015,27.0
162,2013,80.0
162,2010,9.0
162,2001,0.0
162,2000,0.0
162,1999,2.0
162,1998,1.0
162,1997,9.0
162,1996,4.0
162,1995,5.0
162,1992,3.0
162,1991,0.0
162,1990,0.0
162,1989,34.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
173,1961,29.0
170,2016,0.0
170,2011,0.0
169,2001,0.0
169,2000,0.0
169,1992,774.0
169,1991,688.0
169,1990,196.0
169,1989,43.0
169,1988,12.0
169,1987,0.0
169,1986,0.0
162,1988,86.0
169,1985,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1984,0.0
173,1962,23.0
162,1987,0.0
162,1985,0.0
156,2006,4.0
156,2005,23.0
156,2004,43.0
156,2003,36.0
156,2002,40.0
156,2001,17.0
156,2000,10.0
156,1999,1.0
156,1998,3.0
156,1997,14.0
156,1996,13.0
156,1995,7.0
156,1994,32.0
156,1993,17.0
156,1992,9.0
156,1991,4.0
156,1990,20.0
156,1989,19.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,2012,17.0
156,2013,9.0
156,2014,16.0
156,2015,13.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,3.0
162,1974,37.0
162,1973,1.0
162,1986,0.0
162,1972,503.0
162,1970,29.0
162,1969,34.0
162,1968,2.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,16.0
162,1962,2.0
162,1961,0.0
157,2015,0.0
156,2016,8.0
162,1971,41.0
156,1981,0.0
173,1963,39.0
173,1965,170.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,5.0
146,2005,1.0
146,2004,50.0
146,2003,54.0
146,2000,0.0
146,1999,14.0
146,1997,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,2013,9.0
183,2012,14.0
183,2011,4.0
183,2009,0.0
183,2008,3.0
183,2006,0.0
183,2002,2.0
183,2001,0.0
183,2000,2.0
183,1999,27.0
183,1998,537.0
183,1997,45.0
146,1996,0.0
183,1996,408.0
183,1994,15.0
183,1993,159.0
183,1992,65.0
183,1991,17.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1995,320.0
173,1964,130.0
146,1994,19.0
174,2015,912.0
173,1990,401.0
173,1989,448.0
173,1988,1534.0
173,1987,363.0
173,1986,1661.0
173,1985,1195.0
173,1984,951.0
173,1983,1269.0
173,1982,744.0
173,1981,1857.0
173,1980,978.0
173,1979,1883.0
173,1978,2075.0
173,1977,0.0
173,1976,0.0
173,1975,1112.0
173,1974,733.0
173,1973,1215.0
173,1972,837.0
173,1971,660.0
173,1970,250.0
173,1969,250.0
173,1968,450.0
173,1967,540.0
173,1966,200.0
173,1994,4825.0
173,1995,8430.0
173,1996,9911.0
173,2000,26516.0
174,2014,1195.0
174,2013,996.0
174,2012,1148.0
174,2011,212.0
174,2010,81.0
174,2009,69.0
174,2008,92.0
174,2007,86.0
174,2006,82.0
174,2004,4.0
174,2003,0.0
173,2016,1354.0
174,2016,773.0
173,2015,2078.0
173,2013,3777.0
173,2012,5618.0
173,2011,8752.0
173,2010,3721.0
173,2009,2733.0
173,2008,10912.0
173,2007,6168.0
173,2006,3091.0
173,2005,3369.0
173,2004,3503.0
173,2003,7688.0
173,2002,7276.0
173,2014,2630.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
106,2004,423.0
106,2003,314.0
106,2002,325.0
106,2001,222.0
106,2000,255.0
106,1999,173.0
106,1998,216.0
106,1997,241.0
106,1996,141.0
106,1995,174.0
106,1994,123.0
106,1993,63.0
106,1992,31.0
106,1991,41.0
106,1990,3.0
106,1989,36.0
106,1988,43.0
106,1987,53.0
106,1986,8.0
106,1985,47.0
106,1984,13.0
106,1983,14.0
106,1982,34.0
106,1981,14.0
106,1980,3.0
106,2005,524.0
106,2006,444.0
106,2007,966.0
106,2008,773.0
119,2002,51.0
119,2001,34.0
119,2000,21.0
119,1999,25.0
119,1998,13.0
119,1997,4.0
119,1996,16.0
119,1993,10.0
119,1992,0.0
113,2016,3.0
113,2004,3.0
113,2000,0.0
106,1979,1.0
113,1999,2.0
118,2015,19.0
118,2014,22.0
108,2014,0.0
110,2014,3.0
106,2016,1395.0
106,2015,1133.0
106,2014,1402.0
106,2013,1250.0
106,2012,946.0
106,2011,1360.0
106,2010,1794.0
106,2009,730.0
118,2016,42.0
119,2003,116.0
106,1978,1.0
106,1976,3.0
104,1992,370.0
104,1991,626.0
104,1990,284.0
104,1989,223.0
104,1988,299.0
104,1987,91.0
104,1986,1.0
104,1985,66.0
104,1984,9.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,9.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1995,466.0
104,1996,160.0
104,1997,253.0
104,1998,456.0
106,1975,0.0
106,1974,7.0
106,1973,12.0
106,1972,2.0
106,1971,8.0
106,1970,3.0
106,1969,4.0
106,1968,22.0
106,1967,19.0
106,1966,40.0
106,1965,36.0
106,1964,0.0
106,1977,8.0
106,1963,0.0
106,1961,0.0
104,2016,125.0
104,2015,148.0
104,2014,107.0
104,2013,63.0
104,2006,9.0
104,2004,27.0
104,2003,432.0
104,2002,479.0
104,2001,303.0
104,2000,220.0
104,1999,224.0
106,1962,0.0
119,2004,0.0
119,2005,29.0
119,2006,50.0
150,2003,6422.0
150,2002,2902.0
150,2001,1951.0
150,2000,2285.0
150,1999,2011.0
150,1998,1130.0
150,1997,1941.0
150,1996,1282.0
150,1995,1164.0
150,1994,1063.0
150,1993,784.0
150,1992,952.0
150,1991,1104.0
150,1990,885.0
150,1989,579.0
150,1988,694.0
150,1987,24.0
150,1986,51.0
150,1985,121.0
150,1984,58.0
150,1983,189.0
150,1982,10.0
150,1981,127.0
150,1980,14.0
150,1979,102.0
150,2004,7652.0
150,2005,7933.0
150,2006,9735.0
150,2007,13627.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
150,1978,66.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2016,16728.0
150,2015,16616.0
150,2014,19400.0
150,2013,15857.0
150,2012,16660.0
150,2011,16785.0
150,2010,15538.0
150,2009,12808.0
150,2008,11655.0
156,1964,0.0
150,1977,94.0
150,1976,2340.0
150,1975,1509.0
256,2001,15.0
256,2000,24.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,12.0
126,2012,8.0
121,2016,4.0
121,2012,2.0
121,2006,3.0
121,2005,1.0
121,2003,0.0
256,2002,17.0
121,2002,0.0
121,2000,1.0
121,1998,0.0
119,2016,38.0
119,2015,128.0
119,2014,59.0
119,2013,18.0
119,2012,19.0
119,2011,897.0
119,2010,181.0
119,2009,28.0
119,2008,36.0
119,2007,88.0
121,2001,3.0
183,2014,18.0
256,2003,9.0
256,2005,19.0
150,1974,863.0
150,1973,3146.0
150,1972,3133.0
150,1971,748.0
150,1970,920.0
150,1969,694.0
150,1968,502.0
150,1967,559.0
150,1966,608.0
150,1965,848.0
150,1964,1006.0
150,1963,546.0
256,2004,14.0
150,1962,398.0
134,2003,0.0
256,2016,59.0
256,2015,56.0
256,2014,57.0
256,2013,55.0
256,2012,65.0
256,2011,51.0
256,2010,32.0
256,2009,24.0
256,2008,22.0
256,2007,38.0
256,2006,15.0
150,1961,496.0
104,1967,0.0
183,2015,8.0
185,2001,0.0
229,1999,26.0
229,1998,20.0
229,1997,7.0
229,1996,9.0
229,1995,38.0
229,1994,7.0
229,1992,553.0
229,1991,966.0
229,1990,407.0
229,1989,238.0
229,1988,609.0
229,1987,906.0
229,1986,1451.0
229,1985,767.0
229,1984,389.0
229,1983,1445.0
229,1982,440.0
229,1981,1059.0
229,1980,3284.0
229,1979,1706.0
229,1978,1559.0
229,1977,772.0
229,1976,645.0
229,1975,0.0
229,1974,0.0
229,2000,28.0
229,2001,3.0
229,2002,4.0
229,2003,4.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
229,1973,0.0
231,1961,0.0
229,2015,61.0
229,2014,57.0
229,2013,116.0
229,2012,183.0
229,2011,290.0
229,2010,307.0
229,2009,1165.0
229,2008,416.0
229,2007,198.0
229,2006,4.0
229,2005,8.0
229,2004,6.0
229,2016,109.0
231,1974,0.0
229,1972,0.0
229,1970,0.0
223,2000,1.0
223,1999,2.0
223,1998,1.0
223,1997,1.0
223,1996,7.0
223,1993,3.0
223,1992,2.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,2001,0.0
223,2005,0.0
223,2013,0.0
223,2014,13.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
229,1971,0.0
225,2007,4.0
230,2011,0.0
230,2010,1.0
230,2009,12.0
230,2008,10.0
230,2007,14.0
230,2006,10.0
230,2005,18.0
230,2004,45.0
230,2002,30.0
230,2001,39.0
223,2016,3.0
223,2015,5.0
225,2005,6.0
223,1973,0.0
231,1975,0.0
231,1977,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,40.0
248,1988,0.0
248,1987,231.0
248,1986,74.0
248,1985,61.0
248,1984,183.0
248,1983,145.0
248,1982,193.0
248,1981,444.0
248,1980,74.0
248,1979,138.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,2004,5.0
181,2002,17.0
181,2001,24.0
181,2000,380.0
181,1999,550.0
181,1998,319.0
181,1997,121.0
181,1996,285.0
181,1995,474.0
181,1994,150.0
181,1993,30.0
181,1991,1.0
248,1978,213.0
181,1990,6.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1989,0.0
231,1976,0.0
248,1977,106.0
248,1975,62.0
231,2002,304.0
231,2001,302.0
231,2000,52.0
231,1999,118.0
231,1998,4.0
231,1997,93.0
231,1996,103.0
231,1995,254.0
231,1994,65.0
231,1993,83.0
231,1992,85.0
231,1991,82.0
231,1990,80.0
231,1989,32.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,2003,974.0
231,2004,1235.0
231,2005,1274.0
231,2006,699.0
248,1974,38.0
248,1973,22.0
248,1972,118.0
248,1971,277.0
248,1970,15.0
248,1969,16.0
248,1968,188.0
248,1967,221.0
248,1966,96.0
248,1965,130.0
248,1964,52.0
248,1963,96.0
248,1976,116.0
248,1962,147.0
249,2006,0.0
236,2001,0.0
236,2000,0.0
236,1995,2.0
236,1993,5.0
235,2000,1.0
234,2016,0.0
231,2016,111.0
231,2015,60.0
231,2014,781.0
231,2013,72.0
231,2012,118.0
248,1961,144.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
203,2014,3537.0
203,2013,932.0
203,2012,1552.0
203,2011,1192.0
203,2010,1058.0
203,2009,1205.0
203,2008,790.0
203,2007,186.0
203,2006,1324.0
203,2005,38.0
203,2004,57.0
203,2003,82.0
203,2002,31.0
203,2001,23.0
203,2000,51.0
203,1999,9.0
203,1998,17.0
203,1997,14.0
203,1996,11.0
203,1995,9.0
203,1994,116.0
202,2016,63.0
202,2015,20.0
202,2014,34.0
202,2013,38.0
203,2015,8589.0
203,2016,14314.0
38,1961,0.0
38,1962,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
202,2012,4.0
38,1976,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1975,0.0
38,1989,0.0
202,2001,0.0
202,1998,166.0
199,1996,94.0
200,2016,14.0
200,2015,23.0
200,2014,28.0
200,2013,6.0
200,2012,10.0
272,2016,1.0
272,2015,1.0
272,2012,6.0
195,2007,1.0
195,2003,18.0
195,2002,4.0
195,2001,199.0
194,2014,53.0
194,2006,61.0
194,2004,34.0
194,2003,16.0
185,2016,9.0
185,2015,3.0
185,2014,1.0
185,2013,3.0
185,2012,0.0
185,2005,0.0
185,2004,0.0
185,2002,24.0
199,1997,47.0
199,1998,43.0
199,1999,30.0
199,2000,45.0
202,1997,166.0
198,2016,24.0
198,2015,53.0
198,2014,17.0
198,2013,14.0
198,2012,12.0
198,2011,24.0
198,2010,32.0
198,2009,23.0
198,2008,28.0
198,2007,16.0
198,2006,1.0
202,2000,0.0
198,2005,0.0
198,2000,45.0
199,2016,8.0
199,2015,6.0
199,2014,2.0
199,2013,3.0
199,2011,1.0
199,2010,1.0
199,2005,0.0
199,2004,0.0
199,2003,122.0
199,2002,50.0
199,2001,43.0
198,2001,0.0
38,1990,0.0
38,1991,7.0
38,1993,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1988,0.0
211,1989,4.0
211,1990,2.0
211,1991,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,2.0
220,2006,1.0
220,2005,0.0
211,1962,0.0
220,2000,1.0
154,2015,0.0
154,2005,1.0
154,2002,0.0
216,2016,0.0
211,2015,0.0
211,2014,2.0
211,2001,0.0
211,2000,0.0
211,1996,1.0
211,1995,2.0
211,1993,3.0
211,1992,0.0
154,2016,1.0
211,1961,0.0
210,2016,29.0
210,2015,52.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1980,0.0
210,1966,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
38,2015,0.0
38,2014,0.0
38,2005,0.0
38,2003,0.0
38,2002,0.0
38,2001,1.0
38,2000,0.0
38,1994,0.0
210,1965,0.0
183,2016,2.0
210,1981,0.0
210,1983,0.0
210,2014,67.0
210,2013,31.0
210,2012,1.0
210,2011,17.0
210,2010,49.0
210,2008,54.0
210,2007,38.0
210,2006,0.0
210,2005,0.0
210,2004,2.0
210,2002,2.0
210,2001,0.0
210,1982,0.0
210,2000,0.0
210,1998,24.0
210,1994,49.0
210,1993,52.0
210,1992,78.0
210,1991,35.0
210,1990,181.0
210,1989,119.0
210,1988,67.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1999,24.0
104,1966,0.0
210,1972,0.0
104,1964,0.0
44,1961,0.0
214,2015,0.0
214,2014,0.0
214,2005,2.0
214,2004,4.0
214,2003,0.0
214,2002,2.0
214,2001,1.0
96,2014,3.0
40,2016,63.0
40,2015,22.0
40,2014,108.0
40,2013,68.0
40,2012,139.0
40,2006,868.0
40,2005,933.0
40,2004,756.0
40,2003,560.0
40,2001,418.0
40,2000,426.0
40,1999,233.0
40,1998,262.0
40,1997,242.0
44,1962,0.0
40,1996,207.0
44,1963,0.0
44,1965,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1964,0.0
40,1995,20.0
40,1994,56.0
40,1993,2.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,100.0
33,2015,127.0
33,2014,100.0
33,2013,152.0
33,2012,235.0
33,2011,299.0
33,2010,335.0
33,2009,183.0
33,2008,128.0
33,2007,232.0
33,2006,173.0
33,2005,136.0
33,2004,62.0
33,2003,21.0
33,2002,40.0
33,2001,10.0
33,2000,34.0
27,2016,17.0
27,2015,17.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1992,6.0
40,1991,1.0
40,1990,3.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
44,1989,0.0
40,1981,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1980,0.0
44,1990,0.0
44,1991,3.0
44,1993,0.0
54,2004,174.0
54,2003,584.0
54,2002,640.0
54,2001,1584.0
54,2000,507.0
54,1999,836.0
54,1998,763.0
54,1997,26.0
54,1996,126.0
54,1995,132.0
54,1994,38.0
54,1993,2.0
54,1992,185.0
54,1991,275.0
54,1990,427.0
54,1989,511.0
54,1988,416.0
54,1987,275.0
54,1986,101.0
54,1985,212.0
54,1984,134.0
54,1983,95.0
54,1982,175.0
54,2005,405.0
54,2007,1483.0
54,2008,746.0
54,2009,798.0
63,1996,129.0
63,1995,35.0
63,1994,43.0
59,2007,0.0
59,2005,2.0
59,2004,1.0
59,2003,0.0
59,2001,0.0
59,2000,0.0
59,1998,3.0
59,1997,0.0
54,1981,54.0
58,2015,0.0
58,2013,1.0
58,2003,21.0
58,2001,0.0
58,2000,1.0
54,2016,388.0
54,2015,426.0
54,2014,35.0
54,2013,214.0
54,2012,1808.0
54,2011,3610.0
54,2010,2238.0
58,2014,1.0
27,2014,4.0
54,1980,9.0
54,1978,0.0
167,2005,272.0
167,2004,344.0
167,2003,1247.0
167,2002,758.0
167,2001,847.0
167,2000,1485.0
167,1999,2598.0
167,1998,1354.0
167,1997,900.0
167,1996,1994.0
167,1995,1859.0
167,1993,526.0
98,2016,0.0
98,2015,1.0
98,2014,1.0
98,2013,0.0
98,2009,1.0
48,2002,0.0
44,2004,0.0
44,2003,3.0
44,2001,0.0
44,2000,0.0
44,1996,1.0
167,2006,528.0
167,2007,1539.0
167,2008,618.0
167,2009,906.0
54,1977,32.0
54,1976,46.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1979,0.0
54,1966,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,859.0
167,2015,1138.0
167,2014,693.0
167,2013,884.0
167,2012,1009.0
167,2011,26.0
167,2010,66.0
54,1965,0.0
63,1997,40.0
27,2013,29.0
27,2009,2.0
11,1988,472.0
11,1987,596.0
11,1986,97.0
11,1985,906.0
11,1984,1192.0
11,1983,2327.0
11,1982,2701.0
11,1981,4032.0
11,1980,2424.0
11,1979,2595.0
11,1978,6599.0
11,1977,1817.0
11,1976,2589.0
11,1975,2823.0
11,1974,2038.0
11,1973,1785.0
11,1972,846.0
11,1971,732.0
11,1970,488.0
11,1969,259.0
11,1968,641.0
11,1967,0.0
11,1966,0.0
11,1989,594.0
11,1965,0.0
11,1990,494.0
11,1992,547.0
11,2015,276.0
11,2014,342.0
11,2013,559.0
11,2012,511.0
11,2011,611.0
11,2010,496.0
11,2009,381.0
11,2008,690.0
11,2007,296.0
11,2006,144.0
11,2005,141.0
11,2004,268.0
11,2003,236.0
11,2002,259.0
11,2001,330.0
11,2000,616.0
11,1999,1020.0
11,1998,48.0
11,1997,122.0
11,1996,639.0
11,1995,644.0
11,1994,247.0
11,1993,240.0
11,1991,465.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2016,0.0
104,1965,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
11,1961,0.0
10,2015,0.0
10,2014,0.0
10,2006,3.0
10,2005,6.0
10,2004,13.0
10,2003,124.0
10,2002,86.0
10,2001,75.0
10,2000,13.0
10,1999,6.0
11,2016,108.0
10,1998,123.0
10,1996,69.0
10,1995,38.0
10,1994,15.0
10,1993,35.0
10,1992,23.0
10,1991,149.0
10,1990,225.0
10,1989,15.0
10,1988,395.0
10,1987,0.0
10,1986,0.0
10,1997,27.0
52,1994,1.0
52,1995,3.0
52,2001,0.0
27,1962,0.0
27,1961,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
20,2016,0.0
20,2013,0.0
20,2012,0.0
15,1999,2680.0
15,1998,2393.0
15,1997,2113.0
15,1996,2299.0
15,1995,2760.0
15,1994,2688.0
15,1993,1743.0
15,1992,637.0
15,1991,923.0
15,1990,582.0
15,1989,681.0
15,1988,320.0
15,1987,8.0
15,1986,15.0
15,1985,7.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,2008,0.0
27,2007,3.0
27,1998,0.0
27,1997,0.0
27,1996,2.0
27,1995,0.0
27,1994,5.0
27,1993,0.0
27,1991,4.0
27,1990,5.0
27,1989,0.0
15,1984,14.0
27,1980,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1979,0.0
27,2011,9.0
15,1983,215.0
15,1981,297.0
255,2008,5554.0
255,2007,4079.0
255,2006,4314.0
255,2005,3962.0
255,2004,3977.0
255,2003,3653.0
255,2002,2676.0
255,2001,2007.0
255,2000,2256.0
57,2016,359.0
57,2015,234.0
57,2014,107.0
57,2013,29.0
57,2012,26.0
57,2004,31.0
14,2015,0.0
14,2009,0.0
16,2016,0.0
16,2014,0.0
13,2002,0.0
52,2014,17.0
52,2013,6.0
52,2012,13.0
255,2009,5177.0
255,2010,4338.0
255,2011,4119.0
255,2012,4175.0
15,1980,308.0
15,1979,700.0
15,1978,413.0
15,1977,813.0
15,1976,351.0
15,1975,187.0
15,1974,756.0
15,1973,760.0
15,1972,595.0
15,1971,339.0
15,1970,420.0
15,1982,176.0
15,1969,531.0
15,1967,550.0
15,1966,413.0
15,1965,442.0
15,1964,293.0
15,1963,319.0
15,1962,500.0
15,1961,201.0
255,2016,5827.0
255,2015,8039.0
255,2014,6869.0
255,2013,4720.0
15,1968,592.0
63,1998,35.0
27,1973,0.0
79,2013,1467.0
79,2016,1322.0
81,2001,24.0
81,2003,1.0
75,2008,24.0
67,1993,0.0
68,2016,422.0
68,2015,628.0
68,2014,917.0
68,2013,1079.0
84,1994,4.0
84,1993,1.0
84,1992,0.0
68,2012,524.0
68,2011,1864.0
67,1994,73.0
68,2010,2039.0
68,2009,2709.0
67,1999,5.0
68,1999,1093.0
68,2000,1117.0
68,2001,962.0
68,2002,556.0
84,1989,0.0
73,2014,0.0
84,1990,0.0
68,2003,1575.0
68,2004,714.0
68,2005,872.0
68,2006,431.0
68,2007,746.0
68,2008,1628.0
84,1991,0.0
73,2016,0.0
79,1961,0.0
79,1962,0.0
91,2002,1.0
91,2003,0.0
91,2004,1.0
79,1967,227.0
79,1968,53.0
79,2015,1439.0
91,2001,0.0
79,2014,1078.0
79,2012,2104.0
79,1970,169.0
79,1971,30.0
79,1972,331.0
67,1991,3230.0
67,1990,1563.0
68,1988,673.0
67,2000,7.0
91,1999,1.0
84,2015,4.0
84,1998,0.0
84,2000,0.0
84,2001,3.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
84,2016,4.0
79,1966,167.0
84,2009,5.0
84,2010,25.0
84,2011,9.0
84,2012,9.0
84,2013,2.0
84,2014,407.0
84,2007,19.0
67,2001,6.0
67,2002,3.0
67,2003,4.0
84,1970,0.0
68,1993,1100.0
84,1971,0.0
84,1972,0.0
68,1982,0.0
68,1981,36.0
84,1969,0.0
68,1980,32.0
68,1978,109.0
68,1977,3.0
68,1994,610.0
