geo,year,currants_export_value_tcl
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,395.0
10,1989,15.0
10,1990,225.0
10,1991,149.0
10,1992,23.0
10,1993,35.0
10,1994,15.0
10,1995,38.0
10,1996,69.0
10,1997,27.0
10,1998,123.0
10,1999,6.0
10,2000,13.0
10,2001,75.0
10,2002,86.0
10,2003,124.0
10,2004,13.0
10,2005,6.0
10,2006,3.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,641.0
11,1969,259.0
11,1970,488.0
11,1971,732.0
11,1972,846.0
11,1973,1785.0
11,1974,2038.0
11,1975,2823.0
11,1976,2589.0
11,1977,1817.0
11,1978,6599.0
11,1979,2595.0
11,1980,2424.0
11,1981,4032.0
11,1982,2701.0
11,1983,2327.0
11,1984,1192.0
11,1985,906.0
11,1986,97.0
11,1987,596.0
11,1988,472.0
11,1989,594.0
11,1990,494.0
11,1991,465.0
11,1992,547.0
11,1993,240.0
11,1994,247.0
11,1995,644.0
11,1996,639.0
11,1997,122.0
11,1998,48.0
11,1999,1020.0
11,2000,616.0
11,2001,330.0
11,2002,259.0
11,2003,236.0
11,2004,268.0
11,2005,141.0
11,2006,144.0
11,2007,296.0
11,2008,690.0
11,2009,381.0
11,2010,496.0
11,2011,611.0
11,2012,511.0
11,2013,559.0
52,1992,
52,1993,
52,1994,1.0
52,1995,3.0
52,1996,3.0
52,1997,3.0
52,1998,3.0
52,1999,0.0
52,2000,3.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,13.0
52,2013,6.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,31.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,26.0
57,2013,29.0
255,2000,2256.0
255,2001,2007.0
255,2002,2676.0
255,2003,3653.0
255,2004,3977.0
255,2005,3962.0
255,2006,4314.0
255,2007,4079.0
255,2008,5554.0
255,2009,5177.0
255,2010,4338.0
255,2011,4119.0
255,2012,4175.0
255,2013,4720.0
15,1961,201.0
15,1962,500.0
15,1963,319.0
15,1964,293.0
15,1965,442.0
15,1966,413.0
15,1967,550.0
15,1968,592.0
15,1969,531.0
15,1970,420.0
15,1971,339.0
15,1972,595.0
15,1973,760.0
15,1974,756.0
15,1975,187.0
15,1976,351.0
15,1977,813.0
15,1978,413.0
15,1979,700.0
15,1980,308.0
15,1981,297.0
15,1982,176.0
15,1983,215.0
15,1984,14.0
15,1985,7.0
15,1986,15.0
15,1987,8.0
15,1988,320.0
15,1989,681.0
15,1990,582.0
15,1991,923.0
15,1992,637.0
15,1993,1743.0
15,1994,2688.0
15,1995,2760.0
15,1996,2299.0
15,1997,2113.0
15,1998,2393.0
15,1999,2680.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,
21,2003,
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,470.0
27,1982,470.0
27,1983,260.0
27,1984,120.0
27,1985,70.0
27,1986,280.0
27,1987,700.0
27,1988,40.0
27,1989,0.0
27,1990,5.0
27,1991,4.0
27,1992,0.0
27,1993,0.0
27,1994,5.0
27,1995,0.0
