geo,year,offals_edible_other_uses_fea
5817,2013,36.0
5204,1996,17.0
5204,1997,17.0
5204,1998,17.0
5204,1999,17.0
5204,2000,17.0
5204,2001,17.0
5204,2002,17.0
5204,2003,17.0
5204,2004,17.0
5204,1995,17.0
5204,2005,17.0
5204,2007,18.0
5204,2008,18.0
5204,2009,18.0
5204,2010,18.0
5204,2011,18.0
5204,2012,18.0
5204,2013,18.0
5206,1961,0.0
5206,1962,0.0
5204,2006,17.0
5206,1963,0.0
5204,1994,17.0
5204,1992,17.0
5204,1972,10.0
5204,1973,10.0
5204,1974,10.0
5204,1975,10.0
5204,1976,10.0
5204,1977,10.0
5204,1978,11.0
5204,1979,11.0
5204,1980,11.0
5204,1993,17.0
5204,1981,13.0
5204,1983,13.0
5204,1984,13.0
5204,1985,14.0
5204,1986,14.0
5204,1987,15.0
5204,1988,15.0
5204,1989,16.0
5204,1990,16.0
5204,1991,16.0
5204,1982,13.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,1991,0.0
5206,2001,0.0
5206,2003,2.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2011,0.0
5206,2012,0.0
5206,2002,3.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5204,1971,10.0
5204,1970,10.0
5204,1969,10.0
5204,1968,10.0
5200,2005,820.0
5200,2006,810.0
5200,2007,674.0
5200,2008,515.0
5200,2009,520.0
5200,2010,438.0
5200,2011,385.0
5200,2012,426.0
5200,2013,448.0
5200,2004,775.0
5203,1961,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1962,0.0
5200,2003,743.0
5200,2002,723.0
5200,2001,713.0
5200,1980,508.0
5200,1981,529.0
5200,1982,470.0
5200,1983,445.0
5200,1984,500.0
5200,1985,564.0
5200,1986,594.0
5200,1987,539.0
5200,1988,543.0
5200,1989,580.0
5200,1990,604.0
5200,1991,663.0
5200,1992,631.0
5200,1993,653.0
5200,1994,636.0
5200,1995,611.0
5200,1996,640.0
5200,1997,639.0
5200,1998,621.0
5200,1999,691.0
5200,2000,701.0
5203,1972,0.0
5206,2013,0.0
5203,1973,0.0
5203,1975,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2000,0.0
5203,2010,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,9.0
5204,1962,9.0
5204,1963,10.0
5204,1964,10.0
5204,1965,10.0
5204,1966,10.0
5204,1967,10.0
5203,2011,1.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1974,0.0
5200,1979,539.0
5207,1961,307.0
5207,1963,351.0
5301,2011,94.0
5301,2012,84.0
5301,2013,88.0
5302,1961,33.0
5302,1962,30.0
5302,1963,29.0
5302,1964,29.0
5302,1965,31.0
5302,1966,32.0
5301,2010,88.0
5302,1967,34.0
5302,1969,37.0
5302,1970,39.0
5302,1971,38.0
5302,1972,42.0
5302,1973,40.0
5302,1974,45.0
5302,1975,47.0
5302,1976,43.0
5302,1977,43.0
5302,1968,35.0
5302,1978,49.0
5301,2009,73.0
5301,2007,60.0
5300,2009,169.0
5300,2010,169.0
5300,2011,324.0
5300,2012,242.0
5300,2013,234.0
5301,1992,146.0
5301,1993,151.0
5301,1994,161.0
5301,1995,123.0
5301,2008,72.0
5301,1996,48.0
5301,1998,29.0
5301,1999,32.0
5301,2000,42.0
5301,2001,40.0
5301,2002,40.0
5301,2003,41.0
5301,2004,41.0
5301,2005,48.0
5301,2006,57.0
5301,1997,25.0
5302,1979,45.0
5302,1980,49.0
5302,1981,54.0
5302,2007,92.0
5302,2008,63.0
5302,2009,79.0
5302,2010,66.0
5302,2011,209.0
5302,2012,139.0
5302,2013,124.0
5305,1961,0.0
5305,1962,0.0
5302,2006,114.0
5305,1963,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1964,0.0
5302,2005,103.0
5302,2004,46.0
5302,2003,40.0
5302,1982,54.0
5302,1983,50.0
5302,1984,54.0
5302,1985,53.0
5302,1986,59.0
5302,1987,59.0
5302,1988,57.0
5302,1989,60.0
5302,1990,63.0
5302,1991,65.0
5302,1992,46.0
5302,1993,25.0
5302,1994,27.0
5302,1995,33.0
5302,1996,59.0
5302,1997,56.0
5302,1998,53.0
5302,1999,58.0
5302,2000,59.0
5302,2001,45.0
5302,2002,44.0
5300,2008,154.0
5300,2007,170.0
5300,2006,182.0
5300,2005,169.0
5207,1989,565.0
5207,1990,588.0
5207,1991,646.0
5207,1992,614.0
5207,1993,636.0
5207,1994,618.0
5207,1995,594.0
5207,1996,623.0
5207,1997,622.0
5207,1988,527.0
5207,1998,604.0
5207,2000,683.0
5207,2001,695.0
5207,2002,702.0
5207,2003,723.0
5207,2004,758.0
5207,2005,802.0
5207,2006,792.0
5207,2007,656.0
5207,2008,498.0
5207,1999,673.0
5207,1987,524.0
5207,1986,580.0
5207,1985,551.0
5207,1964,303.0
5207,1965,292.0
5207,1966,333.0
5207,1967,368.0
5207,1968,388.0
5207,1969,406.0
5207,1970,390.0
5207,1971,285.0
5207,1972,328.0
5207,1973,316.0
5207,1974,327.0
5207,1975,400.0
5207,1976,460.0
5207,1977,496.0
5207,1978,547.0
5207,1979,529.0
5207,1980,498.0
5207,1981,516.0
5207,1982,457.0
5207,1983,432.0
5207,1984,486.0
5207,2009,502.0
5207,1962,340.0
5207,2010,420.0
5207,2012,408.0
5300,1985,53.0
5300,1986,59.0
5300,1987,59.0
5300,1988,57.0
5300,1989,60.0
5300,1990,63.0
5300,1991,65.0
5300,1992,205.0
5300,1993,180.0
5300,1984,54.0
5300,1994,204.0
5300,1996,121.0
5300,1997,94.0
5300,1998,88.0
5300,1999,94.0
5300,2000,114.0
5300,2001,97.0
5300,2002,100.0
5300,2003,97.0
5300,2004,106.0
5300,1995,159.0
5300,1983,50.0
5300,1982,54.0
5300,1981,54.0
5207,2013,430.0
5300,1961,33.0
5300,1962,30.0
5300,1963,29.0
5300,1964,29.0
5300,1965,31.0
5300,1966,32.0
5300,1967,34.0
5300,1968,35.0
5300,1969,37.0
5300,1970,39.0
5300,1971,38.0
5300,1972,42.0
5300,1973,40.0
5300,1974,45.0
5300,1975,47.0
5300,1976,43.0
5300,1977,43.0
5300,1978,49.0
5300,1979,45.0
5300,1980,49.0
5207,2011,366.0
5305,1974,0.0
5200,1978,558.0
5200,1976,470.0
5100,1977,38.0
5100,1978,42.0
5100,1979,47.0
5100,1980,42.0
5100,1981,36.0
5100,1982,38.0
5100,1983,41.0
5100,1984,42.0
5100,1985,42.0
5100,1976,36.0
5100,1986,40.0
5100,1988,34.0
5100,1989,34.0
5100,1990,38.0
5100,1991,42.0
5100,1992,44.0
5100,1993,44.0
5100,1994,41.0
5100,1995,33.0
5100,1996,36.0
5100,1987,40.0
5100,1997,37.0
5100,1975,33.0
5100,1973,37.0
5000,2006,1231.0
5000,2007,1089.0
5000,2008,903.0
5000,2009,900.0
5000,2010,785.0
5000,2011,891.0
5000,2012,836.0
5000,2013,849.0
5100,1961,31.0
5100,1974,36.0
5100,1962,31.0
5100,1964,34.0
5100,1965,34.0
5100,1966,35.0
5100,1967,31.0
5100,1968,30.0
5100,1969,30.0
5100,1970,30.0
5100,1971,32.0
5100,1972,34.0
5100,1963,32.0
5100,1998,36.0
5100,1999,38.0
5100,2000,44.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1972,0.0
