geo,year,sunflower_seed_food_supply_kcal_capita_day_fea1
8,2014,0
249,2015,0
249,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
234,2017,0
231,2017,5
231,2016,5
231,2015,6
231,2014,5
249,2016,0
215,2017,10
215,2015,14
215,2014,14
226,2017,9
226,2016,9
226,2015,9
226,2014,9
213,2017,5
213,2016,5
213,2015,3
213,2014,0
220,2017,2
215,2016,12
220,2016,2
249,2017,0
251,2015,4
5103,2015,0
5103,2014,0
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5101,2017,3
5101,2016,3
5101,2015,3
5101,2014,3
5100,2017,1
251,2014,4
5100,2016,1
5100,2014,1
5000,2017,1
5000,2016,1
5000,2015,1
5000,2014,1
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,4
251,2016,4
5100,2015,1
5103,2016,0
220,2015,2
207,2017,2
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
189,2017,0
171,2017,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,2
169,2016,9
169,2015,9
169,2014,8
166,2017,1
171,2016,0
220,2014,2
244,2014,1
244,2016,0
207,2016,2
207,2015,2
207,2014,2
276,2017,0
276,2016,0
276,2015,0
276,2014,0
203,2017,8
203,2016,9
203,2015,11
203,2014,11
244,2015,1
198,2017,6
198,2015,6
198,2014,6
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,1
194,2016,1
194,2015,1
194,2014,1
244,2017,1
198,2016,6
166,2016,1
5103,2017,0
5104,2015,0
5502,2015,0
5502,2014,0
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0
5502,2016,0
5404,2016,0
5404,2014,0
5403,2017,3
5403,2016,3
5403,2015,3
5403,2014,3
5402,2017,1
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,0
5401,2016,0
5404,2015,0
5401,2015,0
5502,2017,0
5504,2015,0
5817,2015,1
5817,2014,1
5815,2017,0
5815,2016,0
5815,2015,0
5815,2014,0
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5802,2017,2
5504,2014,0
5802,2016,2
5802,2014,1
5801,2017,1
5801,2016,1
5801,2015,2
5801,2014,2
5706,2017,1
5706,2016,1
5706,2015,1
5706,2014,1
5504,2017,0
5504,2016,0
5802,2015,1
5104,2014,0
5401,2014,0
5400,2016,1
5207,2015,0
5207,2014,0
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,0
5203,2017,4
5207,2016,0
5203,2016,4
5203,2014,5
5200,2017,2
5200,2016,2
5200,2015,2
5200,2014,2
5105,2017,0
5105,2016,0
5105,2015,0
5105,2014,0
5104,2017,0
5104,2016,0
5203,2015,5
5400,2017,1
5207,2017,0
5300,2015,0
5400,2015,1
5400,2014,1
5305,2017,1
5305,2016,1
5305,2015,1
5305,2014,1
5304,2017,0
5304,2016,0
5304,2015,0
5304,2014,0
5303,2017,0
5300,2014,0
5303,2016,0
5303,2014,0
5302,2017,0
5302,2016,0
5302,2015,0
5302,2014,0
5301,2017,3
5301,2016,4
5301,2015,1
5301,2014,1
5300,2017,0
5300,2016,0
5303,2015,0
166,2015,1
166,2014,1
221,2017,1
50,2017,1
50,2016,1
50,2015,1
50,2014,1
49,2017,0
49,2016,0
49,2015,0
49,2014,0
107,2017,0
107,2016,0
107,2015,0
72,2015,0
107,2014,0
48,2016,1
48,2015,1
48,2014,1
214,2017,1
214,2016,1
214,2015,1
214,2014,1
128,2017,0
128,2016,0
128,2015,0
128,2014,0
48,2017,1
96,2017,0
55,2014,0
55,2016,0
70,2016,0
70,2015,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
55,2015,0
209,2017,1
209,2015,0
209,2014,2
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
55,2017,0
209,2016,1
70,2017,0
96,2016,0
96,2014,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
14,2017,1
14,2016,1
14,2015,1
14,2014,1
16,2017,0
16,2016,0
53,2015,0
16,2015,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,8
11,2015,8
11,2014,0
8,2017,0
8,2016,0
8,2015,0
16,2014,0
96,2015,0
53,2016,0
19,2014,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
53,2017,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,18
27,2016,16
27,2015,16
27,2014,16
21,2017,0
21,2016,0
21,2015,0
21,2014,0
233,2017,0
74,2014,0
74,2015,0
74,2016,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2017,1
137,2015,1
273,2015,0
137,2014,1
134,2016,2
134,2015,2
134,2014,2
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
134,2017,2
129,2017,0
273,2016,0
28,2014,2
221,2016,1
221,2015,1
221,2014,2
162,2017,18
162,2016,2
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,2
156,2016,2
273,2017,0
156,2015,2
153,2017,0
153,2016,0
153,2015,1
153,2014,1
149,2017,1
149,2016,0
149,2015,0
149,2014,0
28,2017,2
28,2016,2
28,2015,2
156,2014,2
129,2016,0
129,2015,0
129,2014,0
103,2016,3
103,2015,3
103,2014,1
99,2017,3
99,2016,3
99,2015,3
99,2014,3
95,2017,0
95,2016,0
95,2015,0
95,2014,0
103,2017,3
91,2017,0
91,2015,0
91,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,0
91,2016,0
104,2014,1
104,2015,1
104,2016,1
118,2017,5
118,2016,5
118,2015,4
118,2014,4
108,2017,11
108,2016,12
108,2015,4
108,2014,4
112,2017,3
112,2016,2
112,2015,2
112,2014,2
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
105,2017,2
105,2016,2
105,2015,2
105,2014,2
104,2017,1
5817,2016,1
5817,2017,1
