geo,year,beans_food_supply_quantity_kg_capita_yr_fce
3,1961,3.0
197,2008,0.05
197,2009,0.05
197,2010,0.04
197,2011,0.04
197,2012,0.0
197,2013,0.0
199,1993,0.24
199,1994,0.32
199,1995,0.43
199,1996,0.32
199,1997,0.28
199,1998,0.29
199,1999,0.4
199,2000,0.4
199,2001,0.47
197,2007,0.12
199,2002,0.49
197,2006,0.11
197,2004,0.21
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.04
197,2001,0.42
197,2002,0.11
197,2003,0.17
197,2005,0.13
197,1988,0.0
199,2003,0.42
199,2005,0.33
198,2003,1.0
198,2004,1.25
198,2005,1.0
198,2006,1.0
198,2007,0.99
198,2008,1.13
198,2009,1.13
198,2010,1.17
198,2011,1.16
198,2012,0.87
198,2013,0.87
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
198,2002,1.01
199,2004,0.39
198,2001,1.01
198,1999,1.26
199,2006,0.37
199,2007,0.43
199,2008,0.38
199,2009,0.31
199,2010,0.35
199,2011,0.29
199,2012,0.27
199,2013,0.27
198,1992,0.8
198,1993,1.3
198,1994,1.8
198,1995,2.41
198,1996,1.51
198,1997,1.51
198,1998,1.76
198,2000,0.75
197,1987,0.0
197,1986,0.0
197,1985,0.0
195,2006,0.01
195,2007,0.01
195,2008,0.01
195,2009,0.01
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.01
272,2006,4.61
272,2007,3.76
272,2008,4.82
272,2009,5.16
272,2010,4.85
272,2011,4.8
272,2012,2.37
195,2005,0.01
272,2013,2.41
195,2004,0.15
195,2002,0.01
195,1987,0.0
195,1988,0.02
195,1989,0.02
195,1990,0.02
195,1991,0.01
195,1992,0.02
195,1993,0.02
195,1994,0.01
195,1995,0.01
195,1996,0.01
195,1997,0.01
195,1998,0.0
195,1999,0.0
195,2000,0.04
195,2001,0.0
195,2003,0.08
186,1992,6.04
186,1993,3.93
186,1994,5.03
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
186,1995,5.91
186,1996,4.84
186,1997,5.74
186,1998,5.16
186,1999,6.23
186,2000,2.97
186,2001,5.22
25,1965,0.0
186,2002,4.99
186,2004,5.71
186,2005,5.26
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
186,2003,4.31
195,1986,0.0
25,1966,0.0
25,1968,0.0
202,2012,2.2
202,2013,1.83
203,1961,4.0
203,1962,3.39
203,1963,4.17
203,1964,3.39
203,1965,3.16
203,1966,3.75
203,1967,3.44
203,1968,3.01
203,1969,3.16
203,1970,3.31
203,1971,2.96
203,1972,2.99
203,1973,3.13
202,2011,2.2
203,1974,2.55
202,2010,2.46
202,2008,2.23
202,1993,2.9
202,1994,2.54
202,1995,3.04
202,1996,2.47
202,1997,2.46
202,1998,1.83
202,1999,2.48
202,2000,2.4
202,2001,2.33
202,2002,1.9
202,2003,3.22
202,2004,2.52
202,2005,2.23
202,2006,2.56
202,2007,2.31
202,2009,2.88
202,1992,3.05
203,1975,2.99
203,1977,1.58
203,1997,1.58
203,1998,1.63
203,1999,1.7
203,2000,1.3
203,2001,1.31
203,2002,1.3
203,2003,1.42
203,2004,1.42
203,2005,1.13
203,2006,1.33
203,2007,1.21
203,2008,1.21
203,2009,1.17
203,2010,1.09
203,2011,1.23
203,1996,1.98
203,1976,2.44
203,1995,2.06
203,1993,1.96
203,1978,2.95
203,1979,2.56
203,1980,1.84
203,1981,1.93
203,1982,1.99
203,1983,1.78
203,1984,1.71
203,1985,1.73
203,1986,2.12
203,1987,2.06
203,1988,2.21
203,1989,1.98
203,1990,1.88
203,1991,2.27
203,1992,2.22
203,1994,2.03
202,1991,2.91
202,1990,2.62
202,1989,2.49
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,1987,0.0
25,2003,0.0
25,1986,0.0
25,1984,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1985,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
202,1974,2.54
202,1975,2.26
202,1976,2.4
202,1977,2.64
202,1978,3.0
202,1979,2.86
202,1980,2.71
202,1981,3.09
202,1982,2.64
202,1983,3.11
202,1984,2.9
202,1985,2.6
202,1986,2.34
202,1987,3.19
202,1988,3.1
202,1973,2.4
202,1972,2.46
202,1971,2.92
202,1970,1.94
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.01
25,2012,0.01
25,2013,0.0
25,1967,0.0
202,1961,2.07
202,1963,2.36
202,1964,2.24
202,1965,2.26
202,1966,2.67
202,1967,3.59
202,1968,2.64
202,1969,2.08
202,1962,1.68
203,2012,1.1
195,1985,0.0
195,1983,0.0
189,1989,1.04
