geo,year,oats_other_uses_cce
5204,2003,182
5305,2001,20
5305,2000,41
5305,1999,615
5305,1998,724
5305,1997,491
5305,1996,1981
5305,1995,3477
5305,1994,3671
5305,1993,2410
5305,2002,4572
5305,1992,4156
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1991,0
5305,1981,0
5305,2003,4004
5305,2005,230
5400,1972,1000
5400,1971,2000
5400,1970,0
5400,1969,2000
5400,1968,1000
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5305,2004,2988
5400,1963,0
5400,1961,0
5305,2013,6993
5305,2012,9187
5305,2011,10563
5305,2010,15119
5305,2009,5385
5305,2008,7609
5305,2007,5352
5305,2006,3723
5400,1962,0
5400,1973,1000
5305,1980,0
5305,1978,0
5302,2006,2303
5302,2005,2620
5302,2004,2541
5302,2003,2207
5302,2002,767
5302,2001,632
5302,2000,163
5302,1999,850
5302,1998,127
5302,2007,546
5302,1997,324
5302,1995,544
5302,1994,804
5302,1993,686
5302,1992,723
5302,1991,532
5302,1990,797
5302,1989,707
5302,1988,779
5302,1987,428
5302,1996,701
5305,1979,0
5302,2008,2517
5302,2010,1577
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5302,2009,617
5305,1968,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5302,2013,1296
5302,2012,1569
5302,2011,1729
5305,1967,0
5400,1974,1000
5400,1975,0
5400,1976,0
5401,1992,26500
5401,1991,19500
5401,1990,26500
5401,1989,18000
5401,1988,5000
5401,1987,5000
5401,1986,2000
5401,1985,7000
5401,1984,2000
5401,1993,180716
5401,1983,2000
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1982,3000
5401,1972,0
5401,1994,12986
5401,1996,37200
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,2931
5401,2012,30857
5401,2011,3948
5401,2010,5009
5401,2009,6348
5401,2008,40780
5401,1995,14355
5401,2007,4971
5401,2005,17331
5401,2004,19617
5401,2003,10187
5401,2002,10353
5401,2001,19153
5401,2000,14677
5401,1999,16987
5401,1998,6020
5401,1997,20531
5401,2006,9531
5401,1971,0
5401,1970,0
5401,1969,0
5400,1996,41200
5400,1995,16355
5400,1994,15986
5400,1993,183716
5400,1992,28500
5400,1991,21500
5400,1990,28500
5400,1989,20000
5400,1988,7000
5400,1997,24531
5400,1987,7000
5400,1985,8000
5400,1984,3000
5400,1983,4000
5400,1982,5000
5400,1981,0
5400,1980,0
5400,1979,2000
5400,1978,1000
5400,1977,590
5400,1986,3200
5400,1998,10020
5400,1999,21987
5400,2000,20677
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,6931
5400,2012,33857
5400,2011,8948
5400,2010,10009
5400,2009,11348
5400,2008,45780
5400,2007,9971
5400,2006,14531
5400,2005,22331
5400,2004,26617
5400,2003,16187
5400,2002,16353
5400,2001,24153
5302,1986,326
5302,1985,463
5302,1984,432
5302,1983,505
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,29
5206,2012,29
5207,1968,0
5206,2011,27
5206,2009,31
5206,2008,9
5206,2007,5
5206,2006,4
5206,2005,4
5206,2004,2
5206,2003,0
5206,2002,0
5206,2001,0
5206,2010,38
5206,2000,0
5207,1969,0
5207,1971,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1970,0
5207,1982,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1981,0
5206,1999,0
5206,1998,5
5206,1997,11
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1972,0
5206,1962,0
5204,2013,327
5204,2012,327
5204,2011,327
5204,2010,273
5204,2009,91
5204,2008,91
5204,2007,182
5204,2006,164
5204,2005,182
5206,1961,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,2
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5207,1992,0
5402,1964,0
5207,1993,0
5207,1995,0
5300,2011,12292
5300,2010,16696
5300,2009,6002
5300,2008,10126
5300,2007,5898
5300,2006,6026
5300,2005,2850
5300,2004,5529
5300,2003,6211
5300,2012,10756
5300,2002,5339
5300,2000,204
5300,1999,1465
5300,1998,851
5300,1997,815
5300,1996,2682
5300,1995,4021
5300,1994,4475
5300,1993,3096
5300,1992,4879
5300,2001,652
5300,1991,532
5300,2013,8289
5302,1962,84
5302,1982,869
5302,1981,559
5302,1980,55103
5302,1979,44479
5302,1978,689
5302,1977,49
5302,1976,57
5302,1975,54
5302,1974,37
5302,1961,21
5302,1973,70
5302,1971,21
5302,1970,5
5302,1969,74
5302,1968,28
5302,1967,30
5302,1966,74
5302,1965,24
5302,1964,16
5302,1963,56
5302,1972,17
5300,1990,797
5300,1989,707
5300,1988,779
5300,1962,84
5300,1961,21
5207,2013,185000
5207,2012,60000
5207,2011,50000
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5300,1963,56
5207,2006,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,2005,0
5300,1964,16
5300,1965,24
5300,1966,74
5300,1987,428
5300,1986,326
5300,1985,463
5300,1984,432
5300,1983,505
5300,1982,869
5300,1981,559
5300,1980,55103
5300,1979,44479
5300,1978,689
5300,1977,49
5300,1976,57
5300,1975,54
5300,1974,37
5300,1973,70
5300,1972,17
5300,1971,21
5300,1970,5
5300,1969,74
5300,1968,28
5300,1967,30
5207,1994,0
5402,1965,0
5402,1966,0
5402,1967,0
5802,1996,1981
5802,1995,3477
5802,1994,3671
5802,1993,2410
5802,1992,4156
5706,2013,6931
5706,2012,33857
5706,2011,8948
5706,2010,10009
5802,1997,491
5706,2009,11348
5706,2007,9971
5706,2006,14531
5706,2005,22331
5706,2004,26617
5706,2003,16187
5706,2002,16353
5706,2001,24153
5706,2000,20677
5706,1999,21987
5706,2008,45780
5706,1998,10020
5802,1998,724
5802,2000,41
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,408
5802,2012,245
5802,1999,615
5802,2011,114
5802,2009,127
5802,2008,24
5802,2007,157
5802,2006,159
5802,2005,43
5802,2004,55
5802,2003,629
5802,2002,68
5802,2001,20
5802,2010,77
5706,1997,24531
5706,1996,41200
5706,1995,16355
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5706,1970,0
5501,2013,5992
5501,2011,262
5501,2010,484
5501,2009,308
5501,2008,441
5501,2007,328
5501,2006,523
5501,2005,67
5501,2004,850
5501,2003,419
5501,2012,437
5706,1971,0
5706,1972,0
5706,1973,0
5706,1994,15986
5706,1993,183716
5706,1992,28500
5706,1991,21500
5706,1990,28500
5706,1989,20000
5706,1988,7000
5706,1987,7000
5706,1986,3200
5706,1985,8000
5706,1984,3000
5706,1983,4000
5706,1982,5000
5706,1981,0
5706,1980,0
5706,1979,2000
5706,1978,1000
5706,1977,590
5706,1976,0
5706,1975,0
5706,1974,0
5803,1968,0
5501,2002,438
5803,1969,0
5803,1971,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1988,0
5817,1978,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1977,0
5817,1967,0
5817,1989,0
5817,1991,0
5817,2011,27
5817,2010,38
5817,2009,31
5817,2008,9
5817,2007,5
5817,2006,4
5817,2005,4
5817,2004,2
5817,2003,0
5817,1990,0
5817,2002,0
5817,2000,0
5817,1999,0
5817,1998,5
5817,1997,11
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,2
5817,1992,0
5817,2001,0
5817,1966,0
5817,1965,0
5817,1964,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1992,0
5803,1982,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1981,0
5803,1993,2
5803,1994,0
5803,1995,0
5817,1963,0
5817,1962,0
5817,1961,0
5803,2013,356
5803,2012,356
5803,2011,355
5803,2010,311
5803,2009,122
5803,2008,100
5803,2007,187
5803,2006,167
5803,2005,185
5803,2004,184
5803,2003,182
5803,2002,182
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,5
5803,1997,11
5803,1996,0
5803,1970,0
5204,2004,182
5501,2001,135
5501,1999,201
5403,1983,2000
5403,1982,2000
5403,1981,0
5403,1980,0
5403,1979,2000
5403,1978,1000
5403,1977,590
5403,1976,0
5403,1975,0
5403,1984,1000
5403,1974,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1973,0
5403,1963,0
5403,1985,1000
5403,1987,2000
5403,2007,5000
5403,2006,5000
5403,2005,5000
5403,2004,7000
5403,2003,6000
5403,2002,6000
5403,2001,5000
5403,2000,6000
5403,1999,5000
5403,1986,1200
5403,1998,4000
5403,1996,4000
5403,1995,2000
