geo,year,combine_harvesters_threshers_import_quantity_ime1
3,2000,7.0
3,2001,2.0
3,2002,7.0
3,2003,9.0
3,2004,10.0
3,2005,8.0
3,2006,17.0
3,2007,8.0
3,2008,42.0
3,2009,309.0
4,2000,1.0
4,2001,2.0
4,2002,5.0
4,2003,13.0
4,2004,65.0
4,2005,5130.0
4,2006,58.0
4,2007,4.0
8,2005,1.0
9,2000,400.0
9,2001,743.0
9,2002,242.0
9,2003,2185.0
9,2004,2964.0
9,2005,1405.0
9,2006,1213.0
9,2007,1810.0
9,2008,2053.0
9,2009,288.0
1,2000,24.0
1,2008,15.0
1,2009,4.0
10,2000,1194.0
10,2001,600.0
10,2002,1070.0
10,2003,684.0
10,2004,990.0
10,2005,793.0
10,2006,535.0
10,2007,228.0
11,2000,298.0
11,2001,251.0
11,2002,431.0
11,2003,443.0
11,2004,460.0
11,2005,556.0
11,2006,517.0
11,2007,202.0
11,2008,250.0
11,2009,29790.0
52,2000,21.0
52,2001,74.0
52,2002,77.0
52,2003,10.0
52,2004,11.0
52,2005,127.0
52,2006,473.0
52,2007,29.0
52,2008,4.0
52,2009,389.0
12,2000,9.0
12,2002,1.0
12,2004,1.0
12,2006,46.0
12,2007,4.0
12,2008,35.0
13,2007,1.0
16,2004,6.0
16,2005,7.0
16,2006,10.0
16,2007,15.0
14,2003,2.0
14,2006,1.0
57,2000,573.0
57,2001,573.0
57,2002,363.0
57,2003,257.0
57,2004,485.0
57,2005,273.0
57,2006,679.0
57,2007,197.0
57,2008,94.0
57,2009,157.0
255,2000,366.0
255,2001,295.0
255,2002,442.0
255,2003,611.0
255,2004,802.0
255,2005,1221.0
255,2006,986.0
255,2007,1119.0
255,2008,1630.0
255,2009,1069.0
23,2000,3.0
23,2001,10.0
23,2002,13.0
23,2003,406.0
23,2004,1.0
23,2005,5.0
23,2006,597.0
23,2007,233.0
23,2008,3.0
23,2009,1.0
18,2005,73.0
18,2008,77.0
18,2009,10.0
19,2005,6.0
19,2006,15.0
19,2007,124.0
19,2008,124.0
19,2009,2024.0
80,2003,73.0
80,2004,157.0
80,2005,249.0
80,2006,116.0
80,2007,190.0
80,2008,260.0
80,2009,201.0
20,2000,5.0
20,2003,1.0
20,2004,7.0
20,2007,1.0
21,2001,2.0
21,2002,2.0
21,2003,3.0
21,2004,2.0
21,2005,3.0
21,2006,2.0
21,2007,5.0
21,2008,39.0
21,2009,44.0
26,2006,8.0
27,2002,380.0
27,2003,13076.0
27,2004,318.0
27,2005,417.0
27,2006,324.0
27,2007,275.0
27,2008,734.0
27,2009,588.0
233,2005,1.0
115,2008,9.0
115,2009,36.0
32,2001,3.0
32,2006,2.0
33,2000,1779.0
33,2001,1718.0
33,2002,1465.0
33,2003,1885.0
33,2004,2093.0
33,2005,2270.0
33,2006,2395.0
33,2007,2425.0
33,2008,3029.0
33,2009,3324.0
40,2002,40.0
40,2003,85.0
40,2004,130.0
40,2005,87.0
40,2006,75.0
40,2007,100.0
40,2008,200.0
40,2009,134.0
351,2000,802.0
351,2001,587.0
