geo,year,pigeon_peas_gross_production_value_constant_2004_2006_million_us_vop
5000,2007,1177.23753
5206,1986,27.47944
5206,1985,32.25844
5206,1984,37.36366
5206,1983,37.3563
5206,1982,38.29955
5206,1981,42.52095
5206,1980,46.14931
5206,1979,46.7591
5206,1978,42.84873
5206,1977,36.27759
5206,1976,34.60426
5206,1975,47.30403
5206,1974,41.22074
5206,1973,37.85281
5206,1972,42.44799
5206,1971,41.04131
5206,1970,37.55869
5206,1969,42.31446
5206,1968,43.56329
5206,1987,31.15685
5206,1988,35.19757
5206,1989,32.80582
5206,1990,37.64983
5206,2010,17.27651
5206,2009,19.13551
5206,2008,13.83756
5206,2007,16.31295
5206,2006,18.46969
5206,2005,13.98346
5206,2004,17.8117
5206,2003,21.28089
5206,2002,23.11372
5206,1967,42.96215
5206,2001,17.24369
5206,1999,20.79581
5206,1998,21.70359
5206,1997,19.97072
5206,1996,19.90375
5206,1995,28.41355
5206,1994,23.29122
5206,1993,31.05517
5206,1992,28.55769
5206,1991,44.7137
5206,2000,18.84962
5206,1966,44.59947
5206,1965,39.09625
5206,1964,44.63486
5204,1995,1.16483
5204,1994,1.14986
5204,1993,1.17442
5204,1992,1.15945
5204,1991,1.14447
5204,1990,0.9672
5204,1989,1.25587
5204,1988,1.54393
5204,1987,1.49602
5204,1996,1.3433
5204,1986,1.4499
5204,1984,1.36127
5204,1983,1.31935
5204,1982,1.27802
5204,1981,1.2385
5204,1980,1.20017
5204,1979,0.94864
5204,1978,0.93007
5204,1977,0.9151
5204,1976,0.90552
5204,1985,1.40499
5206,2011,18.54831
5204,1997,1.29
5204,1999,1.26245
5206,1963,43.17541
5206,1962,43.57376
5206,1961,42.20591
5204,2016,1.1888
5204,2015,1.1858
5204,2014,1.184
5204,2013,1.1816
5204,2012,1.17981
5204,2011,1.17861
5204,1998,1.31815
5204,2010,1.17801
5204,2008,1.17502
5204,2007,1.17322
5204,2006,1.17262
5204,2005,1.16723
5204,2004,1.16543
5204,2003,1.16364
5204,2002,1.16304
5204,2001,1.16184
5204,2000,1.14268
5204,2009,1.17681
5206,2012,20.95607
5206,2013,19.35572
5206,2014,19.47783
5300,1970,819.41971
5300,1969,807.50614
5300,1968,774.70067
5300,1967,504.93429
5300,1966,770.42985
5300,1965,839.42283
5300,1964,614.27314
5300,1963,703.40063
5300,1962,608.429
5300,1971,837.92177
5300,1961,916.39129
5207,2015,1.26614
5207,2014,1.27006
5207,2013,0.29691
5207,2012,0.86393
5207,2011,1.3093
5207,2010,1.01893
5207,2009,0.95222
5207,2008,0.91102
5207,2007,1.30604
5207,2016,0.56505
5207,2006,1.97181
5300,1972,749.36305
5300,1974,628.51735
5300,1994,1200.53783
5300,1993,1041.42995
5300,1992,950.21987
5300,1991,1075.80909
5300,1990,1221.8571
5300,1989,1208.5213
5300,1988,1014.3689
5300,1987,1012.80642
5300,1986,1086.64552
5300,1973,858.12071
5300,1985,1149.06173
5300,1983,888.01097
5300,1982,997.02281
5300,1981,873.50426
5300,1980,784.48178
5300,1979,841.99471
5300,1978,860.87986
5300,1977,769.59097
5300,1976,934.49454
5300,1975,816.70376
5300,1984,1147.6474
5204,1975,0.89653
5207,2005,1.1687
5207,2003,1.7344
5207,1978,2.23864
5207,1977,2.26807
5207,1976,2.17651
5207,1975,2.23798
5207,1974,2.38644
5207,1973,2.58329
5207,1972,3.18824
5207,1971,3.86644
5207,1970,4.98282
5207,1979,2.21378
5207,1969,4.82128
5207,1967,4.16074
5207,1966,3.85271
5207,1965,3.53159
5207,1964,3.23664
5207,1963,2.96588
5207,1962,2.25957
5207,1961,1.3008
5206,2016,16.22188
5206,2015,17.29318
5207,1968,4.5224
5207,2004,2.0117
5207,1980,2.25433
5207,1982,2.45249
5207,2002,1.28053
5207,2001,0.96465
5207,2000,1.30146
5207,1999,1.2681
5207,1998,1.57287
5207,1997,1.96265
5207,1996,2.01432
5207,1995,2.84947
5207,1994,3.41976
5207,1981,2.23667
5207,1993,4.1045
5207,1991,3.89325
5207,1990,3.83439
5207,1989,3.68201
5207,1988,3.4832
5207,1987,3.37529
5207,1986,3.13331
5207,1985,3.09995
5207,1984,2.88282
5207,1983,2.70428
5207,1992,3.49758
5300,1995,960.98457
5204,1974,0.88755
5204,1972,0.89833
5101,1963,32.16002
5101,1962,31.20194
5101,1961,30.24385
5100,2016,260.37317
5100,2015,253.26284
5100,2014,284.48531
5100,2013,224.08788
5100,2012,202.33003
5100,2011,154.23158
5100,2010,146.30421
5100,2009,114.76854
5100,2008,113.81682
5100,2007,122.67809
5100,2006,114.69886
5100,2005,76.24635
5100,2004,94.13747
5100,2003,102.43374
5100,2002,94.38039
5100,2001,86.64444
5101,1964,35.03429
5101,1965,38.86664
5101,1966,35.03429
5101,1967,35.99238
5101,1987,41.24661
5101,1986,40.53567
5101,1985,40.28852
5101,1984,37.70717
5101,1983,44.35277
5101,1982,43.85846
5101,1981,41.98806
5101,1980,42.50616
5101,1979,41.95754
5100,2000,79.05499
5101,1978,44.35277
5101,1976,41.74091
5101,1975,40.78282
5101,1974,41.50901
5101,1973,41.26186
5101,1972,40.30378
5101,1971,39.82473
5101,1970,38.86664
5101,1969,37.90855
5101,1968,36.95047
5101,1977,42.699
5100,1999,77.93654
5100,1998,66.86414
5100,1997,63.2084
5100,1972,40.30378
5100,1971,39.82473
5100,1970,38.86664
5100,1969,37.90855
5100,1968,36.95047
5100,1967,35.99238
5100,1966,35.03429
5100,1965,38.86664
5100,1964,35.03429
5100,1973,41.26186
5100,1963,32.16002
5100,1961,30.24385
5000,2016,1547.67241
5000,2015,1525.2065
5000,2014,1717.44478
5000,2013,1590.91586
5000,2012,1405.18137
5000,2011,1447.83857
5000,2010,1265.36201
5000,2009,1151.36707
5100,1962,31.20194
5101,1988,41.72565
5100,1974,41.50901
5100,1976,41.74091
5100,1996,62.87941
5100,1995,57.3662
5100,1994,63.12444
5100,1993,63.34507
5100,1992,62.02297
5100,1991,57.21465
5100,1990,74.86278
5100,1989,58.09605
5100,1988,41.72565
5100,1975,40.78282
5100,1987,41.24661
5100,1985,40.28852
5100,1984,37.70717
5100,1983,44.35277
5100,1982,43.85846
5100,1981,41.98806
5100,1980,42.50616
5100,1979,41.95754
5100,1978,44.35277
5100,1977,42.699
5100,1986,40.53567
5101,1989,58.09605
5101,1990,74.86278
5101,1991,57.21465
5200,2003,24.17893
5200,2002,25.55728
5200,2001,19.37018
5200,2000,21.29376
5200,1999,23.32637
5200,1998,24.5946
5200,1997,23.22337
5200,1996,23.26137
5200,1995,32.42786
5200,2004,20.98884
5200,1994,27.86083
5200,1992,33.21471
5200,1991,49.75142
5200,1990,42.45143
5200,1989,37.74369
5200,1988,40.2247
5200,1987,36.02816
5200,1986,32.06265
5200,1985,36.76338
5200,1984,41.60776
5200,1993,36.33408
5200,1983,41.37993
5200,2005,16.31938
5200,2007,18.79221
5204,1971,0.83844
5204,1970,0.83844
5204,1969,0.71866
5204,1968,0.77855
5204,1967,0.77855
5204,1966,0.77855
5204,1965,0.77855
5204,1964,0.77855
5204,1963,0.83844
5200,2006,21.61412
5204,1962,0.83844
5200,2016,17.97573
5200,2015,19.74512
5200,2014,21.93189
5200,2013,20.83424
5200,2012,22.9998
5200,2011,21.03622
5200,2010,19.47345
5200,2009,21.26454
5200,2008,15.9236
5204,1961,0.83844
5204,1973,0.87857
5200,1982,42.03007
5200,1980,49.60382
5101,2011,154.23158
5101,2010,146.30421
5101,2009,114.76854
5101,2008,113.81682
5101,2007,122.67809
5101,2006,114.69886
5101,2005,76.24635
5101,2004,94.13747
5101,2003,102.43374
5101,2012,202.33003
5101,2002,94.38039
5101,2000,79.05499
5101,1999,77.93654
5101,1998,66.86414
5101,1997,63.2084
5101,1996,62.87941
5101,1995,57.3662
5101,1994,63.12444
5101,1993,63.34507
5101,1992,62.02297
5101,2001,86.64444
5200,1981,45.99612
5101,2013,224.08788
5101,2015,253.26284
5200,1979,49.92152
5200,1978,46.01744
5200,1977,39.46076
5200,1976,37.68629
5200,1975,50.43855
5200,1974,44.49473
5200,1973,41.31467
5200,1972,46.53456
5200,1971,45.74619
5101,2014,284.48531
5200,1970,43.37994
5200,1968,48.86425
5200,1967,47.90145
5200,1966,49.23072
5200,1965,43.40639
5200,1964,48.65005
5200,1963,46.97973
5200,1962,46.67176
5200,1961,44.34516
5101,2016,260.37317
5200,1969,47.8544
5000,2008,1501.19259
5300,1996,1033.8827
5300,1998,831.15233
5803,2006,18.46969
5803,2005,13.98346
5803,2004,17.8117
5803,2003,21.28089
5803,2002,23.11372
5803,2001,17.24369
5803,2000,18.84962
5803,1999,20.79581
5803,1998,21.70359
5803,1997,19.97072
5803,1996,19.90375
5803,1995,28.41355
5803,1994,23.29122
5803,1993,31.05517
5803,1992,28.55769
5803,1991,44.7137
5803,1990,37.64983
5803,1989,32.80582
5803,1988,35.19757
5803,2007,16.31295
5803,2008,13.83756
5803,2009,19.13551
5803,2010,17.27651
5815,1974,670.02636
5815,1973,899.38257
5815,1972,789.66682
5815,1971,877.7465
5815,1970,858.28635
5815,1969,845.4147
5815,1968,811.65114
5815,1967,540.92667
5815,1966,805.46414
5803,1987,31.15685
5815,1965,878.28947
5815,1963,735.56066
5815,1962,639.63094
5815,1961,946.63514
5803,2016,16.22188
5803,2015,17.29318
5803,2014,19.47783
5803,2013,19.35572
5803,2012,20.95607
5803,2011,18.54831
5815,1964,649.30743
5803,1986,27.47944
5803,1985,32.25844
5803,1984,37.36366
5802,2015,176.0346
5802,2014,182.52248
5802,2013,167.52073
5802,2012,143.13904
5802,2011,129.76626
5802,2010,117.3494
5802,2009,109.1233
5802,2008,92.98895
5802,2007,97.37751
5802,2016,193.07277
5802,2006,82.94343
5802,2004,64.86691
5802,2003,79.2472
5802,2002,74.44232
5802,2001,71.85925
5802,2000,68.70369
5802,1999,62.35748
5802,1998,57.76079
5802,1997,55.53058
5802,1996,62.01513
5802,2005,49.69535
5815,1975,857.48657
5803,1961,42.20591
5803,1963,43.17541
5803,1983,37.3563
5803,1982,38.29955
5803,1981,42.52095
5803,1980,46.14931
5803,1979,46.7591
5803,1978,42.84873
5803,1977,36.27759
5803,1976,34.60426
5803,1975,47.30403
5803,1962,43.57376
5803,1974,41.22074
5803,1972,42.44799
5803,1971,41.04131
5803,1970,37.55869
5803,1969,42.31446
5803,1968,43.56329
5803,1967,42.96215
5803,1966,44.59947
5803,1965,39.09625
5803,1964,44.63486
5803,1973,37.85281
5815,1976,976.23544
5815,1977,812.28996
5815,1978,905.23262
5817,1990,117.54265
5817,1989,93.99174
5817,1988,76.45545
5817,1987,73.83216
5817,1986,68.73198
5817,1985,67.33306
5817,1984,70.60761
5817,1983,71.53544
5817,1982,72.68726
5817,1991,103.98283
5817,1981,71.62569
5817,1979,71.77401
5817,1978,74.81907
5817,1977,68.52937
5817,1976,67.0275
5817,1975,75.5498
5817,1974,74.62626
5817,1973,74.32233
5817,1972,76.70428
5817,1971,74.30117
5817,1980,73.17775
5817,1970,71.79312
5817,1992,95.27998
5817,1994,98.00434
5817,2014,317.07976
5817,2013,255.49051
5817,2012,234.08739
5817,2011,184.04981
5817,2010,177.95989
5817,2009,147.7478
5817,2008,141.95997
5817,2007,153.89437
5817,2006,148.56265
5817,1993,100.35029
5817,2005,103.91717
5817,2003,141.69445
5817,2002,136.19032
5817,2001,120.25102
5817,2000,116.21132
5817,1999,113.35411
5817,1998,99.43897
5817,1997,96.81003
5817,1996,97.54089
5817,1995,100.58468
5817,2004,128.02858
5802,1995,45.50694
5817,1969,69.42207
5817,1967,67.45591
5815,1998,897.3773
5815,1997,1249.89698
5815,1996,1096.16349
5815,1995,1017.82201
5815,1994,1263.10278
5815,1993,1104.20004
5815,1992,1011.6509
5815,1991,1132.5241
5815,1990,1296.71988
5815,1999,1286.47581
5815,1989,1266.61734
5815,1987,1054.05302
5815,1986,1127.18119
5815,1985,1189.35025
5815,1984,1185.35457
5815,1983,932.36374
5815,1982,1040.88127
5815,1981,915.49231
5815,1980,826.98794
5815,1979,883.95225
5815,1988,1056.09455
5817,1968,68.83114
5815,2000,1284.50188
5815,2002,1110.09441
5817,1966,63.48063
5817,1965,65.3602
5817,1964,60.96042
5817,1963,57.84947
5817,1962,54.97807
5817,1961,52.87035
5815,2016,1529.09847
5815,2015,1504.84722
5815,2014,1694.88076
5815,2001,1093.42321
5815,2013,1569.45922
5815,2011,1426.1299
5815,2010,1245.27124
5815,2009,1129.59401
5815,2008,1484.57767
5815,2007,1157.8853
5815,2006,1336.62278
5815,2005,1124.77486
5815,2004,1143.85762
5815,2003,1084.38417
5815,2012,1381.56787
5300,1997,1187.29904
5802,1994,43.61138
5802,1992,43.08588
5303,2009,1014.82548
5303,2008,1370.76085
5303,2007,1035.20722
5303,2006,1221.92392
5303,2005,1048.5285
5303,2004,1049.72015
5303,2003,981.95043
5303,2002,1015.71402
5303,2001,1006.77876
5303,2000,1205.44689
5303,1999,1208.53927
5303,1998,830.51316
5303,1997,1186.68857
5303,1996,1033.28408
5303,1995,960.4558
5303,1994,1199.97833
5303,1993,1040.85497
5303,1992,949.62793
5303,1991,1075.30945
5303,2010,1098.96703
5303,2011,1271.89832
5303,2012,1179.23783
5303,2013,1345.37134
5304,2007,0.56002
5304,2006,0.91474
5304,2005,0.7537
5304,2004,0.69349
5304,2003,0.69494
5304,2002,0.67463
5304,2001,0.68043
5304,2000,0.68699
5304,1999,0.67652
5303,1990,1221.8571
5304,1998,0.63917
5304,1996,0.59863
5304,1995,0.52877
5304,1994,0.5595
5304,1993,0.57498
5304,1992,0.59194
5304,1991,0.49964
5303,2016,1268.7253
5303,2015,1251.58438
5303,2014,1410.39545
5304,1997,0.61046
5303,1989,1208.5213
5303,1988,1014.3689
5303,1987,1012.80642
5303,1962,608.429
5303,1961,916.39129
5300,2016,1269.3235
5300,2015,1252.19854
5300,2014,1411.02758
5300,2013,1345.99374
5300,2012,1179.85153
5300,2011,1272.57077
5300,2010,1099.58435
5303,1963,703.40063
5300,2009,1015.33399
5300,2007,1035.76723
5300,2006,1222.83866
5300,2005,1049.28221
5300,2004,1050.41364
5300,2003,982.64537
5300,2002,1016.38865
5300,2001,1007.4592
5300,2000,1206.13388
5300,1999,1209.21579
5300,2008,1371.45217
5304,2008,0.69132
5303,1964,614.27314
5303,1966,770.42985
5303,1986,1086.64552
5303,1985,1149.06173
5303,1984,1147.6474
5303,1983,888.01097
5303,1982,997.02281
5303,1981,873.50426
5303,1980,784.48178
5303,1979,841.99471
5303,1978,860.87986
5303,1965,839.42283
5303,1977,769.59097
5303,1975,816.70376
5303,1974,628.51735
5303,1973,858.12071
5303,1972,749.36305
5303,1971,837.92177
5303,1970,819.41971
5303,1969,807.50614
5303,1968,774.70067
5303,1967,504.93429
5303,1976,934.49454
5304,2009,0.50851
5304,2010,0.61732
5304,2011,0.67245
5802,1967,41.65942
5802,1966,39.94572
5802,1965,43.77808
5802,1964,39.56792
5802,1963,36.69365
5802,1962,35.73557
5802,1961,34.77748
5801,2016,193.13398
5801,2015,176.11247
5802,1968,42.6175
5801,2014,182.70614
5801,2012,143.22077
5801,2011,129.89042
5801,2010,117.49119
5801,2009,109.27776
5801,2008,93.19832
5801,2007,97.64291
5801,2006,83.12985
5801,2005,49.87994
5801,2004,65.23424
5801,2013,167.59842
5801,2003,79.61453
5802,1969,43.9534
5802,1971,46.24737
5802,1991,46.05791
5802,1990,51.16788
5802,1989,45.96703
5802,1988,48.66966
5802,1987,51.33393
5802,1986,49.73138
5802,1985,48.22237
5802,1984,47.53004
5802,1983,53.42003
5802,1970,44.91148
5802,1982,52.54792
5802,1980,50.06221
5802,1979,49.5136
5802,1978,51.90882
5802,1977,49.87724
5802,1976,48.91916
5802,1975,47.58327
5802,1974,48.30946
5802,1973,48.06231
5802,1972,46.72642
5802,1981,50.29971
5802,1993,45.8326
5801,2002,74.80965
5801,2000,69.25468
5801,1975,48.24446
5801,1974,48.71646
5801,1973,48.44488
5801,1972,47.1235
5801,1971,46.74033
5801,1970,45.40315
5801,1969,44.51357
5801,1968,43.17732
5801,1967,42.21923
5801,1976,49.98441
5801,1966,40.50553
5801,1964,40.12773
5801,1963,37.25347
