geo,year,mangoes_mangosteens_guavas_production_pce1
58,2004,124145
177,1974,9080
177,1973,11350
177,1972,11350
87,1971,700
87,1972,700
87,1973,1200
87,1974,1200
177,1975,7491
87,1975,1200
87,1977,1300
87,1978,1300
87,1979,1050
87,1980,720
87,1981,540
87,1982,540
87,1983,915
87,1976,1200
87,1984,1028
177,1976,7258
177,1978,6827
177,1994,11613
177,1993,11113
177,1992,5919
177,1991,6431
177,1990,6336
177,1989,5141
177,1988,4004
177,1977,6441
177,1987,2948
177,1985,3748
177,1984,3175
177,1983,4536
177,1982,5670
177,1981,6917
177,1980,6917
177,1979,6804
177,1986,3124
177,1995,9072
87,1985,1172
87,1987,1743
87,2008,1071
177,1969,11350
177,1968,12258
177,1967,13620
177,1966,12485
177,1965,14755
177,1964,14755
87,2007,1071
177,1963,15436
177,1961,17252
171,2016,827075
171,2015,917005
171,2014,899014
88,1965,25
171,2013,831224
171,2012,783420
177,1962,17252
87,1986,1336
177,1970,11350
87,2004,516
87,1988,1554
87,1989,1230
87,1990,1050
87,1991,1230
87,1992,1150
87,1993,1102
87,1994,1102
87,2005,1054
87,1995,844
87,1997,1012
87,1998,970
87,1999,1023
87,2000,822
87,2001,804
87,2002,860
177,1971,11350
87,1996,1102
171,2011,800551
177,1996,15322
177,1999,10238
182,1998,3000
182,1997,3080
81,1990,4000
182,1996,5240
182,1995,5446
182,1994,5466
182,1993,5275
182,1999,3785
182,1992,6517
182,1990,5031
182,1989,5625
182,1988,6932
182,1987,6702
182,1986,3858
182,1985,3858
182,1984,3802
182,1991,6517
81,2005,6600
182,2000,3940
182,2002,2757
69,2012,2730
69,2013,3050
69,2014,3050
189,1970,38042
184,2016,10924
81,1965,3455
81,1966,3353
182,2001,4619
81,1967,3759
184,2008,6565
182,2009,2116
182,2007,1956
182,2006,3848
182,2005,4793
182,2004,5301
182,2003,4953
184,2009,15253
177,1997,17375
81,2006,6996
81,2010,80000
86,1984,1769
86,1985,1877
86,1986,1930
86,1987,1437
86,1988,1458
86,1989,1643
86,1990,1760
86,1983,1727
86,1991,1814
86,1993,1880
86,1994,1905
86,1995,1962
177,2003,12135
177,2002,10559
177,2001,14991
177,2000,13513
86,1992,1871
81,2009,75000
86,1982,1933
86,1980,1805
81,2011,85000
81,2012,90000
81,2013,95460
81,2014,99358
81,2015,99358
177,2015,21143
177,2014,16193
86,1981,1841
177,2005,12938
86,1973,2010
86,1974,1589
86,1975,1122
86,1976,1262
86,1977,1453
86,1978,1445
86,1979,1516
177,2004,13983
69,2011,2347
171,2010,843508
171,2008,897199
90,1993,77450
90,1994,104500
170,1995,126972
90,1996,76450
170,1994,153416
90,1998,84720
170,1993,84868
90,1992,92900
170,1992,66866
90,2002,155812
170,1990,61118
170,1989,67180
170,1988,75783
170,1987,50641
170,1986,80488
170,1985,87490
170,1991,67909
170,1984,95715
170,1996,110799
90,1989,39800
170,2013,461214
170,2012,188998
170,2011,355450
170,2010,457774
170,2009,170609
170,2008,322721
170,2007,294440
170,1997,129657
170,2006,320267
170,2004,277899
170,2003,198490
170,2002,179627
170,2001,144914
170,2000,125185
170,1999,191495
170,1998,139078
170,2005,235406
170,2014,380143
170,1983,54715
170,1981,80316
169,1993,36613
169,1992,35895
169,1991,35364
169,1990,34841
169,1989,34327
169,1988,33654
169,1987,32993
169,1994,37345
169,1986,31626
169,1984,29243
169,1973,22310
169,1972,22100
169,1971,21870
169,1970,21660
169,1967,27680
169,1966,27400
169,1985,30120
170,1982,63000
169,1995,34077
169,1997,28375
170,1980,58584
170,1979,79899
170,1978,79386
170,1977,86921
170,1976,69319
170,1975,64441
170,1974,82780
169,1996,31096
170,1973,78408
170,1971,59748
170,1970,65097
170,1969,44615
170,1968,64134
170,1967,45976
170,1966,43375
170,1965,40336
170,1972,76688
171,2009,785510
170,2015,349805
171,1961,66150
171,1994,641006
171,1993,563001
171,1992,538068
171,1991,498440
171,1990,453986
171,1989,370100
171,1988,361138
171,1995,715224
171,1987,367108
171,1985,355700
171,1984,339300
171,1983,303300
171,1982,311600
171,1981,366600
171,1980,377184
171,1979,363300
171,1986,372879
171,1978,335244
171,1996,805972
88,1988,58
171,2007,1040966
171,2006,936370
171,2005,1003273
171,2004,986613
171,2003,1026949
171,2002,976857
171,2001,901893
171,1997,1010596
171,2000,868569
171,1998,1015109
88,1982,22
88,1983,19
88,1984,19
88,1985,29
88,1986,42
88,1987,41
171,1999,887204
170,2016,377382
171,1977,307574
171,1975,239298
89,2008,113022
89,2009,116537
89,2010,110019
89,2011,116274
89,2012,113493
89,2013,115607
89,2014,127459
89,2007,110577
89,2015,126643
171,1969,140644
171,1968,126458
171,1967,134091
171,1966,131490
171,1965,129490
171,1964,95086
171,1963,92300
89,2016,124439
171,1976,293100
89,2006,105130
89,2004,93413
171,1974,191500
171,1973,187600
171,1972,143409
171,1971,137506
171,1970,151667
89,1993,87170
89,1994,116840
89,2005,91897
89,1995,161920
89,1997,170200
89,1998,174800
89,1999,175950
89,2000,179400
89,2001,82980
89,2002,100847
89,2003,89875
89,1996,167900
69,2007,229
69,2006,158
189,2002,1096
56,2011,20033
195,1975,25000
56,2013,31387
195,1974,20000
195,1973,27000
195,1972,24860
58,1961,15000
56,2010,7867
58,1962,17827
58,1964,13986
58,1965,20421
58,1966,19872
58,1967,15721
58,1968,12199
58,1969,12007
58,1970,10336
58,1963,14895
58,1971,8509
56,2009,11642
195,1989,64000
56,1977,166513
56,1978,168410
56,1979,174100
56,1980,176100
195,2000,73000
195,1997,75236
56,1984,179309
56,1998,185000
56,1985,188634
195,1996,78140
195,1995,73890
195,1994,73678
195,1993,70170
195,1992,56700
195,1991,54000
195,1990,56000
56,1986,190331
56,1976,164615
58,1972,6715
58,1975,25000
58,1996,54163
58,1997,2953
58,1998,68693
58,1999,94802
58,2000,63763
58,2001,88924
58,2002,100911
58,1995,30718
58,2003,88924
58,2005,116510
195,1970,25000
58,2008,201354
195,1967,20000
195,1966,19000
195,1965,14000
195,1964,12000
138,1977,403056
58,1973,9240
58,1994,28666
58,1992,5118
58,1976,35000
58,1977,21812
58,1978,26202
58,1979,25836
58,1980,25724
58,1981,24503
58,1982,22391
58,1993,23363
58,1983,20132
58,1985,26869
58,1986,30924
58,1987,29644
58,1988,34881
58,1989,35768
58,1990,24536
58,1991,6483
58,1984,20218
58,2014,170109
56,1975,162718
56,1973,158923
250,2005,203270
250,2006,204980
250,2007,206700
250,2008,208440
250,2009,210185
250,2010,211964
196,2011,60
250,2004,201580
72,1995,501
72,2001,600
72,2002,653
72,2003,630
72,2004,423
72,2005,510
72,2006,560
196,1978,20
72,2000,506
55,1984,3500
250,2003,199900
250,2001,202076
250,1984,195500
250,1985,200100
250,1986,201400
250,1987,202800
250,1988,205100
250,1989,207500
250,1991,250151
250,2002,198230
250,1992,271121
250,1994,318428
250,1995,214126
250,1996,206288
250,1997,212761
250,1998,214293
250,1999,210000
