geo,year,grain_mixed_import_quantity_tcl
3,1999,0
84,2010,3797
84,2011,5975
84,2014,4910
84,2015,10639
84,2016,19959
104,2011,293
109,2013,0
108,2000,0
108,2001,41
108,2002,3
108,2004,2
108,2005,3
108,2007,18
108,2008,13
108,2009,5
84,2009,2292
84,2008,4622
84,2007,2134
84,2006,2795
84,1990,0
84,1991,23
84,1992,1
84,1993,17
84,1994,46
84,1995,23
84,1996,29
108,2011,2
84,1997,27
84,1999,8
84,2000,5
84,2001,1623
84,2002,91
84,2003,37
84,2004,4634
84,2005,4046
84,1998,35
108,2012,54
108,2013,7
108,2014,0
126,2007,56
126,2008,74
126,2009,99
126,2010,122
126,2011,138
256,2000,24
256,2001,30
126,2006,113
256,2002,30
256,2004,52
256,2005,51
256,2006,43
256,2007,23
256,2008,30
256,2009,108
256,2010,112
256,2003,38
84,1989,33
126,2005,9
121,2016,0
108,2015,0
108,2016,0
118,2016,0
119,1993,0
119,1995,4
119,1996,50
119,1997,18
126,2004,1410
119,1998,14
119,2000,7
119,2001,7
119,2003,13
119,2004,14
119,2005,27
119,2006,2303
119,2007,411
119,1999,33
134,2004,2
84,1988,17
84,1986,2
79,1983,82
79,1984,103
79,1985,49
79,1986,130
79,1987,186
79,1988,224
79,1989,679
79,1990,893
79,1991,667
79,1992,731
79,1993,1276
79,1994,1090
79,1995,985
79,1996,2902
79,1997,3402
79,1982,53
79,1981,38
79,1980,22
79,1979,36
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1998,3649
79,1970,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,27
79,1971,0
79,1999,1925
79,2000,2415
79,2001,1931
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1969,0
84,1977,0
84,1979,0
84,1980,0
84,1981,0
84,1982,89
84,1983,0
84,1984,18
84,1985,27
84,1978,0
84,1987,46
84,1968,0
84,1966,0
79,2002,1747
79,2003,1731
79,2004,2087
79,2005,2147
79,2006,2528
79,2007,4033
79,2008,3079
84,1967,0
79,2009,3099
79,2015,7270
79,2016,5693
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
79,2010,5010
79,1962,0
134,2005,19
134,2007,1
223,2001,0
223,2003,5
223,2006,0
223,2009,3
226,1994,0
226,1995,23
226,1996,0
226,1997,1
229,1961,1340
229,1962,336
229,1963,330
229,1964,491
229,1965,134
229,1966,55
229,1967,107
223,2000,0
223,1998,25
223,1997,593
223,1996,78
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
229,1968,238
223,1985,0
223,1987,11
223,1988,1
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1993,6
223,1986,78
229,1969,771
229,1970,1284
229,1971,1164
229,1993,570
229,1994,292
229,1995,264
229,1996,419
229,1997,455
229,1998,395
229,1999,289
229,1992,264
229,2000,493
229,2004,979
229,2005,1126
229,2006,1451
229,2008,1520
229,2009,815
229,2010,780
229,2011,1176
229,2001,440
223,1977,0
229,1991,186
229,1989,279
229,1972,806
229,1973,322
229,1974,322
229,1975,49
229,1976,75
229,1977,69
229,1978,26
229,1990,142
229,1979,67
229,1982,353
229,1983,217
229,1984,214
229,1985,138
229,1986,50
229,1987,77
229,1988,127
229,1981,383
134,2006,37
223,1976,0
223,1974,0
146,2002,0
146,2003,0
146,2004,0
146,2013,2
146,2014,0
146,2015,0
146,2016,0
183,2003,62
183,2004,19
183,2005,30
183,2006,112
183,2007,218
183,2008,3615
183,2009,12077
183,2010,1185
146,2001,0
146,1997,1
146,1996,1
146,1995,0
134,2008,3
134,2009,4
134,2010,3
143,1997,3
143,1998,2
143,1999,2
143,2000,0
183,2011,7075
143,2001,5
143,2007,20
143,2008,20
143,2012,100
144,2012,5
144,2014,0
144,2015,1
146,1994,282
143,2003,6
185,2005,21
185,2007,1
185,2010,16
198,2010,39
198,2011,37
208,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
198,2009,42
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1966,0
223,1975,0
198,2008,16
198,2006,457
185,2011,41
189,2000,1
189,2001,0
272,2006,1
272,2007,5
272,2008,17
272,2009,3
198,2007,358
272,2012,7
272,2014,4
272,2015,5
272,2016,7
199,2004,1
199,2011,1309
198,2004,30
198,2005,1867
272,2013,7
79,1961,0
229,1980,189
11,1992,9
15,1981,82
11,1975,0
11,1976,0
11,1977,0
11,1978,0
15,1982,61
15,1972,0
11,1979,0
15,1983,93
11,1980,0
15,1984,108
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
47,2002,0
11,1987,0
11,1988,14
11,1989,4
50,2004,9
11,1990,16
50,2005,7
50,2007,3
167,1999,71
167,1998,130
167,1997,108
167,1996,90
11,1962,0
80,2004,24
11,1964,0
11,1965,0
50,2011,479
50,2010,4
50,2009,23
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
50,2008,18
50,2006,2
11,1991,21
11,1993,10
11,1994,13
15,1988,1628
15,1989,262
15,1990,426
15,1991,360
15,1992,668
255,2008,7892
255,2007,4124
255,2006,2480
15,1993,1345
15,1994,5092
15,1995,11073
15,1996,14129
15,1997,7426
15,1998,3696
15,1999,1729
255,2005,4193
255,2004,3613
16,2015,0
255,2000,4100
255,2001,3781
255,2002,5399
255,2009,9774
15,1987,981
15,1986,90
15,1985,48
11,1995,300
11,1996,204
11,1997,208
214,2015,0
11,1998,186
11,2000,1906
11,2001,1087
11,2002,1103
11,2003,1762
11,2004,1506
167,2000,5
11,2005,1505
11,2007,1682
11,2008,2369
115,2015,0
115,2014,136
11,2009,4314
11,2010,9460
11,2011,5858
11,2014,8434
11,2015,9512
11,2016,6786
11,2006,948
167,2001,9
11,1963,0
167,2003,30
68,1992,541
68,1991,321
68,1990,281
68,1989,363
68,1988,376
68,1987,140
68,1986,108
68,1985,29
68,1984,60
68,1983,33
68,1982,90
68,1981,48
68,1980,4
68,1979,14
68,1978,89
68,1977,26
68,1976,2
68,1975,3
68,1974,9
68,1973,50
68,1972,0
167,2002,13
3,2000,21
68,1993,1266
68,1994,1189
68,1995,1832
68,1996,1672
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
74,2006,17
74,2005,9
15,1973,0
15,1974,0
68,2011,8005
68,2010,6367
3,2001,3157
68,2009,6538
68,2007,15833
68,2006,6621
68,2005,5922
68,2004,4984
68,2003,4654
68,2002,3775
68,2001,6029
68,2000,5488
68,1999,3562
68,1998,4243
68,1997,6696
68,2008,11153
3,2002,20
15,1975,0
68,1970,1201
68,1971,36
238,2014,504
15,1966,0
238,2012,7
238,2011,4
15,1965,0
15,1964,0
8,2014,0
8,2015,0
55,2012,0
238,2016,1
8,2016,1
15,1962,0
15,1961,0
255,2016,6873
255,2015,3943
167,2010,254
255,2014,3041
167,2007,97
167,2006,171
167,2005,30
11,1961,0
15,1963,0
15,1980,84
238,2015,3
255,2003,1686
3,2006,0
3,2007,0
68,1964,18196
3,2008,0
15,1976,0
3,2010,9
15,1977,0
15,1978,0
3,2005,0
15,1979,520
68,1966,830
68,1967,1191
68,1968,1014
68,1969,1093
3,2003,3
68,1965,1823
68,1963,4580
189,2008,0
272,2011,0
255,2013,0
189,2003,0
189,2002,0
255,2012,0
185,2013,0
189,2013,0
189,2012,0
189,2011,0
189,2005,0
189,2004,0
189,2010,0
189,2009,0
189,2007,0
189,2006,0
223,2011,0
52,2012,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
4,2013,0
226,2008,0
4,2012,0
4,2010,0
