geo,year,beer_import_quantity_tcl
2,1961,0
244,1981,47
244,1982,29
244,1983,21
244,1984,30
244,1985,2
244,1986,30
244,1987,2
244,1988,90
244,1989,90
244,1980,144
244,1990,110
244,1992,300
244,1993,100
244,1994,100
244,1995,70
244,1996,700
244,1997,40
244,1998,5
244,1999,110
244,2000,38
244,1991,210
244,1979,321
244,1978,1950
244,1977,2505
191,2012,1000
191,2013,194
191,2014,572
191,2015,607
191,2016,295
244,1961,345
244,1962,380
244,1963,420
244,1964,444
244,1965,898
244,1966,681
244,1967,596
244,1968,614
244,1969,946
244,1970,947
244,1971,1453
244,1972,1355
244,1973,1997
244,1974,2149
244,1975,2206
244,1976,3068
244,2001,35
191,2011,980
244,2002,11
244,2004,21
193,1974,158
193,1975,21
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1973,924
193,1983,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,197
193,1991,154
193,1992,130
193,1993,368
193,1984,0
193,1972,883
193,1971,1038
193,1970,1276
244,2005,97
244,2006,411
244,2007,145
244,2008,319
244,2009,644
244,2010,379
244,2011,306
244,2012,41
244,2013,43
244,2014,299
244,2015,259
244,2016,120
193,1961,400
193,1962,420
193,1963,425
193,1964,425
193,1965,425
193,1966,425
193,1967,799
193,1968,777
193,1969,1237
244,2003,19
193,1994,890
191,2010,913
191,2008,1627
190,1995,319
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,189
190,2003,124
190,1994,273
190,2004,148
190,2006,171
190,2007,113
190,2008,115
190,2009,141
190,2010,170
190,2011,144
190,2012,188
190,2013,202
190,2014,118
190,2005,132
190,1993,337
190,1992,365
190,1991,391
190,1970,346
190,1971,202
190,1972,211
190,1973,36
190,1974,248
190,1975,200
190,1976,150
190,1977,150
190,1978,120
190,1979,283
190,1980,263
190,1981,249
190,1982,404
190,1983,284
190,1984,258
190,1985,364
190,1986,343
190,1987,322
190,1988,250
190,1989,300
190,1990,300
190,2015,87
191,2009,893
190,2016,131
191,1962,208
191,1988,244
191,1989,336
191,1990,278
191,1991,250
191,1992,267
191,1993,92
191,1994,167
191,1995,219
191,1996,215
191,1987,236
191,1997,296
191,1999,396
191,2000,290
191,2001,555
191,2002,639
191,2003,486
191,2004,505
191,2005,560
191,2006,700
191,2007,846
191,1998,349
191,1986,463
191,1985,452
191,1984,912
191,1963,222
191,1964,224
191,1965,191
191,1966,288
191,1967,274
191,1968,341
191,1969,693
191,1970,992
191,1971,1012
191,1972,1218
191,1973,1016
191,1974,730
191,1975,846
191,1976,786
191,1977,806
191,1978,800
191,1979,906
191,1980,1019
191,1981,939
191,1982,1050
191,1983,930
191,1961,339
190,1969,202
193,1995,1330
193,1997,1959
195,2011,5265
195,2012,6330
195,2013,7500
195,2014,8443
195,2015,10070
195,2016,11985
272,2006,19092
272,2007,16954
272,2008,14161
195,2010,5066
272,2009,5288
272,2011,7191
272,2012,8899
272,2013,14092
272,2014,19427
272,2015,22610
272,2016,22248
186,1992,1441
186,1993,0
186,1994,4500
272,2010,4179
195,2009,4224
195,2008,4247
195,2007,3135
195,1986,205
195,1987,205
195,1988,346
195,1989,517
195,1990,311
195,1991,39
195,1992,52
195,1993,21
195,1994,60
195,1995,50
195,1996,50
195,1997,56
195,1998,159
195,1999,146
195,2000,309
195,2001,298
195,2002,485
195,2003,649
195,2004,824
195,2005,927
195,2006,2486
186,1995,4000
195,1985,700
186,1996,4798
186,1998,8935
196,1979,294
196,1980,194
196,1981,207
196,1982,184
196,1983,121
196,1984,93
196,1985,67
196,1986,228
196,1987,69
196,1978,448
196,1988,68
196,1990,110
196,1991,114
196,1992,110
196,1993,2255
196,1994,394
196,1995,339
196,1996,335
196,1997,107
196,1998,368
196,1989,70
196,1977,347
196,1976,311
196,1975,277
186,1999,11165
186,2000,4213
186,2001,7765
186,2002,24244
186,2003,17718
186,2004,13522
186,2005,19143
196,1961,350
