geo,year,juice_pineapple_export_quantity_tcl
3,2010,6
150,2009,49260
150,2010,55461
150,2011,64660
150,2012,60885
150,2013,65608
150,2014,63378
150,2015,65459
150,2016,57500
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,6
156,1980,10
156,1981,3
150,2008,21519
150,2007,26628
150,2006,14917
150,2005,24784
150,1975,75
150,1976,0
150,1977,844
150,1978,827
150,1979,2059
150,1980,3321
150,1981,5077
150,1982,6116
150,1983,8288
150,1984,9430
150,1985,8828
150,1986,10579
150,1987,14899
150,1988,15452
156,1982,1
150,1989,18540
150,1991,15586
150,1992,12253
150,1993,14876
150,1994,28041
150,1995,32588
150,1996,36777
150,1997,28851
150,1998,32588
150,1999,35563
150,2000,29396
150,2001,54648
150,2002,14427
150,2003,24301
150,2004,19162
150,1990,14056
156,1983,0
156,1984,6
156,1985,2
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,15
162,1974,8
162,1975,3
162,1976,2
162,1962,0
162,1977,0
162,1979,7
162,1980,7
162,1981,0
162,1982,5
162,1983,12
162,1984,10
162,1985,0
162,1986,2
162,1987,5
162,1988,36
162,1989,8
162,1990,10
162,1991,9
162,1992,11
162,1978,15
150,1974,0
162,1961,0
156,2016,16
156,1986,2
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,7
156,1993,3
156,1994,9
156,1995,4
156,1996,13
156,1997,67
156,1998,192
156,1999,6
158,2003,3
156,2000,7
156,2002,32
156,2003,1
156,2004,1
156,2005,0
156,2006,18
156,2007,54
156,2008,54
156,2009,30
156,2010,19
156,2011,8
156,2012,22
156,2013,14
156,2014,7
156,2015,10
156,2001,4
162,1994,17
150,1973,0
150,1971,0
138,1965,0
138,1966,376
138,1967,34
138,1968,102
138,1969,435
138,1970,563
138,1971,800
138,1972,402
138,1973,392
138,1974,442
138,1975,474
138,1976,192
138,1977,347
138,1978,4410
138,1979,3742
138,1980,4814
138,1981,1995
138,1982,413
138,1983,342
138,1984,621
138,1985,1446
138,1986,1322
138,1987,2485
138,1988,1012
138,1989,842
138,1990,3919
138,1991,6061
138,1992,1558
138,1993,481
138,1964,0
138,1963,0
138,1962,0
138,1961,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,26
134,1994,22
134,1996,409
134,1997,39
138,1994,1193
134,1998,1
134,2002,105
134,2003,4
134,2004,0
134,2005,1
134,2006,7
134,2007,1
134,2008,14
137,1994,2
137,2000,1
137,2001,0
137,2002,0
137,2007,0
137,2008,1
137,2009,1
134,2000,2
138,1995,1780
138,1996,2976
138,1997,3535
143,2016,179
144,2014,4
144,2015,3
147,1999,0
147,2000,0
147,2002,12
147,2003,2
147,2012,2
147,2013,19
147,2014,17
147,2015,15
147,2016,4
149,2009,4462
149,2010,2504
143,2015,198
149,2011,4823
149,2013,6316
149,2014,5631
149,2015,3740
149,2016,3246
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
149,2012,5141
150,1972,0
143,2014,180
143,2012,64
138,1998,9410
138,1999,3900
138,2000,2454
138,2001,1737
138,2002,1283
138,2003,1234
138,2004,2895
138,2005,1948
138,2006,1797
138,2007,2871
138,2008,2250
138,2009,3773
138,2010,3502
138,2011,2150
143,2013,132
138,2012,2939
138,2014,4099
138,2015,4968
138,2016,3661
273,2012,0
273,2013,0
143,1997,4
143,1998,6
143,1999,8
143,2000,20
143,2001,1
143,2002,11
143,2007,6
143,2009,10
143,2010,76
138,2013,4553
162,1996,0
162,1997,5
162,1998,5
171,1975,17954
171,1976,7752
171,1977,23380
171,1978,10844
171,1979,15315
171,1980,25088
171,1981,20253
171,1982,39862
171,1983,23248
171,1984,22977
171,1985,30062
171,1986,29702
171,1987,30424
171,1988,28348
171,1989,34226
171,1990,32321
171,1991,37159
171,1992,31801
171,1993,33666
171,1994,44553
171,1995,53046
171,1996,66250
171,1997,44057
171,1999,52617
171,2000,125266
171,2001,138665
171,2002,93170
171,2003,109210
171,2004,115438
171,1974,13364
171,1973,10622
171,1972,11326
171,1971,13711
170,1987,58
170,1988,57
170,1989,51
170,1990,190
170,1991,254
170,1992,126
170,1993,42
170,1994,64
170,2000,0
170,2001,0
170,2002,1
170,2003,2
170,2005,0
170,2006,0
171,2005,117765
170,2008,16
170,2010,0
170,2013,1
170,2015,3
170,2016,11
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,14967
171,1967,15795
171,1968,12047
171,1969,9857
171,1970,11797
170,2009,47
171,2006,118612
171,2007,20136
171,2008,14824
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,10
174,1973,16
174,1974,7
174,1975,4
174,1976,0
174,1977,0
174,1978,2
174,1964,0
174,1979,4
174,1981,41
174,1982,29
174,1983,14
174,1984,9
174,1985,13
174,1986,150
174,1987,14
174,1988,96
174,1989,253
174,1990,46
174,1991,85
174,1992,1092
174,1993,235
174,1994,148
174,1980,8
170,1986,73
174,1963,0
174,1961,0
171,2009,24765
171,2010,21396
171,2011,18621
171,2012,21383
171,2013,22864
171,2014,23562
171,2015,50877
171,2016,14597
173,1992,126
173,1994,289
173,1995,227
173,1996,207
173,1997,26
173,1998,31
174,1962,0
173,1999,17
173,2001,11
173,2004,55
173,2005,538
173,2006,1065
173,2007,247
173,2008,836
173,2009,585
173,2010,316
173,2011,144
173,2012,107
173,2013,102
173,2014,288
173,2015,572
173,2016,14
173,2000,0
170,1985,0
170,1984,0
170,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,189
221,1990,1230
221,1991,255
221,1992,1260
221,1993,541
221,1998,4
221,1999,0
221,2000,21
221,2001,0
221,1983,0
221,2002,3
221,2006,4
221,2012,23
221,2015,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
221,2005,22
165,1972,0
221,1982,0
221,1980,0
162,1999,2
162,2000,2
162,2001,3
162,2005,1
162,2008,24
162,2010,3
162,2011,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
221,1961,0
221,1962,0
221,1963,0
221,1981,0
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1965,0
134,1981,0
165,1973,0
165,1975,0
166,2011,437
166,2012,550
166,2013,498
169,1998,306
169,1999,9
169,2000,220
169,2001,40
169,2003,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
166,2009,16
170,1967,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1968,0
165,1974,0
166,2008,57
166,2006,64
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,24
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
166,2007,70
165,1990,0
165,1992,0
165,1993,0
165,2000,0
165,2001,0
165,2008,7
165,2009,1
165,2010,10
165,2016,3
166,1997,3
166,1998,4
166,2000,0
166,2001,0
166,2004,45
166,2005,44
165,1991,0
134,1980,0
134,1979,0
134,1978,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,292
109,1988,222
109,1989,247
109,1990,218
109,1991,260
109,1992,332
109,1993,77
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,1987,733
106,1988,139
106,1989,139
106,1990,199
106,1991,196
106,1992,60
106,1993,319
106,1994,3279
106,1995,4558
106,1996,1468
106,1997,1285
106,1998,662
106,1999,260
106,2000,703
109,1994,18
106,2001,10491
106,2003,22356
106,2004,25266
106,2005,24175
106,2006,24293
106,2007,20649
106,2008,25952
106,2009,22811
106,2010,20899
106,2011,17370
106,2012,11368
106,2013,5735
106,2014,5715
106,2015,990
106,2016,858
106,2002,18400
109,1995,33
109,1996,33
109,1997,33
110,1983,3
110,1984,6
110,1985,0
110,1986,0
110,1987,1
110,1988,2
110,1989,3
110,1990,0
110,1991,0
110,1992,3
110,1995,7
110,1996,2
110,1999,0
110,2000,29
110,1982,0
110,2001,7
110,2003,3
110,2004,3
110,2005,3
110,2006,1
110,2007,1
110,2012,3
110,2013,2
110,2014,40
110,2015,7
110,2016,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
110,2002,2
106,1986,1121
110,1981,0
110,1979,62
109,1999,12
109,2001,49
109,2004,3
109,2005,3
109,2007,13
109,2008,12
109,2009,11
109,2010,7
109,2012,5
109,2013,7
109,2014,6
109,2015,4
110,1961,0
110,1962,0
110,1980,74
110,1963,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,18
110,1976,33
110,1977,53
110,1978,73
110,1964,0
106,1985,1313
106,1984,831
106,1983,33
101,1997,17
101,1999,85
101,2000,43
101,2001,163
101,2002,566
101,2003,3473
101,2004,1062
101,2010,734
101,2011,36
101,2013,151
101,2014,175
101,2015,434
101,2016,302
102,2005,36
101,1995,129
102,2006,6
102,2008,14
102,2011,15
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
102,2007,31
104,1973,0
101,1994,151
101,1992,5
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1993,87
101,1976,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,5
101,1988,0
101,1989,18
101,1990,0
101,1991,0
101,1977,0
112,1965,0
104,1974,0
104,1976,0
104,2011,2369
104,2012,783
104,2013,832
104,2014,1979
104,2015,2044
104,2016,1533
105,2007,8
105,2008,107
106,1961,0
106,1962,2
106,1963,2
106,1964,0
106,1965,34
106,1966,4
104,2010,2765
106,1967,28
106,1969,172
106,1970,225
106,1971,178
106,1972,197
106,1973,212
106,1974,225
106,1975,143
106,1976,285
106,1977,87
106,1978,97
106,1979,89
106,1980,117
106,1981,224
106,1982,109
106,1968,41
104,1975,0
104,2009,2202
104,2007,2310
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,4
104,1982,42
104,1983,31
104,1984,20
104,1985,0
104,1986,0
104,1987,11
104,1988,6
104,1989,0
104,1990,22
104,2008,2730
104,1991,138
104,1993,794
104,1994,908
104,1995,840
104,1996,2062
104,1997,3059
104,1998,1114
104,1999,2656
104,2000,1938
104,2001,1131
104,2002,1464
104,2003,1089
104,2004,1251
104,2005,1011
104,2006,1304
104,1992,91
174,1995,84
112,1966,0
112,1968,0
256,2000,1
256,2001,1
256,2002,13
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
129,1997,4
129,1998,9
129,1999,1
129,2000,23
129,2001,49
129,2002,0
129,2007,0
129,2008,80
129,2011,0
129,2012,0
129,2015,2
129,2016,759
126,2016,65
126,2015,79
126,2014,55
126,2013,109
121,1999,93
121,2000,1325
121,2001,110
121,2002,119
121,2003,2
121,2004,4
121,2005,9
121,2012,14
121,2013,20
121,2014,22
121,2016,23
126,1994,247
126,1995,1782
126,1996,852
131,1961,994
126,1997,538
126,1999,12
126,2000,35
126,2001,110
126,2002,151
126,2003,97
126,2004,48
126,2005,37
126,2006,11
126,2007,32
126,2008,62
126,2009,20
126,2010,19
126,2011,27
126,2012,84
126,1998,136
131,1962,1095
131,1963,790
131,1964,864
131,2003,694
131,2004,156
131,2005,202
131,2006,81
131,2008,1099
131,2009,862
131,2010,643
131,2011,537
131,2012,1228
131,2013,1670
131,2014,1930
131,2015,1462
131,2016,1550
134,1961,0
131,2002,748
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1963,0
121,1998,189
131,2001,2357
131,1999,2185
131,1965,934
131,1966,900
131,1967,992
131,1968,981
131,1969,1083
131,1970,1818
131,1971,1502
131,1973,1745
131,1974,1425
131,1975,962
131,1976,952
131,1977,1199
131,1978,1594
131,1979,624
131,2000,2663
131,1980,2148
131,1982,1427
131,1983,1646
131,1984,1129
131,1985,677
131,1986,578
131,1987,597
131,1988,471
131,1989,1613
131,1990,310
131,1991,253
131,1992,1221
131,1993,1853
131,1995,1386
131,1998,1981
131,1981,1811
121,1997,282
119,2016,57
119,2015,40
108,2002,0
108,2003,8
108,2004,27
108,2005,19
108,2007,18
108,2008,40
108,2009,91
108,2012,38
108,2013,90
108,2014,79
108,2015,62
108,2016,80
114,1961,0
114,1962,0
108,2001,3
114,1963,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,689
114,1974,0
114,1975,346
114,1976,754
114,1977,1968
114,1978,2004
114,1964,0
114,1979,1846
108,2000,6
112,2012,20
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,2014,2
112,1983,160
112,1985,125
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,36
112,1998,13
112,1999,19
112,2001,19
112,2006,21
112,1984,9
112,1967,0
114,1980,3752
114,1982,4634
113,2004,2
113,2005,164
113,2006,168
113,2007,184
113,2008,67
113,2010,47
113,2011,7
113,2012,1
113,2013,1
119,1993,73
119,1994,206
119,1995,3316
119,1996,1386
119,1997,3152
113,2003,0
119,1998,3482
119,2000,1089
119,2001,1068
119,2002,1324
119,2003,1743
119,2004,1717
119,2005,782
119,2006,637
119,2007,373
119,2008,407
119,2009,10
119,2011,0
119,2012,4
119,2013,7
119,2014,0
119,1999,1277
114,1981,4094
113,2002,46
118,2016,109
114,1983,5937
114,1984,5776
114,1985,6447
114,1986,8927
114,1987,8931
114,1988,10387
114,1989,8145
114,1990,8635
114,1991,9079
114,1992,9949
114,1993,9868
114,1994,15090
114,1995,7685
114,1996,122
113,2001,60
114,1997,16263
114,1999,20946
114,2000,20590
114,2001,11457
114,2002,9009
114,2003,10106
114,2004,7636
114,2005,2362
114,2008,36
114,2009,5
114,2010,1
114,2013,3
118,2009,627
118,2014,1917
118,2015,14
114,1998,17735
101,1961,0
174,1996,81
174,1998,213
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,41
220,1981,15
220,1982,45
220,1983,15
220,1984,2
220,1985,1
220,1986,1
220,1987,2
220,1988,18
220,1989,39
220,1990,12
220,1961,0
217,2003,9
217,2001,0
217,2000,7
216,2001,105311
216,2002,97047
216,2003,133715
216,2004,114530
216,2005,5640
216,2006,6114
216,2007,3120
216,2008,9310
216,2009,10793
216,2010,8560
216,2011,6102
216,2012,7253
216,2013,4858
216,2014,2029
220,1991,17
216,2015,378
154,2000,1
154,2001,2
154,2004,13
154,2005,8
154,2006,10
154,2008,12
154,2009,8
154,2013,14
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
216,2016,1474
220,1992,32
220,1993,49
220,1994,42
