geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,177.0
3,1997,26.0
3,1998,49.0
3,1999,91.0
3,2000,209.0
3,2001,875.0
3,2002,447.0
3,2003,279.0
3,2004,421.0
3,2005,703.0
3,2006,546.0
3,2007,670.0
3,2008,629.0
3,2009,548.0
3,2010,793.0
3,2011,657.0
3,2012,854.0
3,2013,855.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,2800.0
4,1992,3000.0
4,1993,0.0
4,1994,0.0
4,1995,100.0
4,1996,5.0
4,1997,2.0
4,1998,25.0
4,1999,8.0
4,2000,0.0
4,2001,580.0
4,2002,309.0
4,2003,3277.0
4,2004,325.0
4,2005,29.0
4,2006,2541.0
4,2007,1547.0
4,2008,706.0
4,2009,3561.0
4,2010,2175.0
4,2011,501.0
4,2012,1737.0
4,2013,1799.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
