geo,year,feed_compound_nes_import_value_tcl
3,1999,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
138,2013,213216.0
138,2012,197816.0
138,2011,207224.0
138,2010,195804.0
138,2009,179192.0
138,2008,205288.0
149,1980,0.0
138,2007,183183.0
149,1981,0.0
149,1983,0.0
168,1961,0.0
166,2001,0.0
166,2000,0.0
166,1994,76.0
165,2013,29991.0
165,2012,25778.0
165,2011,29419.0
165,2010,13813.0
165,2009,11336.0
165,2008,12108.0
165,2007,4970.0
221,2006,7667.0
221,2004,3622.0
221,2002,5053.0
149,1999,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,54.0
149,1985,0.0
149,1984,0.0
149,1982,0.0
168,1962,0.0
138,2006,169351.0
138,2004,118270.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2003,1540.0
134,2002,2982.0
134,2001,1456.0
134,2000,1498.0
134,1999,2396.0
134,1998,2387.0
132,2002,9.0
132,2001,8.0
131,2013,199534.0
131,2012,208436.0
131,2011,219094.0
138,1975,1374.0
138,2005,147952.0
138,1976,1061.0
138,1978,2450.0
138,2003,114644.0
138,2002,120334.0
138,2001,106473.0
138,2000,86212.0
138,1999,77448.0
138,1998,72054.0
138,1997,58872.0
138,1996,49139.0
138,1995,53067.0
138,1994,71741.0
138,1993,51991.0
138,1992,43780.0
138,1991,33622.0
138,1990,16601.0
138,1989,3920.0
138,1988,2539.0
138,1987,1102.0
138,1986,2198.0
138,1985,4381.0
138,1984,1163.0
138,1983,947.0
138,1982,2640.0
138,1981,5603.0
138,1980,3017.0
138,1979,0.0
138,1977,1007.0
131,2010,178956.0
168,1963,0.0
168,1965,0.0
171,1979,334.0
171,1978,386.0
171,1977,396.0
171,1976,455.0
171,1975,484.0
171,1974,193.0
171,1973,295.0
171,1971,424.0
171,1970,286.0
171,1969,199.0
171,1968,140.0
171,1967,45.0
171,1965,54.0
171,1963,37.0
171,1962,0.0
171,1961,0.0
170,2006,0.0
170,2001,14.0
170,2000,38.0
170,1999,180.0
170,1998,288.0
170,1997,168.0
170,1995,10.0
170,1994,9.0
170,1993,8.0
171,1980,561.0
170,1992,100.0
171,1981,1318.0
171,1983,6472.0
171,2009,125315.0
171,2008,101302.0
171,2007,90952.0
171,2006,80727.0
171,2005,64154.0
171,2004,58910.0
171,2002,59960.0
171,2001,51638.0
171,2000,4194.0
171,1999,2641.0
171,1998,34675.0
171,1997,4537.0
171,1996,4254.0
171,1995,1646.0
171,1994,1220.0
171,1993,1526.0
171,1992,1973.0
171,1991,4522.0
171,1990,11934.0
171,1989,16752.0
171,1988,20426.0
171,1987,7945.0
171,1986,4367.0
171,1985,1991.0
171,1984,5147.0
171,1982,3032.0
168,1964,0.0
170,1991,291.0
170,1989,588.0
168,2000,0.0
168,1990,521.0
168,1989,473.0
168,1987,87.0
168,1986,41.0
168,1985,31.0
168,1984,30.0
168,1983,0.0
168,1982,102.0
168,1981,46.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,2001,0.0
170,1990,1487.0
170,1961,0.0
170,1963,0.0
170,1988,514.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1962,0.0
131,2009,147034.0
131,2008,158153.0
131,2007,111454.0
112,1997,18706.0
112,1996,15670.0
112,1995,20551.0
112,1994,19259.0
112,1993,20725.0
112,1992,18336.0
112,1991,17613.0
112,1990,15980.0
112,1989,11241.0
112,1988,18125.0
112,1987,1153.0
112,1986,13134.0
112,1985,5783.0
112,1984,5030.0
112,1983,1126.0
112,1982,1280.0
112,1981,891.0
112,1980,723.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1998,18742.0
112,1972,0.0
112,1999,16887.0
112,2001,10798.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
113,2008,680.0
118,2013,26229.0
118,2001,6301.0
118,2000,4616.0
108,2001,0.0
108,2000,0.0
108,1998,2180.0
108,1997,1054.0
108,1996,243.0
108,1995,99.0
112,2013,22305.0
112,2012,23227.0
112,2011,22513.0
112,2010,19743.0
112,2009,20497.0
112,2008,16708.0
112,2007,13787.0
112,2006,10312.0
112,2005,10532.0
112,2004,9444.0
112,2003,8208.0
112,2002,9867.0
112,2000,11786.0
121,1964,0.0
112,1971,0.0
112,1969,0.0
109,1976,1860.0
109,1974,1881.0
109,1973,2652.0
109,1972,708.0
109,1971,811.0
109,1970,616.0
109,1969,1814.0
109,1968,252.0
109,1967,287.0
109,1966,294.0
109,1965,232.0
109,1964,210.0
109,1963,162.0
109,1962,202.0
109,1961,160.0
105,2000,0.0
105,1994,144.0
105,1993,83.0
105,1992,93.0
105,1991,0.0
105,1989,137.0
105,1988,126.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
109,1977,3053.0
112,1970,0.0
109,1978,2200.0
109,1980,1535.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
109,1999,4603.0
109,1997,6323.0
109,1996,2698.0
109,1995,9486.0
109,1994,3780.0
109,1993,2922.0
109,1992,2745.0
109,1991,2558.0
109,1990,174.0
109,1989,202.0
109,1988,59.0
109,1987,161.0
109,1986,203.0
109,1985,150.0
109,1983,268.0
109,1982,432.0
109,1981,876.0
109,1979,1177.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
131,1976,13366.0
131,1975,12243.0
131,1974,18232.0
131,1973,15344.0
131,1972,10747.0
131,1971,9559.0
131,1970,8448.0
131,1969,8139.0
131,1968,404.0
131,1967,1466.0
131,1966,2183.0
131,1965,1733.0
131,1964,1624.0
131,1963,0.0
131,1962,0.0
131,1961,9559.0
256,2001,0.0
126,2003,15873.0
126,2002,10603.0
126,2001,8134.0
126,2000,2438.0
126,1999,6521.0
126,1998,9047.0
126,1997,9382.0
126,1996,5991.0
131,1977,21051.0
122,1993,0.0
131,1978,26413.0
131,1980,33034.0
131,2006,97383.0
131,2005,106992.0
131,2004,89800.0
131,2003,98476.0
131,2002,95348.0
131,2001,92878.0
131,2000,75459.0
131,1999,63615.0
131,1998,66530.0
131,1996,28430.0
131,1995,9805.0
131,1994,3339.0
131,1993,16416.0
131,1992,19485.0
131,1991,8870.0
131,1990,4228.0
131,1989,3939.0
131,1988,4991.0
131,1987,25379.0
131,1986,25509.0
131,1985,25020.0
131,1984,11487.0
131,1983,10323.0
131,1982,14149.0
131,1981,18649.0
131,1979,29627.0
122,1986,935.0
122,1985,592.0
122,1984,840.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,152.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
122,1983,1980.0
122,1982,737.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
171,2010,141158.0
122,1971,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2004,0.0
121,2001,0.0
121,2000,0.0
122,1970,0.0
171,2011,180295.0
171,2012,194924.0
171,2013,187412.0
220,1965,2497.0
220,1964,1511.0
220,1963,1807.0
220,1962,2232.0
220,1961,2084.0
219,2002,428.0
219,2001,329.0
219,1998,162.0
219,1997,128.0
219,1996,234.0
219,1995,302.0
219,1994,233.0
219,1992,213.0
219,1991,196.0
219,1990,235.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
220,1966,2412.0
219,1979,0.0
220,1967,2922.0
220,1969,2442.0
220,1994,11532.0
220,1993,8469.0
220,1992,11512.0
220,1991,17434.0
220,1990,449.0
220,1989,869.0
220,1988,2977.0
220,1987,1084.0
220,1986,1510.0
220,1985,3380.0
220,1984,5228.0
220,1983,4373.0
220,1982,3936.0
220,1981,2627.0
220,1980,2852.0
220,1979,7250.0
220,1978,7684.0
220,1977,2222.0
220,1976,1832.0
220,1975,1240.0
220,1974,1484.0
220,1973,3108.0
220,1972,1455.0
220,1971,1983.0
220,1970,1765.0
220,1968,3005.0
220,1995,11649.0
219,1978,0.0
219,1976,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,519.0
212,1985,241.0
212,1984,8928.0
212,1983,1276.0
212,1982,1.0
212,1981,4294.0
212,1980,714.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
217,1998,80.0
219,1977,0.0
217,1999,132.0
217,2002,71.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,258.0
217,2012,235.0
217,2011,401.0
217,2010,211.0
217,2009,151.0
217,2008,54.0
217,2007,36.0
217,2005,28.0
217,2004,41.0
217,2003,75.0
217,2001,85.0
220,1996,8150.0
220,1997,19324.0
220,1998,16468.0
231,1991,45480.0
231,1990,44947.0
231,1989,42935.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1992,57410.0
231,1966,0.0
231,1993,63483.0
231,1995,88959.0
181,2008,4092.0
155,2011,957.0
155,2010,867.0
155,2009,1152.0
155,2008,1236.0
155,2007,1152.0
155,2006,838.0
231,2013,374184.0
231,2012,325568.0
231,2011,228985.0
231,2010,214446.0
231,2009,152671.0
231,2008,172002.0
231,2007,150758.0
231,2006,125836.0
231,2005,99532.0
231,2004,107907.0
231,2003,124001.0
231,2002,119643.0
231,2001,110270.0
231,2000,114871.0
231,1999,117175.0
231,1998,101833.0
231,1997,105580.0
231,1996,107862.0
231,1994,81569.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2002,30074.0
230,2001,22294.0
230,2000,12381.0
230,1999,8549.0
230,1998,10390.0
230,1997,9021.0
220,2010,20455.0
220,2009,28851.0
220,2007,29480.0
220,2006,27010.0
220,2005,20296.0
220,2004,22078.0
220,2003,16831.0
220,2002,19207.0
220,2001,19061.0
220,2000,16115.0
220,1999,17494.0
225,1969,0.0
225,1970,51.0
225,1971,74.0
225,1972,86.0
231,1962,0.0
231,1961,0.0
225,2008,33522.0
225,2007,23749.0
225,2005,9229.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
212,1972,0.0
225,1986,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1985,0.0
105,1984,0.0
212,1971,0.0
212,1969,0.0
190,1986,0.0
190,1985,0.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1987,251.0
190,1961,0.0
190,1991,194.0
190,1993,229.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2010,5.0
191,2009,4.0
191,2008,5.0
191,2007,3.0
191,2006,5.0
191,2005,3.0
191,2004,3.0
191,2003,3.0
191,2002,4.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,261.0
190,1992,203.0
194,1972,0.0
185,2013,576811.0
185,2011,522547.0
117,1985,1081.0
117,1984,518.0
117,1983,2722.0
117,1982,490.0
117,1981,536.0
117,1980,1258.0
117,1979,2156.0
117,1978,1294.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1986,525.0
185,2012,545316.0
117,1987,567.0
117,1989,1180.0
185,2010,453647.0
185,2009,380623.0
185,2008,379766.0
185,2007,279489.0
185,2006,201791.0
185,2005,166746.0
185,2004,141213.0
185,2003,111657.0
185,2002,109072.0
185,2001,85341.0
185,2000,67125.0
185,1999,58012.0
185,1998,106304.0
185,1997,133294.0
185,1996,86759.0
185,1995,46656.0
185,1994,22421.0
117,2001,0.0
117,2000,0.0
117,1995,19738.0
117,1994,9205.0
117,1993,6636.0
117,1992,5673.0
117,1991,7855.0
117,1990,3566.0
117,1988,506.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
198,2002,8286.0
198,2001,6925.0
198,2000,25495.0
200,2001,0.0
200,2000,0.0
200,1994,195.0
200,1993,357.0
200,1992,689.0
200,1991,1281.0
200,1990,477.0
200,1989,862.0
200,1988,9060.0
200,1987,4837.0
200,1986,3527.0
200,1985,3389.0
200,1984,2829.0
200,1983,2461.0
200,1982,62.0
200,1981,59.0
200,1980,21.0
200,1979,164.0
200,1978,101.0
200,1977,3233.0
200,1976,7619.0
200,1975,0.0
198,2003,8806.0
200,1974,0.0
198,2004,9691.0
198,2006,13127.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
206,2002,1959.0
206,2001,1792.0
206,2000,1311.0
206,1999,1511.0
206,1998,1287.0
206,1997,910.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,14011.0
198,2013,23043.0
198,2012,21922.0
198,2011,21918.0
198,2010,18845.0
198,2009,18437.0
198,2008,19753.0
198,2007,16578.0
198,2005,11229.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
194,2002,29468.0
194,2001,22370.0
194,2000,28408.0
194,1998,3849.0
194,1997,3325.0
194,1995,3577.0
194,1994,7319.0
194,1993,5274.0
194,1992,8671.0
194,1991,8730.0
194,1990,9334.0
194,1989,5869.0
194,1988,6518.0
194,1987,10210.0
194,1986,10503.0
194,1985,8751.0
194,1984,5517.0
194,1983,8413.0
194,1982,6606.0
194,1981,4485.0
194,1980,3383.0
194,1979,6331.0
194,1978,1890.0
194,1977,2837.0
194,1976,0.0
194,2003,32885.0
194,2004,33394.0
194,2005,32973.0
194,2006,31772.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2001,4788.0
195,2011,2198.0
212,1970,0.0
195,2009,1798.0
195,2007,1254.0
195,2006,776.0
195,2004,370.0
195,2003,620.0
195,2002,644.0
195,2001,640.0
194,2013,101499.0
194,2012,88220.0
194,2011,81330.0
194,2010,67374.0
194,2009,9228.0
194,2007,48480.0
195,2008,2139.0
105,1983,0.0
195,2010,1988.0
105,1981,0.0
58,1991,964.0
58,1990,688.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
17,2013,1639.0
58,1983,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
58,1982,0.0
58,1981,0.0
58,1992,1038.0
58,1980,0.0
58,1993,444.0
58,1995,481.0
63,2006,16071.0
63,2005,12323.0
63,2004,10971.0
63,2003,9390.0
63,2002,8419.0
63,2001,6544.0
63,2000,7077.0
23,1992,4646.0
23,1993,3760.0
23,1994,4522.0
23,1995,3623.0
