geo,year,miel_nourriture_fea
2,1961,2
57,1993,4
57,1992,4
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,4
57,1995,4
57,1996,3
57,1997,4
57,2013,3
57,2012,3
57,2011,3
57,2010,4
57,2009,4
57,2008,4
57,2007,3
14,2000,0
57,2006,3
57,2004,3
57,2003,2
57,2002,3
57,2001,3
57,2000,3
57,1999,3
57,1998,3
57,2005,3
255,2000,6
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,6
255,2003,6
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,7
15,1998,7
15,1997,7
15,1996,7
15,1995,5
15,1994,4
15,1993,3
15,1992,7
15,1991,7
15,1990,6
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,6
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,6
15,1988,5
15,1986,5
15,1965,3
15,1964,3
15,1963,4
15,1962,3
15,1961,3
255,2013,7
255,2012,7
255,2011,7
255,2010,6
255,2009,7
255,2008,8
255,2007,7
255,2006,7
255,2005,5
255,2004,6
15,1966,3
15,1967,3
15,1968,3
15,1969,4
15,1985,5
15,1984,5
15,1983,5
15,1982,5
15,1981,5
15,1980,5
15,1979,4
15,1987,5
15,1978,4
15,1976,4
15,1975,4
15,1974,4
15,1973,4
15,1972,4
15,1971,3
15,1970,3
15,1977,4
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,2
52,2011,2
52,2010,2
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,1
52,2004,1
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,1
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,1
52,1999,1
11,2000,13
11,1999,14
11,1998,12
11,1997,10
11,1996,12
11,1995,11
11,1994,14
11,1993,13
11,1992,11
11,1991,10
11,1990,12
11,1989,12
11,1988,10
11,1987,10
11,1986,12
11,2001,12
11,2002,12
11,2003,11
11,2004,10
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,1
52,1993,1
52,1992,1
52,2000,1
11,2013,11
11,2011,10
11,2010,9
11,2009,10
11,2008,9
11,2007,10
11,2006,9
11,2005,10
11,2012,11
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0
16,1964,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,0
11,1985,8
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,4
80,2012,3
80,2011,3
80,2010,4
80,2009,4
80,2008,3
80,2007,3
80,2006,3
80,2005,3
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,2
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,1
80,2001,1
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,0
19,1988,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
80,2000,1
80,1999,1
80,1998,1
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,2002,1
80,1993,0
19,2013,1
19,2012,1
19,2011,1
19,2010,1
19,2009,1
19,2008,1
19,2007,1
80,1992,0
19,1987,0
20,1988,0
20,1990,0
21,1991,21
21,1990,19
21,1989,18
21,1988,16
21,1987,15
21,1986,13
21,1985,12
21,1984,11
21,1983,7
21,1982,6
21,1981,6
21,1980,5
21,1979,6
21,1978,3
21,1977,5
21,1992,19
21,1993,20
21,1994,18
21,1995,22
21,2011,19
21,2010,19
21,2009,13
21,2008,20
21,2007,22
21,2006,22
21,2005,19
21,1976,5
21,2004,11
21,2002,11
21,2001,20
21,2000,22
21,1999,22
21,1998,21
21,1997,21
