geo,year,onions_dry_gross_production_value_current_million_slc_vop
3,1993,970.294
221,2015,1.404773
221,2016,1.665466
165,1991,1678.736
165,1992,3666.388
165,1993,3828.732375
165,1994,4671.2735
165,1995,4907.315924
165,1996,6832.56
221,2014,1.410614
165,1997,7953.402959999999
165,1999,4587.09511
165,2000,11638.112442
165,2001,10206.687765
165,2002,7859.971475
165,2003,10955.909
165,2004,12357.2852
165,2005,16800.896
165,2006,18706.87
165,1998,12192.416348
165,2007,17619.08
221,2013,0.667064
221,2011,0.4134
299,1999,12.88092
299,2000,27.70092
299,2001,29.48255
299,2002,59.201147999999996
299,2003,30.905928000000003
299,2004,43.297779999999996
299,2005,54.885264
299,2006,59.646676
221,2012,0.357748
299,2007,60.680774
299,2009,49.14
299,2010,20.841339
299,2011,53.680493000000006
299,2012,62.475913
299,2013,73.12963
299,2014,55.477279
299,2015,60.15899399999999
299,2016,68.555198
299,2008,96.93068000000001
165,2008,19748.96
165,2009,26839.575
165,2010,32320.9
166,2008,26.774767999999998
166,2009,28.068088
166,2010,29.972966999999997
166,2011,24.040253
166,2012,22.444888
166,2013,18.020659
166,2014,15.601068
166,2015,14.576935
166,2007,29.834328999999997
166,2016,16.839175
169,1992,9710.25
169,1993,15370.0
169,1994,15870.0
169,1995,65216.0
169,1996,24167.50528
169,1997,31151.538
169,1998,35175.0
169,1999,42653.413943
169,1991,10406.7
166,2006,22.482120000000002
166,2005,25.708956
166,2004,19.583382
165,2011,43457.203504000005
165,2012,37871.846316
165,2013,41376.490123
165,2014,45757.825047000006
165,2015,43991.730317
165,2016,49004.616528
166,1991,11.697642
166,1992,9.569958
166,1993,8.853046
166,1994,13.366195999999999
166,1995,16.401728
166,1996,9.100828
166,1997,4.49226
166,1998,4.826726
166,1999,4.562323999999999
166,2000,4.6474400000000005
166,2001,7.371060000000001
166,2002,11.60488
166,2003,18.76434
299,1998,17.808471
169,2000,36278.0
299,1997,48.145472999999996
159,2016,64083.99723200001
157,2005,6.886035000000001
157,2006,8.140709
157,2007,8.673302
157,2008,9.888129
157,2009,8.484335
157,2010,10.379221000000001
157,2011,12.336344
157,2012,12.164605
157,2004,6.333516
157,2013,15.481491
157,2015,22.869149
157,2016,35.558828999999996
158,1991,8681.250015000001
158,1992,8555.1776
158,1993,6998.6247
158,1994,9442.9446
158,1995,12146.0799
158,1996,12563.4502
157,2014,19.644063
158,1997,12790.1875
157,2003,5.73
157,2001,16.112
150,2009,101.10123
150,2010,280.98462
150,2011,153.98213700000002
150,2012,100.59555
150,2013,195.0721
150,2014,165.49379
150,2015,207.686128
150,2016,209.220886
157,2002,9.097
157,1991,2.9315
157,1993,3.799
157,1994,4.23936
157,1995,7.56
157,1996,5.43
157,1997,11.202
157,1998,8.756
157,1999,11.66
157,2000,9.075
157,1992,2.91
158,1998,16314.290839
158,1999,16767.0482
158,2000,27622.0692
159,1998,30189.58
159,1999,30524.14
159,2000,31926.364704000003
159,2001,34568.13978
159,2002,41602.72075
159,2003,38603.88677
159,2004,76258.5432
159,2005,95819.5956
159,1997,27765.99
159,2006,99763.89808
159,2008,128108.04002
159,2009,67362.614084
159,2010,113190.00944000001
159,2011,96434.8301
159,2012,81863.703
159,2013,70597.8966
159,2014,88400.87451000001
159,2015,77500.995411
159,2007,99772.05294
159,1996,24805.416300999997
159,1995,17808.89075
159,1994,9595.953798999999
158,2001,21871.019519999998
158,2002,29701.1832
158,2003,29724.8776
158,2004,27397.316
158,2005,31339.12656
158,2006,31847.3826
158,2007,36292.6515
158,2008,44275.024252999996
158,2009,45636.105757
158,2010,41574.32203
158,2011,45611.457695
158,2012,68093.886447
158,2013,88294.685913
158,2014,94499.652067
158,2015,84496.083908
158,2016,102879.112286
159,1991,2367.310989
159,1992,3613.481236
159,1993,6059.294213
