geo,year,recovered_paper_import_value_fea1
2,1992,3
272,2013,3931
102,1998,0
272,2012,4842
272,2011,6531
272,2010,4973
272,2009,2799
272,2008,3273
272,2007,3232
272,2006,1170
195,2017,230
195,2016,391
195,2015,544
195,2014,571
102,2010,1106
102,2011,472
195,2013,274
102,2013,1484
102,2014,111
102,2015,330
102,2016,1049
102,2017,471
195,2012,360
103,1993,25
195,2011,308
195,2010,161
195,2009,419
103,1998,0
102,1996,85
102,1995,0
102,1994,20
102,1992,8
101,1991,99162
101,1992,149113
101,1993,128394
101,1994,176123
101,1995,182837
101,1996,104910
101,1997,158981
101,1998,197986
101,1999,194807
101,2000,399724
101,2001,300881
101,2002,256225
101,2003,277327
103,1999,502
101,2004,313162
272,2015,8860
101,2007,416977
101,2008,515910
101,2009,323140
101,2010,546461
101,2011,610839
101,2012,500294
101,2013,473177
101,2014,475266
101,2015,321374
101,2016,365285
101,2017,479033
272,2014,14492
101,2005,288500
103,2001,1313
195,2001,197
195,1999,302
104,1997,428
104,1998,523
104,1999,949
104,2000,332
104,2001,1581
104,2002,1335
104,2003,3065
104,2004,4582
104,2005,2973
104,2006,2398
104,2007,3269
104,2008,8094
104,2009,9924
104,1996,492
104,2010,13112
104,2012,8367
104,2013,7862
104,2014,9580
104,2015,7560
104,2016,7087
104,2017,8260
104,2018,8363
105,1974,151
105,1975,502
105,1976,149
105,1977,1027
105,1978,1072
105,1979,661
104,2011,10830
101,1990,90797
104,1995,1925
104,1993,440
195,1995,269
103,2011,30
103,2013,0
103,2014,24
103,2015,54
195,1993,211
103,2017,16
195,1992,338
104,1970,379
104,1971,436
104,1972,818
104,1973,1022
104,1974,1408
104,1994,725
104,1975,1446
104,1977,1244
104,1978,633
104,1979,274
104,1980,263
104,1981,142
104,1982,98
104,1983,66
104,1984,192
104,1985,133
195,1991,338
195,1986,231
195,1981,169
104,1992,1068
104,1976,1214
272,2016,11828
101,1988,76426
101,1987,52553
97,2006,2894
97,2007,6183
97,2008,3277
97,2009,12903
97,2010,70793
97,2011,88709
97,2012,70944
97,2013,74274
97,2014,69941
97,2015,57040
97,2016,71440
99,1992,18
99,1993,2
97,2005,2116
99,1994,3
99,1996,21
196,1994,1
99,1998,48
196,1992,1
99,2000,0
99,2001,6
99,2002,13
99,2003,0
99,2004,2
99,2005,0
99,2006,3
99,2007,6
99,2008,0
99,1995,6
99,2009,0
97,2004,3376
97,2002,2304
95,1997,1051
95,1998,324
95,1999,180
95,2000,682
95,2001,2447
95,2002,1614
95,2003,977
196,2014,4
196,2013,2
95,2007,1519
95,2008,2763
95,2009,791
95,2010,1412
97,2003,2110
95,2011,2903
95,2013,276
95,2014,675
95,2015,707
95,2016,832
95,2017,239
97,1990,39360
97,1992,4379
97,1993,2871
97,1994,7921
97,1998,3180
97,1999,4148
97,2000,8327
97,2001,3295
95,2012,1123
105,1980,3
99,2010,1
99,2012,6
100,2008,441899
100,2009,382811
100,2010,510548
100,2011,610693
100,2012,548128
100,2013,604885
100,2014,748327
100,2015,682809
100,2016,657384
100,2017,800371
272,2018,22167
101,1970,571
101,1971,482
100,2007,407299
101,1972,541
101,1974,744
101,1975,951
101,1976,1055
101,1977,1562
101,1978,2012
101,1979,1285
101,1980,1233
101,1981,1169
101,1982,1404
101,1983,2037
101,1984,9729
101,1985,16117
272,2017,21424
101,1973,551
99,2011,0
100,2005,303427
100,2002,149559
99,2013,30
99,2014,9
99,2016,32
99,2017,71
186,2004,1284
100,1970,0
100,1971,0
100,1976,0
100,1977,484
100,1978,21
100,1979,68
100,1980,903
100,1981,5088
100,2003,175126
186,2002,1804
186,2000,4283
186,1999,3348
186,1998,4156
100,1991,65861
100,1992,52577
100,1994,31815
100,1995,36829
100,1996,33193
100,1997,41519
100,1998,52194
100,1999,81742
100,2000,96692
100,2001,116057
186,2001,1671
105,1981,1007
105,1982,496
105,1983,43
110,2004,16480
110,2005,16665
110,2006,17017
110,2007,20087
110,2008,21304
110,2009,11010
110,2010,16230
110,2011,18391
110,2012,10190
110,2013,11332
110,2014,13215
110,2015,13828
110,2016,16330
110,2003,22118
110,2017,18130
112,1974,115
112,1975,212
112,1976,208
112,1977,191
112,1978,546
112,1979,323
112,1980,985
112,1981,194
112,1982,190
194,2014,9832
194,2013,12251
112,1985,156
194,2012,22449
194,2015,8310
194,2010,19965
110,2002,26776
110,2000,69276
110,1972,9185
110,1973,22074
110,1974,40303
110,1975,16405
110,1976,20936
110,1977,19048
110,1978,15250
110,1979,24513
110,1980,44648
110,1981,17253
110,1982,17490
110,1983,41835
110,1984,47849
110,2001,40156
110,1985,44303
110,1987,129388
110,1988,131483
110,1989,109658
110,1990,126753
110,1991,167214
110,1992,91704
110,1993,80993
110,1994,93850
110,1995,157055
110,1996,93968
110,1997,81143
110,1998,57944
110,1999,55558
110,1986,58543
110,1971,7169
194,2007,11290
112,1993,90
108,2009,1631
108,2010,1662
108,2011,2814
108,2012,2473
108,2013,645
108,2014,1256
194,1976,0
194,1975,0
194,1974,0
194,1973,319
114,1974,565
114,1975,411
114,1976,147
108,2008,2030
114,1977,133
194,1972,810
194,1971,26
194,1970,26
114,1992,490
114,1994,417
114,1995,1073
114,1996,263
114,1997,36
114,1998,32
114,1999,19
114,2000,30
114,2001,139
114,2002,128
114,1979,4
112,1992,55
108,2007,1505
108,2005,802
112,1994,1414
112,1997,337
194,2000,5247
112,1999,658
112,2000,460
112,2001,214
194,1999,3454
194,1998,3454
194,1997,558
194,1996,2060
194,1995,526
194,1994,431
194,1993,16
108,2006,1311
194,1992,14
112,2011,16
194,1987,241
112,2013,0
112,2014,3
112,2015,3
112,2016,1
112,2017,30
194,1978,261
108,2000,38
194,1977,137
108,2002,19
108,2003,16
108,2004,254
112,2010,349
95,1996,1871
110,1970,9606
109,2017,147
195,1977,148
195,1975,126
106,1970,17335
106,1971,12182
106,1972,18785
106,1973,35783
106,1974,85027
106,1975,33126
106,1976,64073
106,1977,63678
106,1978,60969
106,1979,118364
106,1980,127649
105,2015,4728
106,1981,81643
106,1983,62053
106,1984,75249
106,1985,78965
106,1986,77153
106,1987,89649
106,1988,117324
106,1989,134933
106,1990,124852
106,1991,103086
106,1992,90703
106,1993,62629
106,1994,140524
106,1995,238469
106,1982,69953
106,1996,109750
105,2014,7290
105,2012,7611
105,1984,480
195,1980,268
105,1986,10
105,1987,367
105,1988,3640
105,1989,4816
105,1990,7981
195,1979,191
105,1992,5025
105,1993,1567
105,1994,4668
105,1995,11967
105,1996,5720
195,1978,160
105,1997,4613
105,1999,5622
105,2000,10913
105,2001,6853
105,2002,4113
105,2003,5954
105,2004,3259
105,2005,5760
105,2006,3712
105,2007,7767
105,2008,13590
105,2009,7421
105,2010,8530
105,2011,25038
105,1998,5256
194,2016,3816
106,1997,84436
106,1999,86537
109,1989,2336
109,1990,2663
109,1991,2619
109,1992,1957
109,1993,1083
109,1994,0
109,1995,12
109,1996,20
109,1997,7
109,1998,4
109,1999,8
109,2000,25
109,2001,11
109,1988,861
109,2002,11
109,2004,15
109,2005,18
109,2006,14
109,2007,9
109,2008,10
109,2009,26
109,2010,19
109,2011,20
109,2012,20
109,2013,21
109,2014,38
109,2015,111
109,2016,176
109,2003,5
106,1998,106562
109,1987,448
194,2017,11637
106,2000,142793
106,2001,96314
106,2002,118098
106,2003,114689
106,2004,111710
106,2005,97072
106,2006,106876
106,2007,139237
106,2008,157698
106,2009,96825
106,2010,155268
106,2011,181110
106,2012,108694
109,1986,760
106,2013,102915
106,2015,87989
106,2016,103865
106,2017,104997
195,1974,141
109,1976,805
109,1977,629
109,1978,346
109,1979,156
109,1980,102
109,1981,116
109,1982,218
109,1983,966
109,1984,1320
106,2014,96509
95,1995,2666
95,1994,1200
95,1993,1741
73,2016,0
73,2017,34
73,2018,16
79,1970,23328
79,1971,19973
79,1972,25847
79,1973,39765
79,1974,95712
79,1975,45957
79,1976,59893
79,1977,48621
79,1978,42367
79,1979,69837
73,2015,452
79,1980,80745
203,1988,79670
203,1987,60169
203,1986,48826
203,1984,46367
203,1983,23011
203,1982,28004
79,1990,157109
203,1981,28532
79,1992,125285
79,1993,78464
79,1994,111875
203,1980,41311
203,1979,28607
203,1990,70600
79,1997,96027
73,2014,680
73,2012,534
203,1999,50514
75,2010,18
75,2011,123
75,2012,64
75,2013,22
75,2014,13
75,2015,212
75,2016,65
75,2017,19
203,1998,65299
73,1994,3
203,1997,59115
203,1996,73890
73,2013,618
73,1997,16
203,1995,132405
73,2000,1
73,2001,8
73,2002,4
73,2003,3
73,2004,1
73,2005,18
73,2006,0
73,2007,0
203,1994,80094
203,1993,48941
203,1992,67540
73,2011,315
73,1998,0
203,2000,87404
79,1998,95000
203,1978,18105
202,2013,5749
202,2012,3881
202,2011,862
81,2009,750
81,2010,457
81,2011,566
81,2012,765
202,2010,2618
81,2014,57
81,2015,7
81,2016,565
81,2017,1251
202,2009,4445
202,2014,11522
82,1992,7
82,1994,1
202,2002,534
202,2001,247
202,1999,336
202,1998,2937
202,1996,916
202,1995,3986
202,1994,1238
202,1993,1890
202,1992,2615
202,1985,129
202,1984,220
202,1983,71
82,1993,355
79,1999,87500
202,2015,10354
202,2017,6820
79,2001,187393
203,1977,15390
203,1976,13985
203,1975,11477
203,1974,16761
79,2006,408638
79,2007,648121
79,2008,674357
79,2009,450230
79,2010,836427
79,2011,1079371
79,2012,801566
79,2013,707421
202,2016,7585
79,2014,721877
203,1972,3528
79,2017,864935
79,2018,870524
81,1992,473
81,1993,239
81,1994,186
81,1995,501
203,1971,3118
81,1997,108
81,1998,126
81,1999,193
203,1970,4394
81,2001,194
203,1973,4047
202,1982,449
203,2001,63618
203,2003,98475
68,2001,71112
68,2002,104720
68,2003,129852
68,2004,117776
68,2005,125348
68,2006,112500
68,2007,156736
68,2008,160611
68,2009,93136
68,2010,176237
68,2011,204676
68,2012,137950
68,2013,138917
68,2000,157496
68,2014,168901
68,2016,166768
68,2017,189884
68,2018,151400
69,1993,10
206,1983,242
206,1981,1164
206,1979,37
206,1978,180
206,1977,623
206,1976,294
206,1975,516
206,1974,414
276,2015,20
68,2015,157498
276,2012,1
68,1999,81587
68,1997,59107
67,2017,16893
67,2018,20511
68,1970,6142
68,1971,5026
68,1972,7035
68,1973,11748
68,1974,32056
68,1975,10479
68,1976,13526
68,1977,14753
68,1978,19011
68,1979,33783
68,1980,47231
68,1998,64288
68,1981,23952
68,1983,26248
206,1995,39
68,1985,36561
68,1986,36561
68,1987,42641
68,1988,78213
206,1994,67
206,1992,39
68,1992,66576
68,1993,38199
68,1994,116155
68,1995,249766
68,1996,77036
68,1982,24477
203,2002,83111
38,2017,245
38,2015,212
203,2018,185281
203,2017,254936
203,2016,244491
203,2015,227663
203,2014,235969
203,2013,286910
74,2010,4
74,2011,3
74,2012,37
74,2013,122
203,2012,225670
203,2011,322847
74,2016,6
38,1990,984
74,2017,12
75,1992,9
75,1993,2
75,1994,1
75,1995,29
75,1996,13
75,1997,20
203,2009,178869
75,1999,15
203,2008,183221
203,2007,143713
203,2006,131665
203,2005,85136
203,2004,86658
203,2010,220196
38,2016,130
74,1998,0
38,1992,2270
38,2014,46
38,2013,496
38,2012,828
38,2011,99
38,2010,100
38,2009,89
38,2008,124
38,2007,72
38,2006,37
38,2005,65
38,2004,96
38,2003,214
38,2002,330
38,1991,1511
38,2001,221
38,1999,138
38,1997,787
70,2011,101
70,2012,31
70,2013,0
70,2014,0
70,2015,14
38,1996,538
70,2017,1
38,1995,2124
74,1993,2
38,1994,1713
180,2013,5
38,2000,68
114,2003,176
202,1981,288
202,1979,0
200,2011,22058
90,1992,11
90,1994,103
90,1995,34
90,1996,19
200,2010,18234
90,1998,0
200,2009,8053
200,2008,14128
200,2007,7883
200,2006,4805
200,2005,4987
200,2004,4989
89,2017,9092
200,2003,6320
200,2001,9488
200,2000,12327
200,1999,9031
200,1998,8295
200,1997,7612
200,1996,7179
90,2013,35
200,1995,13260
90,2015,9
90,2016,1
90,2017,0
200,1994,11999
200,1993,1704
200,2002,2970
200,1992,9004
89,2016,8786
89,2014,6246
89,1986,343
89,1987,343
89,1988,3272
89,1989,2258
89,1990,2562
199,1996,6816
89,1992,2011
89,1993,1907
89,1994,1394
89,1995,3143
89,1996,3118
199,1995,3091
89,1998,2363
89,2015,8816
89,1999,2413
89,2001,4472
199,1994,2186
199,1993,241
200,2017,11581
200,2016,10687
200,2015,11241
200,2014,12792
200,2013,11276
200,2012,12956
89,2010,8756
89,2011,9584
89,2012,7022
89,2013,4740
89,2000,5925
89,1985,141
200,1990,4452
200,1988,5030
91,2017,50
93,1993,6
93,1995,11
93,1996,0
197,1999,34
197,1998,33
197,1997,34
197,1996,71
197,1995,157
197,1994,142
197,1993,7
197,1992,96
93,2010,11
91,2016,83
196,2016,7
93,2013,27
93,2014,0
93,2015,145
93,2016,54
93,2017,142
196,2015,4
95,1974,7
95,1975,8
95,1976,51
95,1977,45
95,1978,17
95,1979,8
95,1992,1899
93,2012,23
200,1989,4486
91,2015,335
197,2010,16
200,1987,2851
200,1986,2548
200,1985,954
200,1984,975
200,1983,396
200,1982,321
200,1981,279
91,1992,45
91,1993,13
91,1994,12
200,1980,528
200,1979,149
91,1997,0
91,2014,335
200,1978,362
200,1976,285
200,1975,605
200,1974,695
200,1973,368
200,1972,142
91,2005,0
200,1971,451
200,1970,526
197,2017,1
197,2016,6
197,2015,15
197,2014,7
91,2012,369
200,1977,577
202,1980,418
89,1984,407
89,1982,258
84,2001,1459
84,2002,1209
84,2003,2024
84,2004,3073
84,2005,4305
84,2006,4488
84,2007,2866
84,2008,1712
84,2009,2963
84,2010,3821
84,2011,2673
84,2012,3500
84,2013,2553
84,2000,1289
84,2014,4399
201,1998,11
25,2016,0
85,1992,9
85,1993,2
25,2015,0
25,2013,1
25,2012,4
25,2011,1
25,2010,1
25,1995,0
25,1994,40
25,1992,3
85,2012,16
201,1999,5
85,2013,16
84,1999,2379
84,1997,2436
202,1975,146
202,1974,46
201,2017,4
84,1970,1171
84,1971,898
84,1972,312
84,1973,863
84,1974,3137
84,1975,4375
84,1976,3475
84,1977,3851
84,1978,2834
84,1979,2689
84,1998,2393
84,1980,5176
84,1982,1379
84,1983,1407
84,1984,7459
84,1985,2059
84,1986,1578
84,1987,2031
84,1989,4494
84,1990,4331
84,1992,1983
84,1993,2110
84,1994,1564
84,1995,2756
84,1996,1878
84,1981,2695
89,1983,716
85,2014,8
85,2016,2
199,2016,16885
199,2015,12070
199,2014,11416
199,2013,8551
199,2012,4934
199,2011,13837
199,2010,16756
199,2009,10589
199,2008,17018
199,2007,16038
199,2006,8785
199,2005,9835
199,2004,8188
199,2017,15291
199,2003,14824
199,2001,1858
199,2000,21043
199,1999,10326
199,1998,8018
199,1997,107
89,1974,3445
89,1975,940
89,1976,2535
89,1977,2597
89,1978,577
89,1979,1209
89,1980,1914
89,1981,1153
199,2002,15154
85,2015,2
199,2018,13800
87,1995,3
198,2018,62673
198,2017,62826
86,1993,2
198,2016,62096
198,2015,53815
198,2014,64379
198,2013,60640
86,1998,0
198,2012,63827
198,2011,85563
198,2010,80572
198,2009,48650
198,2008,69218
198,1992,16307
198,2007,66694
198,2005,39213
198,2004,40745
198,2003,31830
198,2002,30557
198,2001,23665
198,2000,29330
198,1999,16616
198,1998,14127
198,1997,14230
198,1996,17654
198,1995,40988
198,1994,18576
198,1993,13367
198,2006,46836
114,2004,262
114,2005,401
244,2017,53
147,2011,201
147,2012,82
147,2013,129
147,2014,3
147,2015,40
147,2016,0
147,2017,2
170,1997,2935
149,1994,20
170,1996,2935
149,1996,98
170,1995,3850
170,1994,1939
147,2010,945
149,1999,5
149,2001,159
170,1992,788
170,1991,18849
170,1990,17952
170,1989,8740
170,1988,4255
170,1987,903
170,1986,1238
170,1985,277
149,2010,1494
149,2011,895
170,1984,227
149,2013,206
170,1993,1547
149,2014,404
147,2009,8
147,2007,1
170,2012,12342
170,2011,16371
170,2010,15451
170,2009,6825
170,2008,10403
170,2007,5519
170,2006,4707
170,2005,5363
170,2004,3682
170,2003,4086
