geo,year,oilseeds_nes_producer_price_usd_tonne_pea2
11,1991,4099
149,2017,905.7
149,2016,851.3
149,2015,860.7
149,2014,771.1
149,2013,718.3
149,2012,760.6
149,2011,802.5
68,2005,229.1
68,2004,224.6
68,2003,251.1
68,2002,226.1
68,2001,215.2
68,2000,174.8
68,1999,184.9
68,1998,239.6
146,2013,83.3
146,2014,202.2
146,2015,177.2
195,1991,28.4
195,2007,45.9
195,2006,42.1
195,2005,39.8
195,2004,39.8
195,2003,34.4
195,2002,28.7
195,2001,27.3
68,1997,245.9
195,2000,25.3
195,1998,25.4
195,1997,22.3
195,1996,23.5
195,1995,22
195,1994,18
195,1993,31.8
195,1992,30.2
195,1999,26
230,2016,273.8
68,1996,253.5
68,1994,233.5
11,2006,3121.2
11,2005,3211
11,2004,2816.1
11,2003,2891.5
11,2002,2637
11,2001,2583.9
11,2000,2222.2
11,1999,2466
11,1998,2923.5
11,1997,2836.7
11,1996,3752.9
11,1995,3793.1
11,1994,2847.2
11,1993,2904
11,1992,3575.3
11,2007,3391.6
11,2008,3887.6
11,2009,4599.6
11,2010,5260.6
68,1993,234.4
68,1992,184.9
68,1991,396
167,1993,224.7
115,1998,766.5
115,1997,835
115,1996,1036.6
68,1995,245.6
115,1995,1199.6
11,2017,2705.7
11,2016,3869.3
11,2015,3952.7
11,2014,4609.1
11,2013,4579.4
11,2012,4229.8
11,2011,5040.6
16,1991,328.4
230,2017,298.5
