geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
3,1961,0.0
199,2012,0.57
199,2013,0.61
198,1992,0.05
198,1993,0.08
198,1994,0.09
198,1995,0.07
198,1996,0.06
199,2011,0.41
198,1997,0.06
198,1999,0.07
198,2000,0.06
198,2001,0.07
198,2002,0.07
198,2003,0.09
198,2004,0.59
198,2005,0.59
198,1998,0.05
198,2006,0.56
199,2010,0.4
199,2008,0.5
197,2013,1.79
199,1993,0.02
199,1994,0.02
199,1995,0.0
199,1996,0.72
199,1997,0.01
199,1998,0.03
199,2009,0.31
199,1999,0.01
199,2001,0.02
199,2002,0.03
199,2003,0.5
199,2004,0.47
199,2005,0.44
199,2006,0.48
199,2007,0.46
199,2000,0.03
197,2012,1.86
198,2007,0.51
198,2009,0.49
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1976,0.0
25,1984,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.01
25,1991,0.01
25,1992,0.03
25,1985,0.0
198,2008,0.54
25,1975,0.0
25,1973,0.0
198,2010,0.52
198,2011,0.51
198,2012,0.53
198,2013,0.51
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1974,0.0
25,1964,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1965,0.0
197,2011,1.9
197,2010,1.94
197,2009,1.98
186,1997,0.19
186,1998,0.16
186,1999,0.08
186,2000,0.08
186,2001,0.17
186,2002,0.19
186,2003,0.14
186,1996,0.16
186,2004,0.26
197,1961,0.63
197,1962,0.66
197,1963,0.57
197,1964,0.95
197,1965,0.51
197,1966,0.57
197,1967,0.46
186,2005,0.2
197,1968,0.52
186,1995,0.0
186,1993,0.0
195,2007,0.67
195,2008,0.55
195,2009,0.97
195,2010,0.95
195,2011,0.73
195,2012,1.13
195,2013,1.25
186,1994,0.0
272,2006,0.3
272,2008,0.33
272,2009,0.19
272,2010,0.15
272,2011,0.25
272,2012,0.21
272,2013,0.19
186,1992,0.0
272,2007,0.32
197,1969,0.94
197,1970,1.16
197,1971,0.99
197,1993,1.16
197,1994,0.96
197,1995,1.04
197,1996,1.19
197,1997,0.63
197,1998,0.19
197,1999,0.61
197,1992,0.88
197,2000,1.17
197,2002,0.53
197,2003,1.02
197,2004,1.21
197,2005,1.24
197,2006,1.39
197,2007,1.35
197,2008,2.04
197,2001,0.51
197,1991,0.88
197,1990,0.46
197,1989,0.34
197,1972,0.55
197,1973,0.99
197,1974,0.59
197,1975,0.36
197,1976,0.63
197,1977,0.98
197,1978,1.09
197,1979,0.92
197,1980,0.35
197,1981,0.36
197,1982,0.37
197,1983,0.34
197,1984,0.35
197,1985,0.34
197,1986,0.34
197,1987,0.33
197,1988,0.32
25,1993,0.02
25,1994,0.01
25,1995,0.83
25,1996,0.61
203,1992,3.2
203,1993,3.25
203,1994,3.61
203,1995,3.63
203,1996,3.96
203,1997,4.29
203,1998,4.37
203,1991,2.87
203,1999,4.06
203,2001,4.22
203,2002,4.13
203,2003,4.43
203,2004,4.05
203,2005,3.89
203,2006,3.96
203,2007,4.08
203,2000,3.8
203,2008,3.82
203,1990,2.66
203,1988,3.55
203,1972,3.93
203,1973,2.87
203,1974,3.74
203,1975,3.17
203,1976,3.45
203,1977,3.3
203,1978,3.38
203,1989,3.32
203,1979,3.82
203,1981,3.76
203,1982,3.79
203,1983,3.27
203,1984,2.94
203,1985,2.8
203,1986,3.42
203,1987,3.41
203,1980,3.95
203,2009,4.06
203,2010,4.06
203,2011,3.96
38,1980,0.4
38,1981,0.55
38,1982,0.64
38,1983,0.6
38,1984,0.37
38,1985,0.27
38,1986,0.28
38,1979,0.43
38,1987,0.28
38,1989,0.37
38,1990,0.35
38,1991,0.37
38,1992,0.39
38,1993,0.61
38,1994,0.58
38,1995,0.47
38,1988,0.3
38,1978,0.42
38,1977,0.39
38,1976,0.4
203,2012,3.74
203,2013,3.73
38,1961,0.48
38,1962,0.48
38,1963,0.5
38,1964,0.46
38,1965,0.44
38,1966,0.42
38,1967,0.49
38,1968,0.54
38,1969,0.58
38,1970,0.56
38,1971,0.43
38,1972,0.52
38,1973,0.59
38,1974,0.54
38,1975,0.47
203,1971,3.48
195,2006,0.78
203,1970,3.5
203,1968,4.77
202,1964,1.57
202,1965,1.55
202,1966,1.54
202,1967,1.49
202,1968,1.47
202,1969,1.5
202,1970,1.72
202,1963,1.51
202,1971,1.64
202,1973,1.82
202,1974,1.44
202,1975,1.26
202,1976,0.9
202,1977,1.13
202,1978,1.19
202,1979,1.16
202,1972,1.61
202,1980,0.83
202,1962,1.52
25,2013,0.0
25,1997,0.42
25,1998,0.2
25,1999,0.26
25,2000,0.01
25,2001,0.0
25,2002,0.0
25,2003,0.0
202,1961,1.54
25,2004,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2005,0.0
202,1981,0.95
202,1982,1.04
202,1983,0.83
202,2005,0.44
202,2006,0.49
202,2007,0.51
202,2008,0.4
202,2009,0.21
202,2010,0.3
202,2011,0.34
202,2004,0.52
202,2012,0.41
203,1961,3.21
203,1962,3.58
203,1963,4.12
203,1964,3.67
203,1965,4.13
203,1966,4.25
203,1967,3.97
202,2013,0.43
202,2003,0.33
202,2002,0.37
202,2001,0.32
202,1984,1.0
202,1985,1.25
202,1986,0.87
202,1987,0.86
202,1988,0.87
202,1989,0.81
202,1990,0.72
202,1991,0.6
202,1992,0.55
202,1993,0.52
202,1994,0.4
202,1995,0.55
202,1996,0.64
202,1997,0.52
202,1998,0.51
202,1999,0.39
202,2000,0.29
203,1969,3.43
38,1996,0.45
195,2005,0.72
195,2003,0.93
191,1997,1.03
191,1998,0.8
191,1999,0.77
191,2000,0.45
191,2001,0.42
191,2002,0.28
191,2003,0.28
191,1996,1.51
191,2004,0.49
