geo,year,chillies_and_peppers_green_gross_production_value_current_million_us_vop
5817,2016,7848.877422
5207,2001,209.921443
5207,2000,215.524027
5207,1999,256.000317
5207,1998,266.636126
5207,1997,184.38040900000001
5207,1996,185.882974
5207,1995,175.459609
5207,1994,155.848274
5207,1993,140.969294
5207,1992,105.53951200000002
5207,1991,74.769231
5206,2016,96.748859
5206,2015,94.474917
5206,2014,83.98491899999999
5206,2013,87.49351899999999
5206,2012,84.61339699999999
5206,2011,74.33968
5206,2010,62.905128000000005
5206,2009,60.598606000000004
5206,2008,62.948661
5206,2007,46.794765999999996
5206,2006,35.374328000000006
5206,2005,47.671642
5207,2002,164.533715
5206,2004,35.869958000000004
5207,2003,154.813368
5207,2005,206.290173
5300,2002,3882.291588
5300,2001,4267.683197
5300,2000,4335.430431000001
5300,1999,4581.539973
5300,1998,3680.065156
5300,1997,4256.662571
5300,1996,5084.266841
5300,1995,4478.283722
5300,1994,3486.782836
5300,1993,3679.0628079999997
5300,1992,3238.9327550000003
5300,1991,2785.360771
5207,2016,6471.888115
5207,2015,1154.130675
5207,2014,842.0380640000001
5207,2013,650.888022
5207,2012,655.2090900000001
5207,2011,676.405748
5207,2010,843.1091039999999
5207,2009,520.152324
5207,2008,433.534875
5207,2007,353.13566000000003
5207,2006,244.52289900000002
5207,2004,178.361581
5206,2003,39.865001
5206,2002,33.824315000000006
5206,2001,32.939659999999996
5204,1998,789.54896
5204,1997,637.160423
5204,1996,319.9311
5204,1995,307.875624
5204,1994,474.56310199999996
5204,1993,576.0766269999999
5204,1992,489.200098
5204,1991,455.91845199999995
5203,2016,740.07905
5203,2015,681.1298929999999
5203,2014,980.3636119999999
5203,2013,780.202047
5203,2012,763.361078
5203,2011,741.667041
5203,2010,829.494045
5203,2009,762.68667
5203,2008,832.933907
5203,2007,691.461331
5203,2006,873.264483
5203,2005,727.895408
5203,2004,700.0699860000001
5203,2003,649.609804
5203,2002,582.130665
5204,1999,685.9935889999999
5204,2000,778.276451
5204,2001,734.940136
5204,2002,639.872215
5206,2000,29.774990000000003
5206,1999,29.054790999999998
5206,1998,31.477003999999997
5206,1997,22.905421
5206,1996,21.898541
5206,1995,19.987545
5206,1994,17.112202
5206,1993,17.786684
5206,1992,12.576442
5206,1991,10.110477000000001
5204,2016,1289.042072
5300,2003,5831.711222
5204,2015,1106.890645
5204,2013,1220.275253
5204,2012,1045.618237
5204,2011,1040.9582070000001
5204,2010,641.469259
5204,2009,634.014795
5204,2008,691.4870139999999
5204,2007,1069.189225
5204,2006,626.705423
5204,2005,738.463084
5204,2004,765.095205
5204,2003,729.644798
5204,2014,1221.206054
5300,2004,7515.677337
5300,2005,8620.453859000001
5300,2006,12948.034474
351,2013,11628.600726
351,2014,11938.449198
351,2015,12666.927268000001
351,2016,9955.607992
5303,2005,77.970737
5303,2004,54.729202
5303,2003,52.73295400000001
5303,2002,46.46898
5303,2001,41.229624
5303,2000,52.280255
5303,1999,54.791922
5303,1998,66.791069
5303,1997,54.352005000000005
5303,1996,63.054063
5303,1995,75.513266
5303,1994,71.29455899999999
5303,1993,62.099121
5303,1992,56.058174
5303,1991,72.981034
5302,2016,13286.215658
5302,2015,16009.439826
5302,2014,15380.135405
5302,2013,15331.740315000001
351,2012,7908.3282469999995
351,2011,9151.366388
351,2010,10088.178137
351,2009,2759.310787
5303,2011,140.231318
5303,2010,123.212139
5303,2009,98.391897
5303,2008,88.377342
5303,2007,77.964022
5303,2006,90.694701
351,1991,216.403389
351,1992,247.23498700000002
351,1993,367.913108
351,1994,386.367261
351,1995,535.117595
5302,2012,11765.660884
351,1996,651.237194
351,1998,612.999824
351,1999,625.6394769999999
351,2000,753.952631
351,2001,853.255007
351,2002,941.287907
351,2003,1905.543087
351,2004,2901.120914
351,2005,4012.6896890000003
351,2006,5315.147397
351,2007,6625.012775
351,2008,7751.859892
351,1997,644.284453
5203,2001,565.291805
5302,2011,12593.352797
5302,2009,5986.631933
5301,2006,20.520966
5301,2005,16.942752
5301,2004,14.181465
5301,2003,9.88637
5301,2002,8.022826
5301,2001,7.116188
5301,2000,6.233841
5301,1999,5.5284699999999996
5301,1998,9.636572
5301,1997,6.033286
5301,1996,5.221732
5301,1995,3.7994239999999997
5301,1994,4.386152
5300,2016,19417.036437
5300,2015,22184.582308
5300,2014,21878.327202
5300,2013,21511.353243999998
5300,2012,19589.847637
5300,2011,20147.505411000002
5300,2010,18619.805483
5300,2009,9991.035776
5300,2008,15009.263537
5300,2007,14363.844930000001
5301,2007,34.798297999999996
5301,2008,49.069455
5301,2009,39.866135
5301,2010,48.244164000000005
5302,2008,11146.04723
5302,2007,11767.741385
5302,2006,10572.084952
5302,2005,6435.397846
5302,2004,5445.331385
5302,2003,4082.4652939999996
5302,2002,2711.245142
5302,2001,3344.9392989999997
5302,2000,2993.4081
5302,1999,2918.577395
5302,1998,2319.4178829999996
5302,2010,13741.495104
5302,1997,2689.98518
5302,1995,3476.17645
5302,1994,2705.858737
5302,1993,2812.753768
5302,1992,2540.230057
5302,1991,1906.6297550000002
5301,2016,42.840044
5301,2015,55.826512
5301,2014,64.273382
5301,2013,62.866491
5301,2012,62.409587
5301,2011,46.809525
5302,1996,3570.3218799999995
5303,2012,133.80508999999998
5203,2000,652.928377
5203,1998,521.8651169999999
5101,2016,46.269877
5101,2015,34.349160999999995
5101,2014,220.50642599999998
5101,2013,139.623114
5101,2012,197.498675
5101,2011,310.180298
5101,2010,212.942752
5101,2009,154.77494
5101,2008,97.56501
5101,2007,88.094909
5101,2006,176.200078
5101,2005,86.522707
5101,2004,58.550737
5101,2003,37.910596999999996
5101,2002,63.437847
5101,2001,37.576795000000004
5101,2000,47.486358
5101,1999,51.766098
5101,1997,53.107099
5101,1996,64.480042
5101,1995,69.151197
5101,1994,61.940749
5101,1993,54.487361
5102,1991,0.7191350000000001
5101,1992,2.9663310000000003
5102,1992,0.8856350000000001
5102,1994,0.320585
5103,1991,195.584578
5102,2016,10.286285000000001
5102,2015,9.091982000000002
5102,2014,10.907611
5102,2013,8.511035000000001
5102,2012,8.126155
5102,2011,8.217436
5102,2010,6.419064
5102,2009,6.135095
5102,2008,5.622891
5102,2007,4.316647
5102,2006,3.0560419999999997
5102,2005,2.2065900000000003
5102,2004,1.308762
5102,2003,1.044217
5102,2002,0.644338
5102,2001,0.49301000000000006
5102,2000,0.507785
5102,1999,0.7265739999999999
5102,1998,0.48815699999999995
5102,1997,0.441209
5102,1996,0.49907799999999997
5102,1995,0.456618
5102,1993,0.949907
5101,1991,1.013355
5100,2016,1990.925282
5100,2015,2204.919634
5000,2012,26598.619817
5000,2011,27416.081959
5000,2010,25654.308363
5000,2009,16454.401963999997
5000,2008,23494.779672999997
5000,2007,22142.706017
5000,2006,19686.187785
5000,2005,14718.734881
5000,2004,13847.113467
5000,2003,11371.350938
5000,2002,8769.208793000002
5000,2001,8704.547559999999
5000,2000,9036.970554000001
5000,1999,9160.644739
5000,1998,8654.392309
5000,1997,9246.788190000001
5000,1996,9237.042155
5000,1995,8266.119668000001
5000,1994,7066.646258
5000,1993,7066.777238
5000,1992,6419.56807
5000,1991,5915.158829
5817,2015,2466.176939
5000,2013,29178.793625
5000,2014,30727.189622
5000,2015,29950.264030000002
5000,2016,32437.348443
5100,2014,3193.576747
5100,2013,2371.7877120000003
5100,2012,2236.424378
5100,2011,2295.22748
5100,2010,2048.2615149999997
5100,2009,2005.0685899999999
5100,2008,3255.768155
5100,2007,2508.13663
5100,2006,2448.972969
5100,2005,2050.3213170000004
5100,2004,1907.4404149999998
5103,1992,206.106245
5100,2003,1810.4639579999998
5100,2001,1315.839913
5100,2000,1397.842182
5100,1999,1530.023439
5100,1998,1634.726334
5100,1997,1753.740796
5100,1996,1474.874892
5100,1995,1237.146834
5100,1994,939.408759
5100,1993,931.6597029999999
5100,1992,795.928326
5100,1991,937.865733
5100,2002,1835.5902260000003
5103,1993,191.207103
5103,1994,211.012757
5103,1995,198.64749
5200,1995,964.229597
5200,1994,1118.2661460000002
5200,1993,1209.770452
5200,1992,1005.626216
5200,1991,875.5325839999999
5105,2016,1209.480073
5105,2015,1323.697314
5105,2014,2080.452772
5105,2013,1371.5930449999998
5105,2012,1268.751978
5105,2011,1232.490059
5105,2010,1095.128257
5105,2009,1141.0144070000001
5105,2008,2496.5921670000002
5105,2007,1935.156907
5105,2006,1807.5528359999998
5105,2005,1583.882188
5105,2004,1453.9251
5105,2003,1435.107104
5105,2002,1504.2815480000002
5105,2001,1070.236143
5105,2000,1129.0234560000001
5105,1999,1231.449316
5200,1996,1009.6732509999999
