geo,year,cloves_gross_production_value_current_million_us_vop
351,1991,0.40071
5302,2005,0.68612
5302,2004,0.74824
5302,2003,0.56705
5302,2002,0.5069
5302,2001,0.47127
5302,2000,0.44037
5302,1999,0.35655
5302,1998,0.32169
5302,1997,0.33034
5302,1996,0.31537
5302,1995,0.24988
5302,1994,0.18859
5302,1993,0.20791
5302,1992,0.1828
5302,1991,0.40071
5300,2016,106.14363
5300,2015,107.84155
5300,2014,121.63059
5300,2013,94.44704
5300,2012,96.93212
5300,2011,86.93826
5300,2010,72.16806
5300,2009,52.29972
5302,2006,0.79246
5302,2007,1.13132
5302,2008,1.4574
5302,2009,1.57837
5303,2007,11.75402
5303,2006,13.24872
5303,2005,14.20901
5303,2004,10.7987
5303,2003,10.13841
5303,2002,28.53437
5303,2001,7.15617
5303,2000,3.93665
5303,1999,5.52633
5303,1998,3.49469
5303,1997,3.61347
5300,2008,49.46454
5303,1996,3.98613
5303,1994,2.71486
5303,1993,2.66446
5303,1992,4.80989
5303,1991,3.96334
5302,2016,3.2217
5302,2015,3.24285
5302,2014,3.31582
5302,2013,3.178
5302,2012,2.89609
5302,2011,2.53064
5302,2010,1.92304
5303,1995,2.54275
5303,2008,17.73836
5300,2007,43.05434
5300,2005,249.02127
5101,2002,48.10539
5101,2001,34.87939
5101,2000,43.79879
5101,1999,46.04047
5101,1998,22.9543
5101,1997,4.94049
5101,1996,6.46256
5101,1995,5.98392
5101,1994,8.40947
5101,1993,7.91341
5101,1992,5.10209
5101,1991,7.59419
5100,2016,4.84368
5100,2015,67.25635
5100,2014,85.42367
5100,2013,77.94626
5100,2012,65.32748
5100,2011,57.75421
5100,2010,44.35207
5100,2009,63.24692
5100,2008,49.93817
5100,2007,38.69815
5100,2006,26.65004
5101,2003,20.06635
5101,2004,9.9921
5101,2005,6.06781
5101,2006,26.65004
5300,2004,204.71999
5300,2003,323.44394
5300,2002,346.11034
5300,2001,298.69207
5300,2000,156.19867
5300,1999,44.20269
5300,1998,36.86285
5300,1997,66.42809
5300,1996,70.42091
5300,1995,103.00947
5300,1994,104.31896
5300,2006,35.89952
5300,1993,98.14678
5300,1991,263.33159
5101,2016,4.84368
5101,2015,67.25635
5101,2014,85.42367
5101,2013,77.94626
5101,2012,65.32748
5101,2011,57.75421
5101,2010,44.35207
5101,2009,63.24692
5101,2008,49.93817
5101,2007,38.69815
5300,1992,107.96952
5100,2005,6.06781
5303,2009,15.74694
5303,2011,42.03877
5815,2012,65.32748
5815,2011,57.75421
5815,2010,44.35207
5815,2009,63.24692
5815,2008,49.93817
5815,2007,38.69815
5815,2006,26.65004
5815,2005,6.06781
5815,2004,9.9921
5815,2003,20.06635
5815,2002,48.10539
5815,2001,34.87939
5815,2000,43.79879
5815,1999,46.04047
5815,1998,22.9543
5815,1997,4.94049
5815,1996,6.46256
5815,1995,5.98392
5815,1994,8.40947
5815,1993,7.91341
5815,1992,5.10209
5815,1991,7.59419
5801,2015,62.74392
5815,2013,77.94626
5815,2014,85.42367
5815,2015,67.25635
5815,2016,4.84368
5817,2014,141.42949
5817,2013,110.08097
5817,2012,102.88204
5817,2011,99.79297
5817,2010,63.61812
5817,2009,78.99386
5817,2008,67.67653
5817,2007,50.45217
5817,2006,39.89876
5817,2005,20.27682
5817,2004,20.7908
5801,2014,81.16197
5817,2003,30.20476
5817,2001,42.03556
5817,2000,47.73544
5817,1999,51.5668
5817,1998,26.449
5817,1997,8.55396
5817,1996,10.44869
5817,1995,8.52667
5817,1994,11.12433
5817,1993,10.57787
5817,1992,9.91198
5817,1991,11.55754
5817,2002,76.63977
5303,2010,19.26605
5801,2013,74.32113
5801,2011,55.02151
5304,2008,30.26877
5304,2007,30.169
5304,2006,21.85835
5304,2005,234.12614
5304,2004,193.17306
5304,2003,312.73849
5304,2002,317.06906
5304,2001,291.06463
5304,2000,151.82165
5304,1999,38.31981
5304,1998,33.04647
5304,1997,62.48428
5304,1996,66.1194
5304,1995,100.21683
5304,1994,101.41551
5304,1993,95.27441
5304,1992,102.97683
5304,1991,258.96754
5303,2016,37.74621
5303,2015,41.24967
5303,2014,56.00582
5303,2013,32.13472
5303,2012,37.55456
5304,2009,34.97442
5304,2010,50.97898
5304,2011,42.36885
5304,2012,56.48148
5801,2010,40.2029
5801,2009,59.9883
5801,2008,47.15038
5801,2007,36.96572
5801,2006,25.48331
5801,2005,5.18488
5801,2004,9.19635
5801,2003,19.25717
5801,2002,47.39902
5801,2001,34.3705
5801,2000,43.3361
5801,2012,61.89941
5801,1999,45.60634
5801,1997,4.41475
5801,1996,6.08187
5801,1995,5.63809
5801,1994,8.2156
5801,1993,7.7595
5801,1992,4.73991
5801,1991,7.18094
5304,2016,65.17572
5304,2015,63.34904
5304,2014,62.30896
5304,2013,59.13431
5801,1998,22.32882
5100,2004,9.9921
5100,2003,20.06635
5100,2002,48.10539
5000,1993,106.06019
5000,1992,113.07161
5000,1991,270.92578
5817,2015,108.50602
351,2016,3.2217
351,2015,3.24285
351,2014,3.31582
351,2013,3.178
351,2012,2.89609
351,2011,2.53064
351,2010,1.92304
351,2009,1.57837
351,2008,1.4574
351,2007,1.13132
351,2006,0.79246
351,2005,0.68612
351,2004,0.74824
351,2003,0.56705
351,2002,0.5069
351,2001,0.47127
351,2000,0.44037
351,1999,0.35655
351,1998,0.32169
351,1997,0.33034
351,1996,0.31537
351,1995,0.24988
351,1994,0.18859
351,1993,0.20791
351,1992,0.1828
5000,1994,112.72843
5000,1995,108.99339
5817,2016,42.5899
5000,1997,71.36858
5000,2002,394.21573
5000,2003,343.51029
5000,2004,214.71209
5000,2005,255.08908
5000,2006,62.54956
5000,2007,81.7525
5000,2008,99.40271
5000,2009,115.54664
5000,2010,116.52013
5000,2011,144.69247
5000,2012,162.2596
5000,2013,172.39329
5000,2014,207.05426
5000,2015,175.09791
5000,2016,110.98732
5000,1996,76.88347
5100,1992,5.10209
5100,1991,7.59419
5000,1998,59.81715
5000,1999,90.24316
5000,2000,199.99746
5000,2001,333.57146
5100,2000,43.79879
5100,2001,34.87939
5100,1998,22.9543
5100,1997,4.94049
5100,1996,6.46256
5100,1995,5.98392
5100,1994,8.40947
5100,1993,7.91341
5100,1999,46.04047
101,2007,29.60181
101,2010,50.21458
101,2009,34.45754
101,2008,29.5966
101,2006,21.46911
101,1999,38.04579
101,2004,192.83838
101,2003,312.42882
101,2002,316.785
101,2001,290.79012
101,2000,151.53672
101,2005,233.78941
101,2011,41.36981
114,1992,0.36217
101,2013,58.3214
101,2014,61.53623
101,2015,62.81246
101,2016,64.65869
114,1991,0.41326
114,1993,0.15391
114,1994,0.19387
114,1995,0.34584
114,1996,0.38069
114,1997,0.52574
114,1998,0.62549
114,1999,0.43413
114,2000,0.46268
101,1998,32.77897
101,2012,55.59216
101,1997,62.1409
41,2008,1.4574
101,1995,99.79069
41,1991,0.40071
41,1992,0.1828
41,1993,0.20791
41,1994,0.18859
41,1995,0.24988
