geo,year,animal_fats_export_value_tcl
3,1961,
211,1995,188.0
211,1994,171.0
211,1993,368.0
211,1992,777.0
211,1991,744.0
211,1990,2761.0
211,1989,3073.0
211,1988,2703.0
211,1987,3459.0
211,1986,2935.0
211,1985,3851.0
211,1984,4042.0
211,1983,3771.0
211,1982,3838.0
211,1996,163.0
211,1981,3615.0
211,1979,4913.0
211,1978,3269.0
211,1977,2991.0
211,1976,2707.0
211,1975,3333.0
211,1974,1997.0
211,1973,1164.0
211,1972,729.0
211,1971,469.0
211,1970,1291.0
211,1969,698.0
211,1968,423.0
211,1967,475.0
211,1966,447.0
211,1980,5747.0
211,1997,154.0
211,1998,90.0
211,1999,169.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,2.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2000,83.0
211,2001,73.0
211,2002,88.0
211,2003,31.0
211,2004,348.0
211,2005,1056.0
211,1965,212.0
211,2006,584.0
211,2008,146.0
211,2009,200.0
211,2010,880.0
211,2011,1274.0
211,2012,482.0
211,2013,1026.0
211,2007,492.0
212,1978,0.0
211,1964,280.0
211,1962,179.0
210,1979,5463.0
210,1978,3704.0
210,1977,4740.0
210,1976,3967.0
210,1975,4139.0
210,1974,3817.0
210,1973,2334.0
210,1972,2113.0
210,1971,1669.0
210,1970,1812.0
210,1969,2305.0
210,1968,3503.0
210,1967,3588.0
210,1966,3882.0
210,1980,7287.0
210,1965,3108.0
210,1963,2301.0
210,1962,2196.0
210,1961,1558.0
209,2013,14.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,7.0
209,2005,8.0
209,2004,0.0
209,2003,0.0
210,1964,2373.0
210,1981,5469.0
210,1982,5024.0
210,1983,5971.0
211,1961,198.0
210,2013,13834.0
210,2012,14560.0
210,2011,17203.0
210,2010,12318.0
210,2009,10741.0
210,2008,14901.0
210,2007,10116.0
210,2006,8338.0
210,2005,8789.0
210,2004,10570.0
210,2003,10475.0
210,2002,8653.0
210,2001,7284.0
210,2000,7416.0
210,1999,8712.0
210,1998,10752.0
210,1984,8369.0
210,1985,8021.0
210,1986,4872.0
210,1987,4508.0
210,1988,5613.0
210,1989,5428.0
211,1963,327.0
210,1990,4706.0
210,1992,3449.0
210,1993,2696.0
210,1994,3334.0
210,1995,6787.0
210,1996,8531.0
210,1997,11508.0
210,1991,2678.0
209,2002,6.0
212,1979,0.0
212,1981,0.0
154,2005,41.0
154,2004,30.0
154,2003,47.0
154,2002,34.0
154,2001,34.0
154,2000,50.0
154,1999,15.0
154,1998,0.0
154,1997,19.0
154,1996,8.0
154,1995,27.0
154,1994,16.0
154,1993,14.0
154,1992,1.0
154,2006,13.0
216,2013,611.0
216,2011,1913.0
216,2010,922.0
216,2009,435.0
216,2008,200.0
216,2007,1327.0
216,2006,812.0
216,2005,753.0
216,2004,674.0
216,2003,120.0
216,2002,188.0
216,2001,110.0
216,2000,18.0
216,1999,38.0
216,1998,94.0
216,2012,1699.0
154,2007,11.0
154,2008,18.0
154,2009,6.0
217,1987,
217,1986,
217,1985,
217,1984,
217,1983,
217,1982,
217,1981,
217,1980,
217,1979,
217,1978,
217,1977,
217,1976,
217,1975,
217,1974,
217,1973,
217,1972,
217,1971,
154,2010,10.0
154,2011,4.0
154,2012,3.0
154,2013,12.0
217,1961,
217,1962,
216,1997,78.0
217,1963,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1964,
212,1980,0.0
216,1996,135.0
216,1994,381.0
212,2011,0.0
212,2010,0.0
212,2009,117.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,1.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,2012,0.0
212,1997,143.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,8.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1996,13.0
212,2013,0.0
216,1961,7.0
216,1962,0.0
216,1993,123.0
216,1992,197.0
216,1991,120.0
216,1990,95.0
216,1989,213.0
216,1988,185.0
216,1987,418.0
216,1986,424.0
216,1985,360.0
216,1984,301.0
216,1983,90.0
216,1982,158.0
216,1981,0.0
216,1980,67.0
216,1979,293.0
216,1978,244.0
216,1977,24.0
216,1963,0.0
216,1964,1.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1995,373.0
216,1969,6.0
216,1971,6.0
216,1972,2.0
216,1973,50.0
216,1974,92.0
216,1975,45.0
216,1976,13.0
216,1970,13.0
217,1988,
209,2001,0.0
209,1999,0.0
38,1984,27.0
38,1983,3.0
38,1982,7.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1985,1.0
38,1970,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,207339.0
203,2012,204254.0
203,2011,184771.0
203,2010,140163.0
203,2009,148724.0
203,2008,188105.0
38,1969,0.0
38,1986,18.0
38,1987,13.0
38,1988,12.0
206,1964,
206,1963,
206,1962,
206,1961,
276,2013,0.0
276,2012,39.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,5.0
38,2007,2.0
38,2006,2.0
38,2005,2.0
38,2004,0.0
38,2003,0.0
38,1989,16.0
38,1990,13.0
38,1991,27.0
38,1992,16.0
38,1993,3.0
38,1994,0.0
203,2007,89443.0
38,1995,0.0
38,1997,0.0
38,1998,2.0
38,1999,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,1996,0.0
206,1965,
203,2006,85974.0
203,2004,64563.0
203,1968,9.0
203,1967,17.0
203,1966,3.0
203,1965,17.0
203,1964,10.0
203,1963,3.0
203,1962,10.0
203,1961,26.0
202,2013,3968.0
202,2012,2195.0
202,2011,1034.0
202,2010,890.0
202,2009,1426.0
202,2008,1135.0
203,1969,19.0
202,2007,3304.0
202,2005,1502.0
202,2004,2535.0
202,2003,2376.0
202,2002,1932.0
202,2001,1769.0
202,2000,2118.0
202,1999,1422.0
202,1998,699.0
202,1997,3414.0
202,1996,3426.0
202,1995,7752.0
202,1994,4633.0
202,1993,5793.0
202,1992,5530.0
202,2006,1512.0
203,1970,17.0
203,1971,42.0
203,1972,8.0
203,2003,31292.0
203,2002,24650.0
203,2001,19107.0
203,2000,13404.0
203,1999,8582.0
203,1998,10535.0
203,1997,12949.0
203,1996,11543.0
203,1995,8251.0
203,1994,8957.0
203,1993,8108.0
203,1992,5444.0
203,1991,1487.0
203,1990,761.0
203,1989,894.0
203,1988,693.0
203,1987,801.0
203,1973,156.0
203,1974,670.0
203,1975,460.0
203,1976,1005.0
203,1977,1482.0
203,1978,1823.0
203,2005,67524.0
203,1979,1089.0
203,1981,1740.0
203,1982,611.0
203,1983,911.0
203,1984,677.0
203,1985,465.0
203,1986,720.0
203,1980,1545.0
209,2000,7.0
206,1966,
206,1968,
209,1963,
209,1962,
209,1961,
207,2013,13.0
207,2012,1.0
207,2011,1.0
207,2010,
207,2009,
207,2008,
207,2007,
207,2006,
207,2005,
207,2004,
207,2003,
209,1964,
207,2002,
207,2000,
207,1999,
207,1998,
207,1997,
207,1996,
207,1995,
207,1994,
207,1993,
207,1992,
207,1991,
207,1990,
207,1989,
207,1988,
207,1987,
207,2001,
209,1965,
209,1966,
209,1967,
209,1998,1.0
209,1997,
209,1996,
209,1995,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
207,1986,
209,1974,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1975,
206,1967,
207,1985,
207,1983,
206,1998,1361.0
206,1997,
206,1996,
206,1995,
206,1994,
206,1993,
206,1992,
206,1991,
206,1990,
206,1989,
206,1988,
206,1987,
206,1986,
206,1985,
206,1999,0.0
206,1984,
206,1982,
206,1981,
206,1980,
206,1979,
206,1978,
206,1977,
206,1976,
206,1975,
206,1974,
206,1973,
206,1972,
206,1971,
206,1970,
206,1969,
206,1983,
206,2000,
206,2001,
206,2002,
207,1982,
207,1981,
207,1980,
207,1979,
207,1978,
207,1977,
207,1976,
207,1975,
207,1974,
207,1973,
207,1972,
207,1971,
207,1970,
207,1969,
207,1968,
207,1967,
207,1966,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
207,1984,
206,2009,
206,2011,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
206,2010,
202,1991,6042.0
217,1989,
217,1991,
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,43.0
215,1969,60.0
215,1968,35.0
215,1967,46.0
215,1966,30.0
215,1965,53.0
215,1964,144.0
215,1963,138.0
215,1962,80.0
215,1961,150.0
229,2013,135868.0
215,1974,0.0
229,2012,168097.0
229,2010,123856.0
229,2009,73941.0
229,2008,89666.0
229,2007,72346.0
229,2006,58073.0
229,2005,47892.0
229,2004,57340.0
229,2003,39693.0
229,2002,44490.0
229,2001,35976.0
229,2000,47373.0
229,1999,37898.0
229,1998,39288.0
229,1997,31419.0
229,2011,180299.0
215,1975,0.0
215,1976,2.0
215,1977,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,108.0
215,2004,0.0
215,2003,39.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,2.0
215,1998,1.0
215,1997,1.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1978,0.0
215,1979,9.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
229,1996,22803.0
215,1984,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1985,0.0
215,2009,0.0
229,1995,24881.0
229,1993,17229.0
225,2010,287.0
225,2009,257.0
225,2008,388.0
225,2007,444.0
225,2006,407.0
225,2005,126.0
225,2004,436.0
225,2003,17.0
225,2002,70.0
225,2001,1.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,2011,168.0
225,1996,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,58.0
225,1982,14.0
225,1981,31.0
225,1995,0.0
225,2012,194.0
225,2013,453.0
229,1961,2807.0
229,1992,20747.0
229,1991,20537.0
229,1990,22274.0
229,1989,21556.0
229,1988,20054.0
229,1987,22235.0
229,1986,18816.0
229,1985,23942.0
229,1984,17817.0
229,1983,14231.0
229,1982,12477.0
229,1981,19527.0
229,1980,19644.0
229,1979,13288.0
229,1978,11591.0
229,1977,10186.0
229,1976,9650.0
229,1962,2890.0
229,1963,1647.0
229,1964,1827.0
229,1965,1827.0
229,1966,2330.0
229,1967,2642.0
229,1994,20960.0
229,1968,2137.0
229,1970,3507.0
229,1971,4969.0
229,1972,6506.0
229,1973,6315.0
229,1974,10391.0
229,1975,11759.0
229,1969,2702.0
225,1980,1.0
215,2010,0.0
215,2012,0.0
234,2005,19804.0
234,2004,17573.0
234,2003,16056.0
234,2002,12173.0
234,2001,6581.0
234,2000,13942.0
234,1999,10817.0
234,1998,12116.0
234,1997,11726.0
234,1996,8971.0
234,1995,7600.0
234,1994,6957.0
234,1993,4397.0
234,1992,7434.0
234,2006,29325.0
234,1991,6189.0
234,1989,3008.0
234,1988,5841.0
234,1987,2352.0
234,1986,6671.0
234,1985,1919.0
234,1984,3775.0
234,1983,6241.0
234,1982,2253.0
234,1981,2633.0
234,1980,7170.0
234,1979,4810.0
234,1978,2585.0
234,1977,1937.0
234,1976,885.0
234,1990,6773.0
234,2007,34545.0
234,2008,53786.0
234,2009,41553.0
