geo,year,vegetables_other_domestic_supply_quantity_fea
2,1961,370.0
2,1962,385.0
2,1963,408.0
2,1964,431.0
2,1965,448.0
2,1966,454.0
2,1967,491.0
2,1968,504.0
2,1969,515.0
2,1970,478.0
2,1971,556.0
2,1972,475.0
2,1973,470.0
2,1974,482.0
2,1975,486.0
2,1976,537.0
2,1977,430.0
2,1978,487.0
2,1979,494.0
2,1980,513.0
2,1981,514.0
2,1982,529.0
2,1983,522.0
2,1984,503.0
2,1985,488.0
2,1986,441.0
2,1987,447.0
2,1988,434.0
2,1989,420.0
2,1990,491.0
2,1991,488.0
2,1992,490.0
2,1993,512.0
2,1994,499.0
2,1995,540.0
2,1996,563.0
2,1997,593.0
2,1998,601.0
2,1999,654.0
2,2000,682.0
2,2001,815.0
2,2002,678.0
2,2003,906.0
2,2004,714.0
2,2005,1037.0
2,2006,1088.0
2,2007,1096.0
2,2008,1041.0
2,2009,1227.0
2,2010,1134.0
2,2011,994.0
2,2012,1036.0
2,2013,1007.0
3,1961,108.0
3,1962,111.0
3,1963,136.0
3,1964,146.0
3,1965,141.0
3,1966,88.0
3,1967,85.0
3,1968,86.0
3,1969,104.0
3,1970,166.0
3,1971,153.0
3,1972,170.0
3,1973,174.0
3,1974,183.0
3,1975,163.0
3,1976,200.0
3,1977,217.0
3,1978,227.0
3,1979,233.0
3,1980,228.0
3,1981,237.0
3,1982,253.0
3,1983,281.0
3,1984,258.0
3,1985,241.0
3,1986,264.0
3,1987,252.0
3,1988,196.0
3,1989,249.0
3,1990,271.0
3,1991,252.0
3,1992,353.0
3,1993,401.0
3,1994,432.0
3,1995,381.0
3,1996,455.0
3,1997,405.0
3,1998,441.0
3,1999,422.0
3,2000,445.0
3,2001,461.0
3,2002,491.0
3,2003,488.0
3,2004,480.0
3,2005,480.0
3,2006,458.0
3,2007,454.0
3,2008,498.0
3,2009,508.0
3,2010,581.0
3,2011,613.0
3,2012,619.0
3,2013,591.0
4,1961,247.0
4,1962,239.0
4,1963,246.0
4,1964,236.0
4,1965,264.0
4,1966,270.0
4,1967,262.0
4,1968,328.0
4,1969,319.0
4,1970,354.0
4,1971,384.0
4,1972,320.0
4,1973,336.0
4,1974,401.0
4,1975,536.0
4,1976,391.0
4,1977,395.0
4,1978,426.0
4,1979,479.0
4,1980,502.0
4,1981,525.0
4,1982,514.0
4,1983,612.0
4,1984,700.0
4,1985,989.0
4,1986,1053.0
4,1987,1154.0
4,1988,1032.0
4,1989,1216.0
4,1990,993.0
4,1991,1237.0
4,1992,1388.0
4,1993,1351.0
4,1994,1370.0
4,1995,1392.0
4,1996,1408.0
4,1997,1396.0
4,1998,1481.0
4,1999,1580.0
4,2000,1473.0
4,2001,1596.0
4,2002,1673.0
4,2003,2026.0
4,2004,2358.0
4,2005,2544.0
4,2006,2474.0
4,2007,2537.0
4,2008,2609.0
4,2009,3178.0
4,2010,3542.0
4,2011,3731.0
4,2012,4136.0
4,2013,4542.0
7,1961,167.0
7,1962,169.0
7,1963,172.0
7,1964,176.0
7,1965,177.0
7,1966,180.0
7,1967,184.0
7,1968,187.0
7,1969,191.0
7,1970,191.0
7,1971,196.0
7,1972,184.0
7,1973,196.0
7,1974,205.0
7,1975,193.0
7,1976,203.0
7,1977,209.0
7,1978,217.0
7,1979,220.0
7,1980,224.0
7,1981,226.0
7,1982,227.0
7,1983,225.0
7,1984,228.0
7,1985,223.0
7,1986,227.0
7,1987,229.0
7,1988,232.0
7,1989,234.0
7,1990,237.0
7,1991,240.0
7,1992,242.0
7,1993,236.0
7,1994,237.0
7,1995,242.0
7,1996,248.0
7,1997,242.0
7,1998,248.0
7,1999,230.0
7,2000,253.0
7,2001,258.0
7,2002,280.0
7,2003,280.0
7,2004,286.0
7,2005,270.0
7,2006,321.0
7,2007,349.0
7,2008,911.0
7,2009,1356.0
7,2010,1429.0
7,2011,1556.0
7,2012,1458.0
7,2013,1540.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,1.0
8,1966,1.0
8,1967,0.0
8,1968,1.0
8,1969,1.0
8,1970,1.0
8,1971,1.0
8,1972,1.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,1.0
8,1978,1.0
8,1979,1.0
8,1980,1.0
8,1981,2.0
8,1982,2.0
8,1983,2.0
8,1984,2.0
8,1985,3.0
8,1986,3.0
8,1987,3.0
8,1988,3.0
8,1989,4.0
8,1990,4.0
8,1991,4.0
8,1992,4.0
8,1993,4.0
8,1994,3.0
8,1995,3.0
8,1996,3.0
8,1997,3.0
8,1998,4.0
8,1999,4.0
8,2000,4.0
8,2001,3.0
8,2002,3.0
8,2003,3.0
8,2004,3.0
8,2005,7.0
8,2006,4.0
8,2007,3.0
8,2008,3.0
8,2009,3.0
8,2010,3.0
8,2011,6.0
8,2012,17.0
8,2013,6.0
9,1961,1477.0
9,1962,1529.0
9,1963,1454.0
9,1964,1465.0
9,1965,1546.0
9,1966,1550.0
9,1967,1659.0
9,1968,1600.0
9,1969,1641.0
9,1970,1661.0
9,1971,1583.0
9,1972,1478.0
9,1973,1608.0
9,1974,1424.0
9,1975,1624.0
9,1976,1513.0
9,1977,1333.0
9,1978,1450.0
9,1979,1528.0
9,1980,1604.0
9,1981,1465.0
9,1982,1619.0
9,1983,1527.0
9,1984,1534.0
9,1985,1595.0
9,1986,1632.0
9,1987,1609.0
9,1988,1637.0
9,1989,1607.0
9,1990,1661.0
9,1991,1673.0
9,1992,1703.0
9,1993,1628.0
9,1994,1757.0
9,1995,1769.0
9,1996,1798.0
9,1997,1669.0
9,1998,1833.0
9,1999,1770.0
9,2000,1685.0
9,2001,1710.0
9,2002,1753.0
9,2003,1763.0
9,2004,1737.0
9,2005,1781.0
9,2006,1706.0
9,2007,1735.0
9,2008,1754.0
9,2009,1816.0
9,2010,1809.0
9,2011,1942.0
9,2012,2017.0
9,2013,1937.0
1,1992,269.0
1,1993,213.0
1,1994,237.0
1,1995,264.0
1,1996,290.0
1,1997,260.0
1,1998,276.0
1,1999,347.0
1,2000,255.0
1,2001,321.0
1,2002,350.0
1,2003,418.0
1,2004,454.0
1,2005,501.0
1,2006,537.0
1,2007,676.0
1,2008,658.0
1,2009,673.0
1,2010,596.0
1,2011,636.0
1,2012,767.0
1,2013,764.0
10,1961,469.0
10,1962,483.0
10,1963,487.0
10,1964,513.0
10,1965,530.0
10,1966,599.0
10,1967,564.0
10,1968,607.0
10,1969,658.0
10,1970,591.0
10,1971,677.0
10,1972,648.0
10,1973,618.0
10,1974,702.0
10,1975,676.0
10,1976,696.0
10,1977,708.0
10,1978,873.0
10,1979,744.0
10,1980,736.0
10,1981,736.0
10,1982,752.0
10,1983,819.0
10,1984,847.0
10,1985,881.0
10,1986,891.0
10,1987,931.0
10,1988,968.0
10,1989,1021.0
10,1990,1011.0
10,1991,969.0
10,1992,996.0
10,1993,999.0
10,1994,1053.0
10,1995,1085.0
10,1996,1156.0
10,1997,1127.0
10,1998,1167.0
10,1999,1162.0
10,2000,1277.0
10,2001,1310.0
10,2002,1203.0
10,2003,1248.0
10,2004,1361.0
10,2005,1343.0
10,2006,1362.0
10,2007,1524.0
10,2008,1450.0
10,2009,1370.0
10,2010,1385.0
10,2011,1404.0
10,2012,1508.0
10,2013,1512.0
11,1961,494.0
11,1962,454.0
11,1963,568.0
11,1964,545.0
11,1965,567.0
11,1966,585.0
11,1967,558.0
11,1968,565.0
11,1969,548.0
11,1970,528.0
11,1971,561.0
11,1972,582.0
11,1973,581.0
11,1974,580.0
11,1975,639.0
11,1976,507.0
11,1977,617.0
11,1978,605.0
11,1979,643.0
11,1980,719.0
11,1981,703.0
11,1982,699.0
11,1983,408.0
11,1984,494.0
11,1985,463.0
11,1986,466.0
11,1987,456.0
11,1988,416.0
11,1989,412.0
11,1990,434.0
11,1991,429.0
11,1992,412.0
11,1993,410.0
11,1994,431.0
11,1995,545.0
11,1996,566.0
11,1997,586.0
11,1998,507.0
11,1999,617.0
11,2000,610.0
11,2001,643.0
11,2002,650.0
11,2003,639.0
11,2004,717.0
11,2005,659.0
11,2006,665.0
11,2007,663.0
11,2008,688.0
11,2009,696.0
11,2010,696.0
11,2011,711.0
11,2012,726.0
11,2013,711.0
52,1992,254.0
52,1993,235.0
52,1994,232.0
52,1995,255.0
52,1996,334.0
52,1997,319.0
52,1998,315.0
52,1999,486.0
52,2000,622.0
52,2001,698.0
52,2002,785.0
52,2003,848.0
52,2004,850.0
52,2005,963.0
52,2006,1032.0
52,2007,1064.0
52,2008,999.0
52,2009,995.0
52,2010,1072.0
52,2011,1127.0
