geo,year,bananas_feed_fea1
5817,2017,98
5206,2014,69
5206,2015,64
5206,2016,72
5206,2017,72
5207,2014,120
5207,2015,113
5207,2016,117
5207,2017,130
5300,2014,249
5300,2015,491
5300,2016,555
5300,2017,359
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,0
5302,2015,0
5302,2016,0
5303,2014,0
5303,2015,0
5303,2016,0
5204,2017,328
5817,2016,91
5204,2015,587
5204,2014,424
5000,2014,866
5000,2015,1259
5000,2016,1106
5000,2017,893
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5304,2014,249
5101,2016,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,613
5200,2015,764
5200,2016,547
5200,2017,530
5102,2014,0
5304,2015,491
5204,2016,357
5304,2017,359
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,119
5802,2016,115
5504,2017,4
5802,2017,125
5803,2015,69
5803,2016,78
5803,2017,81
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,73
5817,2015,68
5304,2016,555
5803,2014,73
5504,2016,3
5802,2015,110
5504,2014,3
5504,2015,3
5305,2015,0
5305,2016,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5305,2014,0
5500,2015,3
5500,2014,4
5502,2016,0
351,2014,0
351,2015,0
351,2016,0
5502,2017,0
5502,2014,0
5500,2017,4
5500,2016,4
5502,2015,0
244,2015,3
38,2016,0
38,2015,0
38,2014,0
195,2016,0
195,2015,0
195,2014,0
207,2014,1
244,2017,4
244,2016,3
244,2014,3
189,2017,1
191,2016,48
191,2015,46
191,2014,52
189,2016,1
189,2015,2
189,2014,4
184,2016,0
184,2015,0
184,2014,0
207,2015,1
191,2017,46
207,2016,2
181,2016,0
208,2014,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
207,2017,5
237,2014,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
236,2016,0
174,2017,0
2,2014,0
174,2014,0
116,2015,0
116,2014,0
49,2017,20
49,2016,20
49,2015,13
49,2014,10
116,2016,0
107,2016,0
107,2014,0
48,2017,17
48,2016,30
48,2015,173
48,2014,177
46,2016,0
107,2015,0
55,2014,1
55,2015,2
55,2016,2
86,2016,1
86,2015,1
86,2014,1
238,2016,0
238,2015,0
238,2014,0
60,2017,4
60,2016,4
60,2015,4
60,2014,4
58,2017,0
58,2016,0
58,2015,2
58,2014,0
55,2017,2
46,2015,0
86,2017,1
46,2014,0
44,2016,0
233,2015,0
233,2014,0
19,2017,122
19,2016,112
19,2015,106
19,2014,112
233,2016,0
16,2016,0
16,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
16,2015,0
115,2014,0
115,2015,0
115,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
44,2017,0
174,2016,0
89,2014,231
89,2016,296
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
153,2017,0
159,2016,0
153,2016,0
153,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
153,2015,0
165,2014,0
165,2015,0
165,2016,0
171,2017,359
171,2016,555
171,2015,491
171,2014,249
170,2016,0
170,2015,0
170,2014,0
169,2017,3
169,2016,3
169,2015,4
169,2014,7
166,2017,15
166,2016,12
166,2015,13
166,2014,13
28,2014,0
89,2015,396
144,2016,0
144,2014,0
100,2016,0
100,2015,0
100,2014,0
95,2017,23
95,2016,14
95,2015,0
101,2014,0
95,2014,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,270
93,2016,0
101,2015,0
101,2016,0
103,2014,0
138,2016,0
138,2015,0
138,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
109,2017,1
109,2016,1
109,2015,1
109,2014,1
103,2016,0
103,2015,0
144,2015,0
174,2015,0
