geo,year,tomatoes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2738.96313
5206,2006,147.7071
5206,2007,129.68628
5206,2008,122.49242
5206,2009,136.50982
5206,2010,136.67963
5206,2011,165.47843
5206,2012,153.01507
5206,2013,140.92384
5206,2014,111.25245
5206,2015,143.74405
5206,2016,141.2704
5206,2005,144.63265
5207,1961,357.66867
5207,1963,402.39503
5207,1964,475.91199
5207,1965,458.60369
5207,1966,547.41892
5207,1967,566.71695
5207,1968,579.0951
5207,1969,551.14198
5207,1970,591.3747
5207,1971,626.87986
5207,1972,678.9693
5207,1973,652.18433
5207,1962,404.68799
5206,2004,116.80535
5206,2003,120.869
5206,2002,97.09037
5206,1977,84.40526
5206,1978,81.85481
5206,1979,80.73647
5206,1980,104.71339
5206,1981,100.36619
5206,1982,95.19142
5206,1983,98.7446
5206,1984,108.6741
5206,1985,96.8149
5206,1986,95.95587
5206,1987,100.89143
5206,1988,94.91247
5206,1989,92.04365
5206,1990,76.80892
5206,1991,53.87526
5206,1992,73.10374
5206,1993,66.38726
5206,1994,67.07686
5206,1995,74.16058
5206,1996,120.39214
5206,1997,133.77186
5206,1998,108.94154
5206,1999,153.84571
5206,2000,154.60021
5206,2001,123.90512
5207,1974,825.04107
5207,1975,785.10322
5207,1976,832.53087
5207,1977,893.77172
5207,2007,2108.57894
5207,2008,2224.51321
5207,2009,2342.77568
5207,2010,2287.78313
5207,2011,2439.32394
5207,2012,2301.25581
5207,2013,2382.99784
5207,2014,2458.59225
5207,2015,2444.79602
5207,2016,2426.02376
5300,1961,2859.53161
5300,1962,3002.95376
5300,1963,3018.12674
5300,1964,3113.78582
5300,1965,3219.78756
5300,1966,3421.45964
5300,1967,3745.77787
5300,1968,3971.24626
5300,1969,4013.61637
5300,1970,3955.54326
5300,1971,4269.83057
5300,1972,4237.9585
5300,1973,4382.92341
5300,1974,4372.31008
5300,1975,4996.15417
5207,2006,2174.32398
5206,1976,101.59759
5207,2005,2197.58897
5207,2003,2255.62752
5207,1978,1010.35207
5207,1979,1065.03305
5207,1980,1057.66759
5207,1981,971.46247
5207,1982,1145.81564
5207,1983,1066.92929
5207,1984,1152.18711
5207,1985,1248.51376
5207,1986,1240.62294
5207,1987,1323.19677
5207,1988,1489.25103
5207,1989,1481.65967
5207,1990,1572.94889
5207,1991,1564.65355
5207,1992,1532.11454
5207,1993,1632.05122
5207,1994,1875.81369
5207,1995,1928.73041
5207,1996,1896.09296
5207,1997,1869.53851
5207,1998,1875.94135
5207,1999,2129.15873
5207,2000,2010.06374
5207,2001,2027.25954
5207,2002,2255.72915
5207,2004,2204.39426
5300,1976,4843.93155
5206,1975,89.22266
5206,1973,73.70015
5203,2003,10356.75937
5203,2004,12678.79271
5203,2005,10816.88466
5203,2006,11119.48284
5203,2007,12857.03975
5203,2008,12416.58253
5203,2009,13993.81551
5203,2010,12724.24907
5203,2011,12461.348
5203,2012,13108.62243
5203,2013,12513.20207
5203,2002,12206.58816
5203,2014,14355.27338
5203,2016,11811.13273
5204,1961,267.92961
5204,1962,258.89432
5204,1963,265.47853
5204,1964,268.35624
5204,1965,323.72742
5204,1966,323.39098
5204,1967,364.88457
5204,1968,399.63802
5204,1969,425.68657
5204,1970,519.16346
5203,2015,13194.36082
5203,2001,9937.09938
5203,2000,11427.96428
5203,1999,12060.74521
5203,1974,6603.50299
5203,1975,7863.978
5203,1976,6231.81715
5203,1977,7229.55508
5203,1978,6178.73128
5203,1979,7000.31957
5203,1980,6166.8806
5203,1981,5797.71227
5203,1982,7125.13162
5203,1983,6930.96993
5203,1984,7504.00555
5203,1985,7149.63476
5203,1986,7396.49779
5203,1987,7610.70674
5203,1988,7596.32483
5203,1989,9297.0034
5203,1990,9928.06026
5203,1991,10336.98601
5203,1992,8823.01015
5203,1993,9475.44653
5203,1994,11036.7716
5203,1995,10693.12379
5203,1996,10770.78995
5203,1997,9555.40302
5203,1998,9085.71684
5204,1971,552.04703
5204,1972,691.51595
5204,1973,643.86262
5204,1974,653.08173
5204,2004,1616.67277
5204,2005,1508.33225
5204,2006,1562.86042
5204,2007,1696.57962
5204,2008,1565.31106
5204,2009,1456.63069
5204,2010,1595.17542
5204,2011,1335.04883
5204,2012,1828.75195
5204,2013,1759.44074
5204,2014,1894.90156
5204,2015,2025.02121
5204,2016,2170.63168
5206,1961,15.27777
5206,1962,15.5157
5206,1963,22.69305
5206,1964,24.64104
5206,1965,33.97679
5206,1966,40.13718
5206,1967,42.63614
5206,1968,45.78482
5206,1969,41.9703
5206,1970,47.50989
5206,1971,52.35982
5206,1972,52.80765
5204,2003,1536.95163
5206,1974,84.29803
5204,2002,1361.10832
5204,2000,1394.33412
5204,1975,624.76047
5204,1976,480.68856
5204,1977,586.83155
5204,1978,829.02838
5204,1979,929.01144
5204,1980,800.99187
5204,1981,788.54558
5204,1982,872.36279
5204,1983,905.53002
5204,1984,996.99203
5204,1985,971.20739
