geo,year,patates_douces_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.01
14,1973,0.09
14,1974,0.04
14,1975,0.09
14,1976,0.06
14,1977,0.1
14,1978,0.1
14,1979,0.04
14,1980,0.09
14,1981,0.05
14,1982,0.08
14,1983,0.07
14,1984,0.03
14,1985,0.03
14,1986,0.04
14,1987,0.05
14,1988,0.03
14,1989,0.03
14,1990,0.02
14,1991,0.03
14,1972,0.16
14,1992,0.03
14,1971,0.14
14,1969,0.1
16,2003,0.02
16,2004,0.02
16,2005,0.02
16,2006,0.02
16,2007,0.02
16,2008,0.02
16,2009,0.02
16,2010,0.02
16,2011,0.01
16,2012,0.01
16,2013,0.01
14,1961,0.19
14,1962,0.26
14,1963,0.16
14,1964,0.13
14,1965,0.14
14,1966,0.15
14,1967,0.15
14,1968,0.13
14,1970,0.11
16,2002,0.02
14,1993,0.03
14,1995,0.07
53,1966,0.09
53,1967,0.09
53,1968,0.11
53,1969,0.12
53,1970,0.12
53,1971,0.09
53,1972,0.08
53,1973,0.08
53,1974,0.08
53,1975,0.08
53,1976,0.08
53,1977,0.09
53,1978,0.09
53,1979,0.08
53,1980,0.05
53,1981,0.04
53,1982,0.03
53,1983,0.04
53,1984,0.04
53,1965,0.07
14,1994,0.05
53,1964,0.04
53,1962,0.12
14,1996,0.08
14,1997,0.07
14,1998,0.07
14,1999,0.06
14,2000,0.05
14,2001,0.04
14,2002,0.03
14,2003,0.04
14,2004,0.04
14,2005,0.03
14,2006,0.04
14,2007,0.02
14,2008,0.02
14,2009,0.02
14,2010,0.02
14,2011,0.01
14,2012,0.02
14,2013,0.02
53,1961,0.06
53,1963,0.07
16,2001,0.02
16,2000,0.02
16,1999,0.02
12,1986,0.02
12,1987,0.02
12,1988,0.02
12,1989,0.02
12,1990,0.02
12,1991,0.02
12,1992,0.02
12,1993,0.02
12,1994,0.02
12,1995,0.02
12,1996,0.01
12,1997,0.02
12,1998,0.02
12,1999,0.01
12,2000,0.02
12,2001,0.02
12,2002,0.02
12,2003,0.02
12,2004,0.02
12,1985,0.02
12,2005,0.02
12,1984,0.01
12,1982,0.02
12,1963,0.02
12,1964,0.02
12,1965,0.02
12,1966,0.02
12,1967,0.02
12,1968,0.02
12,1969,0.02
12,1970,0.02
12,1971,0.02
12,1972,0.02
12,1973,0.02
12,1974,0.01
12,1975,0.01
12,1976,0.01
12,1977,0.01
12,1978,0.01
12,1979,0.01
12,1980,0.03
12,1981,0.01
12,1983,0.02
12,2006,0.02
12,2007,0.02
12,2008,0.02
16,1980,0.07
16,1981,0.06
16,1982,0.06
16,1983,0.06
16,1984,0.06
16,1985,0.05
16,1986,0.05
16,1987,0.04
16,1988,0.04
16,1989,0.04
16,1990,0.04
16,1991,0.03
16,1992,0.03
16,1993,0.03
16,1994,0.03
16,1995,0.03
16,1996,0.03
16,1997,0.02
16,1998,0.02
16,1979,0.07
16,1978,0.07
16,1977,0.07
16,1976,0.08
12,2009,0.02
12,2010,0.02
12,2011,0.01
12,2012,0.01
12,2013,0.01
16,1961,0.05
16,1962,0.05
16,1963,0.05
16,1964,0.05
53,1985,0.04
16,1965,0.06
16,1967,0.09
16,1968,0.09
16,1969,0.09
16,1970,0.1
16,1971,0.09
16,1972,0.08
16,1973,0.07
16,1974,0.07
16,1975,0.07
16,1966,0.06
53,1986,0.04
53,1987,0.03
53,1988,0.04
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0.04
21,1962,0.04
21,1963,0.04
21,1964,0.04
20,1998,0
21,1965,0.04
20,1997,0
20,1995,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1996,0
21,1966,0.05
21,1967,0.06
21,1968,0.05
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,1992,0.01
21,1991,0.01
21,1990,0.01
21,1989,0.01
21,1969,0.05
21,1970,0.05
21,1971,0.05
21,1972,0.05
21,1973,0.04
21,1974,0.03
21,1975,0.03
21,1976,0.03
21,1977,0.02
20,1975,0
21,1978,0.02
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1983,0.01
21,1984,0.01
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.01
21,1979,0.02
12,1962,0.02
20,1974,0
20,1972,0
53,2012,0.03
53,2013,0.03
19,1961,0.01
19,1962,0.01
19,1963,0.01
19,1964,0.01
19,1965,0.01
19,1966,0.01
19,1967,0.01
19,1968,0.01
19,1969,0.01
19,1970,0.01
19,1971,0.01
19,1972,0.01
19,1973,0.01
19,1974,0.01
19,1975,0.01
19,1976,0.02
19,1977,0.02
53,2011,0.02
19,1978,0.01
53,2010,0.04
53,2008,0.04
53,1989,0.04
53,1990,0.03
53,1991,0.03
53,1992,0.03
53,1993,0.04
53,1994,0.04
53,1995,0.04
53,1996,0.05
53,1997,0.04
53,1998,0.03
53,1999,0.05
53,2000,0.05
53,2001,0.04
53,2002,0.05
53,2003,0.03
53,2004,0.03
53,2005,0.04
53,2006,0.03
53,2007,0.04
53,2009,0.03
19,1979,0.01
19,1980,0.01
19,1981,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0.01
19,1982,0.01
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0.01
19,1988,0.01
19,1989,0.01
19,1990,0.01
20,1973,0
19,1991,0.01
19,1993,0.01
19,1994,0.01
19,1995,0.01
19,1996,0.01
19,1997,0.01
19,1998,0.01
19,1999,0.01
19,2000,0.01
19,2001,0.01
19,1992,0.01
12,1961,0
10,2013,0.01
10,2012,0.01
7,1972,0.12
7,1973,0.12
7,1974,0.12
7,1975,0.12
7,1976,0.12
7,1977,0.11
7,1978,0.11
7,1979,0.11
7,1980,0.11
7,1981,0.1
7,1982,0.1
7,1983,0.1
7,1984,0.1
7,1985,0.09
7,1986,0.09
7,1987,0.09
7,1988,0.09
7,1989,0.08
7,1990,0.08
7,1971,0.12
7,1991,0.08
7,1970,0.12
7,1968,0.12
3,2002,0.01
3,2003,0
3,2004,0.01
3,2005,0
3,2006,0.01
3,2007,0.02
3,2008,0.02
3,2009,0.03
3,2010,0.03
3,2011,0.01
3,2012,0.01
3,2013,0
7,1961,0.09
7,1962,0.1
7,1963,0.12
7,1964,0.13
7,1965,0.14
7,1966,0.11
7,1967,0.13
7,1969,0.12
7,1992,0.08
7,1993,0.08
7,1994,0.08
8,1966,0
8,1967,0
8,1968,0.04
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0.04
8,1980,0
8,1981,0.04
8,1982,0
8,1983,0.04
8,1984,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
7,1995,0.08
7,1996,0.07
7,1997,0.07
7,1998,0.07
7,1999,0.07
7,2000,0.08
7,2001,0.12
7,2002,0.14
7,2003,0.17
3,2001,0
7,2004,0.19
7,2006,0.2
7,2007,0.26
7,2008,0.22
7,2009,0.25
7,2010,0.25
7,2011,0.25
7,2012,0.16
7,2013,0.27
8,1961,0
7,2005,0.2
8,1985,0
3,2000,0
3,1998,0
202,1985,0.01
202,1986,0.01
202,1987,0.01
202,1988,0.01
202,1989,0.01
202,1990,0.01
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0
202,1997,0.01
202,1998,0.01
202,1999,0.01
202,2000,0.01
202,2001,0.01
202,2002,0.01
202,2003,0
202,1984,0.01
202,2004,0.01
202,1983,0.01
202,1981,0.01
202,1962,0.01
202,1963,0.01
202,1964,0.01
202,1965,0.01
202,1966,0.01
202,1967,0.01
202,1968,0.01
202,1969,0.01
202,1970,0.01
202,1971,0.01
202,1972,0.01
202,1973,0.01
202,1974,0.01
202,1975,0.01
202,1976,0.01
202,1977,0.01
202,1978,0.01
202,1979,0.01
202,1980,0.01
202,1982,0.01
202,2005,0.01
202,2006,0
202,2007,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0
202,2012,0
202,2013,0.01
3,1961,0
3,1962,0
3,1963,0
3,1999,0
3,1964,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1965,0
21,2012,0.01
8,1986,0
8,1988,0
9,1999,0.03
9,2000,0.04
9,2001,0.04
9,2002,0.04
9,2003,0.04
9,2004,0.05
9,2005,0.05
9,2006,0.04
9,2007,0.04
9,2008,0.04
9,2009,0.04
9,2010,0.04
9,2011,0.05
9,2012,0.05
9,2013,0.05
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,1998,0.04
10,1965,0
9,1997,0.03
9,1995,0.05
9,1976,0.07
9,1977,0.06
9,1978,0.06
9,1979,0.06
9,1980,0.05
9,1981,0.04
9,1982,0.06
9,1983,0.05
9,1984,0.05
9,1985,0.06
9,1986,0.07
9,1987,0.06
9,1988,0.07
9,1989,0.05
9,1990,0.04
9,1991,0.04
9,1992,0.04
9,1993,0.04
9,1994,0.05
9,1996,0.05
10,1966,0
10,1967,0
10,1968,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0.01
10,2000,0.01
10,2001,0.01
10,2002,0.01
10,2003,0.01
10,2004,0.01
10,2005,0.01
10,2006,0.01
10,2007,0.01
10,2008,0.01
10,2009,0.01
10,2010,0.01
10,2011,0.01
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
9,1975,0.08
10,1978,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1979,0
8,1987,0
9,1974,0.06
9,1972,0.08
8,2012,0.06
8,2013,0.03
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
8,2011,0.03
194,1978,0
8,2010,0.03
8,2008,0.03
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0.03
8,2007,0.03
8,2009,0.03
194,1979,0
194,1980,0
194,1981,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0.09
9,1962,0.09
9,1963,0.09
9,1964,0.08
9,1965,0.08
9,1966,0.08
9,1967,0.1
9,1968,0.08
9,1969,0.1
9,1970,0.09
9,1971,0.09
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
9,1973,0.09
194,1991,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,1992,0
21,2013,0.01
