geo,year,canary_seed_gross_production_value_constant_2004_2006_million_us_vop
5203,2007,34.09024
5304,1985,0.41783
5304,1984,0.41783
5304,1983,0.41783
5304,1982,0.41783
5304,1981,0.41783
5304,1980,0.31337
5304,1986,0.47006
5304,1979,0.31337
5304,1977,0.31337
5304,1976,0.31337
5304,1975,0.20891
5304,1974,0.20891
5304,1973,0.20891
5304,1972,0.20891
5304,1978,0.31337
5304,1987,0.47006
5304,1988,0.47006
5304,1989,0.47006
5304,2004,7.68919
5304,2003,7.83428
5304,2002,3.656
5304,2001,0.94011
5304,2000,0.62256
5304,1999,0.62674
5304,1998,0.60136
5304,1997,0.61369
5304,1996,0.58663
5304,1995,0.57514
5304,1994,0.57451
5304,1993,0.50213
5304,1992,0.51884
5304,1991,0.52228
5304,1990,0.42044
5304,1971,0.20891
5304,2005,7.81934
5304,1970,0.10446
5304,1968,0.10446
5300,2004,8.00808
5300,2003,8.17595
5300,2002,3.91225
5300,2001,1.0597
5300,2000,0.75581
5300,1999,0.80896
5300,2005,7.87629
5300,1998,0.75625
5300,1996,0.78594
5300,1995,0.89403
5300,1994,0.74535
5300,1993,0.78685
5300,1992,0.60425
5300,1991,0.61055
5300,1997,0.77028
5300,2006,7.65932
5300,2007,8.2613
5300,2008,8.21479
5304,1967,0.10446
5304,1966,0.10446
5304,1965,0.10446
5304,1964,0.10446
5304,1963,0.10446
5304,1962,0.10446
5304,1961,0.10446
5300,2016,9.71346
5300,2015,10.01572
5300,2014,9.13209
5300,2013,9.18262
5300,2012,8.87999
5300,2011,8.81164
5300,2010,9.20637
5300,2009,8.48124
5304,1969,0.10446
5300,1990,0.51668
5304,2006,7.62458
5304,2008,8.2051
5305,2003,0.34167
5305,2002,0.25625
5305,2001,0.11958
5305,2000,0.13325
5305,1999,0.18222
5305,1998,0.15489
5305,2004,0.31889
5305,1997,0.1566
5305,1995,0.31889
5305,1994,0.17083
5305,1993,0.28472
5305,1992,0.08542
5305,1991,0.08826
5305,1990,0.09624
5305,1996,0.19931
5305,2005,0.05694
5305,2006,0.03474
5305,2007,0.03531
5400,1966,0.36481
5400,1965,0.86333
5400,1964,0.97401
5400,1963,1.34679
5400,1962,1.08115
5400,1961,0.71811
5305,2016,0.38153
5305,2015,0.22208
5305,2014,0.20101
5305,2013,0.19931
5305,2012,0.00114
5305,2011,0.01708
5305,2010,0.04726
5305,2009,0.03474
5305,2008,0.00968
5305,1989,0.34167
5304,2007,8.226
5305,1988,0.11047
5305,1986,0.08542
5305,1966,3.53056
5305,1965,2.84722
5305,1964,5.69445
5305,1963,5.92222
5305,1962,13.09723
5305,1961,8.99723
5305,1967,2.27778
5304,2016,9.33194
5304,2014,8.93108
5304,2013,8.98331
5304,2012,8.87885
5304,2011,8.79456
5304,2010,9.15911
5304,2009,8.44651
5304,2015,9.79364
5305,1968,1.5375
5305,1969,1.70833
5305,1970,2.60806
5305,1985,0.08656
5305,1984,0.13382
5305,1983,0.42708
5305,1982,0.56944
5305,1981,0.5125
5305,1980,0.79722
5305,1979,0.91111
5305,1978,1.70833
5305,1977,1.70833
5305,1976,1.13889
5305,1975,0.59792
5305,1974,1.025
5305,1973,1.01361
5305,1972,1.64
5305,1971,2.27778
5305,1987,0.08542
5300,1989,0.81172
5300,1988,0.58053
5300,1987,0.55547
5204,2004,0.19932
5204,2003,0.36716
5204,2002,0.11727
5204,2001,0.05507
5204,2000,0.07493
5204,1999,0.10977
5204,2005,0.14537
5204,1998,0.15436
5204,1996,0.44247
5204,1995,0.47956
5204,1994,0.15998
5204,1993,0.39864
5204,1992,0.42411
5204,1991,0.99209
5204,1997,0.23528
5204,2006,0.11015
5204,2007,0.06856
5204,2008,0.08505
5207,1967,10.58189
5207,1966,9.29056
5207,1965,12.08289
5207,1964,15.43046
5207,1963,14.37425
5207,1962,12.36927
5207,1961,8.18756
5204,2016,0.00038
5204,2015,0.0035
5204,2014,0.02171
5204,2013,0.06182
5204,2012,0.06144
5204,2011,0.06594
5204,2010,0.07381
5204,2009,0.04196
5204,1990,3.55887
5207,1968,8.50226
5204,1989,4.9215
5204,1987,3.27338
5204,1967,2.43715
5204,1966,1.19815
5204,1965,1.18429
5204,1964,1.13484
5204,1963,1.09999
5204,1962,1.08014
5204,1968,2.9789
5204,1961,0.97636
5203,2015,31.27043
5203,2014,26.28315
5203,2013,27.5668
5203,2012,31.5019
5203,2011,27.06176
5203,2010,32.30155
5203,2016,29.3134
5204,1969,5.14629
5204,1970,6.59621
5204,1971,2.81742
5204,1986,2.97515
5204,1985,2.50908
5204,1984,5.01179
5204,1983,5.34523
5204,1982,4.28758
5204,1981,1.85268
5204,1980,1.37274
5204,1979,3.35918
5204,1978,8.3897
5204,1977,5.57153
5204,1976,3.90693
5204,1975,3.18646
5204,1974,2.53531
5204,1973,4.32167
5204,1972,4.03056
5204,1988,4.0684
5207,1969,14.5527
5207,1970,35.16649
5207,1971,12.94212
5300,1967,2.38223
