geo,year,fats_animals_raw_import_quantity_fea
5817,2013,278
5206,1978,211
5206,1979,180
5206,1980,208
5206,1981,211
5206,1982,219
5206,1983,217
5206,1984,204
5206,1985,215
5206,1986,187
5206,1987,206
5206,1988,212
5206,1977,173
5206,1989,232
5206,1991,226
5206,1992,138
5206,1993,132
5206,1994,113
5206,1995,142
5206,1996,143
5206,1997,104
5206,1998,124
5206,1999,117
5206,2000,109
5206,2001,120
5206,1990,250
5206,1976,177
5206,1975,180
5206,1974,154
5204,2002,735
5204,2003,703
5204,2004,765
5204,2005,711
5204,2006,715
5204,2007,829
5204,2008,812
5204,2009,776
5204,2010,811
5204,2011,692
5204,2012,657
5204,2013,623
5206,1961,110
5206,1962,89
5206,1963,113
5206,1964,135
5206,1965,93
5206,1966,114
5206,1967,119
5206,1968,107
5206,1969,123
5206,1970,160
5206,1971,167
5206,1972,124
5206,1973,149
5206,2002,113
5204,2001,636
5206,2003,110
5206,2005,91
5207,1982,180
5207,1983,185
5207,1984,201
5207,1985,166
5207,1986,275
5207,1987,193
5207,1988,235
5207,1989,258
5207,1990,236
5207,1991,266
5207,1992,268
5207,1981,200
5207,1993,262
5207,1995,243
5207,1996,214
5207,1997,215
5207,1998,339
5207,1999,282
5207,2000,275
5207,2001,218
5207,2002,254
5207,2003,342
5207,2004,397
5207,2005,395
5207,1994,243
5207,1980,263
5207,1979,247
5207,1978,247
5206,2006,110
5206,2007,110
5206,2008,102
5206,2009,78
5206,2010,86
5206,2011,72
5206,2012,74
5206,2013,64
5207,1961,93
5207,1962,96
5207,1963,109
5207,1964,158
5207,1965,107
5207,1966,156
5207,1967,144
5207,1968,189
5207,1969,145
5207,1970,174
5207,1971,228
5207,1972,210
5207,1973,153
5207,1974,218
5207,1975,167
5207,1976,152
5207,1977,167
5206,2004,97
5207,2006,425
5204,2000,655
5204,1998,648
5203,1970,45
5203,1971,34
5203,1972,38
5203,1973,50
5203,1974,52
5203,1975,57
5203,1976,58
5203,1977,50
5203,1978,50
5203,1979,29
5203,1980,28
5203,1969,41
5203,1981,30
5203,1983,31
5203,1984,44
5203,1985,68
5203,1986,34
5203,1987,35
5203,1988,36
5203,1989,49
5203,1990,59
5203,1991,88
5203,1992,103
5203,1993,112
5203,1982,32
5203,1968,42
5203,1967,35
5203,1966,40
5200,1994,1065
5200,1995,1063
5200,1996,1005
5200,1997,1001
5200,1998,1295
5200,1999,1312
5200,2000,1221
5200,2001,1168
5200,2002,1270
5200,2003,1285
5200,2004,1395
5200,2005,1343
5200,2006,1417
5200,2007,1569
5200,2008,1556
5200,2009,1431
5200,2010,1546
5200,2011,1407
5200,2012,1359
5200,2013,1267
5203,1961,39
5203,1962,34
5203,1963,38
5203,1964,38
5203,1965,32
5203,1994,186
5204,1999,674
5203,1995,137
5203,1997,172
5204,1974,115
5204,1975,91
5204,1976,99
5204,1977,134
5204,1978,133
5204,1979,160
5204,1980,198
5204,1981,200
5204,1982,221
5204,1983,222
5204,1984,276
5204,1973,72
5204,1985,304
5204,1987,372
5204,1988,345
5204,1989,396
5204,1990,370
5204,1991,421
5204,1992,393
5204,1993,461
5204,1994,523
5204,1995,541
5204,1996,509
5204,1997,511
5204,1986,328
5204,1972,64
5204,1971,79
5204,1970,76
5203,1998,185
5203,1999,240
5203,2000,182
5203,2001,194
5203,2002,168
5203,2003,130
5203,2004,136
5203,2005,146
5203,2006,168
5203,2007,157
5203,2008,163
5203,2009,184
5203,2010,210
5203,2011,215
5203,2012,239
5203,2013,238
5204,1961,32
5204,1962,32
5204,1963,32
5204,1964,26
5204,1965,26
5204,1966,43
5204,1967,50
5204,1968,62
5204,1969,49
5203,1996,138
5200,1993,966
5207,2007,473
5207,2009,393
5303,1972,174
5303,1973,158
5303,1974,130
5303,1975,127
5303,1976,117
5303,1977,199
5303,1978,176
5303,1979,135
5303,1980,145
5303,1981,336
5303,1982,277
5303,1971,187
5303,1983,287
5303,1985,193
5303,1986,173
5303,1987,191
5303,1988,231
5303,1989,181
5303,1990,183
5303,1991,135
5303,1992,171
5303,1993,134
5303,1994,151
5303,1995,178
5303,1984,211
5303,1970,154
5303,1969,182
5303,1968,214
5302,1996,728
5302,1997,651
5302,1998,628
5302,1999,1050
5302,2000,1293
5302,2001,1061
5302,2002,877
5302,2003,790
5302,2004,964
5302,2005,776
5302,2006,964
5302,2007,1104
5302,2008,1098
5302,2009,838
5302,2010,823
5302,2011,948
5302,2012,871
5302,2013,623
5303,1961,62
5303,1962,56
5303,1963,68
5303,1964,83
5303,1965,137
5303,1966,60
5303,1967,240
5303,1996,220
5302,1995,886
5303,1997,164
5303,1999,191
5304,1976,32
5304,1977,42
5304,1978,39
5304,1979,36
5304,1980,32
5304,1981,32
5304,1982,29
5304,1983,24
5304,1984,32
5304,1985,25
5304,1986,18
5304,1975,39
5304,1987,20
5304,1989,23
5304,1990,23
5304,1991,33
5304,1992,45
5304,1993,44
5304,1994,47
5304,1995,53
5304,1996,43
5304,1997,41
5304,1998,56
5304,1999,92
5304,1988,27
5304,1974,71
5304,1973,53
5304,1972,52
5303,2000,177
5303,2001,124
5303,2002,139
5303,2003,188
5303,2004,217
5303,2005,186
5303,2006,173
5303,2007,132
5303,2008,129
5303,2009,113
5303,2010,92
5303,2011,110
5303,2012,111
5303,2013,91
5304,1961,38
5304,1962,40
5304,1963,38
5304,1964,40
5304,1965,42
5304,1966,37
5304,1967,51
5304,1968,51
5304,1969,47
5304,1970,49
5304,1971,52
5303,1998,168
5207,2008,478
5302,1994,600
5302,1992,561
5300,1986,747
5300,1987,834
5300,1988,921
5300,1989,936
5300,1990,885
5300,1991,789
5300,1992,888
5300,1993,856
5300,1994,957
5300,1995,1319
5300,1996,1185
5300,1985,803
5300,1997,1032
5300,1999,1518
5300,2000,1749
5300,2001,1414
5300,2002,1275
5300,2003,1220
5300,2004,1465
5300,2005,1279
5300,2006,1467
5300,2007,1559
5300,2008,1569
5300,2009,1304
5300,1998,1087
5300,1984,891
5300,1983,917
5300,1982,926
5207,2010,439
5207,2011,428
5207,2012,388
5207,2013,341
5300,1961,419
5300,1962,415
5300,1963,505
5300,1964,552
5300,1965,573
5300,1966,544
5300,1967,745
5300,1968,759
5300,1969,761
5300,1970,685
5300,1971,787
5300,1972,872
5300,1973,820
5300,1974,734
5300,1975,756
5300,1976,780
5300,1977,920
5300,1978,930
5300,1979,847
5300,1980,927
5300,1981,990
5300,2010,1299
5302,1993,531
5300,2011,1467
5300,2013,1053
5302,1968,475
5302,1969,496
5302,1970,467
5302,1971,524
5302,1972,593
5302,1973,593
5302,1974,504
5302,1975,539
5302,1976,589
5302,1977,636
5302,1978,660
5302,1967,423
5302,1979,633
5302,1981,537
5302,1982,541
5302,1983,541
5302,1984,548
5302,1985,495
5302,1986,490
5302,1987,531
5302,1988,542
5302,1989,572
5302,1990,539
5302,1991,524
5302,1980,673
5302,1966,402
5302,1965,371
5302,1964,378
5301,1992,0
5301,1993,1
5301,1994,11
5301,1995,2
5301,1996,0
5301,1997,1
5301,1998,2
5301,1999,1
5301,2000,3
5301,2001,4
5301,2002,4
5301,2003,7
5301,2004,15
5301,2005,22
5301,2006,33
5301,2007,43
5301,2008,61
5301,2009,71
5301,2010,62
5301,2011,76
5301,2012,73
5301,2013,77
5302,1961,310
5302,1962,287
5302,1963,348
5300,2012,1364
5200,1992,901
5200,1991,1001
5200,1990,915
5100,1998,480
5100,1999,450
5100,2000,406
