geo,year,chickens_broilers_indirect_emissions_co2eq_manure_applied_eam
5873,2050,2887.5353
5207,1979,172.2077
5207,1980,227.617
5207,1981,237.3089
5207,1982,243.8172
5207,1983,229.5395
5207,1984,226.6202
5207,1985,229.781
5207,1986,246.5954
5207,1987,256.2452
5207,1988,261.6564
5207,1989,265.1812
5207,1990,275.3922
5207,1991,308.6086
5207,1992,335.8403
5207,1993,349.9413
5207,1994,377.8592
5207,1995,418.2818
5207,1996,434.24
5207,1997,452.5999
5207,1998,472.0409
5207,1999,502.4974
5207,2000,534.8833
5207,2001,554.8218
5207,2002,555.0113
5207,2003,571.827
5207,2004,590.5306
5207,2005,621.0668
5207,2006,618.3689
5207,2007,678.2103
5207,1978,155.5741
5207,1977,158.841
5207,1976,157.0991
5207,1975,142.1473
5206,2003,81.8252
5206,2004,91.1146
5206,2005,107.2036
5206,2006,112.2927
5206,2007,113.4625
5206,2008,105.937
5206,2009,110.0827
5206,2010,113.8349
5206,2011,113.4912
5206,2012,111.4956
5206,2013,111.3037
5206,2014,110.4016
5206,2015,110.6416
5206,2016,113.0196
5207,2008,736.5224
5206,2030,189.2524
5207,1961,66.4917
5207,1962,69.01
5207,1963,70.7368
5207,1964,77.609
5207,1965,74.5471
5207,1966,74.3381
5207,1967,78.1667
5207,1968,83.7965
5207,1969,88.4617
5207,1970,91.9575
5207,1971,97.6982
5207,1972,115.3904
5207,1973,124.8648
5207,1974,130.0912
5206,2050,248.86
5207,2009,750.8638
5207,2010,774.1857
5207,2011,761.8715
5300,1988,989.5433
5300,1989,1063.0891
5300,1990,1109.6216
5300,1991,1212.8277
5300,1992,1352.9826
5300,1993,1472.5276
5300,1994,1544.8519
5300,1995,1563.5669
5300,1996,1689.8653
5300,1997,1857.247
5300,1998,1362.35
5300,1999,1432.7629
5300,2000,1589.7024
5300,2001,1708.7789
5300,1987,909.8615
5300,2002,1975.4972
5300,2004,2104.1267
5300,2005,2170.0089
5300,2006,2200.971
5300,2007,2321.1846
5300,2008,2443.5251
5300,2009,2668.8603
5300,2010,2708.3044
5300,2011,2562.8867
5300,2012,2681.8611
5300,2013,2768.2209
5300,2014,2741.8741
5300,2015,2877.5128
5300,2016,2989.3983
5300,2030,4153.5519
5300,2003,1982.0168
5206,2002,88.8574
5300,1986,809.4823
5300,1984,665.8815
5207,2012,760.4856
5207,2013,754.0843
5207,2014,812.284
5207,2015,825.0752
5207,2016,846.1736
5207,2030,918.7497
5207,2050,1055.011
5300,1961,191.7983
5300,1962,197.4954
5300,1963,218.0768
5300,1964,226.6241
5300,1965,234.203
5300,1966,242.0425
5300,1967,260.3785
5300,1985,696.9902
5300,1968,268.4622
5300,1970,296.6215
5300,1971,294.7491
5300,1972,295.6345
5300,1973,304.4045
5300,1974,316.0514
5300,1975,306.6979
5300,1976,318.0918
5300,1977,330.3123
5300,1978,384.8772
5300,1979,407.9057
5300,1980,447.0385
5300,1981,509.084
5300,1982,547.5111
5300,1983,598.8251
5300,1969,272.5705
5206,2001,51.3848
5206,2000,48.3537
5206,1999,45.2044
5203,2030,1541.1463
5203,2050,1765.8721
5204,1961,18.9154
5204,1962,19.1441
5204,1963,25.5901
5204,1964,27.3084
5204,1965,27.7141
5204,1966,35.0364
5204,1967,44.1671
5204,1968,50.2215
5204,1969,52.8316
5204,1970,55.025
5204,1971,48.8947
5204,1972,50.6123
5203,2016,1245.2927
5204,1973,53.6134
5204,1975,54.1511
5204,1976,54.0825
5204,1977,56.6221
5204,1978,58.2195
5204,1979,64.4085
