geo,year,crustaces_variation_de_stock_fea
202,1961,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
57,2003,0
14,2012,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,2011,0
14,1998,0
57,2004,0
57,2006,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
255,2013,5
255,2012,-2
255,2011,-2
255,2010,0
255,2009,0
255,2008,0
255,2007,0
57,2005,0
255,2006,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2013,0
57,2012,1
57,2011,0
57,2010,-1
57,2009,0
57,2008,0
57,2007,0
255,2005,0
23,1966,0
14,1997,0
14,1995,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,1
12,2012,-1
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
14,1965,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,2004,0
14,1996,0
14,1966,0
14,1968,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1967,0
14,1982,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1981,0
23,1967,0
23,1968,0
23,1969,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1982,0
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
20,1968,0
80,2008,0
20,1983,0
20,1985,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1984,0
20,1999,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1998,0
80,2007,0
80,2006,0
80,2005,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1996,0
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1982,0
23,1997,0
23,1998,0
23,1999,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,2
23,2008,1
23,2007,-1
23,2006,0
23,2005,-2
23,2004,-1
23,2003,0
23,2002,0
23,2001,0
23,2000,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,1
