geo,year,citrus_other_processing_fea
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,1.0
214,2008,2.0
214,2009,6.0
214,2010,2.0
214,2011,2.0
214,2012,2.0
214,2013,2.0
107,1961,1.0
107,1962,2.0
107,1963,2.0
107,1964,1.0
107,1965,4.0
107,1966,3.0
107,1967,7.0
107,1968,7.0
107,1969,9.0
107,1970,13.0
107,1971,21.0
107,1972,21.0
107,1973,27.0
107,1974,34.0
107,1975,41.0
107,1976,39.0
107,1977,31.0
107,1978,25.0
107,1979,22.0
107,1980,26.0
107,1981,26.0
107,1982,25.0
107,1983,23.0
107,1984,31.0
107,1985,18.0
107,1986,22.0
107,1987,20.0
107,1988,14.0
107,1989,22.0
107,1990,8.0
107,1991,13.0
107,1992,14.0
107,1993,14.0
107,1994,15.0
107,1995,14.0
107,1996,12.0
107,1997,10.0
107,1998,6.0
107,1999,6.0
107,2000,6.0
107,2001,6.0
107,2002,8.0
107,2003,8.0
107,2004,8.0
107,2005,8.0
107,2006,11.0
107,2007,14.0
107,2008,13.0
107,2009,10.0
107,2010,19.0
107,2011,19.0
107,2012,20.0
107,2013,20.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,-1.0
50,1974,-1.0
50,1975,0.0
50,1976,0.0
50,1977,-1.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,-1.0
50,1985,-1.0
50,1986,0.0
50,1987,-1.0
50,1988,-1.0
50,1989,-2.0
50,1990,-2.0
50,1991,-1.0
50,1992,-1.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,1.0
84,1998,0.0
84,1999,0.0
84,2000,1.0
84,2001,1.0
84,2002,1.0
84,2003,1.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,1.0
84,2011,1.0
84,2012,1.0
84,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,1.0
100,1969,0.0
100,1970,1.0
100,1971,1.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,1.0
100,1986,1.0
100,1987,1.0
100,1988,1.0
100,1989,1.0
100,1990,1.0
100,1991,1.0
100,1992,1.0
100,1993,1.0
100,1994,1.0
100,1995,1.0
100,1996,1.0
100,1997,1.0
100,1998,1.0
100,1999,1.0
100,2000,1.0
100,2001,1.0
100,2002,1.0
100,2003,1.0
100,2004,1.0
100,2005,1.0
100,2006,4.0
100,2007,4.0
100,2008,5.0
100,2009,6.0
100,2010,8.0
100,2011,6.0
100,2012,10.0
100,2013,9.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,6.0
102,2001,6.0
102,2002,8.0
102,2003,13.0
