geo,year,wood_chips_and_particles_production_fea1
174,2016,1757143
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
196,2009,0
196,2008,0
186,2001,2000
272,2017,143000
99,2000,0
272,2016,144000
101,1998,448000
272,2014,155000
272,2013,164000
272,2012,347000
272,2011,335000
272,2010,47000
272,2009,24000
272,2008,19000
101,2006,557000
101,2007,1100000
272,2007,7000
272,2015,161000
101,2009,1013000
199,1998,0
97,2015,69816
91,2015,19352
91,2016,15985
199,2000,251000
95,2014,785
95,2015,2085
95,2016,2556
199,1999,180000
97,1998,62000
97,1999,90000
97,2000,112000
97,2001,98000
97,2016,724380
97,2002,166000
97,2004,141900
97,2005,101000
97,2006,64000
97,2007,108000
97,2008,112600
97,2009,57900
97,2010,66578
97,2011,137745
97,2012,56000
97,2013,375797
97,2014,249268
97,2003,131000
101,2010,1271000
101,2011,1788000
272,2006,5000
106,2002,490000
106,2003,504000
106,2004,510000
106,2005,505000
106,2006,530000
106,2007,530000
106,2008,530000
106,2009,420000
106,2010,2000000
106,2011,1096000
106,2012,1096000
106,2001,480000
106,2013,1200000
185,2010,7600000
185,2009,7400000
185,2008,8800000
110,1998,4512000
110,1999,4363000
110,2000,4282000
110,2001,3890000
110,2002,3830000
110,2003,3786000
110,2004,4051000
110,2005,4374000
106,2014,4800000
106,2000,463000
106,1999,463000
106,1998,556000
185,2017,8611000
185,2016,8467000
185,2015,7568050
185,2014,6786790
185,2013,6900000
104,1998,607000
104,1999,445000
104,2000,490480
104,2001,508930
104,2002,465605
104,2003,572176
104,2004,518851
104,2005,562000
104,2006,606000
104,2007,606000
104,2008,523000
104,2009,516000
104,2010,517000
104,2011,509788
104,2012,523746
104,2013,552399
104,2014,588569
104,2015,587669
104,2016,622000
185,2011,4795000
91,2014,20468
110,2006,4435000
91,2013,27000
199,2002,374000
67,2006,9321000
67,2007,9379000
67,2008,7956000
67,2009,6601200
67,2010,7671265
67,2011,7759712
67,2012,7424000
67,2013,8096292
67,2014,8422721
67,2015,8340519
67,2016,8871229
67,2005,9157000
67,2017,9440120
68,1999,4682000
202,1998,1207000
68,2001,5033000
68,2002,4970000
68,2003,4943000
68,2004,5161000
68,2005,5544000
68,2006,5918415
68,2007,6141871
68,2008,5681335
68,2009,5164805
68,1998,4768250
68,2010,5051476
67,2004,9667920
67,2002,9958953
203,2003,3420000
203,2002,3360000
203,2001,2605000
203,2000,2270000
202,2016,1850222
202,2015,1926410
66,1998,269000
66,1999,266000
66,2000,259000
66,2001,273000
66,2002,159000
67,2003,10433727
202,2014,1829591
66,2005,210000
202,2013,2166335
202,2012,2600000
162,2014,330000
202,2010,3700000
202,2009,4600000
202,2006,12950000
202,2005,7285100
67,1999,12770000
67,2000,10786000
67,2001,9414000
66,2004,220000
68,2011,5041924
68,2012,6383905
68,2014,6000430
79,2012,9097850
79,2013,10184006
199,2012,800000
199,2011,1250000
199,2010,1309000
199,2009,620000
84,1998,2000
84,1999,2000
84,2000,0
84,2001,0
84,2002,0
79,2011,10031170
84,2003,0
84,2005,0
84,2006,2500
84,2007,2500
199,2008,700000
84,2009,2498
84,2010,2499
199,2007,623000
199,2006,476000
199,2005,483000
199,2004,421000
199,2003,395000
84,2004,0
79,2010,8831504
79,2009,8380970
199,2013,760000
68,2015,5739991
198,2015,300000
198,2014,250000
73,2006,0
73,2007,0
198,2013,170000
198,2012,105000
198,2011,82000
198,2010,82000
198,2009,118437
198,2006,86000
198,2005,65000
198,2004,64000
198,2003,63000
198,2002,57000
79,1998,3320000
79,1999,3320000
198,2001,74000
198,2000,80410
198,1999,63539
198,1998,55000
199,2017,861000
199,2016,750000
199,2015,800000
199,2014,780000
199,2001,507000
110,2007,4656000
110,2008,5201000
110,2009,4657000
134,2015,0
134,2016,0
134,2017,0
137,1998,3000
137,1999,3000
117,2010,625000
137,2005,3000
117,1999,956000
137,2009,1000
137,2010,1500
137,2011,1000
134,2014,0
137,2012,800
137,2014,300
137,2015,300
137,2016,320
117,1998,217000
138,2011,204000
138,2012,248000
138,2013,254000
138,2015,266000
138,2016,266000
174,2015,1274664
273,2008,0
137,2013,600
273,2009,0
134,2013,0
134,2011,0
131,2005,530000
131,2006,497000
131,2007,444000
131,2008,437000
131,2009,371000
131,2010,329000
131,2011,237652
131,2012,391000
131,2013,576000
131,2014,744000
131,2015,848000
134,2012,0
131,2016,765000
133,2015,480000
133,2016,380000
117,2011,1097000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
117,2012,757000
174,2014,1193864
174,2013,1749148
174,2012,2264245
173,2015,3177798
173,2014,3320538
156,2004,1073000
156,2005,1237000
156,2006,1239000
173,2013,2613997
173,2012,3048596
173,2011,2186552
173,2010,1547991
173,2009,929256
173,2008,506963
156,2001,389000
173,2007,652807
173,2005,497000
173,2004,381000
173,2003,293000
162,1998,1606000
169,2013,31600
169,2012,25700
169,2011,22000
169,2010,21000
162,2008,0
166,2000,4000
166,1999,4000
173,2006,729200
156,2000,303000
156,1999,205000
156,1998,343000
174,2009,198410
174,2008,350994
273,2015,25500
174,2007,740358
174,2006,722400
150,1998,37000
150,1999,42000
150,2000,30000
150,2001,29100
174,2005,652000
174,2004,1734000
174,2003,576000
174,2002,578000
174,2001,487000
174,2000,532000
174,1999,766000
150,2009,107000
174,1998,820000
173,2017,4500000
173,2016,3047447
150,2013,96000
150,2014,107000
150,2015,100000
150,2016,96000
150,2017,90000
131,2004,454000
117,2013,862000
117,2014,471000
131,2001,408000
113,2009,4600
183,2015,330000
183,2012,611280
183,2010,464950
183,2008,568000
183,2007,110000
183,2006,120000
113,2016,0
113,2017,0
119,1998,800000
119,1999,980000
113,2008,7700
119,2000,1641000
119,2002,1883000
119,2003,2120000
119,2004,2210000
119,2005,2513840
119,2006,3215000
119,2007,2732700
119,2008,3725000
119,2009,2847070
119,2010,3428682
183,2005,87000
119,2012,3210912
119,2001,1746000
113,2007,5000
185,1998,2018000
185,1999,3300000
110,2010,4699000
110,2011,4684000
110,2012,5038000
110,2013,5181000
110,2014,5083000
110,2015,5155000
110,2016,5185000
185,2007,11900000
108,1999,30
108,2000,7
108,2001,9
108,2002,5
108,2003,9
108,2004,67
108,2005,11
185,2006,20400000
185,2005,18700000
108,2008,0
108,2009,10
108,2010,0
185,2004,17000000
185,2003,14900000
185,2002,13600000
185,2001,4400000
185,2000,3800000
119,2013,3813269
203,2004,3420000
119,2014,2740700
119,2016,2462544
126,2014,1245000
126,2015,1162000
126,2016,1198000
183,1999,500
183,1998,500
146,2017,0
146,2016,0
146,2014,0
146,2013,56
256,2009,554952
146,2007,0
126,2013,1062000
146,2006,0
129,2007,7100
146,2000,0
146,1999,0
117,2016,452000
129,2013,2552
129,2014,1498
129,2015,4458
129,2016,5067
117,2015,488000
131,1999,129000
131,2000,361000
129,2006,11300
126,2012,1090000
126,2011,900000
126,2010,926000
183,2004,1000
125,2006,13000
125,2007,13000
125,2008,13000
125,2009,15000
125,2010,16000
125,2011,19000
183,2003,1000
125,2013,0
183,2002,1000
125,2015,0
183,2001,1000
183,2000,1000
126,1998,300000
126,1999,300000
126,2000,400000
126,2001,500000
126,2002,500000
126,2003,700000
126,2004,750000
126,2005,800000
126,2006,750000
126,2007,800000
126,2008,887000
126,2009,835000
119,2015,2512800
203,2005,3456000
202,2011,2100000
203,2007,3100000
80,2003,0
80,2004,4236
229,2004,1560000
80,2006,99123
80,2007,8566
80,2008,39000
80,2009,34730
80,2010,69000
80,2011,3000
80,2012,14000
229,2005,1693000
80,2013,23000
80,2015,100000
80,2016,180000
80,2017,150000
