geo,year,peaches_and_nectarines_producer_price_usd_tonne_pea2
3,2005,590.8
3,2006,519.9
3,2007,575.0
3,2008,715.2
3,2009,621.2
3,2010,567.7
3,2011,525.3
3,2012,452.9
3,2013,804.4
3,2014,726.2
3,2015,627.2
3,2016,603.6
4,1995,287.2
9,1994,1147.1
9,1995,1027.3
9,1996,1000.3
9,1997,829.4
9,1998,773.4
9,1999,850.4
9,2000,791.4
9,2001,618.3
9,2002,294.1
9,2003,432.3
1,1997,239.6
1,1998,226.0
1,1999,211.8
1,2000,184.4
1,2001,231.7
1,2002,365.5
1,2003,356.6
1,2004,589.9
1,2005,211.3
1,2006,374.1
1,2007,480.8
1,2008,701.0
1,2009,365.3
1,2010,1247.8
1,2011,736.3
1,2012,302.8
1,2013,380.3
1,2014,386.0
1,2015,440.2
1,2016,497.2
10,1991,782.9
10,1992,733.7
10,1993,699.1
10,1994,845.9
10,1995,1124.5
10,1996,899.9
10,1997,800.1
10,1998,699.2
10,1999,858.1
10,2000,689.3
10,2001,686.9
10,2002,652.0
10,2003,785.4
10,2004,1123.0
10,2005,1114.2
10,2006,1152.9
10,2007,1451.0
10,2008,1140.8
10,2009,1347.7
10,2010,1330.1
10,2011,2033.1
10,2012,1819.2
10,2013,1626.7
10,2014,1892.1
10,2015,1374.1
10,2016,1397.5
11,1991,792.2
11,1992,949.1
11,1993,918.1
11,1994,789.7
11,1995,700.3
11,1996,439.2
11,1997,698.1
11,1998,860.3
11,1999,606.2
11,2000,583.2
11,2001,475.3
11,2002,778.3
11,2003,1104.9
11,2004,1066.6
11,2005,1328.2
11,2006,1504.1
11,2007,1452.2
11,2008,1724.1
11,2009,1868.5
11,2010,1617.1
11,2011,1552.8
11,2012,1633.1
11,2013,1537.5
11,2014,1379.8
11,2015,1203.3
11,2016,1268.8
52,2005,317.3
52,2006,714.1
52,2007,1165.3
52,2008,1217.1
52,2009,1453.1
52,2010,1694.4
52,2011,1228.3
52,2012,891.0
52,2013,1249.1
52,2014,841.5
52,2015,585.6
52,2016,501.3
18,2003,637.6
18,2004,565.5
18,2005,453.5
18,2006,441.4
18,2007,483.7
18,2008,494.2
18,2009,465.9
18,2010,1021.9
18,2011,1011.3
18,2012,935.7
18,2013,529.0
18,2014,475.2
18,2015,576.8
18,2016,625.0
19,1991,370.9
19,1992,348.4
80,1996,426.3
80,1997,397.3
80,1998,375.1
80,1999,239.7
80,2000,310.9
80,2001,275.4
80,2002,423.4
80,2003,346.2
80,2004,298.4
80,2005,270.2
80,2006,420.1
80,2007,531.8
80,2008,485.3
80,2009,429.7
80,2010,436.1
80,2011,485.5
80,2012,446.7
80,2013,778.0
80,2014,850.6
80,2015,643.6
80,2016,696.8
21,1991,421.6
21,1992,345.9
21,1993,459.1
21,1994,881.6
21,1995,809.7
21,1996,770.1
21,1997,616.9
21,1998,646.3
21,1999,455.9
21,2000,430.7
21,2001,269.0
27,1998,189.1
27,1999,234.7
27,2000,106.0
27,2001,215.1
27,2002,249.9
27,2003,229.1
27,2004,233.0
27,2005,249.0
27,2006,235.4
27,2007,352.0
27,2008,447.2
27,2009,322.7
27,2010,445.4
27,2011,464.8
27,2012,454.6
27,2013,439.7
27,2014,407.1
27,2015,304.1
27,2016,314.5
33,1991,644.1
33,1992,548.5
33,1993,538.0
33,1994,628.3
33,1995,609.1
33,1996,475.3
33,1997,736.7
33,1998,659.3
33,1999,700.7
33,2000,655.8
33,2001,680.5
33,2002,709.9
33,2003,812.2
33,2004,834.0
33,2005,988.6
33,2006,1040.9
33,2007,1054.0
33,2008,1253.5
33,2009,1022.7
33,2010,1062.8
33,2011,1422.3
33,2012,1828.1
33,2013,1458.1
33,2014,1433.7
33,2015,1320.8
33,2016,1280.5
40,1991,440.9
40,1992,330.2
40,1993,356.9
40,1994,309.6
40,1995,458.2
40,1996,313.4
40,1997,576.8
40,1998,513.4
40,1999,220.7
40,2000,293.6
40,2001,214.1
40,2002,257.4
40,2003,239.7
40,2004,245.7
40,2005,274.1
40,2006,355.5
40,2007,351.6
40,2008,331.0
40,2009,423.4
40,2010,534.6
40,2011,547.9
40,2012,843.1
40,2013,1147.9
40,2014,1353.0
40,2015,1069.0
40,2016,1052.4
351,1991,308.1
351,1992,308.6
351,1993,200.5
351,1994,175.7
351,1995,241.8
351,1996,386.4
351,1997,301.3
351,1998,362.4
351,1999,302.0
351,2000,277.8
351,2001,306.9
351,2002,612.1
351,2003,592.0
351,2004,548.5
351,2005,911.7
351,2006,380.0
351,2007,408.3
351,2008,457.6
351,2009,468.5
351,2011,1215.6
351,2012,1226.6
351,2013,1155.7
351,2014,1045.8
351,2015,713.0
41,1991,308.1
41,1992,308.6
41,1993,200.5
41,1994,175.7
41,1995,241.8
41,1996,386.4
41,1997,301.3
41,1998,362.4
41,1999,302.0
41,2000,277.8
41,2001,306.9
41,2002,612.1
41,2003,592.0
41,2004,548.5
41,2005,911.6
41,2006,380.0
41,2007,408.1
41,2008,457.6
41,2009,468.4
41,2010,413.6
41,2011,1215.4
41,2012,1226.2
41,2013,1155.6
41,2014,1045.8
41,2015,713.0
44,2000,730.7
44,2001,937.0
44,2002,859.6
44,2003,1042.0
44,2004,1007.7
44,2005,1219.4
44,2006,1106.8
44,2007,1377.8
44,2008,858.3
44,2009,827.4
44,2010,1006.7
44,2011,1633.0
44,2012,1679.6
44,2013,1376.8
44,2014,1476.7
44,2015,1224.9
98,1994,766.9
98,1995,936.8
98,1996,948.8
98,1997,1127.8
98,1998,1026.2
98,1999,696.0
98,2000,614.9
98,2001,696.5
98,2002,719.0
98,2003,1003.7
98,2004,1002.6
98,2005,1027.0
98,2006,1111.7
98,2007,1193.0
98,2008,1296.8
98,2009,1044.7
98,2010,894.0
98,2011,830.9
98,2012,972.6
98,2013,789.9
98,2014,717.3
98,2015,646.1
98,2016,677.4
50,1991,1482.1
50,1992,1348.7
50,1993,1194.8
50,1994,1683.1
50,1995,1295.9
50,1996,1104.9
50,1997,1109.7
50,1998,869.4
50,1999,936.1
50,2000,787.6
50,2001,1182.3
50,2002,1101.0
50,2003,1256.8
50,2004,1409.1
50,2005,1293.5
50,2006,1465.0
50,2007,1852.4
50,2008,2481.4
50,2009,1944.9
50,2010,2083.3
50,2011,1609.8
50,2012,1523.8
50,2013,1444.6
50,2014,1286.9
50,2015,1081.3
50,2016,1216.8
167,1993,448.0
167,1994,506.0
167,1995,513.5
167,1996,530.4
167,1997,449.3
167,1998,425.9
167,1999,387.8
167,2000,298.0
167,2001,383.4
167,2002,426.0
167,2003,484.9
167,2004,446.7
167,2005,489.7
167,2006,557.3
167,2007,631.0
167,2008,703.5
167,2009,518.9
167,2010,673.1
167,2011,734.9
167,2012,775.3
167,2013,681.6
167,2014,650.6
167,2015,559.6
167,2016,777.6
59,2006,299.1
59,2007,283.6
59,2008,299.7
59,2009,306.4
59,2010,350.9
59,2011,357.8
59,2012,355.7
59,2013,315.1
59,2014,305.9
59,2015,285.1
60,2005,1652.0
60,2006,1851.0
60,2007,1874.4
60,2008,1874.4
68,1991,989.9
68,1992,596.9
68,1993,733.2
68,1994,726.0
68,1995,845.4
68,1996,1109.6
68,1997,1183.7
68,1998,1811.5
68,1999,896.1
68,2000,1020.2
68,2001,1346.6
68,2002,1075.2
68,2003,2232.4
68,2004,1653.8
68,2005,1646.0
68,2006,2131.6
68,2007,2295.7
68,2008,2792.5
68,2009,1129.7
68,2010,1221.7
68,2011,1138.4
68,2012,1212.0
68,2013,1519.2
68,2014,1156.6
68,2015,1134.7
68,2016,2339.1
73,2006,394.9
73,2007,398.3
73,2008,376.0
73,2009,263.1
73,2010,455.2
73,2011,473.2
73,2012,273.7
73,2013,181.9
73,2014,328.5
73,2015,416.5
73,2016,182.2
79,1993,1009.1
79,1994,929.7
79,1995,1200.4
79,1996,670.2
79,1997,1014.6
79,1998,1085.5
79,1999,907.8
79,2000,769.0
79,2001,827.3
79,2002,988.2
79,2003,1404.0
79,2004,1229.5
79,2005,1380.4
79,2006,1535.9
79,2007,1735.0
79,2008,2190.2
79,2009,1346.2
79,2010,1471.6
79,2011,1745.2
79,2012,1620.2
79,2013,1950.9
79,2014,1499.0
79,2015,1694.7
79,2016,1806.3
84,1991,723.5
84,1992,551.5
84,1993,442.0
84,1994,628.3
84,1995,306.5
84,1996,346.0
84,1997,477.4
84,1998,402.8
84,1999,266.0
84,2000,216.6
84,2001,238.3
84,2002,315.7
84,2003,639.1
84,2004,440.7
84,2005,394.8
84,2006,508.4
84,2007,631.6
84,2008,705.5
84,2009,495.3
84,2010,384.5
84,2011,394.1
84,2012,409.8
84,2013,526.4
84,2014,412.8
84,2015,408.8
84,2016,417.9
97,1991,283.7
97,1992,192.4
97,1993,205.6
97,1994,362.3
97,1995,572.9
97,1996,203.1
97,1997,319.6
97,1998,238.8
97,1999,172.9
97,2000,154.5
97,2001,225.4
97,2002,281.7
97,2003,331.1
97,2004,288.0
97,2005,237.4
97,2006,257.7
97,2007,423.0
97,2008,342.7
97,2009,248.5
97,2010,267.7
97,2011,260.1
97,2012,258.6
97,2013,272.5
97,2014,292.2
97,2015,267.2
97,2016,286.6
102,1995,382.5
102,1996,453.8
102,1997,56.4
102,1998,310.4
102,1999,229.7
102,2000,203.8
102,2001,241.8
102,2002,295.9
102,2003,382.9
102,2004,765.5
102,2005,296.3
102,2006,426.6
102,2007,568.3
102,2008,523.6
102,2009,1286.0
102,2010,675.5
102,2011,456.6
102,2012,993.6
102,2013,1039.2
102,2014,1064.0
102,2015,910.0
102,2016,695.2
103,2011,870.1
103,2012,848.9
103,2013,879.1
103,2014,1018.9
103,2015,1028.0
105,1993,562.5
