geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
2,1961,0.03
197,1982,0.02
197,1983,0.04
197,1984,0
197,1985,0
197,1986,0.06
197,1987,0
197,1988,0
197,1989,0.01
197,1990,0.01
197,1991,0.01
197,1992,0.01
197,1993,0.01
197,1994,0.01
197,1995,0
197,1996,0
197,1981,0
197,1980,0
197,1979,0.17
197,1978,0.04
197,1962,0.04
197,1963,0.04
197,1964,0.04
197,1965,0.04
197,1966,0.04
197,1967,0.06
197,1968,0.06
197,1997,0
197,1969,0.04
197,1971,0.05
197,1972,0.06
197,1973,0.05
197,1974,0.08
197,1975,0
197,1976,0.05
197,1977,0.04
197,1970,0.06
197,1961,0.04
197,1998,0
197,2000,0
199,2000,0.08
199,2001,0.12
199,2002,0.15
199,2003,0.14
199,2004,0.27
199,2005,0.4
199,2006,0.29
199,2007,0.38
199,2008,0.45
199,2009,0.62
199,2010,0.79
199,2011,0.7
199,2012,0.86
199,2013,0.75
198,1992,0.21
199,1999,0.05
199,1998,0.04
199,1997,0.04
199,1996,0.03
197,2001,0
197,2002,0
197,2003,0.02
197,2004,0.01
197,2005,0
197,2006,0.01
197,2007,0.01
197,1999,0
197,2008,0
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0.01
199,1993,0.03
199,1994,0.02
199,1995,0.04
197,2009,0.01
186,2005,0.18
186,2004,0.16
186,2003,0.12
195,1978,0
195,1979,0.01
195,1980,0.01
195,1981,0.01
195,1982,0.02
195,1983,0.03
195,1984,0.01
195,1985,0.01
195,1986,0
195,1987,0
195,1988,0.01
195,1989,0
195,1990,0.01
195,1991,0.02
195,1992,0.01
195,1977,0
195,1976,0
195,1975,0
195,1974,0
194,2011,1.47
194,2012,1.82
194,2013,1.83
195,1961,0
195,1962,0.03
195,1963,0.01
195,1964,0.01
195,1993,0
195,1965,0.01
195,1967,0.01
195,1968,0.01
195,1969,0.01
195,1970,0.01
195,1971,0.01
195,1972,0.01
195,1973,0.01
195,1966,0.01
195,1994,0
195,1995,0.03
195,1996,0
272,2009,0.15
272,2010,0.22
272,2011,0.28
272,2012,0.28
272,2013,0.24
186,1992,0.06
186,1993,0.05
272,2008,0.15
186,1994,0
186,1996,0
186,1997,0.03
186,1998,0.16
186,1999,0.14
186,2000,0.09
186,2001,0.12
186,2002,0.14
186,1995,0.01
198,1993,0.4
272,2007,0.17
195,2013,0.06
195,1997,0.07
195,1998,0.09
195,1999,0.06
195,2000,0.07
195,2001,0.06
195,2002,0.05
195,2003,0.05
272,2006,0.12
195,2004,0.05
195,2006,0.02
195,2007,0.02
195,2008,0.1
195,2009,0.03
195,2010,0.03
195,2011,0.05
195,2012,0.05
195,2005,0.04
198,1994,0.52
198,1995,0.76
198,1996,0.74
202,1990,0.05
202,1991,0.03
202,1992,0.03
202,1993,0.04
202,1994,0.06
202,1995,0.03
202,1996,0.02
202,1997,0.06
202,1998,0.09
202,1999,0.1
202,2000,0.15
202,2001,0.15
202,2002,0.16
202,2003,0.19
202,2004,0.19
202,1989,0.03
202,1988,0.03
202,1987,0.03
202,1986,0.05
202,1970,0.04
202,1971,0.04
202,1972,0.03
202,1973,0.06
202,1974,0.05
202,1975,0.03
202,1976,0.03
202,2005,0.27
202,1977,0.03
202,1979,0.02
202,1980,0.04
202,1981,0.05
202,1982,0.04
202,1983,0.05
202,1984,0.03
202,1985,0.02
202,1978,0.04
202,2006,0.21
202,2007,0.3
202,2008,0.2
203,1976,22.68
203,1977,23.77
203,1978,26.36
203,1979,26.08
203,1980,25.89
203,1981,26.29
203,1982,24.75
203,1975,22
203,1983,26.94
203,1985,28.72
203,1986,28.58
203,1987,31.13
203,1988,31.19
203,1989,29.65
203,1990,29.98
203,1991,32.16
203,1984,28.65
202,1969,0.03
203,1974,28.68
203,1972,24.19
202,2009,0.23
202,2010,0.24
202,2011,0.31
202,2012,0.28
202,2013,0.17
203,1961,22.48
203,1962,23.11
203,1973,24.69
203,1963,21.52
203,1965,27.52
203,1966,24.97
203,1967,25.98
203,1968,25.74
203,1969,25.72
203,1970,26.35
203,1971,29.27
203,1964,27.23
194,2010,1.37
202,1968,0.03
202,1966,0.01
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2.8
198,1997,0.72
198,1998,2.61
198,1999,0.77
198,2000,0.48
198,2001,1.36
198,2002,1.5
198,2003,1.35
25,1979,0
198,2004,1.83
198,2006,2.03
198,2007,2.1
198,2008,2.26
198,2009,2.23
198,2010,2.34
198,2011,2.49
198,2012,2.1
198,2005,2.09
25,1980,0
25,1981,0
25,1982,0
25,2003,0.01
25,2004,0.13
25,2005,0.04
25,2006,0.04
25,2007,0.11
25,2008,0.01
25,2009,0.01
25,2002,0.02
25,2010,0.02
25,2012,0.02
25,2013,0.02
202,1961,0.01
202,1962,0.01
202,1963,0.02
202,1964,0.02
202,1965,0.01
25,2011,0.04
202,1967,0.03
25,2001,0
25,1999,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,2000,0
25,1990,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1991,0
194,2009,1.26
194,2008,0.89
194,2007,0.82
188,2006,1.32
