geo,year,honey_export_quantity_cle
5817,2013,15185
5206,1996,4625
5206,1997,4053
5206,1998,4638
5206,1999,5206
5206,2000,5902
5206,2001,6280
5206,2002,4886
5206,2003,6438
5206,2004,6013
5206,2005,3330
5206,1995,4581
5206,2006,4901
5206,2008,5647
5206,2009,3928
5206,2010,3486
5206,2011,5846
5206,2012,5741
5206,2013,6186
5207,1961,15440
5207,1962,22582
5207,1963,13165
5207,1964,22086
5206,2007,4675
5206,1994,9183
5206,1993,4852
5206,1992,5894
5206,1969,4003
5206,1970,4101
5206,1971,4386
5206,1972,6455
5206,1973,3572
5206,1974,3032
5206,1975,6035
5206,1976,6992
5206,1977,5903
5206,1978,5797
5206,1979,5543
5206,1980,8432
5206,1981,8711
5206,1982,10218
5206,1983,9665
5206,1984,13074
5206,1985,9008
5206,1986,8936
5206,1987,7160
5206,1988,7489
5206,1989,9365
5206,1990,3705
5206,1991,7701
5207,1965,27895
5207,1966,16424
5207,1967,26941
5207,1968,11167
5207,1996,58466
5207,1997,79773
5207,1998,77947
5207,1999,105522
5207,2000,96310
5207,2001,91694
5207,2002,108885
5207,2003,112733
5207,2004,102862
5207,2005,138203
5207,2006,138200
5207,2007,114328
5207,2008,106807
5207,2009,100132
5207,2010,92562
5207,2011,116867
5207,2012,111323
5207,2013,101913
5300,1961,2350
5300,1962,2642
5300,1963,4042
5300,1964,7551
5300,1965,13041
5207,1995,72359
5206,1968,3461
5207,1994,69169
5207,1992,61868
5207,1969,17192
5207,1970,21441
5207,1971,15166
5207,1972,21165
5207,1973,22123
5207,1974,18092
5207,1975,29063
5207,1976,35382
5207,1977,28598
5207,1978,43620
5207,1979,28108
5207,1980,24614
5207,1981,33081
5207,1982,34042
5207,1983,33838
5207,1984,29646
5207,1985,47587
5207,1986,37643
5207,1987,40773
5207,1988,49730
5207,1989,39868
5207,1990,45220
5207,1991,54782
5207,1993,62777
5206,1967,4211
5206,1966,2374
5206,1965,3507
5203,1994,12398
5203,1995,25764
5203,1996,15216
5203,1997,12519
5203,1998,16505
5203,1999,19760
5203,2000,20259
5203,2001,16271
5203,2002,26467
5203,2003,20073
5203,2004,18089
5203,2005,16287
5203,2006,16770
5203,2007,20761
5203,2008,28366
5203,2009,16931
5203,2010,26149
5203,2011,16011
5203,2012,24102
5203,2013,18495
5204,1961,21442
5204,1962,26507
5204,1963,23308
5203,1993,12584
5204,1964,26292
5203,1992,15958
5203,1990,13451
5203,1967,7266
5203,1968,7357
5203,1969,6680
5203,1970,7786
5203,1971,14443
5203,1972,6912
5203,1973,15388
5203,1974,5614
5203,1975,6540
5203,1976,7428
5203,1977,11539
5203,1978,10496
5203,1979,12257
5203,1980,14826
5203,1981,12486
5203,1982,13733
5203,1983,12987
5203,1984,22313
5203,1985,20354
5203,1986,16159
5203,1987,16566
5203,1988,20314
5203,1989,25550
5203,1991,15059
5300,1966,14107
5204,1965,27031
5204,1967,27160
5204,1995,29720
5204,1996,32924
5204,1997,30829
5204,1998,36601
5204,1999,25406
5204,2000,33912
5204,2001,25406
5204,2002,37293
5204,2003,28803
5204,2004,26798
5204,2005,21769
5204,2006,28847
5204,2007,33819
5204,2008,32595
5204,2009,30308
5204,2010,30731
5204,2011,30739
5204,2012,36569
5204,2013,39040
5206,1961,2964
5206,1962,3369
5206,1963,2702
5206,1964,2401
5204,1994,34190
5204,1966,31825
5204,1993,39743
5204,1991,54127
5204,1968,34798
5204,1969,30082
5204,1970,25867
5204,1971,22047
5204,1972,35720
5204,1973,30373
5204,1974,27149
5204,1975,35696
5204,1976,56456
5204,1977,59203
5204,1978,51982
5204,1979,51690
5204,1980,48407
5204,1981,54980
5204,1982,47699
5204,1983,54539
5204,1984,62007
5204,1985,49828
5204,1986,64161
5204,1987,44290
5204,1988,43807
5204,1989,41485
5204,1990,47271
5204,1992,40745
5203,1966,10467
5300,1967,18896
5300,1969,25145
5303,1977,14
5303,1978,2
5303,1979,5
5303,1980,32
5303,1981,0
5303,1982,0
5303,1983,6
5303,1984,1
5303,1985,2
5303,1986,9
5303,1976,46
5303,1987,45
5303,1989,70
5303,1990,4
5303,1991,2
5303,1992,80
5303,1993,285
5303,1994,695
5303,1995,880
5303,1996,1038
5303,1997,3149
5303,1998,7236
5303,1988,74
5303,1975,3
5303,1974,3
5303,1973,5
5302,2003,87694
5302,2004,86227
5302,2005,93697
5302,2006,82777
5302,2007,65959
5302,2008,89730
5302,2009,78577
5302,2010,103337
5302,2011,101680
5302,2012,113020
5302,2013,128447
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,4
5303,1967,5
5303,1968,6
5303,1969,2
5303,1970,1
5303,1971,51
5303,1972,3
5303,1999,7233
5303,2000,5951
5303,2001,5644
5303,2002,8969
5304,1977,2
5304,1978,3
5304,1979,2
5304,1980,20
5304,1981,2
5304,1982,15
5304,1983,76
5304,1984,178
5304,1985,307
5304,1986,1373
5304,1987,1000
5304,1988,2123
5304,1989,999
5304,1990,3096
5304,1991,1493
5304,1992,2844
5304,1993,2948
5304,1994,2903
5304,1995,3427
5304,1996,5102
5304,1997,4521
5304,1998,6467
5304,1999,4743
5304,1976,1
5302,2002,77585
5304,1975,0
5304,1973,1
5303,2003,10298
5303,2004,13855
5303,2005,20232
5303,2006,13192
5303,2007,15911
5303,2008,19688
5303,2009,15461
5303,2010,26132
5303,2011,31899
5303,2012,26603
5303,2013,32125
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,73
5304,1970,44
5304,1971,72
5304,1972,20
5304,1974,0
5302,2001,107404
5302,2000,103778
5302,1999,88111
5300,1997,66034
5300,1998,99327
5300,1999,106304
5300,2000,121331
5300,2001,131265
5300,2002,124542
5300,2003,133793
5300,2004,129128
5300,2005,142346
5300,2006,121594
