geo,year,fructose_and_syrup_other_import_value_tcl
3,1996,1.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,98.0
162,1989,53.0
162,1990,163.0
162,1978,0.0
162,1991,45.0
162,1993,48.0
162,1994,25.0
162,1995,82.0
162,1996,35.0
162,1997,34.0
162,1998,22.0
162,1999,64.0
162,2000,26.0
162,2001,27.0
162,2002,34.0
162,2003,209.0
162,2004,409.0
162,1992,28.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
157,2011,1.0
157,2012,1.0
157,2013,1.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,1.0
158,2004,0.0
159,2010,395.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,2005,778.0
162,2006,990.0
162,2007,1042.0
162,2008,986.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,3.0
165,1988,0.0
165,1989,3.0
165,1990,103.0
165,1991,338.0
165,1992,394.0
165,1993,284.0
165,1994,205.0
165,1995,58.0
165,1996,53.0
165,1997,48.0
165,1998,98.0
165,1999,143.0
165,2000,153.0
165,2001,169.0
165,2002,189.0
165,2003,16.0
165,2004,49.0
165,2007,9.0
165,2009,0.0
165,1979,0.0
157,2007,0.0
165,1978,0.0
165,1976,0.0
162,2009,426.0
162,2010,266.0
162,2011,396.0
162,2012,481.0
162,2013,458.0
221,2001,9.0
221,2006,36.0
221,2009,4.0
221,2010,16.0
221,2011,97.0
221,2012,93.0
221,2013,184.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1977,0.0
157,2003,1.0
157,2001,0.0
157,2000,0.0
150,1987,0.0
150,1988,478.0
150,1989,750.0
150,1990,2211.0
150,1991,4723.0
150,1992,6331.0
150,1993,5903.0
150,1994,5017.0
150,1995,927.0
150,1996,7481.0
150,1997,4318.0
150,1998,112.0
150,1999,1898.0
150,2000,3503.0
150,2001,6961.0
150,2002,12727.0
150,2003,16039.0
150,2004,16516.0
150,2005,16951.0
150,2006,19591.0
150,2007,12190.0
150,2008,7795.0
150,2009,7487.0
150,2010,8456.0
150,2011,9894.0
150,2012,18106.0
150,2013,18555.0
150,1986,0.0
153,1997,1.0
150,1985,0.0
150,1983,0.0
149,2003,11.0
149,2009,1.0
149,2011,4.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1984,0.0
165,2010,11.0
153,1998,1.0
153,2002,1.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,14.0
156,1990,15.0
156,1991,0.0
156,1992,20.0
156,1996,11.0
156,1997,46.0
156,1998,86.0
156,1999,345.0
156,2000,177.0
156,2001,189.0
156,2002,343.0
156,2003,828.0
156,2004,1110.0
156,2005,1026.0
156,2006,1397.0
156,2007,740.0
156,2008,1082.0
156,2009,1559.0
156,2010,677.0
156,2011,216.0
156,2012,321.0
156,2013,135.0
157,1999,1.0
156,1984,0.0
153,2001,1.0
156,1983,0.0
156,1981,0.0
153,2006,0.0
153,2007,0.0
153,2009,4.0
153,2010,10.0
153,2011,8.0
153,2012,10.0
153,2013,10.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1982,0.0
147,2013,38.0
165,2011,27.0
165,2013,0.0
174,1997,187.0
174,1998,165.0
174,1999,120.0
174,2000,8.0
174,2001,14.0
174,2002,33.0
174,2003,4.0
174,2004,24.0
174,2005,27.0
174,2006,108.0
174,2007,39.0
174,2008,13.0
174,1996,39.0
174,2009,140.0
174,2011,308.0
174,2012,435.0
174,2013,401.0
179,2004,1.0
179,2005,13.0
179,2006,3.0
179,2008,4.0
179,2010,7.0
179,2013,121.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
174,2010,159.0
174,1995,5.0
174,1993,15.0
174,1992,25.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,2.0
174,1990,15.0
174,1991,5.0
117,1964,0.0
117,1965,0.0
117,1966,15.0
117,1967,17.0
117,1999,693.0
117,2000,422.0
117,2001,1024.0
117,2002,799.0
117,2003,534.0
117,2004,337.0
117,2005,423.0
117,2006,337.0
117,2007,516.0
117,2008,2279.0
117,2009,2998.0
117,2010,3943.0
117,2011,4911.0
117,2012,5050.0
117,2013,5669.0
146,1994,8.0
146,1995,1.0
146,1996,17.0
146,1997,27.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2004,0.0
146,2005,0.0
146,2006,2.0
146,2007,7.0
146,2008,9.0
117,1998,473.0
174,1964,0.0
117,1997,132.0
117,1995,171.0
117,1968,627.0
117,1969,357.0
117,1970,432.0
117,1971,621.0
117,1972,571.0
117,1973,28.0
117,1974,22.0
117,1975,9.0
117,1976,8.0
117,1977,28.0
117,1978,241.0
117,1979,3620.0
117,1980,3313.0
117,1981,403.0
117,1982,115.0
117,1983,320.0
117,1984,533.0
117,1985,270.0
117,1986,228.0
117,1987,260.0
117,1988,64.0
117,1989,96.0
117,1990,130.0
117,1991,1003.0
117,1992,75.0
117,1993,199.0
117,1994,117.0
117,1996,298.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
169,2011,9.0
169,2012,1.0
169,2013,3.0
170,1995,1.0
170,1996,16.0
170,1997,55.0
170,1998,247.0
170,1999,356.0
170,2000,92.0
170,2001,2.0
170,2002,96.0
170,2003,10.0
170,2004,6.0
170,2005,0.0
170,2006,3.0
170,2007,1.0
170,2008,1.0
170,2010,20.0
170,2011,53.0
170,2012,114.0
170,2013,195.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
169,2010,16.0
171,1967,0.0
169,2009,13.0
169,2007,0.0
166,1996,3.0
166,1997,13.0
166,1998,22.0
166,1999,17.0
166,2000,57.0
166,2001,39.0
166,2002,69.0
166,2003,42.0
