geo,year,fructose_and_syrup_other_import_value_tcl
165,2002,189
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,2
134,1994,19
134,1995,3
134,1996,25
134,1997,29
134,1998,1
222,1991,2
134,2000,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
133,1997,21
133,1998,0
133,1999,2
222,2007,53
222,2005,40
222,2004,7
133,2003,1
222,2003,21
222,2002,10
222,2001,4
222,2000,20
222,1999,7
222,1998,2
134,2001,0
222,1997,1
222,1995,4
222,1994,3
222,1993,5
222,1992,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
222,1996,9
134,2002,2
222,1990,2
134,2004,1
137,2013,11
137,2014,9
137,2015,8
137,2016,9
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,2012,6
138,1970,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1971,0
133,1996,15
137,2011,10
137,2009,6
134,2005,2
134,2006,1
134,2007,0
134,2008,16
134,2009,30
134,2010,17
134,2011,53
134,2012,20
134,2013,13
134,2014,0
134,2015,8
134,2016,11
222,1989,0
137,2010,3
137,1994,2
137,1996,5
222,1987,0
137,1998,2
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,2
137,2005,5
137,2006,3
137,2007,1
137,2008,5
222,1988,0
138,1985,0
132,2016,270
131,2016,1408
256,2007,25
256,2008,36
256,2009,51
256,2010,57
256,2011,57
256,2012,74
256,2013,187
256,2014,119
256,2015,107
256,2016,137
129,2000,1
129,2001,4
129,2002,8
222,2015,79
129,2004,7
129,2005,0
222,2014,61
222,2013,57
129,2008,2
129,2009,0
129,2010,2
129,2011,2
129,2012,1
129,2013,71
129,2014,1
129,2015,1
129,2016,0
256,2006,1
256,2005,2
256,2004,16
256,2003,41
223,1962,0
223,1961,0
126,1994,31
126,1995,1
126,1996,30
126,1997,8
126,1998,70
126,1999,528
126,2000,975
126,2001,956
126,2002,2028
126,2003,2892
126,2004,347
130,2008,22
126,2005,72
222,2016,83
126,2008,39
126,2009,27
126,2010,41
126,2011,9
126,2012,33
126,2013,39
126,2014,34
126,2015,133
126,2016,441
256,2000,483
256,2001,96
256,2002,196
126,2006,1
222,2012,52
222,2011,51
130,2011,0
131,1988,10
131,1989,7
131,1990,1
131,1991,34
131,1992,31
131,1993,5
222,2009,29
131,1995,3
131,1996,17
222,2008,43
131,1998,21
131,1999,6
131,2000,4
131,1987,0
131,2001,106
131,2003,58
131,2004,247
131,2005,175
131,2006,332
131,2007,183
131,2008,152
131,2009,23
131,2010,105
131,2011,129
131,2012,378
131,2013,320
131,2014,456
131,2015,989
131,2002,158
132,2015,250
131,1986,0
131,1984,0
222,2010,49
130,2013,3
130,2014,2
130,2015,1
130,2016,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1985,0
131,1969,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1970,0
138,1986,0
138,1987,0
138,1988,0
150,1999,1898
150,2000,3503
150,2001,6961
150,2002,12727
150,2003,16039
150,2004,16516
150,2005,16951
150,2006,19591
150,2007,12190
150,2008,7795
150,2009,7487
150,2010,8456
150,2011,9894
150,2012,18106
150,2013,18555
150,2014,15926
150,2015,19041
150,2016,21708
153,1997,1
153,1998,1
220,2007,64
220,2006,44
153,2001,1
153,2002,1
220,2005,24
220,2004,128
220,2003,261
150,1998,112
150,1997,4318
150,1996,7481
150,1995,927
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
153,2006,0
150,1980,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,478
150,1989,750
150,1990,2211
150,1991,4723
150,1992,6331
