geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea1
3,1993,872.0
147,2006,4.0
147,2007,12.0
147,2008,16.0
147,2009,7.0
147,2010,4.0
147,2011,15.0
147,2012,7.0
147,2013,8.0
147,2014,3.0
147,2005,8.0
147,2015,3.0
149,2014,0.0
150,1968,3593.0
150,1969,3894.0
150,1970,4980.0
150,1971,4140.0
150,1972,5159.0
150,1973,8934.0
150,1974,16758.0
150,1975,11357.0
147,2016,0.0
147,2004,0.0
147,2003,0.0
147,2002,2.0
143,2010,74.0
143,2011,304.0
143,2012,239.0
143,2014,159.0
143,2015,288.0
143,2016,299.0
144,2011,16.0
144,2012,19.0
144,2013,103.0
144,2014,132.0
144,2015,20.0
144,2016,46.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1997,113.0
28,1999,116.0
28,2000,222.0
28,2002,242.0
147,2000,0.0
147,2001,1.0
150,1977,8184.0
143,2009,24.0
150,1978,6796.0
150,1980,4272.0
150,2006,973.0
150,2007,2483.0
150,2008,2674.0
150,2009,946.0
150,2010,2604.0
150,2011,1743.0
150,2012,1282.0
150,2013,7332.0
150,2014,1162.0
150,2005,1726.0
150,2015,336.0
153,1995,1.0
153,1999,0.0
156,1969,19.0
156,1970,34.0
156,1974,158.0
156,1975,174.0
156,1992,4.0
156,1995,1860.0
156,1996,1143.0
150,2016,688.0
150,2004,361.0
150,2003,883.0
150,2002,505.0
150,1981,1915.0
150,1982,696.0
150,1983,1434.0
150,1984,1114.0
150,1985,613.0
150,1986,973.0
150,1987,730.0
150,1988,651.0
150,1989,737.0
150,1990,938.0
150,1991,1264.0
150,1992,1216.0
150,1993,545.0
150,1994,1084.0
150,1995,3601.0
150,1996,3548.0
150,1997,4556.0
150,1998,3137.0
150,1999,2885.0
150,2000,4008.0
150,2001,1963.0
150,1979,8561.0
156,1997,0.0
143,2008,38.0
143,2001,192.0
131,2016,28874.0
133,2012,579.0
133,2013,290.0
133,2014,21.0
133,2015,8.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
131,2015,33396.0
134,2007,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
135,1994,0.0
135,1995,0.0
134,2008,0.0
131,2014,47233.0
131,2013,31646.0
131,2012,32237.0
131,1978,154.0
131,1979,113.0
131,1980,217.0
131,1981,87.0
131,1982,121.0
131,1984,88.0
131,1986,46.0
131,1987,43.0
131,1992,5187.0
131,1993,5952.0
131,1994,14729.0
131,1995,14243.0
131,1996,14028.0
131,1997,3465.0
131,1998,12115.0
131,1999,8115.0
131,2000,9116.0
131,2001,5971.0
131,2009,15368.0
131,2010,25642.0
131,2011,34089.0
135,1996,0.0
143,2002,560.0
137,2012,1.0
138,1992,3494.0
143,1976,2023.0
143,1977,1991.0
143,1978,1546.0
143,1979,1356.0
143,1980,1844.0
143,1983,1447.0
143,1984,1050.0
143,1985,1494.0
143,1987,1312.0
143,1975,1265.0
143,1988,1792.0
143,1992,1191.0
143,1993,939.0
143,1994,1232.0
143,1995,2485.0
143,1996,1500.0
143,1997,337.0
143,1998,253.0
143,1999,898.0
143,2000,254.0
143,1989,6010.0
143,1974,2104.0
138,2016,3557.0
138,2015,3652.0
138,1993,1084.0
138,1994,1682.0
138,1995,2614.0
138,1996,2668.0
138,1997,2242.0
138,1998,1418.0
138,1999,2914.0
138,2000,2362.0
138,2001,2462.0
138,2003,4838.0
138,2004,4370.0
138,2005,1479.0
138,2006,3458.0
138,2007,4258.0
138,2008,1822.0
138,2009,2070.0
138,2010,4091.0
138,2011,3409.0
138,2012,4046.0
138,2013,1989.0
138,2014,3886.0
137,2014,20.0
156,2001,1306.0
156,2002,0.0
156,2003,988.0
170,1997,0.0
170,1998,561.0
170,1999,1107.0
170,2000,1190.0
170,2001,3019.0
170,2002,1825.0
170,2003,1145.0
170,2004,1014.0
170,2006,1625.0
170,1996,0.0
170,2007,3518.0
170,2009,1886.0
170,2010,3933.0
170,2011,3839.0
170,2012,4696.0
170,2013,4004.0
170,2014,4184.0
170,2015,3889.0
170,2016,3572.0
171,1968,540.0
170,2008,2890.0
170,1995,0.0
170,1994,1853.0
170,1993,1146.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
169,2012,141.0
169,2013,128.0
170,1968,2000.0
170,1969,1834.0
170,1970,1743.0
170,1971,3705.0
170,1972,3755.0
170,1973,4113.0
170,1974,7500.0
170,1975,7762.0
170,1977,5946.0
170,1978,3145.0
170,1979,8098.0
170,1980,5140.0
170,1981,5733.0
170,1984,5395.0
170,1986,6439.0
170,1992,975.0
171,1969,848.0
166,2013,0.0
171,1970,1103.0
171,1972,1500.0
171,1998,1154.0
171,1999,4127.0
171,2000,4984.0
171,2001,3617.0
171,2002,6216.0
171,2004,2955.0
171,2005,2717.0
171,2006,657.0
171,2009,800.0
171,1997,2459.0
171,2010,1100.0
171,2012,2935.0
171,2013,3104.0
171,2014,6381.0
171,2016,6722.0
173,1992,630.0
173,1993,1120.0
173,1994,1269.0
173,1995,14700.0
173,1996,8500.0
171,2011,2086.0
171,1996,2472.0
171,1995,5555.0
171,1994,4860.0
171,1973,2488.0
171,1974,12926.0
171,1975,7110.0
171,1976,10969.0
171,1977,9148.0
171,1978,7727.0
171,1979,10701.0
171,1980,10954.0
171,1981,5312.0
171,1982,4826.0
171,1983,3019.0
171,1984,5699.0
171,1985,2287.0
171,1986,4253.0
171,1987,9073.0
171,1988,9585.0
171,1989,7104.0
171,1990,5051.0
171,1991,8165.0
171,1992,3334.0
171,1993,4319.0
171,1971,1000.0
166,2012,0.0
166,2011,279.0
166,2001,533.0
162,1974,38260.0
162,1975,39523.0
162,1976,27501.0
162,1977,26480.0
162,1978,29912.0
162,1979,41487.0
162,1980,45978.0
162,1981,39799.0
162,1982,28821.0
162,1973,23964.0
162,1983,10368.0
162,1985,4987.0
162,1986,4466.0
162,1987,4707.0
162,1988,3142.0
162,1989,3779.0
162,1990,4690.0
162,1991,2802.0
162,1992,2042.0
162,1993,1959.0
162,1984,5754.0
162,1972,11250.0
162,1971,2158.0
162,1970,5906.0
156,2004,1563.0
156,2005,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
159,1992,42.0
159,1993,353.0
159,1994,0.0
159,2010,8913.0
159,2011,4685.0
159,2012,2996.0
159,2013,1134.0
159,2014,1900.0
159,2015,2396.0
159,2016,2672.0
162,1968,3481.0
162,1969,4706.0
162,1994,2668.0
162,1995,3821.0
162,1996,2791.0
162,1997,3910.0
165,1971,373.0
165,1992,1262.0
165,1996,3914.0
165,1997,2111.0
165,1998,1570.0
165,1999,2294.0
165,2000,1955.0
165,2001,919.0
165,2006,4647.0
165,2010,6995.0
165,2011,2157.0
165,2012,4035.0
165,2013,4358.0
165,2014,9236.0
165,2015,6655.0
165,2016,7793.0
166,1996,747.0
166,1997,701.0
166,1998,916.0
166,1999,888.0
166,2000,334.0
165,1970,32.0
131,1977,28.0
165,1969,469.0
221,2014,1.0
162,1998,3230.0
162,1999,1771.0
162,2000,2909.0
162,2001,241.0
162,2002,1284.0
162,2003,1521.0
162,2004,2264.0
162,2005,2530.0
162,2006,91.0
162,2007,234.0
162,2008,0.0
162,2009,29.0
162,2011,1049.0
162,2012,3.0
162,2013,0.0
162,2014,20.0
162,2015,13.0
162,2016,0.0
221,1995,1485.0
221,1997,0.0
221,1998,0.0
221,2015,3779.0
131,1975,4.0
131,1969,7.0
129,2016,99.0
104,1977,625.0
104,1978,591.0
104,1979,596.0
104,1980,582.0
104,1981,530.0
104,1984,61.0
104,1994,0.0
104,1995,0.0
104,1999,14.0
104,1976,815.0
104,2001,1.0
104,2003,0.0
104,2004,12.0
104,2005,2.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,244.0
104,2010,95.0
104,2011,0.0
104,2002,0.0
103,1971,892.0
102,2016,6222.0
102,2015,3054.0
101,2011,23174.0
101,2012,23021.0
101,2013,41079.0
101,2014,47519.0
101,2015,34915.0
101,2016,37243.0
102,1990,44645.0
102,1991,44645.0
102,1992,12116.0
102,1993,711.0
102,1994,246.0
102,1995,310.0
102,1996,2732.0
102,1997,863.0
102,1998,1159.0
102,1999,4310.0
102,2000,4248.0
102,2001,1526.0
102,2010,4269.0
102,2013,371.0
102,2014,3399.0
104,2012,72.0
101,2010,24361.0
104,2013,275.0
104,2015,0.0
105,1996,2417.0
105,1997,4275.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,169.0
105,2004,181.0
105,2005,541.0
105,1995,0.0
105,2006,577.0
105,2008,8072.0
105,2009,20391.0
105,2010,6056.0
105,2011,1833.0
105,2012,1496.0
106,1968,17376.0
106,1969,20671.0
106,1970,30594.0
106,1971,21531.0
105,2007,2247.0
105,1994,4.0
105,1993,280.0
105,1992,46.0
104,2016,0.0
105,1968,26.0
105,1969,26.0
105,1970,80.0
105,1971,81.0
105,1972,68.0
105,1973,50.0
105,1974,348.0
105,1976,2132.0
105,1977,4584.0
105,1978,3470.0
105,1979,1274.0
105,1980,4413.0
105,1981,4233.0
105,1982,1736.0
105,1983,948.0
105,1984,237.0
105,1985,630.0
105,1986,880.0
105,1989,703.0
105,1990,371.0
104,2014,1069.0
101,2009,15253.0
101,2008,16785.0
101,2007,27603.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
97,2012,31.0
99,2010,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
100,1968,117.0
100,1969,507.0
100,1970,524.0
100,1971,58.0
100,1974,121.0
100,1976,103.0
99,2011,0.0
97,2011,37.0
97,2010,0.0
97,2009,0.0
97,1984,12660.0
97,1985,7730.0
97,1986,7691.0
97,1987,9283.0
97,1988,9905.0
97,1992,1934.0
97,1993,398.0
97,1994,56.0
97,1995,0.0
97,1997,824.0
97,1998,2957.0
97,1999,3617.0
97,2000,2915.0
97,2001,1766.0
97,2002,1374.0
97,2003,1735.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
100,1979,1270.0
100,1981,619.0
100,1982,613.0
100,1991,14533.0
101,1982,5346.0
101,1983,8401.0
101,1984,7039.0
101,1985,7570.0
101,1987,21841.0
101,1988,13422.0
101,1990,3985.0
101,1991,2419.0
101,1992,16701.0
101,1993,7879.0
101,1994,39365.0
101,1996,22021.0
101,1997,34003.0
101,1998,6590.0
101,1999,10470.0
101,2000,23523.0
101,2001,12169.0
101,2002,15313.0
101,2003,10971.0
101,2004,14073.0
101,2005,15426.0
101,1979,3463.0
106,1972,28127.0
101,1978,3265.0
101,1976,124.0
100,1992,8548.0
100,1993,4521.0
100,1994,8162.0
100,1995,5909.0
100,1996,8965.0
100,1997,10811.0
100,1998,5632.0
100,1999,4447.0
100,2000,5208.0
100,2001,1821.0
100,2002,6552.0
100,2003,4549.0
100,2005,12931.0
100,2010,22785.0
100,2011,34418.0
100,2012,33507.0
100,2013,38388.0
100,2014,44807.0
100,2015,37897.0
100,2016,38999.0
101,1975,68.0
101,1977,1488.0
173,1997,2400.0
106,1973,45303.0
106,1975,50892.0
113,2006,0.0
113,2010,0.0
113,2012,0.0
113,2013,3.0
113,2014,0.0
113,2015,0.0
113,2016,18.0
119,1998,0.0
119,1999,0.0
113,2005,0.0
119,2002,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2012,0.0
119,2013,0.0
119,2003,0.0
113,2004,0.0
113,2002,303.0
113,2001,0.0
108,2010,100.0
108,2011,1102.0
108,2012,2423.0
108,2013,957.0
108,2014,684.0
114,1996,578.0
114,1997,360.0
114,1998,0.0
114,2013,14.0
114,2015,1057.0
114,2016,633.0
118,1992,106.0
118,1996,177.0
118,1999,0.0
118,2001,428.0
118,2010,785.0
118,2011,270.0
118,2013,680.0
118,2015,1316.0
113,1999,0.0
113,2000,0.0
119,2014,0.0
108,2009,247.0
