geo,year,sawnwood_coniferous_export_value_fea2
2,1996,0
99,1993,145
99,1994,280
99,1995,386
99,1996,0
195,1996,0
99,2002,1
99,2003,122
99,2004,0
99,2005,119
99,2006,41
99,2007,7
99,2008,7
99,2009,0
99,1992,28
99,2010,6
99,2012,43
99,2013,13
99,2014,2
195,1995,0
99,2016,21
99,2017,0
100,1961,47
100,1973,12
100,1974,30
100,1975,205
100,1976,395
100,1977,8
100,1978,8
99,2011,36
100,1979,8
97,2016,4260
97,2014,4551
97,1983,6467
97,1984,1923
97,1985,1632
97,1986,2266
97,1987,8724
97,1988,5649
97,1992,7968
97,1993,3716
97,1994,2857
97,1995,3811
97,1996,3616
97,1997,4705
97,1998,6314
97,2015,5522
97,1999,5688
97,2001,3239
97,2002,7601
97,2003,9598
97,2004,11734
97,2005,11706
97,2006,13147
97,2007,7863
97,2008,11220
97,2009,5034
97,2010,6699
97,2011,7405
97,2012,4835
97,2013,3836
97,2000,4475
100,1980,8
100,1981,112
195,1993,1
194,2013,298
194,2012,459
101,1982,3755
101,1983,1064
101,1984,2464
101,1985,10227
101,1986,21994
101,1987,28492
101,1988,26010
194,2011,19
101,1990,11394
194,2010,1149
101,1992,12150
101,1979,199
101,1993,13713
101,1996,9750
101,1997,7694
101,1998,3726
101,1999,9509
101,2000,7382
101,2001,10333
101,2002,6260
101,2003,13127
194,1997,0
194,1995,1869
194,1994,2136
102,1997,3
102,1998,0
101,1994,26144
101,1978,119
101,1977,3
101,1976,247
100,1992,159
100,1993,175
100,1994,129
100,1995,71
100,1996,88
100,1997,446
100,1998,895
100,1999,0
100,2000,66
100,2001,84
100,2002,47
100,2003,40
100,2004,170
100,2005,937
100,2006,218
194,2018,506
194,2017,101
100,2009,380
100,2010,577
100,2011,377
194,2016,478
100,2013,394
194,2015,400
194,2014,91
100,2016,137
100,2017,80
100,2018,264
101,1961,41
101,1975,76
97,1982,4332
193,1996,0
97,1981,364
97,1979,5103
272,2014,704
272,2013,559
272,2012,309
272,2011,551
272,2010,297
272,2009,315
272,2008,865
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
272,2015,1097
272,2007,757
272,2006,545
91,2014,276
195,2016,13
91,2018,294
95,1961,5384
95,1962,5169
95,1963,6662
95,1964,8678
95,1965,8328
95,1966,9296
95,1967,10983
95,1968,13061
95,1969,13867
91,2012,148
95,1970,11685
272,2016,989
91,1994,0
90,2011,87
175,1993,0
175,1994,0
175,1995,0
175,1996,0
196,1993,0
186,2005,4902
186,2004,1457
186,2003,2152
186,2002,3780
186,2001,2363
186,2000,326
186,1999,906
91,1995,0
186,1998,3889
186,1996,2280
186,1995,95
175,2010,104
175,2011,30
175,2012,7
175,2013,10
186,1994,95
186,1993,95
186,1992,148
272,2018,803
272,2017,937
91,1992,42
91,1993,0
186,1997,3340
95,1971,17958
95,1972,25475
95,1973,36950
95,2008,28847
95,2009,15472
95,2010,13060
95,2011,12494
95,2012,12825
95,2013,11220
95,2014,17751
95,2015,21851
95,2016,31975
95,2017,30510
195,2012,17
97,1961,80
97,1962,430
95,2007,35493
97,1963,1100
97,1966,5537
97,1967,10102
97,1968,5877
97,1969,5550
97,1970,7510
97,1971,6715
97,1972,9009
97,1973,13153
97,1974,13390
97,1975,11316
97,1976,23398
97,1977,18601
97,1978,14890
97,1965,220
95,2006,37001
95,2005,36573
95,2004,33164
95,1974,38626
195,2015,15
95,1976,37576
95,1977,37767
95,1978,38774
95,1979,38982
195,2014,4
95,1981,24015
95,1982,42216
95,1983,34550
95,1984,30222
95,1985,31802
95,1986,27745
95,1987,34250
95,1988,27694
95,1989,24784
95,1990,16140
95,1991,11152
95,1992,12970
95,1993,22696
95,1995,4311
95,1996,5119
95,1997,21350
95,1998,28811
95,1999,29120
95,2000,31670
95,2001,40731
95,2002,38431
95,2003,38060
97,1980,146
193,1995,0
244,2016,2
102,2010,41
109,2007,15
109,2008,59
109,2009,0
109,2010,0
109,2012,57
109,2013,6
109,2014,0
109,2015,25
109,2016,91
109,2017,22
109,2018,532
110,1961,5400
110,1962,5247
109,2006,0
110,1963,5152
110,1965,5603
110,1966,6978
110,1967,5969
110,1968,5212
110,1969,4708
110,1970,4681
110,1971,5649
110,1972,2372
110,1973,355
110,1974,215
110,1975,372
110,1976,815
110,1977,2376
110,1964,4899
110,1978,2095
109,2005,0
109,2003,0
106,2010,51490
106,2011,50485
106,2012,54290
106,2013,51847
106,2014,56230
106,2015,51080
106,2016,59350
106,2017,66974
106,2018,86678
109,1961,7
109,1962,4
109,1963,7
109,1964,8
109,2004,0
109,1965,10
109,1969,16
109,1970,30
109,1971,4
189,2014,97
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,1968,13
110,1979,1725
110,1980,3112
110,1981,2666
110,2015,23789
110,2016,30050
110,2017,43228
110,2018,50241
112,1993,4
188,2011,0
188,2010,0
112,1996,33
112,1997,0
188,2009,0
112,2010,1534
112,2011,1783
112,2013,260
110,2014,27158
112,2014,281
112,2016,157
184,2016,2
184,2015,23
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
184,2014,38
184,2013,11
184,2012,12
108,2000,9772
108,2002,4294
188,1993,33
110,2013,23955
110,2012,23659
110,2011,25862
110,1982,1921
110,1983,778
110,1984,939
110,1985,880
110,1986,679
110,1987,617
110,1988,1282
110,1989,1388
110,1990,1853
110,1991,1025
110,1992,922
110,1993,1381
110,1994,1940
110,1995,1615
110,1996,12552
110,1997,3059
110,1998,2028
110,1999,2690
110,2000,2003
110,2001,1699
110,2002,2019
110,2003,2637
110,2004,5756
110,2005,5108
110,2006,4083
110,2007,10456
110,2008,19286
110,2009,17858
110,2010,26227
106,2009,33528
106,2008,44194
106,2007,49835
106,2006,23218
104,1994,40532
104,1995,44905
104,1996,50579
104,1997,42924
104,1998,27406
104,1999,25893
104,2000,28653
104,2001,32515
104,2002,52094
104,2003,66324
104,2004,70209
104,2005,65604
104,2006,63644
104,1993,30293
104,2007,94969
104,2009,69670
104,2010,83914
104,2011,115109
104,2012,93605
104,2013,107116
104,2014,161770
104,2015,133428
104,2016,131539
104,2017,142626
104,2018,169157
105,1992,241
105,1993,61
105,1994,38
104,2008,77666
104,1992,16638
104,1985,7212
104,1983,6708
102,2011,44
102,2013,3
102,2014,25
102,2017,39
102,2018,65
103,2017,4
244,1999,508
104,1961,167
104,1962,148
104,1963,95
104,1964,104
104,1965,103
104,1966,95
104,1967,37
104,1968,51
104,1969,22
104,1970,13
104,1971,25
104,1972,12
104,1973,16
104,1974,265
104,1975,534
104,1976,1255
104,1977,1520
104,1978,1721
104,1979,1521
104,1980,2081
104,1981,3962
104,1982,6221
191,1998,0
197,1993,0
105,1996,122
105,1998,199
106,1977,1230
106,1978,1701
106,1979,6639
106,1980,10980
106,1981,7555
106,1983,9486
106,1984,14671
106,1985,15515
106,1986,18341
106,1987,18828
106,1988,28537
106,1989,29869
106,1990,33840
106,1976,1039
106,1991,32993
106,1993,39064
106,1994,48275
106,1995,59959
106,1996,71260
106,1997,60571
106,1998,87088
106,1999,40536
106,2000,11425
106,2001,12313
106,2002,13708
106,2003,11048
106,2004,18479
106,2005,17767
106,1992,28901
106,1975,714
106,1974,3797
106,1973,1166
105,1999,0
105,2000,2
105,2001,0
105,2002,174
105,2003,35
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,7
105,2009,0
105,2010,20
105,2011,1
105,2012,26
105,2014,62
105,2015,6
191,1994,4
106,1961,342
106,1962,186
106,1963,146
106,1964,250
106,1965,226
106,1966,350
106,1967,421
106,1968,335
106,1969,545
106,1970,478
106,1971,478
106,1972,543
105,1997,208
108,2006,0
197,1994,0
197,1996,0
68,2005,169683
68,2006,190657
68,2007,201077
68,2008,171335
68,2009,123019
68,2010,122651
68,2011,105985
68,2012,101247
68,2013,134467
68,2014,139924
68,2015,142092
68,2016,164398
68,2017,156344
68,2004,151471
68,2018,176094
69,1993,34
69,1994,28
69,1995,125
203,1966,792
203,1965,498
203,1964,1650
203,1963,699
203,1962,820
203,1961,746
202,2018,44889
202,2017,42937
202,2016,34852
