geo,year,cattle_dairy_stocks_eam2
2,1961,700000
159,2008,1715000
159,2009,1968000
159,2010,1837052
159,2011,2300000
159,2012,2350000
159,2013,2365000
159,2014,2380000
159,2015,2169667
159,2007,1951000
159,2016,2203509
160,1961,8
160,1962,17
160,1963,20
160,1964,25
160,1965,30
160,1966,35
160,1967,40
160,1968,60
159,2017,2223691
160,1969,70
159,2006,1927900
159,2004,1727000
159,1986,1315600
159,1987,1341500
159,1988,1375900
159,1989,1417000
159,1990,1464000
159,1991,1514000
159,1992,1570000
159,1993,1630000
159,2005,1825700
159,1994,1671625
159,1996,1688302
159,1997,1450000
159,1998,1515000
159,1999,1585000
159,2000,1587500
159,2001,1589000
159,2002,1666000
159,2003,1668000
159,1995,1683199
159,1985,1290800
160,1970,86
160,1972,80
160,1995,71
160,1996,71
160,1997,71
160,1998,71
160,1999,71
160,2000,71
160,2001,71
160,2002,71
160,1994,71
160,2003,71
160,2005,71
160,2006,71
160,2007,75
160,2008,71
160,2009,71
160,2010,71
160,2011,71
160,2012,71
160,2004,71
160,1971,82
160,1993,71
160,1991,70
160,1973,60
160,1974,60
160,1975,60
160,1976,68
160,1977,76
160,1978,70
160,1979,70
160,1980,65
160,1992,71
160,1981,70
160,1983,70
160,1984,70
160,1985,70
160,1986,70
160,1987,70
160,1988,70
160,1989,70
160,1990,65
160,1982,70
159,1984,1270200
159,1983,1258400
159,1982,1238600
158,1976,557000
158,1977,580000
158,1978,572000
158,1979,591000
158,1980,628000
158,1981,697000
158,1982,745000
158,1983,789000
158,1975,519000
158,1984,543000
158,1986,462000
158,1987,502000
158,1988,573000
158,1989,608000
158,1990,626000
158,1991,670000
158,1992,685000
158,1993,765000
158,1985,465000
158,1994,785440
158,1974,481000
158,1972,432000
157,2011,994418
157,2012,1000000
157,2013,980085
157,2014,941070
157,2015,903608
157,2016,820956
157,2017,794636
158,1961,437500
158,1973,435000
158,1962,450000
158,1964,475000
158,1965,487500
158,1966,530000
158,1967,540000
158,1968,550000
158,1969,510000
158,1970,500000
158,1971,475000
158,1963,462500
158,1995,836000
158,1996,890000
158,1997,925000
159,1964,694600
159,1965,723600
159,1966,751600
159,1967,782800
159,1968,819000
159,1969,857800
159,1970,888700
159,1971,920300
159,1963,662700
159,1972,955000
159,1974,1025300
159,1975,1054800
159,1976,1096200
159,1977,1122300
159,1978,1157600
159,1979,1187700
159,1980,1210800
159,1981,1221400
159,1973,997500
159,1962,631100
159,1961,602800
158,2017,2032584
158,1998,984000
158,1999,1000000
158,2000,1100000
158,2001,1200000
158,2002,1250000
158,2003,1300000
158,2004,1400000
158,2005,1370000
158,2006,1200000
158,2007,1236424
158,2008,1310610
158,2009,1389246
158,2010,1351785
158,2011,1432891
158,2012,1518865
