geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea1
2,1998,17
141,1998,366
141,1999,1198
141,2010,2767
141,2011,3439
141,2012,2092
141,2014,8600
141,2015,3452
141,2016,8354
141,2017,3233
273,2011,2716
273,2012,2544
143,1998,1000
143,1999,18000
143,2000,28000
143,2001,13000
143,2002,19000
143,2008,27000
143,2009,33160
143,2010,33267
145,2013,33
143,2011,40310
145,2012,10
138,2017,295139
137,2016,3604
137,2017,5777
138,1998,83250
138,1999,101815
138,2001,111000
138,2003,243000
138,2004,160000
138,2005,182000
138,2006,254000
138,2007,309000
138,2008,321000
138,2009,227043
138,2010,239773
138,2011,241944
138,2012,296610
138,2013,297055
138,2014,300848
138,2015,273747
138,2016,276964
145,2011,2
137,2015,2148
143,2012,40090
143,2014,65726
147,2000,128
147,2001,111
147,2002,145
147,2003,188
147,2004,314
147,2005,403
147,2006,940
147,2007,403
147,2008,309
147,2009,4167
147,2010,1684
147,2011,631
147,2012,978
147,2013,644
147,2014,700
147,2015,646
147,2016,477
149,1998,3
149,1999,34
28,2017,195656
143,2013,63845
28,2016,126182
28,2014,116685
143,2015,58175
143,2016,80538
143,2017,73139
144,1998,157
144,1999,2895
144,2001,600
144,2011,6471
144,2012,4664
144,2013,6464
144,2014,6210
144,2015,3513
144,2016,7700
144,2017,1392
28,1998,2473
28,1999,10699
28,2000,9376
28,2001,13000
28,2010,8923
28,2012,52217
28,2015,47632
149,2001,400
137,2014,3886
137,2012,5010
131,1998,116205
131,1999,301292
131,2000,164100
131,2009,280975
131,2010,281065
131,2011,242433
131,2012,294912
131,2013,284274
131,2014,293396
131,2016,336340
131,2017,335088
132,2009,1997
132,2010,1860
132,2011,1772
132,2012,2944
132,2014,2168
132,2015,1902
132,2016,1740
133,1998,1982
130,2017,4372
133,1999,2202
130,2016,3905
130,2014,3523
256,2017,24617
129,2001,1000
129,2002,400
129,2007,4500
129,2009,4434
129,2010,4838
129,2011,5411
129,2012,3516
129,2013,2377
129,2014,4261
129,2015,2678
129,2016,5696
129,2017,4933
130,1998,31
130,1999,713
130,2010,3344
130,2011,3555
130,2012,2154
130,2013,2304
130,2015,2879
137,2013,3977
133,2000,2202
133,2010,2728
136,1999,3470
136,2010,334
136,2011,693
136,2012,798
136,2013,1150
136,2014,817
136,2015,321
136,2016,628
136,2017,617
137,1998,6400
137,1999,9300
137,2000,9300
137,2001,8500
137,2002,8600
137,2003,8743
137,2006,7100
137,2007,4200
137,2010,2972
137,2011,3515
136,1998,162
133,2001,2202
134,2017,8137
134,2015,8055
133,2011,3930
133,2012,2107
133,2013,62
133,2014,51
133,2015,70
133,2016,2991
133,2017,3087
134,2003,7207
134,2004,8760
134,2005,7420
134,2006,7889
134,2007,8154
134,2008,9109
134,2009,7172
134,2010,13930
134,2011,7698
134,2012,8253
134,2013,8350
134,2014,7540
134,2016,8061
149,2010,18802
149,2011,20933
149,2012,2729
221,2002,13100
221,2010,8194
221,2011,9860
221,2012,9126
221,2013,6353
221,2014,11829
221,2015,10805
221,2016,11732
221,2017,12424
165,1999,14600
165,2000,11800
165,2001,15600
165,2006,32800
165,2007,83000
165,2008,93000
165,2010,33001
165,2011,39245
165,2012,26442
165,2013,31652
221,2001,20500
165,2014,37118
221,2000,5344
221,1998,5976
162,1999,54000
162,2000,51000
162,2001,49000
162,2002,65000
162,2003,68641
162,2004,77939
162,2005,78221
162,2006,75027
162,2007,78312
162,2008,72640
162,2009,66447
162,2010,64171
162,2011,63956
162,2012,74824
162,2013,83387
162,2014,127075
162,2015,113911
162,2016,121146
162,2017,115363
221,1999,5344
162,1998,51000
165,2015,39673
165,2017,57351
168,1998,1115
168,1999,2788
168,2000,1952
168,2001,2300
168,2010,1931
168,2011,2795
168,2012,2542
168,2014,3084
168,2015,2794
168,2016,2908
168,2017,2354
169,1998,9438
169,1999,13000
169,2000,10000
169,2001,8000
169,2010,27645
169,2011,28376
169,2012,21573
169,2013,25413
166,2017,19065
165,2016,38973
166,2016,17735
166,2014,17057
180,2013,2
180,2014,14
180,2015,40
180,2016,1
166,1998,16700
166,1999,17300
166,2000,16200
166,2001,17700
166,2002,25200
166,2003,17000
166,2004,17000
166,2006,17000
166,2007,19000
166,2008,19200
166,2009,18700
166,2010,16841
166,2011,16140
166,2012,18016
166,2013,19949
166,2015,17284
159,2017,83650
159,2016,143391
159,2014,183035
150,2016,275900
150,2017,264200
151,1998,391
151,1999,319
151,2010,1787
153,1998,1544
153,1999,1970
153,2001,1800
153,2010,2441
153,2011,2453
153,2012,896
153,2013,2423
153,2014,2261
153,2015,440
153,2016,1546
153,2017,1576
156,1998,48000
156,1999,43000
156,2000,37000
150,2015,283400
156,2001,42000
150,2014,308900
150,2012,375900
149,2013,6922
149,2014,33553
149,2015,12918
149,2016,66427
149,2017,51412
150,1998,383000
150,1999,447000
150,2000,318000
150,2001,330500
150,2002,434200
150,2003,469000
150,2004,477300
150,2005,501000
150,2006,446300
150,2007,416900
150,2008,438200
150,2009,382600
150,2010,437800
150,2011,434400
150,2013,312700
156,2002,61000
156,2003,83000
156,2004,96000
157,2017,14091
158,1998,220
158,1999,330
158,2001,300
158,2010,853
158,2011,1219
158,2012,521
158,2013,1410
158,2014,1999
158,2015,659
158,2016,2452
158,2017,1013
159,1998,57238
159,1999,44671
159,2000,73000
159,2001,71100
159,2011,171624
159,2012,68383
159,2013,151475
157,2016,12278
157,2015,10267
157,2014,10742
157,2013,7428
156,2005,93000
156,2006,90000
156,2007,94000
156,2008,91000
156,2009,138075
156,2010,79684
156,2011,71003
156,2012,73259
156,2013,75752
256,2016,23884
156,2014,72119
156,2016,66353
156,2017,77238
157,1998,3000
157,1999,3505
157,2000,4100
157,2001,4100
157,2002,4000
157,2010,10132
157,2012,7652
156,2015,66359
169,2014,23939
256,2013,25900
256,2011,28403
104,2002,59592
104,2003,66535
104,2004,48984
104,2005,65326
104,2006,57280
104,2007,63000
104,2008,59425
104,2009,55341
104,2010,61823
104,2011,56487
104,2012,96441
104,2013,98484
104,2014,88625
104,2015,94517
104,2016,92502
105,2000,43568
105,2001,34300
105,2002,34532
105,2003,36491
104,2001,55550
105,2004,43155
104,2000,52000
104,1998,54000
102,1999,170000
102,2000,260000
102,2001,175100
102,2010,322156
102,2013,155793
102,2014,208971
102,2015,296420
102,2016,307959
102,2017,344373
103,1998,2870
103,1999,3030
103,2001,18900
103,2011,8509
103,2012,10176
103,2013,9530
103,2014,15537
103,2015,17195
103,2016,25846
103,2017,29876
104,1999,60000
102,1998,95757
105,2005,47800
105,2007,46272
109,1999,4489
109,2000,4291
109,2001,3675
109,2002,2322
109,2003,2366
109,2004,1819
109,2005,1388
109,2006,1213
109,2007,2074
109,2008,3297
109,2009,2616
109,2010,2898
109,2011,2627
109,2012,3000
109,2013,3349
109,2014,2392
109,2015,3086
109,2016,3130
109,2017,3283
109,1998,1009
105,2006,44576
106,2017,484285
106,2015,519128
105,2008,35120
105,2009,30183
105,2010,36213
105,2011,45138
105,2012,39132
106,2001,0
106,2002,439355
106,2003,417709
106,2004,466454
106,2005,591094
106,2006,541074
106,2007,553287
106,2008,504643
106,2009,501978
106,2010,560444
106,2011,558265
106,2012,498745
106,2013,498379
106,2014,496167
106,2016,484346
110,1998,62000
101,2017,40527
101,2015,29647
97,1999,22800
97,2000,31200
97,2001,39000
97,2002,58000
97,2003,145000
97,2004,68000
97,2005,56433
97,2006,72000
97,2007,74000
97,2008,111000
97,2009,105758
97,2010,115829
97,2011,104043
97,2012,94892
97,2013,101630
97,2014,111602
97,2015,101014
97,2016,101262
99,2000,2320
97,1998,17900
99,2001,2210
95,2017,11365
95,2015,20310
93,2012,3224
93,2013,1628
93,2014,807
93,2015,681
93,2016,26
93,2017,9051
95,1998,9116
95,1999,11700
95,2000,10100
95,2001,19000
95,2002,43000
95,2007,16900
95,2008,17700
95,2009,14500
95,2010,18488
95,2011,18811
95,2012,18758
95,2013,17058
95,2014,18349
95,2016,20931
101,2016,20739
99,2002,2179
99,2004,2516
100,2015,115876
100,2016,174745
100,2017,355782
101,1998,19600
101,1999,20600
101,2000,26300
101,2001,15000
101,2002,35200
101,2003,17438
101,2004,15965
101,2005,16818
101,2007,26100
101,2008,35500
101,2009,36266
101,2010,42154
101,2011,66309
101,2012,39104
101,2013,29499
101,2014,40287
100,2014,115918
99,2003,2285
100,2013,79700
100,2011,74154
99,2005,3147
99,2006,2803
99,2007,2573
99,2008,2056
99,2009,2097
99,2010,2186
99,2011,2076
99,2012,2095
99,2013,1972
99,2014,1866
99,2016,2653
99,2017,2539
100,1998,43828
100,1999,34325
100,2000,23000
100,2001,9700
100,2005,117000
100,2009,257544
100,2010,270248
100,2012,70115
110,1999,63000
110,2000,108000
110,2001,116000
121,2000,25300
121,2001,42300
121,2010,82407
121,2012,85000
121,2013,47566
121,2014,78299
121,2015,28187
121,2016,53896
121,2017,63475
123,2012,1125
123,2013,1615
123,2014,1159
123,2015,2042
123,2016,762
123,2017,1484
124,1998,6756
124,1999,7472
124,2000,7472
124,2001,3100
121,1999,34269
124,2010,13361
121,1998,26959
119,2016,36870
120,2016,1428
120,2017,109
119,1998,7000
119,1999,3000
119,2000,9350
119,2001,11890
119,2002,17430
119,2003,19800
119,2004,31879
119,2005,36377
119,2006,19806
119,2007,21585
119,2008,22007
119,2009,16427
119,2010,19817
119,2012,29471
119,2013,33062
119,2014,30942
119,2015,36547
119,2017,33672
120,2015,4762
124,2011,9114
124,2013,13787
126,2010,21374
126,2011,21271
126,2012,22319
126,2013,25790
126,2014,27921
126,2015,30595
126,2016,32581
126,2017,36199
256,2000,16896
256,2001,31360
256,2002,20999
256,2003,32283
256,2004,13810
256,2005,34000
256,2006,34639
256,2007,35760
256,2008,31035
256,2009,30045
256,2010,33149
126,2009,20437
124,2012,10467
126,2008,25385
126,2006,27496
124,2014,6593
124,2015,2140
124,2016,5358
124,2017,4323
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
125,2013,0
126,1998,9300
126,1999,8582
126,2000,14590
126,2001,12340
