geo,year,apples_export_quantity_tcl
2,1961,0.0
150,1989,199664.0
150,1988,200052.0
150,1987,191606.0
150,1986,172341.0
150,1985,164393.0
150,1984,153255.0
150,1983,147443.0
150,1982,133433.0
150,1981,171217.0
150,1990,240563.0
150,1980,160382.0
150,1978,158969.0
150,1977,125559.0
150,1976,123014.0
150,1975,154306.0
150,1974,136621.0
150,1973,119309.0
150,1972,130796.0
150,1971,98896.0
150,1970,83243.0
150,1979,132110.0
150,1969,50160.0
150,1991,248157.0
150,1993,366407.0
150,2013,273033.0
150,2012,283656.0
150,2011,341296.0
150,2010,352844.0
150,2009,406676.0
150,2008,391778.0
150,2007,395218.0
150,2006,354958.0
150,2005,444353.0
150,1992,261179.0
150,2004,388094.0
150,2002,258475.0
150,2001,234109.0
150,2000,286111.0
150,1999,434006.0
150,1998,338901.0
150,1997,296988.0
150,1996,377339.0
150,1995,411812.0
150,1994,400576.0
150,2003,349414.0
153,1961,0.0
150,1968,53367.0
150,1966,57526.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1989,0.0
144,1979,0.0
144,1977,0.0
144,1976,0.0
144,1975,2.0
144,1974,2.0
144,1973,18.0
144,1972,54.0
144,1971,42.0
144,1970,57.0
144,1969,61.0
144,1978,0.0
150,1967,50142.0
144,1990,0.0
144,1992,0.0
150,1965,91410.0
150,1964,113190.0
150,1963,29430.0
150,1962,42630.0
150,1961,69540.0
149,2013,16.0
149,2012,3.0
149,2011,525.0
149,2010,189.0
144,1991,0.0
149,2009,27.0
147,2013,653.0
147,2012,633.0
147,2003,111.0
147,2002,229.0
147,2000,94.0
147,1999,305.0
147,1998,3099.0
147,1997,1706.0
144,1993,0.0
149,2001,3.0
144,1968,77.0
153,1962,0.0
153,1964,0.0
156,1995,302415.0
156,1994,201093.0
156,1993,224874.0
156,1992,209912.0
156,1991,206009.0
156,1990,201244.0
156,1989,174279.0
156,1988,119598.0
156,1987,166168.0
156,1996,296416.0
156,1986,156249.0
156,1983,91642.0
156,1982,96439.0
156,1981,99533.0
156,1980,92577.0
156,1979,83963.0
156,1978,80554.0
156,1977,59669.0
156,1976,72577.0
156,1975,79713.0
156,1984,125202.0
156,1974,66410.0
156,1997,286769.0
156,1999,362183.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,322136.0
156,2012,284450.0
156,2011,296931.0
156,1998,291720.0
156,2010,284187.0
156,2008,260759.0
156,2007,292413.0
156,2006,265436.0
156,2005,318608.0
156,2004,358327.0
156,2003,322758.0
156,2002,318860.0
156,2001,261861.0
156,2000,373829.0
156,2009,302854.0
153,1963,0.0
156,1973,66844.0
156,1971,52148.0
153,1984,0.0
153,1983,4.0
153,1982,2.0
153,1981,1.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,1.0
153,1985,0.0
153,1975,5.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1974,0.0
156,1972,58072.0
153,1986,4.0
153,1988,0.0
156,1970,54599.0
156,1969,41942.0
156,1968,41413.0
156,1967,38932.0
156,1966,48959.0
156,1965,42950.0
156,1964,35633.0
156,1963,31416.0
156,1962,44870.0
153,1987,0.0
156,1961,32200.0
153,2010,0.0
153,2009,0.0
153,1998,0.0
153,1997,2.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,2011,0.0
144,1967,57.0
144,1966,66.0
144,1965,61.0
137,2002,33.0
137,2001,33.0
137,2000,64.0
137,1999,26.0
137,1998,12.0
137,1997,20.0
137,1994,1.0
137,1992,44.0
137,1989,0.0
137,2003,0.0
137,1988,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,14.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1987,0.0
137,1977,0.0
137,2004,7.0
137,2006,0.0
138,1978,222.0
138,1977,6.0
138,1976,0.0
138,1975,10.0
138,1974,121.0
138,1973,52.0
138,1972,1.0
138,1971,127.0
138,1970,0.0
137,2005,6.0
138,1969,47.0
138,1967,32.0
138,1966,11.0
138,1965,70.0
138,1964,0.0
138,1963,120.0
138,1962,0.0
138,1961,50.0
137,2009,21.0
137,2008,18.0
138,1968,0.0
138,1979,25.0
137,1976,0.0
137,1974,1.0
134,1990,102.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1991,0.0
134,1981,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1980,0.0
137,1975,0.0
134,1992,0.0
134,1998,8.0
137,1973,59.0
137,1972,9.0
137,1971,39.0
137,1970,49.0
137,1969,60.0
137,1968,119.0
137,1967,13.0
137,1966,26.0
137,1965,80.0
